Row,Time,A45,A135,A225,A315,S0,S90,S180,S270,xTilt,yTilt,zTilt,zSum 
266527,12.3398,0.000,1.106,1.139,1.278,1.216,1.222,1.211,1.205,1.171,1.173,1.696,1.302
266528,12.3464,0.000,1.107,1.139,1.278,1.216,1.222,1.211,1.206,1.169,1.172,1.693,1.302
266529,12.3530,0.000,1.106,1.139,1.278,1.216,1.222,1.211,1.205,1.171,1.173,1.697,1.303
266530,12.3596,0.000,1.107,1.139,1.278,1.216,1.222,1.211,1.205,1.173,1.175,1.696,1.302
266531,12.3662,0.000,1.107,1.139,1.278,1.216,1.222,1.211,1.205,1.171,1.171,1.696,1.303
266532,12.3728,0.000,1.107,1.139,1.278,1.216,1.222,1.211,1.206,1.171,1.171,1.697,1.303
266533,12.3794,0.000,1.107,1.139,1.278,1.216,1.222,1.211,1.205,1.171,1.172,1.693,1.303
266534,12.3860,0.000,1.106,1.139,1.278,1.216,1.222,1.211,1.205,1.173,1.173,1.697,1.303
266535,12.3938,0.000,1.107,1.139,1.278,1.216,1.222,1.211,1.205,1.173,1.175,1.696,1.303
266536,12.4006,0.000,1.107,1.139,1.278,1.216,1.222,1.211,1.206,1.169,1.171,1.693,1.303
266537,12.4067,0.000,1.107,1.139,1.277,1.216,1.222,1.211,1.206,1.175,1.171,1.693,1.303
266538,12.4133,0.000,1.107,1.139,1.278,1.216,1.222,1.211,1.205,1.171,1.172,1.693,1.303
266539,12.4199,0.000,1.107,1.139,1.277,1.216,1.222,1.211,1.205,1.171,1.173,1.693,1.303
266540,12.4265,0.000,1.107,1.139,1.278,1.216,1.222,1.211,1.205,1.171,1.175,1.696,1.303
266541,12.4331,0.000,1.107,1.139,1.278,1.216,1.222,1.211,1.205,1.171,1.171,1.696,1.303
266542,12.4397,0.000,1.107,1.139,1.277,1.216,1.222,1.211,1.205,1.171,1.173,1.696,1.303
266543,12.4463,0.000,1.107,1.139,1.278,1.216,1.222,1.211,1.205,1.169,1.171,1.696,1.302
266544,12.4529,0.000,1.107,1.139,1.278,1.216,1.222,1.211,1.205,1.169,1.171,1.696,1.302
266545,12.4595,0.000,1.107,1.139,1.278,1.216,1.222,1.211,1.205,1.171,1.173,1.696,1.302
266546,12.4661,0.000,1.108,1.139,1.277,1.216,1.222,1.211,1.206,1.171,1.171,1.696,1.303
266547,12.4727,0.000,1.107,1.139,1.277,1.216,1.222,1.211,1.205,1.171,1.173,1.693,1.302
266548,12.4792,0.000,1.108,1.139,1.277,1.216,1.222,1.211,1.205,1.173,1.173,1.697,1.302
266549,12.4858,0.000,1.108,1.139,1.277,1.216,1.222,1.211,1.206,1.171,1.175,1.696,1.302
266550,12.4924,0.000,1.108,1.139,1.277,1.216,1.222,1.211,1.205,1.169,1.173,1.697,1.302
266551,12.4990,0.000,1.108,1.139,1.277,1.216,1.222,1.211,1.205,1.171,1.175,1.693,1.302
266552,12.5071,0.000,1.108,1.139,1.277,1.215,1.222,1.211,1.206,1.170,1.175,1.697,1.302
266553,12.5132,0.000,1.108,1.139,1.277,1.215,1.222,1.211,1.205,1.171,1.170,1.693,1.303
266554,12.5198,0.000,1.108,1.139,1.278,1.216,1.222,1.211,1.205,1.171,1.173,1.697,1.301
266555,12.5264,0.000,1.108,1.139,1.277,1.216,1.222,1.211,1.205,1.171,1.175,1.696,1.302
266556,12.5330,0.000,1.107,1.139,1.278,1.216,1.222,1.211,1.205,1.171,1.177,1.696,1.302
266557,12.5396,0.000,1.108,1.139,1.277,1.216,1.222,1.211,1.205,1.169,1.175,1.696,1.302
266558,12.5461,0.000,1.108,1.139,1.277,1.216,1.222,1.211,1.205,1.173,1.175,1.696,1.302
266559,12.5527,0.000,1.107,1.139,1.278,1.216,1.222,1.211,1.205,1.171,1.173,1.693,1.302
266560,12.5593,0.000,1.107,1.139,1.278,1.216,1.222,1.211,1.206,1.171,1.177,1.696,1.302
266561,12.5659,0.000,1.107,1.139,1.278,1.216,1.222,1.211,1.206,1.171,1.173,1.693,1.302
266562,12.5725,0.000,1.107,1.139,1.278,1.215,1.222,1.211,1.206,1.171,1.175,1.697,1.302
266563,12.5791,0.000,1.107,1.139,1.278,1.216,1.222,1.211,1.205,1.171,1.173,1.693,1.302
266564,12.5857,0.000,1.107,1.139,1.278,1.216,1.222,1.211,1.206,1.173,1.173,1.696,1.302
266565,12.5923,0.000,1.107,1.139,1.278,1.216,1.222,1.211,1.206,1.175,1.173,1.697,1.302
266566,12.5991,0.000,1.107,1.139,1.278,1.216,1.222,1.211,1.205,1.171,1.173,1.693,1.302
266567,12.6057,0.000,1.107,1.139,1.278,1.215,1.222,1.211,1.205,1.173,1.175,1.697,1.302
266568,12.6135,0.000,1.107,1.139,1.278,1.216,1.222,1.211,1.205,1.171,1.171,1.696,1.302
266569,12.6199,0.000,1.107,1.139,1.278,1.216,1.222,1.211,1.205,1.173,1.173,1.693,1.302
266570,12.6265,0.000,1.107,1.139,1.278,1.215,1.222,1.211,1.205,1.173,1.175,1.696,1.302
266571,12.6331,0.000,1.106,1.138,1.278,1.216,1.222,1.211,1.205,1.171,1.175,1.693,1.303
266572,12.6396,0.000,1.106,1.138,1.278,1.216,1.222,1.211,1.205,1.171,1.172,1.693,1.302
266573,12.6462,0.000,1.106,1.138,1.278,1.215,1.222,1.211,1.205,1.168,1.175,1.696,1.303
266574,12.6531,0.000,1.106,1.138,1.278,1.216,1.222,1.211,1.205,1.169,1.173,1.696,1.303
266575,12.6594,0.000,1.106,1.138,1.279,1.216,1.222,1.211,1.205,1.169,1.175,1.697,1.302
266576,12.6660,0.000,1.106,1.138,1.279,1.216,1.222,1.211,1.205,1.169,1.171,1.693,1.302
266577,12.6726,0.000,1.106,1.138,1.279,1.216,1.222,1.211,1.205,1.171,1.177,1.696,1.302
266578,12.6792,0.000,1.106,1.138,1.279,1.215,1.222,1.211,1.205,1.170,1.173,1.694,1.303
266579,12.6858,0.000,1.106,1.138,1.279,1.215,1.222,1.211,1.205,1.169,1.175,1.696,1.303
266580,12.6924,0.000,1.106,1.138,1.279,1.215,1.222,1.211,1.205,1.170,1.177,1.697,1.303
266581,12.6990,0.000,1.106,1.138,1.279,1.216,1.222,1.211,1.205,1.168,1.170,1.693,1.303
266582,12.7056,0.000,1.106,1.138,1.279,1.216,1.222,1.210,1.205,1.171,1.173,1.693,1.303
266583,12.7122,0.000,1.106,1.138,1.279,1.216,1.222,1.211,1.205,1.171,1.172,1.697,1.303
266584,12.7200,0.000,1.106,1.138,1.279,1.216,1.222,1.211,1.205,1.171,1.175,1.698,1.303
266585,12.7263,0.000,1.106,1.138,1.279,1.216,1.223,1.211,1.205,1.173,1.175,1.697,1.303
266586,12.7329,0.000,1.106,1.138,1.279,1.216,1.223,1.211,1.205,1.170,1.168,1.693,1.303
266587,12.7395,0.000,1.106,1.138,1.279,1.216,1.222,1.211,1.205,1.169,1.173,1.697,1.302
266588,12.7461,0.000,1.106,1.138,1.279,1.216,1.223,1.210,1.205,1.170,1.175,1.694,1.303
266589,12.7527,0.000,1.106,1.138,1.278,1.216,1.222,1.211,1.205,1.167,1.169,1.693,1.303
266590,12.7593,0.000,1.106,1.138,1.279,1.216,1.223,1.211,1.205,1.173,1.171,1.693,1.303
266591,12.7659,0.000,1.106,1.138,1.279,1.216,1.222,1.211,1.205,1.171,1.171,1.693,1.303
266592,12.7725,0.000,1.106,1.138,1.279,1.216,1.223,1.211,1.205,1.171,1.172,1.696,1.303
266593,12.7791,0.000,1.106,1.138,1.279,1.216,1.223,1.211,1.205,1.171,1.171,1.696,1.303
266594,12.7856,0.000,1.106,1.138,1.279,1.216,1.222,1.211,1.205,1.171,1.171,1.693,1.303
266595,12.7922,0.000,1.106,1.138,1.279,1.216,1.222,1.211,1.205,1.170,1.173,1.696,1.303
266596,12.7988,0.000,1.106,1.138,1.279,1.216,1.223,1.211,1.205,1.171,1.175,1.698,1.303
266597,12.8054,0.000,1.106,1.138,1.279,1.216,1.223,1.211,1.205,1.171,1.177,1.696,1.303
266598,12.8120,0.000,1.106,1.138,1.279,1.216,1.223,1.211,1.205,1.171,1.173,1.697,1.302
266599,12.8186,0.000,1.106,1.138,1.279,1.216,1.223,1.211,1.206,1.174,1.173,1.693,1.302
266600,12.8252,0.000,1.106,1.138,1.279,1.216,1.223,1.211,1.205,1.171,1.173,1.693,1.303
266601,12.8330,0.000,1.106,1.138,1.279,1.216,1.223,1.211,1.205,1.171,1.175,1.697,1.302
266602,12.8394,0.000,1.106,1.138,1.279,1.216,1.223,1.211,1.206,1.171,1.171,1.696,1.302
266603,12.8459,0.000,1.106,1.138,1.279,1.217,1.222,1.211,1.205,1.171,1.180,1.696,1.303
266604,12.8525,0.000,1.106,1.138,1.279,1.216,1.222,1.211,1.205,1.171,1.173,1.696,1.303
266605,12.8591,0.000,1.106,1.138,1.279,1.216,1.223,1.211,1.206,1.171,1.177,1.696,1.302
266606,12.8657,0.000,1.105,1.138,1.279,1.216,1.223,1.211,1.205,1.170,1.175,1.696,1.303
266607,12.8723,0.000,1.106,1.138,1.279,1.216,1.223,1.211,1.205,1.168,1.175,1.696,1.303
266608,12.8789,0.000,1.105,1.138,1.279,1.216,1.223,1.211,1.205,1.168,1.175,1.697,1.303
266609,12.8855,0.000,1.105,1.137,1.280,1.216,1.223,1.211,1.205,1.171,1.173,1.696,1.303
266610,12.8921,0.000,1.105,1.138,1.279,1.216,1.223,1.211,1.205,1.170,1.173,1.697,1.303
266611,12.8989,0.000,1.105,1.137,1.279,1.216,1.223,1.211,1.205,1.170,1.175,1.693,1.303
266612,12.9053,0.000,1.105,1.137,1.279,1.216,1.223,1.211,1.205,1.171,1.172,1.693,1.303
266613,12.9119,0.000,1.105,1.136,1.279,1.216,1.223,1.211,1.205,1.168,1.173,1.693,1.303
266614,12.9185,0.000,1.105,1.136,1.279,1.216,1.223,1.211,1.205,1.171,1.175,1.696,1.304
266615,12.9250,0.000,1.105,1.136,1.279,1.216,1.223,1.211,1.205,1.168,1.172,1.699,1.304
266616,12.9316,0.000,1.105,1.136,1.279,1.216,1.222,1.211,1.205,1.171,1.170,1.693,1.304
266617,12.9397,0.000,1.105,1.136,1.279,1.216,1.223,1.211,1.205,1.169,1.175,1.697,1.304
266618,12.9458,0.000,1.105,1.136,1.279,1.216,1.223,1.211,1.205,1.171,1.173,1.696,1.304
266619,12.9526,0.000,1.105,1.136,1.279,1.216,1.223,1.211,1.205,1.171,1.172,1.696,1.303
266620,12.9592,0.000,1.105,1.136,1.280,1.216,1.223,1.211,1.205,1.171,1.171,1.696,1.304
266621,12.9658,0.000,1.105,1.136,1.280,1.216,1.223,1.211,1.205,1.171,1.173,1.696,1.303
266622,12.9724,0.000,1.105,1.136,1.280,1.216,1.223,1.211,1.205,1.171,1.171,1.693,1.303
266623,12.9790,0.000,1.105,1.136,1.279,1.216,1.223,1.211,1.205,1.169,1.173,1.696,1.303
266624,12.9856,0.000,1.105,1.136,1.279,1.216,1.222,1.211,1.205,1.171,1.173,1.696,1.304
266625,12.9922,0.000,1.105,1.136,1.280,1.216,1.223,1.211,1.205,1.168,1.175,1.697,1.304
266626,12.9988,0.000,1.105,1.136,1.279,1.216,1.223,1.211,1.205,1.171,1.173,1.697,1.304
266627,13.0054,0.000,1.105,1.136,1.280,1.216,1.223,1.211,1.205,1.169,1.171,1.696,1.304
266628,13.0120,0.000,1.105,1.137,1.280,1.216,1.222,1.211,1.205,1.171,1.175,1.696,1.303
266629,13.0186,0.000,1.105,1.136,1.279,1.216,1.223,1.211,1.205,1.171,1.171,1.693,1.304
266630,13.0251,0.000,1.105,1.136,1.280,1.216,1.223,1.211,1.205,1.171,1.171,1.693,1.303
266631,13.0317,0.000,1.105,1.136,1.279,1.216,1.223,1.211,1.205,1.171,1.175,1.694,1.304
266632,13.0383,0.000,1.105,1.136,1.280,1.216,1.223,1.211,1.205,1.167,1.169,1.697,1.303
266633,13.0449,0.000,1.105,1.136,1.280,1.216,1.223,1.211,1.205,1.171,1.172,1.693,1.303
266634,13.0527,0.000,1.105,1.136,1.280,1.216,1.223,1.211,1.205,1.169,1.172,1.696,1.303
266635,13.0591,0.000,1.105,1.136,1.280,1.216,1.222,1.211,1.205,1.171,1.175,1.696,1.303
266636,13.0657,0.000,1.105,1.136,1.279,1.216,1.223,1.211,1.205,1.171,1.175,1.696,1.303
266637,13.0723,0.000,1.105,1.136,1.280,1.216,1.223,1.211,1.205,1.171,1.173,1.696,1.303
266638,13.0789,0.000,1.105,1.136,1.280,1.216,1.223,1.211,1.205,1.167,1.171,1.693,1.303
266639,13.0854,0.000,1.105,1.136,1.280,1.216,1.223,1.211,1.205,1.171,1.177,1.697,1.303
266640,13.0920,0.000,1.105,1.136,1.280,1.216,1.222,1.211,1.205,1.168,1.175,1.696,1.303
266641,13.0986,0.000,1.105,1.136,1.279,1.216,1.222,1.211,1.205,1.168,1.173,1.693,1.303
266642,13.1052,0.000,1.105,1.136,1.280,1.216,1.222,1.211,1.205,1.169,1.170,1.693,1.304
266643,13.1118,0.000,1.105,1.136,1.279,1.216,1.223,1.211,1.205,1.167,1.175,1.693,1.303
266644,13.1184,0.000,1.105,1.136,1.280,1.216,1.223,1.211,1.205,1.167,1.171,1.693,1.303
266645,13.1250,0.000,1.105,1.136,1.279,1.216,1.223,1.211,1.205,1.169,1.177,1.696,1.303
266646,13.1316,0.000,1.105,1.136,1.279,1.216,1.223,1.211,1.205,1.169,1.175,1.696,1.303
266647,13.1382,0.000,1.105,1.136,1.280,1.216,1.223,1.211,1.205,1.169,1.175,1.696,1.303
266648,13.1448,0.000,1.105,1.136,1.280,1.216,1.223,1.211,1.205,1.169,1.171,1.696,1.303
266649,13.1587,0.000,1.105,1.136,1.280,1.216,1.223,1.211,1.205,1.171,1.173,1.693,1.303
266650,13.1641,0.000,1.105,1.136,1.280,1.216,1.223,1.211,1.205,1.170,1.173,1.696,1.305
266651,13.1694,0.000,1.105,1.136,1.279,1.217,1.223,1.211,1.205,1.173,1.175,1.696,1.304
266652,13.1746,0.000,1.105,1.136,1.280,1.217,1.223,1.211,1.205,1.171,1.173,1.696,1.303
266653,13.1799,0.000,1.104,1.136,1.280,1.216,1.223,1.211,1.205,1.171,1.173,1.693,1.303
266654,13.1851,0.000,1.105,1.136,1.280,1.217,1.223,1.211,1.206,1.170,1.173,1.697,1.304
266655,13.1917,0.000,1.105,1.136,1.280,1.217,1.223,1.211,1.205,1.170,1.173,1.693,1.303
266656,13.1982,0.000,1.105,1.136,1.280,1.217,1.223,1.211,1.206,1.168,1.172,1.697,1.303
266657,13.2048,0.000,1.105,1.136,1.280,1.217,1.223,1.211,1.205,1.170,1.173,1.696,1.303
266658,13.2114,0.000,1.105,1.136,1.280,1.217,1.223,1.211,1.206,1.172,1.175,1.696,1.303
266659,13.2180,0.000,1.105,1.136,1.279,1.217,1.223,1.211,1.206,1.171,1.171,1.693,1.304
266660,13.2246,0.000,1.105,1.136,1.280,1.217,1.223,1.211,1.206,1.173,1.175,1.696,1.304
266661,13.2312,0.000,1.105,1.136,1.280,1.217,1.223,1.211,1.206,1.171,1.172,1.696,1.303
266662,13.2378,0.000,1.105,1.136,1.280,1.217,1.223,1.211,1.206,1.171,1.173,1.693,1.303
266663,13.2444,0.000,1.105,1.136,1.280,1.217,1.223,1.211,1.206,1.175,1.177,1.697,1.303
266664,13.2510,0.000,1.105,1.136,1.280,1.217,1.223,1.211,1.206,1.170,1.173,1.697,1.303
266665,13.2576,0.000,1.105,1.136,1.280,1.217,1.223,1.211,1.206,1.171,1.173,1.693,1.303
266666,13.2654,0.000,1.105,1.136,1.280,1.217,1.223,1.211,1.206,1.171,1.175,1.697,1.303
266667,13.2717,0.000,1.104,1.136,1.280,1.217,1.223,1.211,1.206,1.171,1.175,1.696,1.303
266668,13.2783,0.000,1.105,1.136,1.280,1.217,1.223,1.211,1.206,1.172,1.171,1.696,1.303
266669,13.2849,0.000,1.105,1.136,1.280,1.217,1.223,1.211,1.206,1.171,1.171,1.696,1.303
266670,13.2915,0.000,1.105,1.136,1.280,1.217,1.223,1.211,1.206,1.173,1.175,1.693,1.302
266671,13.2981,0.000,1.105,1.136,1.280,1.217,1.223,1.211,1.206,1.171,1.173,1.694,1.303
266672,13.3047,0.000,1.105,1.136,1.280,1.217,1.223,1.211,1.206,1.170,1.171,1.693,1.303
266673,13.3113,0.000,1.104,1.136,1.280,1.217,1.223,1.211,1.206,1.171,1.173,1.696,1.303
266674,13.3179,0.000,1.104,1.136,1.280,1.217,1.223,1.211,1.206,1.171,1.171,1.693,1.303
266675,13.3245,0.000,1.104,1.136,1.280,1.217,1.223,1.211,1.206,1.171,1.173,1.697,1.303
266676,13.3311,0.000,1.104,1.136,1.280,1.217,1.223,1.211,1.206,1.171,1.173,1.697,1.303
266677,13.3376,0.000,1.104,1.136,1.280,1.217,1.223,1.211,1.206,1.171,1.172,1.696,1.303
266678,13.3442,0.000,1.104,1.136,1.280,1.217,1.223,1.211,1.206,1.169,1.171,1.696,1.302
266679,13.3508,0.000,1.103,1.136,1.280,1.217,1.223,1.211,1.206,1.173,1.175,1.696,1.302
266680,13.3574,0.000,1.103,1.136,1.281,1.217,1.223,1.211,1.206,1.173,1.177,1.696,1.302
266681,13.3640,0.000,1.103,1.136,1.280,1.217,1.223,1.211,1.206,1.171,1.172,1.696,1.303
266682,13.3721,0.000,1.103,1.135,1.280,1.217,1.223,1.211,1.205,1.171,1.171,1.693,1.303
266683,13.3782,0.000,1.103,1.135,1.281,1.217,1.223,1.211,1.205,1.171,1.173,1.696,1.303
266684,13.3850,0.000,1.103,1.135,1.281,1.217,1.223,1.211,1.206,1.175,1.177,1.696,1.303
266685,13.3916,0.000,1.103,1.135,1.280,1.216,1.223,1.211,1.205,1.170,1.173,1.696,1.303
266686,13.3982,0.000,1.103,1.136,1.282,1.217,1.223,1.211,1.205,1.171,1.175,1.697,1.303
266687,13.4048,0.000,1.103,1.135,1.281,1.217,1.223,1.211,1.205,1.171,1.175,1.696,1.302
266688,13.4114,0.000,1.103,1.135,1.282,1.216,1.223,1.211,1.205,1.171,1.175,1.696,1.302
266689,13.4180,0.000,1.103,1.135,1.281,1.217,1.223,1.211,1.205,1.171,1.171,1.693,1.302
266690,13.4246,0.000,1.103,1.135,1.282,1.217,1.223,1.211,1.205,1.168,1.171,1.696,1.302
266691,13.4312,0.000,1.103,1.135,1.282,1.217,1.223,1.211,1.205,1.168,1.175,1.697,1.302
266692,13.4377,0.000,1.103,1.135,1.281,1.216,1.223,1.211,1.205,1.167,1.175,1.696,1.302
266693,13.4443,0.000,1.103,1.135,1.282,1.217,1.223,1.211,1.205,1.168,1.175,1.696,1.302
266694,13.4509,0.000,1.102,1.135,1.282,1.217,1.223,1.211,1.205,1.165,1.173,1.693,1.302
266695,13.4575,0.000,1.102,1.135,1.282,1.217,1.223,1.211,1.205,1.168,1.173,1.694,1.302
266696,13.4641,0.000,1.103,1.135,1.282,1.216,1.223,1.211,1.205,1.169,1.175,1.693,1.302
266697,13.4707,0.000,1.102,1.134,1.282,1.217,1.223,1.211,1.205,1.171,1.173,1.693,1.302
266698,13.4773,0.000,1.102,1.134,1.282,1.217,1.223,1.211,1.205,1.170,1.175,1.696,1.302
266699,13.4851,0.000,1.102,1.134,1.282,1.217,1.223,1.211,1.205,1.168,1.175,1.696,1.302
266700,13.4915,0.000,1.102,1.134,1.282,1.217,1.223,1.211,1.205,1.171,1.175,1.696,1.302
266701,13.4980,0.000,1.102,1.134,1.282,1.216,1.223,1.211,1.205,1.169,1.171,1.693,1.303
266702,13.5046,0.000,1.102,1.133,1.282,1.217,1.223,1.211,1.205,1.171,1.173,1.696,1.303
266703,13.5112,0.000,1.102,1.134,1.282,1.217,1.223,1.211,1.205,1.168,1.171,1.696,1.303
266704,13.5178,0.000,1.102,1.133,1.282,1.217,1.223,1.211,1.205,1.171,1.171,1.696,1.303
266705,13.5244,0.000,1.102,1.134,1.282,1.217,1.223,1.211,1.205,1.169,1.171,1.696,1.303
266706,13.5310,0.000,1.102,1.133,1.282,1.217,1.223,1.211,1.205,1.171,1.171,1.696,1.303
266707,13.5376,0.000,1.102,1.133,1.282,1.217,1.223,1.211,1.205,1.171,1.175,1.696,1.303
266708,13.5442,0.000,1.102,1.133,1.282,1.216,1.223,1.211,1.205,1.169,1.169,1.693,1.302
266709,13.5508,0.000,1.102,1.134,1.282,1.216,1.223,1.211,1.205,1.171,1.175,1.696,1.302
266710,13.5574,0.000,1.102,1.133,1.283,1.217,1.223,1.211,1.205,1.168,1.171,1.693,1.303
266711,13.5640,0.000,1.102,1.133,1.283,1.217,1.223,1.211,1.205,1.171,1.171,1.696,1.303
266712,13.5706,0.000,1.102,1.133,1.282,1.217,1.223,1.211,1.205,1.171,1.173,1.693,1.303
266713,13.5771,0.000,1.102,1.133,1.283,1.217,1.223,1.211,1.205,1.171,1.173,1.699,1.302
266714,13.5837,0.000,1.102,1.133,1.282,1.217,1.222,1.211,1.205,1.171,1.171,1.697,1.303
266715,13.5916,0.000,1.102,1.133,1.283,1.216,1.223,1.211,1.205,1.171,1.171,1.693,1.303
266716,13.5979,0.000,1.102,1.133,1.282,1.216,1.223,1.211,1.205,1.168,1.173,1.696,1.303
266717,13.6045,0.000,1.102,1.133,1.283,1.217,1.223,1.211,1.205,1.171,1.172,1.693,1.302
266718,13.6111,0.000,1.102,1.133,1.283,1.216,1.223,1.211,1.205,1.171,1.171,1.693,1.302
266719,13.6177,0.000,1.102,1.133,1.283,1.216,1.223,1.211,1.205,1.168,1.172,1.696,1.302
266720,13.6243,0.000,1.101,1.133,1.283,1.216,1.222,1.211,1.205,1.171,1.175,1.697,1.302
266721,13.6309,0.000,1.101,1.133,1.283,1.216,1.223,1.211,1.204,1.171,1.175,1.696,1.302
266722,13.6375,0.000,1.101,1.133,1.283,1.216,1.223,1.211,1.205,1.168,1.171,1.693,1.302
266723,13.6440,0.000,1.101,1.133,1.283,1.217,1.223,1.211,1.205,1.168,1.175,1.696,1.302
266724,13.6519,0.000,1.101,1.133,1.283,1.216,1.223,1.211,1.205,1.169,1.171,1.693,1.302
266725,13.6572,0.000,1.101,1.133,1.283,1.216,1.223,1.211,1.205,1.167,1.173,1.693,1.302
266726,13.6638,0.000,1.101,1.133,1.283,1.216,1.223,1.211,1.205,1.168,1.175,1.696,1.302
266727,13.6704,0.000,1.101,1.133,1.283,1.216,1.223,1.211,1.205,1.167,1.171,1.696,1.302
266728,13.6770,0.000,1.101,1.133,1.283,1.216,1.223,1.211,1.205,1.168,1.175,1.696,1.303
266729,13.6836,0.000,1.101,1.133,1.283,1.217,1.223,1.211,1.205,1.165,1.171,1.696,1.303
266730,13.6902,0.000,1.101,1.133,1.283,1.217,1.223,1.211,1.205,1.167,1.171,1.694,1.302
266731,13.6968,0.000,1.101,1.133,1.283,1.217,1.223,1.211,1.205,1.167,1.169,1.693,1.302
266732,13.7046,0.000,1.101,1.132,1.283,1.217,1.223,1.211,1.205,1.167,1.173,1.696,1.303
266733,13.7109,0.000,1.101,1.132,1.283,1.216,1.223,1.211,1.205,1.167,1.171,1.694,1.303
266734,13.7175,0.000,1.101,1.133,1.283,1.217,1.223,1.211,1.205,1.170,1.171,1.696,1.303
266735,13.7241,0.000,1.101,1.133,1.283,1.217,1.223,1.211,1.205,1.170,1.171,1.697,1.302
266736,13.7307,0.000,1.100,1.133,1.283,1.217,1.223,1.211,1.205,1.167,1.172,1.693,1.302
266737,13.7373,0.000,1.101,1.132,1.283,1.217,1.223,1.211,1.205,1.168,1.173,1.699,1.303
266738,13.7439,0.000,1.100,1.133,1.283,1.217,1.223,1.211,1.205,1.170,1.175,1.693,1.303
266739,13.7505,0.000,1.100,1.132,1.283,1.217,1.223,1.211,1.205,1.169,1.175,1.697,1.303
266740,13.7571,0.000,1.100,1.132,1.283,1.217,1.223,1.211,1.205,1.170,1.175,1.693,1.303
266741,13.7637,0.000,1.100,1.132,1.283,1.217,1.223,1.211,1.205,1.171,1.173,1.693,1.303
266742,13.7703,0.000,1.100,1.133,1.283,1.217,1.223,1.211,1.205,1.170,1.171,1.696,1.303
266743,13.7769,0.000,1.100,1.133,1.283,1.217,1.223,1.211,1.205,1.169,1.171,1.697,1.302
266744,13.7834,0.000,1.100,1.133,1.283,1.217,1.223,1.211,1.205,1.168,1.175,1.697,1.303
266745,13.7900,0.000,1.100,1.133,1.283,1.217,1.223,1.211,1.205,1.169,1.171,1.696,1.303
266746,13.7966,0.000,1.100,1.133,1.283,1.217,1.223,1.211,1.205,1.171,1.175,1.696,1.303
266747,13.8032,0.000,1.100,1.133,1.283,1.217,1.223,1.211,1.205,1.171,1.173,1.696,1.303
266748,13.8110,0.000,1.100,1.132,1.283,1.217,1.223,1.211,1.205,1.169,1.175,1.696,1.303
266749,13.8174,0.000,1.100,1.133,1.283,1.217,1.223,1.211,1.205,1.168,1.173,1.696,1.302
266750,13.8240,0.000,1.100,1.132,1.283,1.217,1.223,1.211,1.205,1.171,1.171,1.693,1.303
266751,13.8306,0.000,1.100,1.133,1.283,1.217,1.223,1.211,1.205,1.171,1.175,1.693,1.303
266752,13.8372,0.000,1.100,1.132,1.283,1.217,1.223,1.211,1.205,1.170,1.175,1.697,1.303
266753,13.8438,0.000,1.100,1.132,1.283,1.217,1.223,1.211,1.205,1.171,1.173,1.697,1.303
266754,13.8503,0.000,1.100,1.132,1.283,1.217,1.223,1.211,1.205,1.171,1.175,1.696,1.303
266755,13.8569,0.000,1.100,1.132,1.283,1.217,1.223,1.211,1.205,1.169,1.169,1.696,1.303
266756,13.8635,0.000,1.100,1.132,1.283,1.217,1.223,1.211,1.205,1.172,1.175,1.697,1.303
266757,13.8704,0.000,1.100,1.132,1.283,1.217,1.223,1.211,1.205,1.169,1.172,1.693,1.303
266758,13.8770,0.000,1.100,1.132,1.283,1.217,1.223,1.211,1.205,1.170,1.173,1.697,1.303
266759,13.8835,0.000,1.100,1.132,1.283,1.217,1.223,1.211,1.205,1.168,1.175,1.696,1.303
266760,13.8901,0.000,1.100,1.132,1.283,1.217,1.223,1.211,1.205,1.171,1.175,1.693,1.303
266761,13.8967,0.000,1.100,1.132,1.283,1.217,1.223,1.211,1.205,1.171,1.173,1.696,1.303
266762,13.9033,0.000,1.100,1.132,1.283,1.217,1.223,1.211,1.205,1.170,1.175,1.693,1.303
266763,13.9099,0.000,1.100,1.132,1.283,1.217,1.223,1.211,1.205,1.168,1.173,1.697,1.303
266764,13.9165,0.000,1.100,1.132,1.283,1.217,1.223,1.211,1.205,1.168,1.173,1.694,1.303
266765,13.9243,0.000,1.100,1.132,1.284,1.217,1.223,1.211,1.205,1.169,1.173,1.696,1.303
266766,13.9304,0.000,1.100,1.132,1.283,1.217,1.223,1.211,1.205,1.169,1.173,1.696,1.303
266767,13.9373,0.000,1.100,1.132,1.283,1.217,1.223,1.211,1.205,1.171,1.173,1.693,1.303
266768,13.9438,0.000,1.100,1.132,1.283,1.217,1.223,1.211,1.205,1.171,1.171,1.693,1.303
266769,13.9504,0.000,1.100,1.132,1.283,1.217,1.223,1.211,1.205,1.171,1.175,1.696,1.302
266770,13.9570,0.000,1.100,1.132,1.283,1.217,1.223,1.211,1.205,1.171,1.171,1.693,1.302
266771,13.9636,0.000,1.100,1.133,1.284,1.217,1.222,1.211,1.205,1.171,1.173,1.696,1.302
266772,13.9702,0.000,1.100,1.133,1.283,1.216,1.223,1.211,1.205,1.171,1.171,1.693,1.302
266773,13.9768,0.000,1.100,1.132,1.283,1.217,1.223,1.211,1.205,1.172,1.177,1.696,1.302
266774,13.9834,0.000,1.100,1.132,1.283,1.216,1.223,1.211,1.205,1.169,1.172,1.693,1.302
266775,13.9900,0.000,1.100,1.132,1.284,1.216,1.223,1.211,1.205,1.167,1.173,1.697,1.303
