Row,Time,A45,A135,A225,A315,S0,S90,S180,S270,xTilt,yTilt,zTilt,zSum 
62800,10.1382,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.177,1.218,1.699,1.207
62801,10.1460,0.000,1.201,1.215,1.200,1.201,1.214,1.202,1.215,1.180,1.217,1.700,1.207
62802,10.1523,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.181,1.214,1.696,1.207
62803,10.1587,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.180,1.214,1.697,1.207
62804,10.1653,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.180,1.214,1.696,1.207
62805,10.1719,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.180,1.216,1.697,1.207
62806,10.1782,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.180,1.214,1.696,1.207
62807,10.1848,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.177,1.214,1.696,1.207
62808,10.1914,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.181,1.214,1.696,1.206
62809,10.1978,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.214,1.699,1.206
62810,10.2043,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.181,1.218,1.697,1.206
62811,10.2109,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.213,1.696,1.207
62812,10.2173,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.214,1.698,1.207
62813,10.2239,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.181,1.218,1.696,1.206
62814,10.2302,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.180,1.215,1.699,1.206
62815,10.2368,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.180,1.214,1.696,1.207
62816,10.2434,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.179,1.214,1.696,1.207
62817,10.2512,0.000,1.201,1.215,1.200,1.201,1.214,1.202,1.215,1.180,1.214,1.697,1.207
62818,10.2576,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.180,1.214,1.696,1.207
62819,10.2639,0.000,1.201,1.215,1.200,1.201,1.214,1.202,1.215,1.180,1.214,1.696,1.207
62820,10.2705,0.000,1.201,1.215,1.200,1.202,1.214,1.202,1.215,1.181,1.218,1.696,1.207
62821,10.2771,0.000,1.201,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.213,1.698,1.207
62822,10.2834,0.000,1.201,1.215,1.199,1.201,1.214,1.202,1.215,1.181,1.214,1.697,1.206
62823,10.2900,0.000,1.201,1.215,1.200,1.202,1.214,1.202,1.215,1.177,1.214,1.698,1.207
62824,10.2964,0.000,1.201,1.215,1.200,1.202,1.214,1.202,1.215,1.181,1.214,1.697,1.207
62825,10.3030,0.000,1.201,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.213,1.696,1.207
62826,10.3096,0.000,1.201,1.215,1.200,1.201,1.214,1.202,1.215,1.180,1.213,1.697,1.207
62827,10.3159,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.180,1.213,1.697,1.206
62828,10.3225,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.181,1.214,1.697,1.207
62829,10.3291,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.214,1.696,1.207
62830,10.3354,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.218,1.696,1.206
62831,10.3420,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.218,1.697,1.206
62832,10.3486,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.214,1.179,1.213,1.696,1.207
62833,10.3550,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.180,1.213,1.696,1.207
62834,10.3630,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.180,1.214,1.698,1.207
62835,10.3691,0.000,1.201,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.214,1.696,1.207
62836,10.3757,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.181,1.218,1.700,1.207
62837,10.3821,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.181,1.214,1.700,1.207
62838,10.3887,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.180,1.213,1.698,1.207
62839,10.3953,0.000,1.201,1.215,1.200,1.202,1.214,1.202,1.215,1.181,1.215,1.697,1.207
62840,10.4065,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.218,1.699,1.207
62841,10.4119,0.000,1.201,1.215,1.200,1.201,1.214,1.202,1.215,1.179,1.213,1.698,1.207
62842,10.4170,0.000,1.201,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.217,1.696,1.207
62843,10.4224,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.180,1.214,1.700,1.207
62844,10.4277,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.217,1.697,1.206
62845,10.4343,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.181,1.213,1.696,1.207
62846,10.4407,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.180,1.214,1.697,1.207
62847,10.4473,0.000,1.201,1.215,1.200,1.202,1.214,1.202,1.215,1.180,1.214,1.696,1.207
62848,10.4539,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.181,1.214,1.697,1.207
62849,10.4617,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.180,1.214,1.698,1.206
62850,10.4678,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.179,1.211,1.696,1.207
62851,10.4744,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.181,1.214,1.698,1.207
62852,10.4810,0.000,1.201,1.215,1.200,1.202,1.214,1.202,1.215,1.179,1.214,1.696,1.207
62853,10.4873,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.181,1.214,1.693,1.207
62854,10.4939,0.000,1.201,1.215,1.200,1.202,1.214,1.202,1.215,1.181,1.217,1.697,1.207
62855,10.5005,0.000,1.202,1.214,1.200,1.201,1.214,1.202,1.215,1.181,1.214,1.697,1.207
62856,10.5068,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.179,1.214,1.696,1.207
62857,10.5134,0.000,1.202,1.215,1.199,1.201,1.214,1.202,1.215,1.181,1.213,1.696,1.207
62858,10.5200,0.000,1.201,1.215,1.200,1.201,1.214,1.202,1.215,1.180,1.213,1.697,1.207
62859,10.5264,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.217,1.697,1.207
62860,10.5330,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.211,1.693,1.206
62861,10.5396,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.181,1.217,1.699,1.207
62862,10.5459,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.179,1.214,1.696,1.207
62863,10.5525,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.177,1.214,1.696,1.207
62864,10.5591,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.181,1.216,1.698,1.207
62865,10.5654,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.181,1.214,1.696,1.206
62866,10.5735,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.180,1.213,1.696,1.207
62867,10.5796,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.218,1.697,1.206
62868,10.5862,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.214,1.697,1.206
62869,10.5925,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.179,1.214,1.696,1.207
62870,10.5991,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.215,1.698,1.206
62871,10.6057,0.000,1.201,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.218,1.700,1.207
62872,10.6121,0.000,1.201,1.215,1.200,1.202,1.214,1.202,1.215,1.181,1.213,1.696,1.207
62873,10.6187,0.000,1.201,1.215,1.200,1.202,1.214,1.202,1.215,1.186,1.218,1.698,1.207
62874,10.6252,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.221,1.697,1.207
62875,10.6316,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.179,1.217,1.700,1.207
62876,10.6382,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.214,1.697,1.207
62877,10.6448,0.000,1.201,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.214,1.697,1.207
62878,10.6516,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.214,1.699,1.207
62879,10.6577,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.214,1.698,1.207
62880,10.6643,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.181,1.214,1.697,1.206
62881,10.6707,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.180,1.213,1.696,1.207
62882,10.6787,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.181,1.215,1.698,1.207
62883,10.6848,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.177,1.213,1.694,1.207
62884,10.6914,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.180,1.214,1.697,1.206
62885,10.6978,0.000,1.201,1.215,1.200,1.202,1.214,1.202,1.215,1.181,1.214,1.693,1.207
62886,10.7043,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.181,1.214,1.696,1.207
62887,10.7109,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.181,1.217,1.700,1.207
62888,10.7173,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.181,1.215,1.697,1.207
62889,10.7239,0.000,1.201,1.215,1.200,1.201,1.214,1.202,1.215,1.180,1.217,1.699,1.207
62890,10.7305,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.181,1.214,1.697,1.207
62891,10.7368,0.000,1.201,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.214,1.696,1.207
62892,10.7434,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.218,1.696,1.207
62893,10.7500,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.218,1.700,1.207
62894,10.7563,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.181,1.214,1.696,1.207
62895,10.7629,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.214,1.697,1.207
62896,10.7695,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.214,1.696,1.207
62897,10.7759,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.180,1.213,1.697,1.207
62898,10.7825,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.177,1.213,1.697,1.207
62899,10.7903,0.000,1.202,1.214,1.200,1.202,1.214,1.202,1.215,1.181,1.214,1.696,1.207
62900,10.7964,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.181,1.214,1.697,1.207
62901,10.8030,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.180,1.213,1.696,1.207
62902,10.8096,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.180,1.214,1.696,1.207
62903,10.8159,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.214,1.698,1.207
62904,10.8225,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.217,1.699,1.206
62905,10.8291,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.213,1.698,1.207
62906,10.8354,0.000,1.201,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.214,1.697,1.206
62907,10.8420,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.180,1.214,1.697,1.207
62908,10.8486,0.000,1.201,1.215,1.200,1.201,1.214,1.202,1.215,1.177,1.213,1.696,1.207
62909,10.8550,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.180,1.213,1.693,1.207
62910,10.8616,0.000,1.201,1.215,1.200,1.201,1.214,1.202,1.215,1.180,1.215,1.700,1.207
62911,10.8682,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.215,1.699,1.207
62912,10.8745,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.218,1.697,1.207
62913,10.8811,0.000,1.201,1.215,1.200,1.201,1.214,1.202,1.215,1.183,1.218,1.697,1.207
62914,10.8877,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.181,1.218,1.697,1.207
62915,10.8955,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.181,1.215,1.697,1.207
62916,10.9031,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.177,1.213,1.699,1.206
62917,10.9082,0.000,1.202,1.214,1.200,1.202,1.214,1.202,1.215,1.180,1.218,1.697,1.207
62918,10.9148,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.180,1.214,1.698,1.207
62919,10.9214,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.183,1.218,1.700,1.207
62920,10.9280,0.000,1.201,1.215,1.200,1.202,1.214,1.202,1.215,1.181,1.214,1.697,1.206
62921,10.9346,0.000,1.201,1.215,1.200,1.201,1.214,1.202,1.215,1.179,1.214,1.696,1.207
62922,10.9412,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.214,1.696,1.207
62923,10.9478,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.177,1.213,1.696,1.207
62924,10.9543,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.181,1.216,1.700,1.207
62925,10.9609,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.181,1.214,1.696,1.207
62926,10.9675,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.214,1.699,1.207
62927,10.9741,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.181,1.214,1.696,1.207
62928,10.9807,0.000,1.201,1.215,1.200,1.201,1.214,1.202,1.215,1.180,1.214,1.698,1.207
62929,10.9873,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.179,1.214,1.697,1.207
62930,10.9939,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.213,1.697,1.207
62931,11.0017,0.000,1.201,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.214,1.696,1.207
62932,11.0081,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.181,1.213,1.697,1.207
62933,11.0146,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.180,1.218,1.697,1.206
62934,11.0212,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.180,1.210,1.693,1.207
62935,11.0278,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.180,1.217,1.698,1.207
62936,11.0344,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.180,1.213,1.698,1.206
62937,11.0410,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.180,1.218,1.698,1.206
62938,11.0476,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.214,1.696,1.207
62939,11.0542,0.000,1.202,1.215,1.199,1.202,1.214,1.202,1.215,1.181,1.214,1.697,1.207
62940,11.0608,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.179,1.214,1.697,1.206
62941,11.0674,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.218,1.697,1.207
62942,11.0740,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.214,1.696,1.207
62943,11.0806,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.180,1.214,1.698,1.207
62944,11.0872,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.218,1.698,1.207
62945,11.0938,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.183,1.218,1.696,1.207
62946,11.1003,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.180,1.214,1.698,1.207
62947,11.1069,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.181,1.214,1.696,1.206
62948,11.1150,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.180,1.214,1.698,1.207
62949,11.1211,0.000,1.202,1.215,1.199,1.201,1.214,1.202,1.215,1.181,1.213,1.696,1.207
62950,11.1277,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.179,1.217,1.700,1.207
62951,11.1343,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.177,1.211,1.697,1.207
62952,11.1409,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.181,1.214,1.697,1.207
62953,11.1475,0.000,1.201,1.215,1.200,1.202,1.214,1.202,1.215,1.180,1.213,1.697,1.207
62954,11.1541,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.216,1.698,1.207
62955,11.1606,0.000,1.201,1.215,1.200,1.202,1.214,1.202,1.215,1.181,1.214,1.697,1.207
62956,11.1672,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.181,1.214,1.697,1.207
62957,11.1738,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.181,1.214,1.696,1.206
62958,11.1804,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.181,1.213,1.696,1.206
62959,11.1870,0.000,1.202,1.215,1.199,1.202,1.214,1.202,1.215,1.177,1.213,1.696,1.207
62960,11.1936,0.000,1.202,1.215,1.199,1.201,1.214,1.202,1.215,1.181,1.214,1.696,1.207
62961,11.2002,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.177,1.213,1.696,1.207
62962,11.2068,0.000,1.201,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.213,1.696,1.207
62963,11.2136,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.217,1.700,1.207
62964,11.2214,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.179,1.215,1.700,1.207
62965,11.2278,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.179,1.214,1.696,1.206
62966,11.2344,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.180,1.218,1.699,1.207
62967,11.2410,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.181,1.214,1.698,1.207
62968,11.2476,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.218,1.697,1.206
62969,11.2542,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.181,1.217,1.699,1.207
62970,11.2607,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.181,1.214,1.696,1.207
62971,11.2673,0.000,1.202,1.215,1.199,1.201,1.214,1.202,1.215,1.181,1.216,1.698,1.206
62972,11.2739,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.180,1.214,1.696,1.207
62973,11.2805,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.177,1.214,1.696,1.207
62974,11.2871,0.000,1.202,1.215,1.199,1.202,1.214,1.202,1.215,1.180,1.214,1.698,1.207
62975,11.2937,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.214,1.696,1.207
62976,11.3003,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.180,1.213,1.697,1.207
62977,11.3069,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.181,1.213,1.697,1.207
62978,11.3135,0.000,1.202,1.215,1.199,1.202,1.214,1.202,1.215,1.181,1.214,1.699,1.207
62979,11.3201,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.181,1.216,1.697,1.207
62980,11.3267,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.181,1.218,1.696,1.207
62981,11.3345,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.180,1.211,1.696,1.207
62982,11.3408,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.181,1.213,1.696,1.207
62983,11.3474,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.180,1.213,1.698,1.207
62984,11.3540,0.000,1.202,1.215,1.199,1.201,1.214,1.202,1.215,1.180,1.211,1.696,1.207
62985,11.3606,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.218,1.698,1.207
62986,11.3672,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.181,1.214,1.697,1.207
62987,11.3738,0.000,1.201,1.215,1.200,1.202,1.214,1.202,1.215,1.180,1.214,1.693,1.207
62988,11.3804,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.181,1.213,1.697,1.207
62989,11.3870,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.214,1.697,1.207
62990,11.3936,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.181,1.214,1.696,1.207
62991,11.4048,0.000,1.201,1.215,1.200,1.201,1.214,1.202,1.215,1.180,1.214,1.698,1.207
62992,11.4102,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.213,1.696,1.207
62993,11.4155,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.214,1.696,1.207
62994,11.4207,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.180,1.214,1.700,1.207
62995,11.4265,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.181,1.214,1.697,1.206
62996,11.4343,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.181,1.215,1.697,1.206
62997,11.4407,0.000,1.202,1.215,1.199,1.201,1.214,1.202,1.215,1.181,1.214,1.700,1.207
62998,11.4473,0.000,1.201,1.215,1.200,1.202,1.214,1.202,1.215,1.181,1.218,1.697,1.207
62999,11.4539,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.177,1.213,1.694,1.207
63000,11.4604,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.177,1.214,1.698,1.206
63001,11.4670,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.179,1.214,1.698,1.207
63002,11.4736,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.185,1.218,1.699,1.207
63003,11.4802,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.177,1.214,1.696,1.207
63004,11.4868,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.213,1.696,1.207
63005,11.4934,0.000,1.201,1.215,1.200,1.202,1.214,1.202,1.215,1.177,1.216,1.697,1.207
63006,11.5000,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.213,1.696,1.207
63007,11.5066,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.218,1.697,1.207
63008,11.5132,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.218,1.699,1.207
63009,11.5198,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.218,1.698,1.207
63010,11.5264,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.177,1.213,1.696,1.207
63011,11.5330,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.177,1.214,1.696,1.206
63012,11.5396,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.181,1.214,1.698,1.207
63013,11.5476,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.218,1.697,1.207
63014,11.5537,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.213,1.697,1.206
63015,11.5603,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.181,1.218,1.696,1.207
63016,11.5669,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.177,1.214,1.696,1.206
63017,11.5735,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.218,1.696,1.207
63018,11.5801,0.000,1.201,1.215,1.200,1.202,1.214,1.202,1.215,1.180,1.214,1.697,1.207
63019,11.5867,0.000,1.202,1.215,1.199,1.201,1.214,1.202,1.215,1.181,1.216,1.697,1.207
63020,11.5933,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.218,1.698,1.207
63021,11.5999,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.181,1.214,1.696,1.207
63022,11.6064,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.180,1.213,1.696,1.207
63023,11.6130,0.000,1.201,1.215,1.200,1.202,1.214,1.202,1.215,1.180,1.215,1.697,1.207
63024,11.6196,0.000,1.202,1.215,1.199,1.201,1.214,1.202,1.215,1.181,1.218,1.697,1.207
63025,11.6262,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.214,1.181,1.213,1.696,1.207
63026,11.6328,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.214,1.696,1.206
63027,11.6394,0.000,1.201,1.215,1.200,1.201,1.214,1.202,1.215,1.180,1.213,1.698,1.207
63028,11.6460,0.000,1.201,1.215,1.200,1.202,1.214,1.202,1.215,1.181,1.213,1.696,1.207
63029,11.6543,0.000,1.201,1.215,1.200,1.202,1.214,1.202,1.215,1.181,1.214,1.697,1.207
63030,11.6602,0.000,1.201,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.214,1.697,1.207
63031,11.6667,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.180,1.213,1.696,1.207
63032,11.6733,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.180,1.214,1.696,1.207
63033,11.6799,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.179,1.214,1.696,1.207
63034,11.6868,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.177,1.213,1.696,1.207
63035,11.6934,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.180,1.214,1.696,1.206
63036,11.7000,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.181,1.215,1.697,1.207
63037,11.7065,0.000,1.201,1.215,1.200,1.202,1.214,1.202,1.215,1.180,1.213,1.698,1.207
63038,11.7131,0.000,1.201,1.215,1.200,1.202,1.214,1.202,1.215,1.181,1.214,1.696,1.207
63039,11.7197,0.000,1.202,1.215,1.199,1.202,1.214,1.202,1.215,1.179,1.213,1.697,1.207
63040,11.7263,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.180,1.213,1.696,1.207
63041,11.7329,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.183,1.217,1.698,1.206
63042,11.7395,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.218,1.699,1.207
63043,11.7461,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.177,1.213,1.696,1.206
63044,11.7527,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.214,1.696,1.207
63045,11.7593,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.181,1.214,1.698,1.207
63046,11.7671,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.181,1.214,1.696,1.207
63047,11.7734,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.213,1.696,1.207
63048,11.7800,0.000,1.202,1.215,1.199,1.201,1.214,1.202,1.215,1.181,1.218,1.696,1.207
