Row,Time,A45,A135,A225,A315,S0,S90,S180,S270,xTilt,yTilt,zTilt,zSum 
404362,59.1765,0.000,1.182,1.215,1.175,1.210,1.198,1.205,1.224,1.423,1.404,1.957,1.441
404363,59.1831,0.000,1.194,1.222,1.163,1.210,1.198,1.204,1.223,1.234,1.200,1.785,1.445
404364,59.1897,0.000,1.198,1.221,1.159,1.209,1.199,1.204,1.222,1.067,1.054,1.687,1.446
404365,59.1963,0.000,1.198,1.224,1.160,1.208,1.199,1.203,1.220,1.119,0.928,1.563,1.442
404366,59.2041,0.000,1.194,1.230,1.164,1.205,1.198,1.202,1.218,1.116,0.911,1.620,1.445
404367,59.2104,0.000,1.189,1.237,1.168,1.203,1.198,1.202,1.217,1.148,0.947,1.655,1.449
404368,59.2170,0.000,1.184,1.244,1.171,1.202,1.198,1.202,1.217,1.143,1.035,1.693,1.456
404369,59.2236,0.000,1.179,1.251,1.175,1.201,1.199,1.203,1.216,1.139,1.168,1.704,1.462
404370,59.2302,0.000,1.173,1.259,1.181,1.200,1.200,1.204,1.215,1.135,1.294,1.693,1.466
404371,59.2368,0.000,1.168,1.264,1.185,1.199,1.201,1.204,1.215,1.115,1.364,1.700,1.469
404372,59.2434,0.000,1.162,1.270,1.190,1.198,1.201,1.205,1.216,1.095,1.380,1.713,1.472
404373,59.2500,0.000,1.158,1.273,1.194,1.198,1.202,1.207,1.217,1.079,1.362,1.714,1.474
404374,59.2568,0.000,1.154,1.274,1.197,1.198,1.203,1.207,1.217,1.078,1.337,1.709,1.477
404375,59.2634,0.000,1.150,1.274,1.201,1.198,1.204,1.208,1.216,1.096,1.322,1.709,1.480
404376,59.2700,0.000,1.147,1.273,1.202,1.198,1.204,1.208,1.216,1.135,1.315,1.714,1.481
404377,59.2766,0.000,1.145,1.270,1.204,1.197,1.204,1.208,1.216,1.164,1.310,1.723,1.483
404378,59.2832,0.000,1.144,1.266,1.205,1.198,1.204,1.208,1.215,1.190,1.294,1.713,1.484
404379,59.2898,0.000,1.144,1.263,1.205,1.198,1.204,1.207,1.215,1.202,1.270,1.710,1.484
404380,59.2964,0.000,1.144,1.260,1.205,1.198,1.204,1.207,1.215,1.200,1.243,1.693,1.481
404381,59.3030,0.000,1.144,1.256,1.205,1.198,1.204,1.207,1.214,1.194,1.210,1.684,1.481
404382,59.3108,0.000,1.143,1.252,1.205,1.198,1.204,1.206,1.213,1.194,1.181,1.681,1.479
404383,59.3171,0.000,1.142,1.249,1.207,1.198,1.204,1.206,1.213,1.206,1.165,1.687,1.479
404384,59.3237,0.000,1.139,1.246,1.209,1.198,1.204,1.205,1.212,1.208,1.146,1.734,1.480
404385,59.3303,0.000,1.132,1.239,1.214,1.198,1.204,1.205,1.210,1.202,1.186,1.762,1.483
404386,59.3369,0.000,1.122,1.230,1.223,1.198,1.206,1.205,1.208,1.186,1.209,1.739,1.488
404387,59.3435,0.000,1.112,1.219,1.232,1.199,1.208,1.206,1.207,1.146,1.217,1.735,1.490
404388,59.3501,0.000,1.100,1.208,1.242,1.200,1.211,1.207,1.205,1.132,1.194,1.714,1.491
404389,59.3569,0.000,1.088,1.196,1.253,1.200,1.213,1.208,1.203,1.119,1.205,1.705,1.489
404390,59.3635,0.000,1.076,1.184,1.264,1.201,1.215,1.209,1.201,1.118,1.211,1.705,1.489
404391,59.3701,0.000,1.064,1.172,1.276,1.202,1.217,1.211,1.201,1.116,1.218,1.704,1.487
404392,59.3767,0.000,1.052,1.161,1.287,1.203,1.219,1.212,1.200,1.122,1.234,1.704,1.486
404393,59.3833,0.000,1.040,1.149,1.298,1.204,1.221,1.213,1.198,1.131,1.234,1.707,1.485
404394,59.3899,0.000,1.029,1.136,1.308,1.205,1.222,1.214,1.197,1.139,1.230,1.700,1.484
404395,59.3965,0.000,1.018,1.125,1.319,1.205,1.224,1.214,1.195,1.142,1.240,1.709,1.483
404396,59.4031,0.000,1.008,1.112,1.328,1.207,1.225,1.215,1.195,1.143,1.224,1.707,1.483
404397,59.4097,0.000,0.997,1.100,1.338,1.208,1.226,1.216,1.194,1.142,1.224,1.709,1.481
404398,59.4163,0.000,0.987,1.088,1.348,1.208,1.227,1.217,1.192,1.145,1.218,1.709,1.479
404399,59.4241,0.000,0.975,1.075,1.359,1.210,1.228,1.218,1.191,1.143,1.224,1.714,1.477
404400,59.4304,0.000,0.966,1.063,1.368,1.211,1.229,1.218,1.191,1.154,1.224,1.709,1.474
404401,59.4370,0.000,0.957,1.053,1.378,1.212,1.230,1.219,1.191,1.152,1.226,1.707,1.471
404402,59.4436,0.000,0.947,1.042,1.387,1.213,1.231,1.220,1.190,1.159,1.230,1.705,1.468
404403,59.4502,0.000,0.938,1.031,1.397,1.214,1.232,1.221,1.190,1.171,1.236,1.705,1.464
404404,59.4568,0.000,0.928,1.021,1.406,1.215,1.233,1.222,1.190,1.183,1.238,1.709,1.461
404405,59.4634,0.000,0.919,1.011,1.415,1.216,1.234,1.223,1.190,1.197,1.244,1.707,1.457
404406,59.4700,0.000,0.911,1.001,1.424,1.217,1.234,1.224,1.189,1.207,1.246,1.705,1.454
404407,59.4766,0.000,0.902,0.990,1.432,1.218,1.235,1.225,1.188,1.209,1.237,1.704,1.451
404408,59.4832,0.000,0.895,0.980,1.441,1.220,1.236,1.225,1.188,1.218,1.240,1.709,1.449
404409,59.4897,0.000,0.887,0.970,1.448,1.220,1.236,1.226,1.187,1.215,1.234,1.710,1.447
404410,59.4963,0.000,0.880,0.960,1.455,1.221,1.237,1.226,1.185,1.213,1.229,1.709,1.445
404411,59.5029,0.000,0.873,0.950,1.462,1.222,1.238,1.226,1.185,1.213,1.224,1.709,1.445
404412,59.5098,0.000,0.868,0.941,1.468,1.223,1.238,1.227,1.184,1.205,1.214,1.710,1.445
404413,59.5164,0.000,0.862,0.931,1.474,1.224,1.240,1.227,1.182,1.183,1.194,1.709,1.445
404414,59.5229,0.000,0.857,0.921,1.477,1.225,1.241,1.228,1.182,1.172,1.149,1.720,1.447
404415,59.5308,0.000,0.850,0.911,1.484,1.226,1.243,1.228,1.181,1.183,1.171,1.709,1.449
404416,59.5371,0.000,0.845,0.904,1.489,1.227,1.244,1.228,1.179,1.159,1.188,1.714,1.452
404417,59.5437,0.000,0.839,0.898,1.494,1.227,1.244,1.229,1.179,1.164,1.188,1.710,1.454
404418,59.5503,0.000,0.834,0.893,1.499,1.228,1.246,1.230,1.178,1.159,1.177,1.704,1.455
404419,59.5569,0.000,0.829,0.889,1.503,1.228,1.247,1.231,1.177,1.171,1.169,1.705,1.460
404420,59.5635,0.000,0.823,0.886,1.507,1.229,1.248,1.232,1.177,1.142,1.168,1.684,1.461
404421,59.5701,0.000,0.818,0.883,1.513,1.229,1.249,1.233,1.176,1.145,1.183,1.687,1.463
404422,59.5767,0.000,0.812,0.881,1.517,1.229,1.250,1.233,1.175,1.139,1.194,1.693,1.466
404423,59.5833,0.000,0.807,0.879,1.522,1.230,1.251,1.234,1.174,1.145,1.207,1.693,1.467
404424,59.5898,0.000,0.801,0.876,1.526,1.229,1.252,1.234,1.172,1.159,1.213,1.687,1.468
404425,59.5964,0.000,0.796,0.874,1.531,1.229,1.253,1.234,1.171,1.177,1.227,1.697,1.471
404426,59.6030,0.000,0.791,0.872,1.535,1.229,1.254,1.234,1.169,1.197,1.234,1.687,1.473
404427,59.6099,0.000,0.787,0.868,1.539,1.229,1.254,1.235,1.168,1.218,1.245,1.701,1.475
404428,59.6165,0.000,0.782,0.865,1.543,1.228,1.256,1.235,1.167,1.234,1.261,1.724,1.477
404429,59.6230,0.000,0.779,0.861,1.546,1.228,1.257,1.235,1.165,1.245,1.273,1.747,1.480
404430,59.6296,0.000,0.777,0.858,1.547,1.228,1.258,1.235,1.163,1.252,1.305,1.779,1.481
404431,59.6362,0.000,0.777,0.855,1.547,1.228,1.259,1.234,1.161,1.353,1.277,1.768,1.483
404432,59.6440,0.000,0.780,0.853,1.545,1.227,1.260,1.233,1.158,1.270,1.259,1.766,1.483
404433,59.6504,0.000,0.784,0.852,1.542,1.227,1.260,1.232,1.156,1.261,1.218,1.768,1.481
404434,59.6570,0.000,0.790,0.852,1.536,1.225,1.261,1.231,1.154,1.244,1.202,1.763,1.480
404435,59.6636,0.000,0.796,0.853,1.531,1.225,1.261,1.228,1.152,1.236,1.167,1.763,1.479
404436,59.6702,0.000,0.803,0.856,1.525,1.224,1.261,1.227,1.150,1.221,1.143,1.762,1.477
404437,59.6768,0.000,0.810,0.859,1.519,1.223,1.261,1.227,1.148,1.205,1.126,1.764,1.473
404438,59.6833,0.000,0.818,0.865,1.512,1.222,1.262,1.225,1.147,1.201,1.110,1.763,1.469
404439,59.6899,0.000,0.826,0.870,1.506,1.222,1.263,1.225,1.146,1.194,1.112,1.800,1.464
404440,59.6965,0.000,0.836,0.879,1.499,1.221,1.264,1.225,1.147,1.192,1.119,1.844,1.457
404441,59.7031,0.000,0.845,0.888,1.491,1.222,1.265,1.226,1.148,1.197,1.138,1.874,1.450
404442,59.7097,0.000,0.857,0.900,1.482,1.223,1.266,1.228,1.151,1.217,1.152,1.898,1.441
404443,59.7163,0.000,0.870,0.914,1.471,1.224,1.267,1.230,1.154,1.259,1.173,1.908,1.431
404444,59.7229,0.000,0.887,0.930,1.459,1.225,1.267,1.231,1.159,1.293,1.186,1.913,1.417
404445,59.7295,0.000,0.905,0.948,1.445,1.227,1.268,1.233,1.163,1.299,1.181,1.970,1.404
404446,59.7363,0.000,0.926,0.968,1.429,1.228,1.268,1.234,1.168,1.318,1.208,2.032,1.388
404447,59.7429,0.000,0.950,0.991,1.411,1.229,1.267,1.236,1.174,1.322,1.232,2.071,1.371
404448,59.7507,0.000,0.981,1.020,1.386,1.230,1.266,1.237,1.181,1.359,1.254,2.098,1.349
404449,59.7571,0.000,1.012,1.049,1.363,1.230,1.263,1.237,1.188,1.361,1.282,2.094,1.328
404450,59.7637,0.000,1.045,1.079,1.338,1.230,1.259,1.236,1.194,1.353,1.275,2.108,1.305
404451,59.7703,0.000,1.081,1.112,1.310,1.229,1.255,1.236,1.201,1.353,1.284,2.059,1.280
404452,59.7769,0.000,1.118,1.146,1.282,1.227,1.249,1.233,1.207,1.342,1.281,1.979,1.256
404453,59.7834,0.000,1.155,1.182,1.253,1.225,1.243,1.231,1.213,1.277,1.309,1.930,1.233
404454,59.7900,0.000,1.188,1.215,1.227,1.223,1.237,1.228,1.218,1.095,1.345,1.876,1.210
404455,59.7966,0.000,1.214,1.240,1.207,1.221,1.231,1.225,1.221,1.085,1.270,1.904,1.194
404456,59.8032,0.000,1.222,1.246,1.201,1.213,1.223,1.218,1.215,1.309,0.781,2.176,1.186
404457,59.8098,0.000,1.228,1.247,1.196,1.211,1.220,1.215,1.214,1.315,1.017,2.233,1.181
404458,59.8164,0.000,1.236,1.248,1.190,1.208,1.217,1.211,1.211,1.272,1.159,2.325,1.179
404459,59.8230,0.000,1.238,1.244,1.186,1.205,1.214,1.208,1.207,1.305,1.201,2.281,1.180
404460,59.8296,0.000,1.237,1.236,1.187,1.202,1.211,1.204,1.203,1.469,1.332,2.043,1.184
404461,59.8364,0.000,1.236,1.230,1.186,1.200,1.208,1.201,1.201,1.520,1.399,1.852,1.187
404462,59.8430,0.000,1.237,1.228,1.184,1.200,1.207,1.200,1.200,1.512,1.421,1.749,1.188
404463,59.8496,0.000,1.238,1.228,1.183,1.200,1.207,1.200,1.201,1.447,1.428,1.688,1.188
404464,59.8562,0.000,1.238,1.229,1.184,1.201,1.208,1.201,1.202,1.394,1.403,1.652,1.188
404465,59.8640,0.000,1.234,1.228,1.187,1.203,1.210,1.204,1.204,1.412,1.378,1.612,1.188
404466,59.8704,0.000,1.231,1.228,1.191,1.204,1.211,1.205,1.205,1.381,1.339,1.579,1.188
404467,59.8770,0.000,1.228,1.228,1.193,1.206,1.212,1.207,1.207,1.332,1.296,1.558,1.188
404468,59.8835,0.000,1.225,1.227,1.196,1.207,1.213,1.208,1.209,1.299,1.261,1.566,1.188
404469,59.8901,0.000,1.223,1.224,1.198,1.207,1.213,1.208,1.210,1.256,1.256,1.574,1.188
404470,59.8967,0.000,1.221,1.223,1.200,1.207,1.212,1.208,1.210,1.221,1.253,1.605,1.187
404471,59.9070,0.000,1.220,1.220,1.202,1.207,1.211,1.207,1.209,1.164,1.272,1.641,1.186
404472,59.9121,0.000,1.218,1.217,1.203,1.206,1.210,1.207,1.209,1.135,1.282,1.652,1.185
404473,59.9172,0.000,1.218,1.216,1.203,1.206,1.209,1.206,1.208,1.116,1.296,1.666,1.185
404474,59.9231,0.000,1.217,1.214,1.204,1.205,1.208,1.205,1.208,1.089,1.303,1.678,1.184
404475,59.9297,0.000,1.216,1.213,1.205,1.205,1.207,1.205,1.208,1.063,1.310,1.684,1.185
404476,59.9363,0.000,1.215,1.211,1.206,1.205,1.207,1.205,1.208,1.037,1.305,1.687,1.184
404477,59.9429,0.000,1.214,1.211,1.207,1.205,1.207,1.205,1.208,1.018,1.299,1.688,1.184
404478,59.9495,0.000,1.213,1.210,1.208,1.205,1.207,1.206,1.208,1.007,1.284,1.682,1.184
404479,59.9561,0.000,1.213,1.210,1.208,1.205,1.207,1.205,1.209,0.994,1.280,1.662,1.184
404480,59.9639,0.000,1.213,1.210,1.208,1.206,1.208,1.206,1.210,0.994,1.267,1.645,1.184
404481,59.9702,0.000,1.213,1.210,1.208,1.207,1.208,1.207,1.210,0.997,1.263,1.634,1.184
404482,59.9768,0.000,1.213,1.211,1.208,1.206,1.208,1.207,1.210,1.001,1.256,1.629,1.184
404483,59.9834,0.000,1.213,1.211,1.208,1.207,1.208,1.207,1.210,1.003,1.246,1.628,1.185
404484,59.9902,0.000,1.213,1.211,1.208,1.207,1.208,1.207,1.210,0.988,1.240,1.650,1.184
404485,59.9968,0.000,1.213,1.211,1.208,1.207,1.209,1.207,1.210,0.984,1.234,1.664,1.184
404486,60.0034,0.000,1.213,1.210,1.208,1.207,1.209,1.207,1.210,0.983,1.230,1.671,1.184
404487,60.0100,0.000,1.212,1.210,1.209,1.207,1.208,1.207,1.210,0.975,1.228,1.677,1.184
404488,60.0166,0.000,1.212,1.210,1.209,1.207,1.208,1.207,1.210,0.970,1.228,1.687,1.183
404489,60.0232,0.000,1.212,1.209,1.210,1.207,1.208,1.207,1.210,0.965,1.226,1.697,1.183
404490,60.0298,0.000,1.211,1.209,1.210,1.207,1.208,1.207,1.210,0.961,1.224,1.714,1.182
404491,60.0364,0.000,1.211,1.209,1.210,1.207,1.208,1.207,1.210,0.954,1.221,1.743,1.183
404492,60.0430,0.000,1.211,1.209,1.211,1.207,1.208,1.207,1.210,0.938,1.218,1.779,1.182
404493,60.0496,0.000,1.210,1.208,1.212,1.207,1.208,1.207,1.210,0.919,1.209,1.812,1.181
404494,60.0562,0.000,1.208,1.208,1.213,1.207,1.207,1.207,1.211,0.900,1.208,1.838,1.181
404495,60.0627,0.000,1.206,1.207,1.215,1.207,1.207,1.207,1.211,0.884,1.207,1.848,1.181
404496,60.0693,0.000,1.204,1.205,1.217,1.207,1.207,1.208,1.211,0.865,1.208,1.844,1.181
404497,60.0771,0.000,1.202,1.204,1.219,1.207,1.207,1.208,1.211,0.840,1.208,1.828,1.180
404498,60.0835,0.000,1.201,1.204,1.220,1.207,1.207,1.208,1.212,0.819,1.209,1.822,1.181
404499,60.0901,0.000,1.200,1.203,1.221,1.207,1.206,1.208,1.212,0.799,1.209,1.813,1.181
404500,60.0967,0.000,1.199,1.202,1.222,1.207,1.206,1.208,1.212,0.781,1.208,1.812,1.181
404501,60.1033,0.000,1.198,1.202,1.223,1.207,1.205,1.208,1.212,0.764,1.208,1.813,1.181
404502,60.1099,0.000,1.197,1.201,1.224,1.207,1.205,1.207,1.212,0.756,1.211,1.817,1.181
404503,60.1165,0.000,1.196,1.200,1.224,1.206,1.205,1.207,1.212,0.748,1.211,1.827,1.180
404504,60.1230,0.000,1.195,1.200,1.225,1.206,1.204,1.207,1.212,0.741,1.214,1.842,1.180
404505,60.1296,0.000,1.194,1.198,1.227,1.206,1.204,1.207,1.212,0.728,1.208,1.848,1.179
404506,60.1362,0.000,1.192,1.197,1.229,1.206,1.204,1.207,1.212,0.718,1.205,1.847,1.180
404507,60.1431,0.000,1.190,1.195,1.230,1.207,1.204,1.207,1.213,0.702,1.205,1.833,1.180
404508,60.1499,0.000,1.188,1.192,1.232,1.207,1.204,1.208,1.213,0.682,1.206,1.812,1.180
404509,60.1563,0.000,1.187,1.190,1.233,1.207,1.204,1.207,1.214,0.650,1.211,1.779,1.180
404510,60.1628,0.000,1.185,1.187,1.234,1.207,1.203,1.207,1.214,0.622,1.221,1.730,1.181
404511,60.1694,0.000,1.184,1.184,1.236,1.207,1.202,1.207,1.214,0.593,1.230,1.680,1.181
404512,60.1760,0.000,1.184,1.181,1.236,1.207,1.202,1.207,1.214,0.567,1.247,1.644,1.182
404513,60.1838,0.000,1.184,1.179,1.236,1.208,1.201,1.207,1.214,0.550,1.280,1.596,1.182
404514,60.1902,0.000,1.184,1.178,1.235,1.207,1.201,1.206,1.213,0.539,1.280,1.569,1.183
404515,60.1968,0.000,1.185,1.179,1.233,1.207,1.201,1.205,1.213,0.535,1.276,1.558,1.183
404516,60.2034,0.000,1.187,1.179,1.233,1.207,1.201,1.205,1.213,0.557,1.276,1.558,1.183
404517,60.2100,0.000,1.188,1.182,1.231,1.207,1.201,1.205,1.212,0.561,1.263,1.559,1.183
404518,60.2166,0.000,1.188,1.185,1.230,1.206,1.201,1.205,1.212,0.577,1.251,1.569,1.183
404519,60.2231,0.000,1.190,1.188,1.230,1.206,1.202,1.205,1.211,0.593,1.236,1.574,1.184
404520,60.2297,0.000,1.190,1.191,1.229,1.206,1.202,1.206,1.211,0.605,1.221,1.586,1.184
404521,60.2363,0.000,1.191,1.194,1.228,1.205,1.203,1.206,1.212,0.617,1.202,1.591,1.184
404522,60.2429,0.000,1.192,1.197,1.228,1.205,1.204,1.207,1.211,0.636,1.208,1.664,1.183
404523,60.2495,0.000,1.179,1.187,1.235,1.205,1.203,1.207,1.211,2.253,1.056,2.380,1.201
404524,60.2561,0.000,1.162,1.179,1.241,1.205,1.199,1.205,1.212,2.351,1.017,2.405,1.237
404525,60.2627,0.000,1.178,1.205,1.218,1.204,1.196,1.204,1.216,0.124,1.345,2.379,1.277
404526,60.2693,0.000,1.190,1.224,1.194,1.206,1.195,1.204,1.221,0.433,1.297,2.380,1.332
404527,60.2761,0.000,1.171,1.206,1.199,1.207,1.194,1.204,1.222,2.016,1.299,1.907,1.385
404528,60.2827,0.000,1.174,1.206,1.185,1.207,1.192,1.202,1.223,1.095,1.256,2.065,1.431
404529,60.2893,0.000,1.174,1.204,1.177,1.207,1.192,1.201,1.221,1.293,1.307,1.851,1.463
404530,60.2971,0.000,1.184,1.207,1.165,1.207,1.191,1.200,1.222,1.230,1.114,1.844,1.472
404531,60.3035,0.000,1.183,1.202,1.165,1.207,1.192,1.199,1.220,1.313,1.022,1.542,1.477
404532,60.3101,0.000,1.185,1.205,1.164,1.206,1.191,1.199,1.220,1.286,0.905,1.733,1.473
404533,60.3167,0.000,1.179,1.208,1.169,1.204,1.191,1.198,1.218,1.213,0.932,1.556,1.477
404534,60.3232,0.000,1.175,1.214,1.173,1.202,1.191,1.198,1.218,1.305,0.947,1.687,1.479
404535,60.3298,0.000,1.170,1.220,1.177,1.201,1.190,1.198,1.217,1.232,1.024,1.634,1.484
404536,60.3364,0.000,1.165,1.228,1.181,1.200,1.191,1.199,1.216,1.261,1.105,1.683,1.489
404537,60.3430,0.000,1.159,1.236,1.185,1.198,1.191,1.199,1.216,1.208,1.205,1.666,1.493
404538,60.3496,0.000,1.154,1.243,1.190,1.198,1.192,1.200,1.216,1.211,1.267,1.696,1.498
404539,60.3562,0.000,1.149,1.250,1.195,1.197,1.194,1.201,1.216,1.177,1.299,1.696,1.501
404540,60.3628,0.000,1.145,1.256,1.199,1.196,1.195,1.202,1.216,1.164,1.311,1.704,1.503
404541,60.3694,0.000,1.141,1.261,1.203,1.196,1.195,1.204,1.217,1.143,1.307,1.709,1.503
404542,60.3760,0.000,1.136,1.266,1.207,1.195,1.197,1.205,1.216,1.138,1.307,1.714,1.504
404543,60.3826,0.000,1.133,1.267,1.210,1.195,1.198,1.205,1.217,1.143,1.320,1.714,1.503
404544,60.3892,0.000,1.132,1.268,1.213,1.195,1.199,1.206,1.217,1.154,1.332,1.714,1.502
404545,60.3958,0.000,1.131,1.267,1.214,1.196,1.200,1.207,1.217,1.173,1.332,1.705,1.500
404546,60.4048,0.000,1.131,1.264,1.214,1.197,1.201,1.207,1.217,1.183,1.310,1.699,1.497
404547,60.4102,0.000,1.131,1.261,1.214,1.197,1.201,1.207,1.217,1.183,1.283,1.693,1.494
404548,60.4167,0.000,1.132,1.258,1.214,1.198,1.202,1.207,1.217,1.186,1.244,1.696,1.494
404549,60.4233,0.000,1.132,1.255,1.213,1.198,1.202,1.207,1.216,1.188,1.206,1.693,1.493
404550,60.4299,0.000,1.132,1.251,1.214,1.199,1.202,1.207,1.216,1.200,1.183,1.699,1.492
404551,60.4365,0.000,1.131,1.248,1.214,1.199,1.203,1.207,1.215,1.208,1.173,1.696,1.491
404552,60.4431,0.000,1.130,1.246,1.217,1.200,1.203,1.208,1.215,1.218,1.177,1.693,1.488
404553,60.4497,0.000,1.128,1.243,1.218,1.200,1.204,1.208,1.215,1.234,1.183,1.690,1.486
404554,60.4563,0.000,1.126,1.241,1.221,1.201,1.204,1.208,1.215,1.240,1.175,1.714,1.483
404555,60.4629,0.000,1.121,1.237,1.226,1.201,1.205,1.210,1.215,1.245,1.197,1.725,1.483
404556,60.4695,0.000,1.113,1.231,1.233,1.202,1.207,1.210,1.215,1.224,1.197,1.747,1.484
404557,60.4761,0.000,1.102,1.221,1.243,1.203,1.210,1.211,1.214,1.205,1.221,1.728,1.485
404558,60.4827,0.000,1.091,1.211,1.252,1.204,1.212,1.212,1.212,1.181,1.224,1.725,1.486
404559,60.4893,0.000,1.079,1.200,1.263,1.204,1.214,1.213,1.210,1.164,1.205,1.710,1.486
404560,60.4958,0.000,1.066,1.187,1.276,1.205,1.216,1.214,1.208,1.152,1.211,1.705,1.484
404561,60.5024,0.000,1.054,1.174,1.287,1.206,1.218,1.214,1.207,1.154,1.214,1.701,1.483
404562,60.5105,0.000,1.039,1.160,1.302,1.206,1.220,1.215,1.204,1.148,1.218,1.704,1.481
404563,60.5168,0.000,1.025,1.147,1.313,1.207,1.221,1.215,1.202,1.154,1.221,1.707,1.480
404564,60.5234,0.000,1.011,1.133,1.326,1.207,1.223,1.216,1.200,1.162,1.221,1.710,1.480
404565,60.5300,0.000,0.998,1.121,1.338,1.208,1.224,1.217,1.198,1.154,1.218,1.709,1.479
404566,60.5366,0.000,0.986,1.107,1.349,1.208,1.225,1.217,1.196,1.148,1.221,1.709,1.478
404567,60.5432,0.000,0.974,1.094,1.361,1.209,1.226,1.217,1.195,1.145,1.218,1.709,1.477
404568,60.5498,0.000,0.962,1.082,1.371,1.210,1.227,1.218,1.193,1.133,1.225,1.714,1.475
404569,60.5564,0.000,0.952,1.070,1.381,1.211,1.228,1.219,1.191,1.126,1.228,1.710,1.473
404570,60.5630,0.000,0.942,1.059,1.391,1.212,1.230,1.220,1.191,1.119,1.230,1.709,1.471
404571,60.5696,0.000,0.933,1.048,1.400,1.213,1.231,1.220,1.190,1.110,1.225,1.710,1.468
404572,60.5762,0.000,0.924,1.038,1.409,1.214,1.233,1.221,1.188,1.115,1.228,1.705,1.465
404573,60.5828,0.000,0.916,1.028,1.417,1.215,1.233,1.221,1.188,1.110,1.228,1.705,1.462
404574,60.5894,0.000,0.908,1.018,1.425,1.215,1.234,1.222,1.187,1.119,1.225,1.704,1.458
404575,60.5959,0.000,0.901,1.010,1.433,1.216,1.234,1.223,1.186,1.133,1.225,1.700,1.454
404576,60.6025,0.000,0.895,1.001,1.440,1.217,1.234,1.223,1.185,1.145,1.225,1.701,1.450
404577,60.6091,0.000,0.888,0.991,1.447,1.217,1.235,1.223,1.184,1.164,1.225,1.699,1.445
404578,60.6160,0.000,0.882,0.983,1.454,1.218,1.235,1.223,1.183,1.175,1.214,1.696,1.443
404579,60.6238,0.000,0.874,0.971,1.461,1.218,1.235,1.223,1.182,1.186,1.209,1.697,1.441
404580,60.6301,0.000,0.868,0.961,1.467,1.219,1.236,1.223,1.181,1.190,1.194,1.693,1.440
404581,60.6367,0.000,0.863,0.951,1.473,1.220,1.237,1.224,1.181,1.180,1.171,1.690,1.440
404582,60.6433,0.000,0.857,0.939,1.477,1.223,1.239,1.225,1.181,1.175,1.149,1.693,1.443
404583,60.6499,0.000,0.850,0.929,1.484,1.224,1.240,1.226,1.180,1.172,1.163,1.701,1.445
404584,60.6565,0.000,0.842,0.920,1.491,1.226,1.242,1.227,1.180,1.177,1.181,1.714,1.448
404585,60.6631,0.000,0.834,0.911,1.499,1.227,1.244,1.228,1.179,1.181,1.181,1.710,1.452
404586,60.6697,0.000,0.826,0.903,1.505,1.229,1.246,1.230,1.179,1.197,1.183,1.714,1.456
404587,60.6763,0.000,0.817,0.895,1.512,1.230,1.248,1.231,1.179,1.209,1.177,1.704,1.461
404588,60.6829,0.000,0.809,0.887,1.520,1.232,1.249,1.233,1.178,1.234,1.183,1.700,1.464
404589,60.6895,0.000,0.800,0.879,1.527,1.233,1.251,1.234,1.178,1.267,1.201,1.714,1.470
404590,60.6960,0.000,0.791,0.872,1.534,1.234,1.253,1.236,1.177,1.276,1.208,1.730,1.476
404591,60.7026,0.000,0.784,0.866,1.540,1.235,1.256,1.237,1.175,1.280,1.221,1.743,1.481
404592,60.7092,0.000,0.778,0.860,1.545,1.236,1.257,1.237,1.174,1.284,1.236,1.758,1.486
404593,60.7158,0.000,0.774,0.855,1.548,1.236,1.259,1.237,1.172,1.282,1.240,1.768,1.490
404594,60.7224,0.000,0.772,0.851,1.549,1.236,1.260,1.237,1.169,1.280,1.232,1.763,1.493
404595,60.7305,0.000,0.773,0.849,1.549,1.234,1.261,1.236,1.167,1.276,1.224,1.758,1.495
404596,60.7368,0.000,0.774,0.847,1.547,1.234,1.262,1.235,1.164,1.261,1.209,1.752,1.495
404597,60.7434,0.000,0.778,0.847,1.544,1.233,1.263,1.234,1.162,1.246,1.194,1.752,1.495
404598,60.7500,0.000,0.782,0.849,1.540,1.232,1.264,1.233,1.159,1.256,1.190,1.757,1.494
404599,60.7566,0.000,0.787,0.852,1.536,1.231,1.264,1.231,1.157,1.208,1.163,1.752,1.491
404600,60.7632,0.000,0.793,0.856,1.532,1.230,1.264,1.230,1.155,1.208,1.154,1.763,1.487
404601,60.7698,0.000,0.799,0.861,1.527,1.228,1.264,1.229,1.154,1.177,1.164,1.796,1.483
404602,60.7764,0.000,0.806,0.868,1.522,1.227,1.264,1.228,1.152,1.186,1.159,1.812,1.476
404603,60.7830,0.000,0.814,0.876,1.515,1.226,1.264,1.227,1.151,1.194,1.181,1.834,1.469
404604,60.7896,0.000,0.825,0.887,1.508,1.225,1.263,1.227,1.151,1.207,1.201,1.841,1.458
404605,60.7961,0.000,0.837,0.899,1.498,1.224,1.263,1.225,1.152,1.234,1.208,1.844,1.448
404606,60.8027,0.000,0.853,0.911,1.486,1.223,1.262,1.225,1.153,1.252,1.202,1.855,1.435
404607,60.8093,0.000,0.870,0.925,1.473,1.222,1.261,1.224,1.154,1.263,1.213,1.886,1.425
404608,60.8159,0.000,0.888,0.941,1.459,1.221,1.260,1.224,1.156,1.256,1.209,1.913,1.412
404609,60.8225,0.000,0.908,0.958,1.443,1.222,1.259,1.224,1.159,1.287,1.226,1.931,1.399
404610,60.8291,0.000,0.929,0.975,1.426,1.221,1.258,1.224,1.163,1.305,1.238,1.945,1.384
