Row,Time,A45,A135,A225,A315,S0,S90,S180,S270,xTilt,yTilt,zTilt,zSum 
206352,44.7937,0.000,0.862,0.947,1.474,1.217,1.232,1.218,1.176,1.213,1.192,1.699,1.441
206353,44.8005,0.000,0.853,0.937,1.481,1.218,1.233,1.218,1.175,1.218,1.207,1.710,1.445
206354,44.8071,0.000,0.846,0.927,1.487,1.220,1.235,1.219,1.175,1.250,1.218,1.704,1.448
206355,44.8137,0.000,0.838,0.918,1.494,1.221,1.237,1.221,1.174,1.232,1.216,1.709,1.453
206356,44.8215,0.000,0.829,0.906,1.501,1.223,1.239,1.222,1.174,1.256,1.205,1.711,1.460
206357,44.8279,0.000,0.821,0.897,1.507,1.225,1.241,1.224,1.173,1.264,1.194,1.720,1.466
206358,44.8345,0.000,0.814,0.888,1.513,1.227,1.244,1.225,1.172,1.280,1.196,1.737,1.472
206359,44.8411,0.000,0.807,0.880,1.519,1.228,1.247,1.227,1.172,1.284,1.202,1.752,1.478
206360,44.8477,0.000,0.801,0.873,1.523,1.230,1.250,1.228,1.171,1.305,1.208,1.766,1.484
206361,44.8542,0.000,0.797,0.867,1.526,1.231,1.252,1.228,1.169,1.316,1.207,1.775,1.489
206362,44.8608,0.000,0.794,0.863,1.527,1.231,1.254,1.229,1.168,1.299,1.201,1.768,1.493
206363,44.8674,0.000,0.794,0.860,1.528,1.232,1.256,1.230,1.167,1.283,1.197,1.767,1.496
206364,44.8740,0.000,0.796,0.860,1.526,1.231,1.258,1.229,1.165,1.266,1.186,1.757,1.497
206365,44.8806,0.000,0.798,0.860,1.524,1.231,1.259,1.228,1.162,1.240,1.181,1.752,1.496
206366,44.8872,0.000,0.801,0.862,1.522,1.230,1.259,1.227,1.159,1.213,1.173,1.743,1.496
206367,44.8938,0.000,0.806,0.865,1.518,1.228,1.260,1.225,1.156,1.194,1.167,1.739,1.493
206368,44.9053,0.000,0.812,0.870,1.513,1.226,1.260,1.224,1.154,1.164,1.160,1.742,1.488
206369,44.9106,0.000,0.818,0.876,1.509,1.225,1.260,1.223,1.151,1.154,1.159,1.764,1.482
206370,44.9158,0.000,0.823,0.880,1.505,1.223,1.260,1.221,1.149,1.151,1.167,1.790,1.477
206371,44.9209,0.000,0.828,0.886,1.502,1.223,1.260,1.221,1.149,1.145,1.175,1.806,1.472
206372,44.9287,0.000,0.837,0.895,1.496,1.221,1.259,1.220,1.148,1.175,1.192,1.818,1.461
206373,44.9341,0.000,0.844,0.902,1.490,1.221,1.259,1.220,1.148,1.165,1.205,1.829,1.454
206374,44.9404,0.000,0.855,0.912,1.482,1.220,1.259,1.219,1.149,1.194,1.208,1.838,1.444
206375,44.9470,0.000,0.869,0.923,1.472,1.220,1.259,1.219,1.150,1.202,1.202,1.839,1.434
206376,44.9536,0.000,0.883,0.935,1.461,1.220,1.258,1.220,1.152,1.205,1.188,1.860,1.422
206377,44.9602,0.000,0.899,0.947,1.449,1.220,1.258,1.220,1.154,1.206,1.206,1.885,1.411
206378,44.9668,0.000,0.915,0.961,1.437,1.220,1.257,1.220,1.156,1.214,1.190,1.904,1.399
206379,44.9734,0.000,0.933,0.975,1.422,1.220,1.257,1.220,1.159,1.221,1.197,1.926,1.386
206380,44.9800,0.000,0.954,0.991,1.407,1.220,1.256,1.220,1.164,1.221,1.200,1.946,1.373
206381,44.9866,0.000,0.975,1.009,1.389,1.220,1.254,1.221,1.168,1.221,1.194,1.951,1.358
206382,44.9932,0.000,0.999,1.029,1.371,1.221,1.253,1.221,1.172,1.234,1.197,1.951,1.342
206383,44.9998,0.000,1.024,1.049,1.352,1.221,1.250,1.221,1.178,1.240,1.183,1.979,1.325
206384,45.0063,0.000,1.050,1.073,1.332,1.221,1.248,1.221,1.182,1.248,1.187,1.969,1.307
206385,45.0129,0.000,1.076,1.098,1.311,1.220,1.245,1.221,1.188,1.229,1.192,1.992,1.289
206386,45.0195,0.000,1.105,1.125,1.290,1.220,1.241,1.221,1.194,1.194,1.207,1.984,1.269
206387,45.0261,0.000,1.135,1.153,1.267,1.219,1.238,1.221,1.200,1.171,1.208,1.941,1.248
206388,45.0342,0.000,1.168,1.185,1.241,1.218,1.233,1.221,1.207,1.167,1.229,1.812,1.227
206389,45.0403,0.000,1.195,1.211,1.220,1.217,1.228,1.220,1.213,1.079,1.221,1.762,1.209
206390,45.0469,0.000,1.217,1.232,1.203,1.216,1.225,1.219,1.217,1.063,1.205,1.762,1.194
206391,45.0537,0.000,1.226,1.240,1.197,1.211,1.220,1.215,1.214,1.512,0.965,1.966,1.187
206392,45.0603,0.000,1.229,1.240,1.194,1.209,1.217,1.213,1.213,1.345,1.008,2.049,1.183
206393,45.0669,0.000,1.233,1.241,1.191,1.207,1.215,1.211,1.211,1.269,1.043,2.074,1.182
206394,45.0735,0.000,1.235,1.239,1.188,1.206,1.214,1.208,1.209,1.305,1.126,2.061,1.181
206395,45.0801,0.000,1.233,1.233,1.190,1.204,1.212,1.205,1.207,1.385,1.236,1.970,1.184
206396,45.0867,0.000,1.231,1.228,1.191,1.202,1.210,1.204,1.204,1.435,1.269,1.822,1.187
206397,45.0933,0.000,1.231,1.225,1.191,1.202,1.208,1.202,1.204,1.424,1.313,1.709,1.187
206398,45.0999,0.000,1.231,1.224,1.190,1.201,1.207,1.202,1.203,1.372,1.336,1.634,1.187
206399,45.1064,0.000,1.232,1.225,1.190,1.202,1.207,1.202,1.204,1.337,1.345,1.622,1.187
206400,45.1130,0.000,1.230,1.224,1.192,1.202,1.208,1.202,1.204,1.326,1.339,1.634,1.187
206401,45.1196,0.000,1.226,1.223,1.195,1.204,1.209,1.204,1.206,1.309,1.318,1.628,1.187
206402,45.1262,0.000,1.224,1.222,1.198,1.204,1.210,1.205,1.207,1.264,1.310,1.629,1.187
206403,45.1328,0.000,1.222,1.223,1.200,1.205,1.210,1.207,1.208,1.213,1.270,1.624,1.185
206404,45.1394,0.000,1.220,1.222,1.201,1.206,1.211,1.207,1.210,1.186,1.259,1.639,1.185
206405,45.1472,0.000,1.217,1.220,1.204,1.206,1.211,1.208,1.210,1.177,1.261,1.658,1.185
206406,45.1536,0.000,1.216,1.218,1.205,1.206,1.210,1.208,1.210,1.154,1.259,1.658,1.185
206407,45.1602,0.000,1.215,1.217,1.205,1.206,1.210,1.207,1.210,1.115,1.261,1.661,1.185
206408,45.1667,0.000,1.215,1.217,1.205,1.206,1.209,1.207,1.210,1.083,1.264,1.666,1.184
206409,45.1733,0.000,1.215,1.215,1.206,1.205,1.208,1.207,1.210,1.076,1.272,1.681,1.184
206410,45.1799,0.000,1.214,1.214,1.207,1.205,1.208,1.206,1.209,1.070,1.280,1.684,1.184
206411,45.1865,0.000,1.214,1.213,1.207,1.205,1.208,1.205,1.209,1.054,1.286,1.674,1.184
206412,45.1931,0.000,1.214,1.213,1.207,1.205,1.207,1.206,1.209,1.030,1.286,1.664,1.184
206413,45.1997,0.000,1.214,1.212,1.207,1.205,1.207,1.205,1.209,1.022,1.289,1.662,1.184
206414,45.2063,0.000,1.213,1.211,1.207,1.205,1.207,1.205,1.209,1.026,1.284,1.661,1.184
206415,45.2129,0.000,1.213,1.211,1.208,1.205,1.208,1.205,1.210,1.020,1.277,1.650,1.184
206416,45.2195,0.000,1.213,1.211,1.208,1.205,1.207,1.206,1.210,1.016,1.272,1.634,1.184
206417,45.2261,0.000,1.214,1.211,1.207,1.205,1.208,1.206,1.210,1.003,1.261,1.639,1.184
206418,45.2329,0.000,1.214,1.211,1.207,1.206,1.208,1.206,1.210,1.012,1.252,1.647,1.184
206419,45.2395,0.000,1.213,1.211,1.208,1.206,1.208,1.207,1.210,1.011,1.252,1.658,1.184
206420,45.2461,0.000,1.213,1.211,1.208,1.206,1.208,1.206,1.210,1.003,1.247,1.666,1.184
206421,45.2539,0.000,1.212,1.211,1.208,1.206,1.208,1.207,1.210,0.992,1.244,1.677,1.184
206422,45.2603,0.000,1.212,1.210,1.209,1.206,1.208,1.207,1.211,0.988,1.240,1.687,1.183
206423,45.2668,0.000,1.211,1.210,1.210,1.207,1.208,1.207,1.211,0.988,1.240,1.696,1.182
206424,45.2734,0.000,1.211,1.209,1.210,1.206,1.207,1.207,1.211,0.984,1.240,1.696,1.182
206425,45.2800,0.000,1.211,1.209,1.210,1.206,1.207,1.207,1.211,0.982,1.240,1.693,1.183
206426,45.2866,0.000,1.211,1.209,1.210,1.206,1.207,1.206,1.210,0.980,1.243,1.698,1.182
206427,45.2932,0.000,1.211,1.208,1.210,1.206,1.207,1.206,1.210,0.982,1.236,1.701,1.183
206428,45.2998,0.000,1.211,1.208,1.210,1.206,1.207,1.206,1.210,0.983,1.240,1.709,1.182
206429,45.3064,0.000,1.210,1.208,1.211,1.206,1.207,1.206,1.210,0.983,1.230,1.710,1.182
206430,45.3130,0.000,1.210,1.208,1.211,1.205,1.207,1.206,1.210,0.981,1.224,1.714,1.182
206431,45.3196,0.000,1.210,1.208,1.211,1.206,1.207,1.207,1.210,0.978,1.216,1.724,1.182
206432,45.3262,0.000,1.209,1.208,1.212,1.206,1.207,1.207,1.210,0.974,1.208,1.730,1.182
206433,45.3328,0.000,1.208,1.208,1.213,1.206,1.207,1.207,1.211,0.971,1.201,1.730,1.182
206434,45.3394,0.000,1.208,1.209,1.213,1.206,1.207,1.207,1.211,0.965,1.190,1.733,1.182
206435,45.3459,0.000,1.207,1.209,1.214,1.207,1.208,1.207,1.211,0.954,1.180,1.742,1.181
206436,45.3525,0.000,1.207,1.208,1.214,1.207,1.208,1.207,1.211,0.960,1.180,1.752,1.181
206437,45.3591,0.000,1.206,1.208,1.215,1.206,1.208,1.208,1.211,0.949,1.164,1.763,1.182
206438,45.3669,0.000,1.205,1.208,1.216,1.206,1.208,1.208,1.211,0.941,1.162,1.775,1.181
206439,45.3733,0.000,1.204,1.208,1.217,1.207,1.207,1.208,1.211,0.938,1.159,1.790,1.181
206440,45.3799,0.000,1.203,1.208,1.218,1.206,1.207,1.208,1.211,0.928,1.158,1.803,1.181
206441,45.3865,0.000,1.202,1.208,1.219,1.206,1.207,1.208,1.212,0.916,1.154,1.812,1.180
206442,45.3931,0.000,1.201,1.207,1.220,1.207,1.207,1.208,1.213,0.904,1.145,1.812,1.180
206443,45.4009,0.000,1.200,1.207,1.221,1.207,1.207,1.208,1.213,0.884,1.138,1.812,1.181
206444,45.4063,0.000,1.198,1.205,1.223,1.207,1.207,1.208,1.213,0.865,1.133,1.812,1.180
206445,45.4128,0.000,1.197,1.204,1.224,1.207,1.207,1.208,1.213,0.850,1.129,1.800,1.181
206446,45.4197,0.000,1.195,1.203,1.225,1.207,1.207,1.208,1.213,0.824,1.126,1.792,1.180
206447,45.4263,0.000,1.194,1.202,1.227,1.207,1.206,1.208,1.213,0.803,1.129,1.774,1.180
206448,45.4329,0.000,1.192,1.200,1.228,1.207,1.205,1.208,1.213,0.781,1.126,1.749,1.180
206449,45.4395,0.000,1.191,1.198,1.230,1.207,1.205,1.208,1.214,0.760,1.126,1.725,1.181
206450,45.4460,0.000,1.188,1.195,1.231,1.207,1.205,1.208,1.214,0.735,1.132,1.696,1.181
206451,45.4526,0.000,1.187,1.193,1.233,1.207,1.204,1.208,1.214,0.709,1.139,1.671,1.181
206452,45.4592,0.000,1.185,1.191,1.234,1.207,1.204,1.208,1.214,0.687,1.152,1.650,1.181
206453,45.4658,0.000,1.184,1.188,1.236,1.207,1.203,1.208,1.214,0.666,1.164,1.620,1.181
206454,45.4736,0.000,1.182,1.185,1.236,1.207,1.202,1.207,1.214,0.642,1.172,1.591,1.182
206455,45.4800,0.000,1.182,1.184,1.236,1.207,1.202,1.207,1.214,0.625,1.179,1.563,1.182
206456,45.4866,0.000,1.182,1.183,1.237,1.206,1.201,1.207,1.213,0.610,1.183,1.540,1.182
206457,45.4932,0.000,1.183,1.183,1.236,1.206,1.201,1.206,1.213,0.607,1.186,1.532,1.182
206458,45.4998,0.000,1.184,1.184,1.236,1.206,1.201,1.207,1.213,0.615,1.183,1.531,1.183
206459,45.5063,0.000,1.184,1.185,1.234,1.205,1.201,1.206,1.213,0.620,1.175,1.536,1.183
206460,45.5129,0.000,1.185,1.188,1.233,1.205,1.202,1.206,1.213,0.630,1.164,1.549,1.182
206461,45.5195,0.000,1.187,1.191,1.232,1.205,1.202,1.207,1.213,0.653,1.154,1.569,1.183
206462,45.5261,0.000,1.188,1.194,1.231,1.205,1.203,1.207,1.213,0.668,1.142,1.588,1.183
206463,45.5327,0.000,1.190,1.197,1.230,1.205,1.204,1.207,1.213,0.683,1.131,1.607,1.182
206464,45.5393,0.000,1.182,1.189,1.234,1.205,1.204,1.208,1.213,1.943,0.861,2.374,1.194
206465,45.5459,0.000,1.159,1.168,1.244,1.207,1.201,1.207,1.214,2.415,0.846,2.414,1.239
206466,45.5525,0.000,1.175,1.194,1.219,1.207,1.198,1.206,1.218,0.868,1.113,2.324,1.283
206467,45.5591,0.000,1.202,1.240,1.179,1.205,1.196,1.204,1.223,0.097,1.447,2.386,1.343
206468,45.5657,0.000,1.173,1.205,1.191,1.208,1.195,1.205,1.224,2.345,1.252,2.011,1.404
206469,45.5723,0.000,1.182,1.208,1.171,1.209,1.193,1.202,1.226,0.911,1.376,2.092,1.455
206470,45.5803,0.000,1.188,1.207,1.158,1.210,1.194,1.201,1.224,1.453,1.359,1.737,1.488
206471,45.5867,0.000,1.201,1.208,1.144,1.210,1.193,1.200,1.224,1.152,1.143,1.798,1.489
206472,45.5933,0.000,1.203,1.205,1.141,1.210,1.194,1.200,1.223,1.289,1.035,1.626,1.494
206473,45.5999,0.000,1.203,1.205,1.141,1.208,1.193,1.198,1.221,1.251,0.973,1.631,1.492
206474,45.6064,0.000,1.201,1.211,1.143,1.205,1.192,1.197,1.219,1.234,0.926,1.644,1.497
206475,45.6130,0.000,1.197,1.215,1.146,1.204,1.191,1.196,1.217,1.248,0.921,1.644,1.502
206476,45.6196,0.000,1.194,1.223,1.148,1.201,1.190,1.195,1.216,1.224,0.974,1.688,1.507
206477,45.6262,0.000,1.190,1.229,1.151,1.200,1.191,1.195,1.215,1.221,1.057,1.668,1.513
206478,45.6328,0.000,1.185,1.237,1.155,1.198,1.191,1.195,1.214,1.194,1.177,1.704,1.516
206479,45.6394,0.000,1.181,1.244,1.159,1.198,1.192,1.196,1.214,1.180,1.243,1.693,1.519
206480,45.6460,0.000,1.175,1.250,1.164,1.197,1.192,1.197,1.214,1.154,1.283,1.710,1.520
206481,45.6526,0.000,1.171,1.257,1.168,1.195,1.193,1.197,1.214,1.124,1.296,1.718,1.521
206482,45.6592,0.000,1.166,1.261,1.174,1.194,1.194,1.198,1.213,1.100,1.294,1.725,1.521
206483,45.6658,0.000,1.161,1.264,1.179,1.193,1.194,1.198,1.213,1.095,1.296,1.723,1.520
206484,45.6724,0.000,1.158,1.264,1.182,1.193,1.194,1.199,1.213,1.108,1.294,1.720,1.519
206485,45.6790,0.000,1.154,1.264,1.187,1.192,1.194,1.199,1.212,1.133,1.303,1.720,1.516
206486,45.6855,0.000,1.152,1.261,1.190,1.192,1.194,1.199,1.212,1.159,1.302,1.719,1.514
206487,45.6936,0.000,1.150,1.257,1.192,1.193,1.195,1.199,1.212,1.188,1.289,1.710,1.510
206488,45.7000,0.000,1.149,1.253,1.193,1.194,1.195,1.200,1.212,1.201,1.270,1.704,1.506
206489,45.7065,0.000,1.149,1.249,1.194,1.194,1.195,1.200,1.212,1.207,1.240,1.700,1.503
206490,45.7131,0.000,1.149,1.244,1.194,1.195,1.195,1.200,1.212,1.214,1.224,1.699,1.500
206491,45.7197,0.000,1.149,1.240,1.195,1.195,1.196,1.200,1.213,1.221,1.208,1.696,1.496
206492,45.7263,0.000,1.149,1.236,1.195,1.197,1.197,1.200,1.213,1.224,1.202,1.696,1.491
206493,45.7329,0.000,1.149,1.231,1.196,1.197,1.197,1.201,1.213,1.234,1.190,1.693,1.489
206494,45.7395,0.000,1.148,1.226,1.197,1.198,1.197,1.201,1.214,1.243,1.177,1.687,1.486
206495,45.7461,0.000,1.148,1.222,1.199,1.200,1.198,1.201,1.214,1.252,1.164,1.683,1.483
206496,45.7527,0.000,1.146,1.218,1.201,1.200,1.198,1.202,1.214,1.266,1.162,1.682,1.481
206497,45.7593,0.000,1.144,1.214,1.203,1.201,1.199,1.203,1.215,1.277,1.154,1.680,1.478
206498,45.7659,0.000,1.141,1.211,1.206,1.202,1.200,1.204,1.217,1.289,1.162,1.678,1.477
206499,45.7725,0.000,1.137,1.208,1.210,1.204,1.201,1.205,1.217,1.309,1.172,1.674,1.476
206500,45.7791,0.000,1.133,1.205,1.213,1.205,1.202,1.206,1.218,1.320,1.186,1.674,1.475
206501,45.7856,0.000,1.129,1.203,1.218,1.205,1.202,1.207,1.218,1.337,1.197,1.670,1.474
206502,45.7922,0.000,1.124,1.200,1.222,1.206,1.203,1.208,1.219,1.337,1.218,1.701,1.474
206503,45.8000,0.000,1.115,1.195,1.230,1.206,1.204,1.208,1.218,1.334,1.206,1.714,1.476
206504,45.8064,0.000,1.105,1.188,1.238,1.207,1.206,1.209,1.217,1.296,1.221,1.724,1.478
206505,45.8130,0.000,1.094,1.178,1.248,1.208,1.208,1.210,1.215,1.270,1.238,1.710,1.481
206506,45.8196,0.000,1.083,1.168,1.258,1.208,1.210,1.210,1.214,1.234,1.226,1.714,1.483
206507,45.8262,0.000,1.072,1.156,1.269,1.208,1.212,1.211,1.212,1.208,1.211,1.709,1.484
206508,45.8328,0.000,1.060,1.145,1.279,1.208,1.213,1.211,1.210,1.180,1.205,1.704,1.485
206509,45.8394,0.000,1.047,1.133,1.290,1.208,1.215,1.211,1.207,1.167,1.214,1.701,1.486
206510,45.8459,0.000,1.036,1.122,1.300,1.208,1.216,1.212,1.205,1.139,1.214,1.705,1.486
206511,45.8528,0.000,1.024,1.111,1.312,1.209,1.217,1.212,1.202,1.126,1.224,1.710,1.486
206512,45.8594,0.000,1.012,1.100,1.322,1.208,1.218,1.212,1.200,1.115,1.224,1.713,1.486
206513,45.8660,0.000,1.001,1.089,1.333,1.208,1.219,1.212,1.198,1.112,1.214,1.710,1.484
206514,45.8726,0.000,0.991,1.079,1.343,1.208,1.220,1.212,1.195,1.101,1.214,1.713,1.482
206515,45.8792,0.000,0.981,1.069,1.352,1.209,1.221,1.212,1.194,1.095,1.208,1.710,1.480
206516,45.8857,0.000,0.971,1.060,1.362,1.209,1.221,1.212,1.192,1.101,1.210,1.710,1.477
206517,45.8923,0.000,0.962,1.050,1.372,1.209,1.221,1.212,1.190,1.101,1.207,1.707,1.474
206518,45.9036,0.000,0.952,1.041,1.382,1.208,1.221,1.211,1.188,1.131,1.207,1.698,1.469
206519,45.9116,0.000,0.935,1.027,1.399,1.208,1.220,1.211,1.186,1.159,1.208,1.696,1.463
206520,45.9167,0.000,0.926,1.020,1.408,1.208,1.220,1.211,1.185,1.179,1.221,1.696,1.460
206521,45.9221,0.000,0.918,1.013,1.417,1.207,1.220,1.211,1.184,1.205,1.224,1.691,1.456
206522,45.9272,0.000,0.910,1.006,1.424,1.208,1.219,1.211,1.183,1.218,1.226,1.688,1.453
206523,45.9324,0.000,0.902,0.998,1.432,1.208,1.219,1.212,1.182,1.234,1.226,1.690,1.451
206524,45.9385,0.000,0.893,0.989,1.441,1.208,1.220,1.213,1.181,1.243,1.225,1.693,1.451
206525,45.9451,0.000,0.883,0.979,1.450,1.209,1.220,1.213,1.179,1.247,1.214,1.693,1.451
206526,45.9517,0.000,0.875,0.968,1.458,1.210,1.221,1.213,1.178,1.234,1.213,1.697,1.452
206527,45.9583,0.000,0.866,0.958,1.466,1.211,1.223,1.214,1.177,1.221,1.206,1.700,1.454
206528,45.9648,0.000,0.857,0.947,1.473,1.213,1.224,1.214,1.176,1.205,1.197,1.701,1.457
206529,45.9714,0.000,0.850,0.937,1.480,1.214,1.226,1.215,1.175,1.192,1.190,1.705,1.459
206530,45.9780,0.000,0.843,0.926,1.487,1.215,1.228,1.217,1.175,1.181,1.180,1.704,1.461
206531,45.9846,0.000,0.836,0.917,1.493,1.217,1.231,1.218,1.174,1.165,1.152,1.706,1.465
206532,45.9915,0.000,0.829,0.907,1.499,1.220,1.234,1.220,1.174,1.194,1.152,1.698,1.468
206533,45.9980,0.000,0.821,0.898,1.506,1.221,1.236,1.222,1.174,1.208,1.171,1.704,1.473
206534,46.0046,0.000,0.812,0.890,1.513,1.223,1.238,1.223,1.173,1.229,1.188,1.723,1.476
206535,46.0125,0.000,0.802,0.881,1.522,1.225,1.241,1.225,1.172,1.252,1.205,1.742,1.483
206536,46.0188,0.000,0.795,0.875,1.527,1.226,1.244,1.227,1.171,1.267,1.211,1.752,1.487
206537,46.0254,0.000,0.790,0.870,1.532,1.227,1.246,1.228,1.171,1.277,1.228,1.763,1.491
206538,46.0320,0.000,0.787,0.867,1.535,1.228,1.248,1.228,1.169,1.270,1.237,1.768,1.494
206539,46.0386,0.000,0.785,0.865,1.536,1.228,1.250,1.229,1.168,1.284,1.234,1.779,1.496
206540,46.0452,0.000,0.786,0.864,1.535,1.227,1.251,1.228,1.165,1.256,1.240,1.766,1.497
206541,46.0518,0.000,0.788,0.864,1.533,1.227,1.252,1.227,1.164,1.256,1.221,1.758,1.498
206542,46.0583,0.000,0.792,0.866,1.529,1.225,1.253,1.226,1.161,1.230,1.208,1.746,1.496
206543,46.0649,0.000,0.798,0.869,1.524,1.225,1.253,1.225,1.159,1.211,1.186,1.733,1.493
206544,46.0715,0.000,0.804,0.872,1.519,1.223,1.253,1.223,1.156,1.191,1.171,1.730,1.490
206545,46.0781,0.000,0.811,0.875,1.514,1.222,1.253,1.222,1.154,1.179,1.159,1.726,1.486
206546,46.0847,0.000,0.817,0.881,1.509,1.221,1.254,1.221,1.152,1.164,1.163,1.749,1.481
206547,46.0913,0.000,0.824,0.887,1.504,1.220,1.253,1.220,1.151,1.158,1.158,1.772,1.474
206548,46.0979,0.000,0.832,0.893,1.499,1.218,1.254,1.219,1.150,1.151,1.164,1.771,1.467
206549,46.1045,0.000,0.840,0.901,1.493,1.218,1.254,1.218,1.149,1.159,1.177,1.777,1.458
206550,46.1111,0.000,0.849,0.909,1.486,1.217,1.254,1.218,1.150,1.167,1.181,1.800,1.450
206551,46.1177,0.000,0.859,0.918,1.478,1.217,1.254,1.218,1.151,1.175,1.183,1.798,1.441
206552,46.1257,0.000,0.873,0.929,1.468,1.217,1.254,1.219,1.152,1.190,1.181,1.812,1.429
206553,46.1318,0.000,0.885,0.939,1.459,1.217,1.254,1.219,1.153,1.181,1.181,1.828,1.420
206554,46.1387,0.000,0.899,0.950,1.449,1.218,1.255,1.220,1.155,1.180,1.183,1.860,1.409
206555,46.1453,0.000,0.914,0.962,1.438,1.218,1.256,1.221,1.158,1.183,1.202,1.871,1.399
206556,46.1523,0.000,0.930,0.975,1.425,1.219,1.256,1.221,1.161,1.205,1.207,1.874,1.388
206557,46.1584,0.000,0.946,0.988,1.413,1.220,1.256,1.222,1.165,1.208,1.208,1.890,1.376
206558,46.1650,0.000,0.965,1.003,1.398,1.221,1.255,1.223,1.168,1.218,1.210,1.905,1.363
206559,46.1716,0.000,0.985,1.019,1.382,1.222,1.254,1.224,1.173,1.236,1.207,1.907,1.349
206560,46.1782,0.000,1.007,1.037,1.365,1.223,1.254,1.225,1.177,1.230,1.208,1.900,1.335
206561,46.1848,0.000,1.029,1.055,1.348,1.223,1.252,1.225,1.182,1.245,1.206,1.917,1.321
206562,46.1914,0.000,1.053,1.076,1.330,1.223,1.250,1.225,1.187,1.240,1.194,1.933,1.305
206563,46.1980,0.000,1.077,1.098,1.312,1.223,1.247,1.225,1.192,1.248,1.214,1.942,1.288
206564,46.2046,0.000,1.102,1.122,1.292,1.223,1.244,1.225,1.197,1.164,1.230,1.963,1.271
206565,46.2112,0.000,1.128,1.147,1.272,1.222,1.241,1.225,1.202,1.167,1.230,1.928,1.253
206566,46.2178,0.000,1.154,1.171,1.252,1.221,1.237,1.224,1.207,1.186,1.234,1.842,1.236
206567,46.2244,0.000,1.180,1.197,1.232,1.220,1.233,1.223,1.212,1.119,1.264,1.790,1.218
206568,46.2322,0.000,1.205,1.221,1.212,1.218,1.228,1.221,1.217,1.083,1.263,1.714,1.202
206569,46.2385,0.000,1.221,1.237,1.200,1.216,1.224,1.219,1.218,1.177,1.139,1.771,1.191
206570,46.2451,0.000,1.225,1.238,1.197,1.211,1.219,1.214,1.214,1.309,0.988,1.871,1.185
206571,46.2517,0.000,1.228,1.238,1.195,1.209,1.217,1.213,1.213,1.376,1.218,1.900,1.183
206572,46.2583,0.000,1.232,1.238,1.191,1.206,1.214,1.209,1.210,1.284,1.187,2.001,1.181
206573,46.2649,0.000,1.233,1.235,1.191,1.204,1.212,1.207,1.207,1.294,1.177,1.976,1.182
206574,46.2715,0.000,1.231,1.229,1.191,1.202,1.210,1.204,1.205,1.365,1.247,1.865,1.185
206575,46.2781,0.000,1.230,1.225,1.192,1.201,1.208,1.202,1.204,1.402,1.313,1.737,1.187
206576,46.2847,0.000,1.230,1.223,1.191,1.201,1.207,1.201,1.203,1.369,1.330,1.645,1.187
206577,46.2915,0.000,1.231,1.223,1.191,1.201,1.207,1.201,1.203,1.324,1.334,1.585,1.187
206578,46.2981,0.000,1.230,1.223,1.191,1.202,1.207,1.202,1.204,1.296,1.328,1.574,1.187
206579,46.3047,0.000,1.227,1.223,1.194,1.203,1.208,1.204,1.205,1.302,1.310,1.582,1.187
206580,46.3113,0.000,1.224,1.222,1.198,1.204,1.210,1.205,1.207,1.266,1.276,1.569,1.187
206581,46.3179,0.000,1.221,1.223,1.200,1.205,1.210,1.207,1.208,1.213,1.243,1.558,1.187
206582,46.3245,0.000,1.220,1.223,1.201,1.206,1.211,1.208,1.210,1.168,1.240,1.569,1.187
206583,46.3311,0.000,1.218,1.221,1.204,1.207,1.211,1.208,1.210,1.148,1.221,1.583,1.186
206584,46.3376,0.000,1.215,1.220,1.206,1.207,1.211,1.208,1.210,1.133,1.213,1.598,1.186
206585,46.3455,0.000,1.214,1.218,1.207,1.207,1.210,1.208,1.210,1.098,1.221,1.607,1.185
206586,46.3518,0.000,1.214,1.217,1.208,1.206,1.210,1.208,1.210,1.062,1.232,1.612,1.185
206587,46.3584,0.000,1.213,1.216,1.208,1.206,1.209,1.207,1.210,1.041,1.245,1.629,1.185
206588,46.3650,0.000,1.213,1.214,1.208,1.205,1.208,1.207,1.210,1.030,1.252,1.645,1.185
206589,46.3716,0.000,1.212,1.213,1.209,1.205,1.207,1.206,1.210,1.017,1.267,1.655,1.184
206590,46.3782,0.000,1.211,1.212,1.210,1.205,1.207,1.206,1.209,0.991,1.272,1.655,1.184
206591,46.3848,0.000,1.211,1.211,1.210,1.205,1.207,1.206,1.210,0.965,1.280,1.659,1.184
206592,46.3914,0.000,1.210,1.210,1.210,1.205,1.207,1.205,1.210,0.954,1.283,1.668,1.184
206593,46.3979,0.000,1.210,1.208,1.211,1.205,1.207,1.206,1.210,0.949,1.284,1.662,1.184
206594,46.4045,0.000,1.210,1.208,1.211,1.206,1.207,1.206,1.210,0.938,1.280,1.655,1.183
206595,46.4111,0.000,1.210,1.208,1.211,1.206,1.207,1.206,1.210,0.932,1.282,1.645,1.183
206596,46.4177,0.000,1.210,1.208,1.211,1.206,1.207,1.206,1.210,0.932,1.280,1.645,1.183
206597,46.4243,0.000,1.210,1.207,1.211,1.206,1.207,1.206,1.210,0.938,1.277,1.647,1.183
206598,46.4309,0.000,1.210,1.207,1.210,1.206,1.207,1.206,1.211,0.944,1.272,1.655,1.184
206599,46.4375,0.000,1.210,1.207,1.210,1.206,1.207,1.206,1.210,0.944,1.273,1.659,1.183
206600,46.4441,0.000,1.211,1.206,1.210,1.206,1.207,1.206,1.211,0.944,1.270,1.662,1.184
