Row,Time,A45,A135,A225,A315,S0,S90,S180,S270,xTilt,yTilt,zTilt,zSum 
122960,32.1155,0.000,1.208,1.213,1.213,1.205,1.209,1.208,1.211,0.960,1.143,1.735,1.182
122961,32.1221,0.000,1.208,1.213,1.213,1.206,1.209,1.208,1.211,0.948,1.139,1.762,1.181
122962,32.1287,0.000,1.207,1.213,1.214,1.206,1.208,1.208,1.211,0.938,1.131,1.800,1.181
122963,32.1365,0.000,1.206,1.213,1.215,1.206,1.208,1.208,1.211,0.912,1.131,1.834,1.179
122964,32.1428,0.000,1.205,1.212,1.217,1.206,1.208,1.208,1.211,0.900,1.126,1.849,1.180
122965,32.1497,0.000,1.204,1.211,1.217,1.206,1.208,1.208,1.212,0.881,1.124,1.861,1.179
122966,32.1560,0.000,1.202,1.210,1.219,1.206,1.208,1.208,1.212,0.868,1.124,1.871,1.179
122967,32.1626,0.000,1.201,1.208,1.220,1.205,1.207,1.208,1.212,0.855,1.121,1.868,1.179
122968,32.1694,0.000,1.200,1.208,1.221,1.205,1.207,1.208,1.212,0.832,1.121,1.865,1.179
122969,32.1760,0.000,1.199,1.207,1.222,1.205,1.207,1.208,1.212,0.809,1.129,1.865,1.179
122970,32.1826,0.000,1.197,1.206,1.223,1.205,1.207,1.208,1.212,0.781,1.126,1.865,1.179
122971,32.1892,0.000,1.196,1.205,1.224,1.205,1.206,1.208,1.212,0.756,1.126,1.867,1.179
122972,32.1958,0.000,1.195,1.204,1.225,1.205,1.205,1.208,1.213,0.728,1.126,1.860,1.179
122973,32.2024,0.000,1.193,1.202,1.227,1.205,1.205,1.208,1.213,0.699,1.133,1.855,1.179
122974,32.2090,0.000,1.191,1.200,1.229,1.205,1.205,1.208,1.213,0.666,1.133,1.844,1.179
122975,32.2156,0.000,1.189,1.197,1.231,1.206,1.204,1.208,1.213,0.630,1.135,1.813,1.179
122976,32.2222,0.000,1.186,1.194,1.233,1.206,1.204,1.208,1.214,0.603,1.146,1.790,1.179
122977,32.2288,0.000,1.184,1.190,1.236,1.207,1.203,1.207,1.214,0.558,1.163,1.747,1.179
122978,32.2354,0.000,1.181,1.184,1.238,1.207,1.202,1.207,1.215,0.517,1.175,1.709,1.179
122979,32.2432,0.000,1.178,1.178,1.241,1.207,1.201,1.207,1.215,0.464,1.202,1.655,1.179
122980,32.2495,0.000,1.175,1.172,1.243,1.207,1.200,1.206,1.215,0.452,1.227,1.617,1.181
122981,32.2561,0.000,1.174,1.169,1.244,1.207,1.200,1.205,1.214,0.404,1.244,1.549,1.181
122982,32.2627,0.000,1.174,1.167,1.243,1.207,1.199,1.205,1.215,0.364,1.256,1.504,1.182
122983,32.2693,0.000,1.175,1.167,1.243,1.207,1.198,1.205,1.214,0.362,1.261,1.504,1.182
122984,32.2759,0.000,1.175,1.168,1.242,1.207,1.199,1.205,1.214,0.378,1.260,1.512,1.182
122985,32.2825,0.000,1.177,1.173,1.240,1.207,1.200,1.205,1.214,0.393,1.251,1.526,1.182
122986,32.2891,0.000,1.180,1.178,1.238,1.207,1.201,1.206,1.214,0.426,1.234,1.563,1.182
122987,32.2957,0.000,1.182,1.183,1.236,1.206,1.201,1.206,1.214,0.459,1.211,1.598,1.182
122988,32.3022,0.000,1.185,1.188,1.234,1.206,1.202,1.207,1.214,0.496,1.201,1.622,1.182
122989,32.3088,0.000,1.187,1.192,1.231,1.206,1.204,1.207,1.214,0.571,1.154,1.834,1.182
122990,32.3154,0.000,1.167,1.178,1.244,1.204,1.200,1.204,1.211,2.408,1.116,2.415,1.208
122991,32.3220,0.000,1.151,1.174,1.246,1.204,1.196,1.202,1.213,2.370,1.133,2.415,1.262
122992,32.3286,0.000,1.185,1.221,1.199,1.205,1.194,1.203,1.222,0.000,1.645,2.405,1.322
122993,32.3352,0.000,1.188,1.228,1.177,1.208,1.194,1.204,1.227,1.377,1.633,2.383,1.404
122994,32.3418,0.000,1.165,1.206,1.181,1.210,1.191,1.202,1.228,1.852,1.435,2.157,1.478
122995,32.3486,0.000,1.182,1.216,1.151,1.212,1.192,1.201,1.230,1.207,1.666,2.351,1.535
122996,32.3564,0.000,1.190,1.210,1.142,1.211,1.191,1.199,1.228,1.453,1.263,1.792,1.543
122997,32.3628,0.000,1.200,1.210,1.133,1.211,1.191,1.198,1.226,1.043,1.001,1.773,1.537
122998,32.3694,0.000,1.193,1.202,1.140,1.208,1.191,1.197,1.223,1.194,0.771,1.435,1.531
122999,32.3760,0.000,1.195,1.213,1.141,1.205,1.190,1.195,1.221,1.159,0.752,1.733,1.524
123000,32.3826,0.000,1.185,1.215,1.149,1.202,1.189,1.194,1.218,1.211,0.753,1.528,1.527
123001,32.3892,0.000,1.182,1.227,1.154,1.200,1.188,1.194,1.216,1.202,0.903,1.723,1.527
123002,32.3958,0.000,1.174,1.236,1.162,1.197,1.188,1.194,1.215,1.181,1.043,1.625,1.530
123003,32.4067,0.000,1.164,1.253,1.173,1.194,1.190,1.195,1.214,1.148,1.286,1.700,1.529
123004,32.4121,0.000,1.158,1.262,1.180,1.193,1.191,1.197,1.213,1.119,1.334,1.701,1.526
123005,32.4172,0.000,1.152,1.270,1.187,1.192,1.192,1.198,1.213,1.101,1.372,1.723,1.523
123006,32.4226,0.000,1.145,1.276,1.195,1.191,1.194,1.200,1.213,1.070,1.379,1.709,1.519
123007,32.4292,0.000,1.139,1.280,1.202,1.191,1.195,1.201,1.213,1.056,1.360,1.725,1.512
123008,32.4360,0.000,1.134,1.283,1.210,1.190,1.195,1.202,1.213,1.062,1.358,1.706,1.505
123009,32.4426,0.000,1.130,1.283,1.215,1.190,1.197,1.203,1.213,1.095,1.361,1.725,1.499
123010,32.4492,0.000,1.127,1.280,1.220,1.191,1.197,1.204,1.213,1.126,1.362,1.709,1.492
123011,32.4570,0.000,1.126,1.275,1.222,1.192,1.198,1.205,1.214,1.173,1.360,1.693,1.484
123012,32.4634,0.000,1.126,1.270,1.223,1.193,1.200,1.205,1.214,1.197,1.337,1.693,1.479
123013,32.4700,0.000,1.128,1.264,1.221,1.194,1.201,1.206,1.214,1.206,1.294,1.693,1.474
123014,32.4766,0.000,1.130,1.259,1.220,1.196,1.201,1.207,1.215,1.202,1.248,1.690,1.470
123015,32.4832,0.000,1.132,1.253,1.219,1.197,1.202,1.207,1.215,1.202,1.208,1.693,1.464
123016,32.4897,0.000,1.133,1.248,1.218,1.198,1.203,1.207,1.215,1.207,1.183,1.687,1.460
123017,32.4963,0.000,1.134,1.244,1.218,1.199,1.203,1.207,1.215,1.211,1.167,1.681,1.455
123018,32.5029,0.000,1.134,1.240,1.220,1.200,1.204,1.207,1.215,1.224,1.164,1.674,1.452
123019,32.5095,0.000,1.133,1.236,1.221,1.200,1.204,1.208,1.215,1.240,1.164,1.674,1.448
123020,32.5161,0.000,1.132,1.233,1.223,1.201,1.205,1.208,1.215,1.251,1.168,1.671,1.445
123021,32.5227,0.000,1.128,1.228,1.227,1.201,1.206,1.208,1.215,1.251,1.175,1.733,1.444
123022,32.5293,0.000,1.119,1.221,1.234,1.202,1.207,1.210,1.215,1.234,1.139,1.714,1.447
123023,32.5359,0.000,1.109,1.212,1.243,1.204,1.210,1.210,1.214,1.210,1.217,1.723,1.450
123024,32.5425,0.000,1.097,1.201,1.253,1.206,1.214,1.213,1.214,1.197,1.209,1.720,1.452
123025,32.5491,0.000,1.085,1.190,1.264,1.207,1.215,1.214,1.213,1.156,1.204,1.719,1.454
123026,32.5557,0.000,1.070,1.177,1.277,1.208,1.218,1.215,1.211,1.159,1.192,1.701,1.455
123027,32.5623,0.000,1.056,1.164,1.289,1.209,1.220,1.217,1.209,1.154,1.207,1.696,1.456
123028,32.5703,0.000,1.040,1.148,1.305,1.210,1.223,1.217,1.207,1.148,1.208,1.696,1.458
123029,32.5767,0.000,1.025,1.135,1.317,1.211,1.224,1.218,1.205,1.159,1.218,1.700,1.458
123030,32.5833,0.000,1.011,1.121,1.330,1.211,1.226,1.220,1.203,1.159,1.218,1.701,1.460
123031,32.5898,0.000,0.996,1.108,1.343,1.213,1.228,1.220,1.202,1.148,1.225,1.704,1.461
123032,32.5964,0.000,0.984,1.094,1.355,1.214,1.230,1.221,1.200,1.151,1.232,1.715,1.462
123033,32.6030,0.000,0.971,1.080,1.366,1.214,1.231,1.223,1.198,1.133,1.214,1.710,1.464
123034,32.6096,0.000,0.958,1.069,1.377,1.216,1.233,1.224,1.197,1.116,1.229,1.714,1.464
123035,32.6162,0.000,0.948,1.056,1.387,1.217,1.234,1.224,1.195,1.105,1.224,1.709,1.464
123036,32.6228,0.000,0.937,1.045,1.397,1.218,1.236,1.225,1.194,1.092,1.218,1.710,1.463
123037,32.6294,0.000,0.927,1.034,1.407,1.219,1.237,1.226,1.193,1.083,1.221,1.714,1.461
123038,32.6360,0.000,0.918,1.023,1.417,1.220,1.238,1.227,1.192,1.089,1.230,1.710,1.459
123039,32.6426,0.000,0.908,1.014,1.427,1.220,1.238,1.228,1.191,1.096,1.221,1.709,1.455
123040,32.6497,0.000,0.899,1.004,1.435,1.221,1.239,1.228,1.190,1.112,1.234,1.705,1.451
123041,32.6558,0.000,0.891,0.994,1.444,1.222,1.239,1.228,1.189,1.129,1.225,1.704,1.448
123042,32.6624,0.000,0.882,0.985,1.453,1.223,1.240,1.230,1.188,1.152,1.225,1.701,1.444
123043,32.6689,0.000,0.875,0.975,1.461,1.223,1.240,1.230,1.188,1.132,1.214,1.720,1.440
123044,32.6770,0.000,0.866,0.964,1.470,1.224,1.240,1.231,1.187,1.164,1.185,1.701,1.437
123045,32.6831,0.000,0.860,0.954,1.476,1.225,1.241,1.231,1.187,1.207,1.177,1.703,1.437
123046,32.6899,0.000,0.853,0.944,1.483,1.227,1.242,1.233,1.187,1.202,1.186,1.700,1.437
123047,32.6965,0.000,0.846,0.935,1.490,1.228,1.243,1.233,1.186,1.213,1.194,1.700,1.437
123048,32.7031,0.000,0.838,0.927,1.497,1.229,1.244,1.234,1.185,1.211,1.205,1.709,1.441
123049,32.7097,0.000,0.830,0.919,1.504,1.230,1.246,1.235,1.185,1.225,1.202,1.724,1.443
123050,32.7163,0.000,0.822,0.912,1.511,1.231,1.247,1.236,1.184,1.226,1.208,1.730,1.447
123051,32.7229,0.000,0.814,0.905,1.517,1.231,1.248,1.237,1.183,1.247,1.211,1.725,1.449
123052,32.7295,0.000,0.808,0.899,1.522,1.232,1.249,1.237,1.182,1.272,1.213,1.723,1.453
123053,32.7361,0.000,0.803,0.893,1.527,1.232,1.250,1.237,1.181,1.294,1.208,1.701,1.456
123054,32.7427,0.000,0.797,0.888,1.532,1.232,1.251,1.237,1.179,1.310,1.207,1.709,1.460
123055,32.7493,0.000,0.793,0.883,1.535,1.232,1.253,1.237,1.177,1.324,1.209,1.725,1.464
123056,32.7559,0.000,0.788,0.879,1.537,1.232,1.255,1.237,1.174,1.322,1.209,1.743,1.469
123057,32.7625,0.000,0.786,0.875,1.540,1.232,1.256,1.237,1.172,1.320,1.218,1.757,1.473
123058,32.7690,0.000,0.785,0.872,1.540,1.231,1.258,1.237,1.169,1.309,1.213,1.768,1.476
123059,32.7756,0.000,0.786,0.870,1.540,1.231,1.260,1.236,1.166,1.299,1.208,1.762,1.477
123060,32.7822,0.000,0.787,0.870,1.537,1.230,1.261,1.236,1.164,1.284,1.206,1.771,1.478
123061,32.7900,0.000,0.791,0.871,1.535,1.229,1.263,1.234,1.160,1.270,1.191,1.768,1.477
123062,32.7964,0.000,0.796,0.873,1.530,1.228,1.263,1.233,1.158,1.251,1.183,1.773,1.476
123063,32.8030,0.000,0.801,0.876,1.526,1.227,1.264,1.232,1.155,1.240,1.169,1.774,1.473
123064,32.8096,0.000,0.807,0.880,1.522,1.225,1.264,1.231,1.153,1.226,1.156,1.771,1.470
123065,32.8162,0.000,0.813,0.885,1.516,1.224,1.265,1.230,1.151,1.225,1.145,1.785,1.465
123066,32.8228,0.000,0.822,0.890,1.510,1.224,1.266,1.229,1.149,1.214,1.133,1.803,1.460
123067,32.8293,0.000,0.830,0.896,1.504,1.223,1.267,1.230,1.149,1.221,1.143,1.860,1.453
123068,32.8362,0.000,0.840,0.905,1.496,1.224,1.268,1.230,1.150,1.218,1.159,1.930,1.446
123069,32.8428,0.000,0.850,0.915,1.488,1.224,1.269,1.231,1.152,1.248,1.190,1.990,1.438
123070,32.8494,0.000,0.865,0.926,1.477,1.225,1.270,1.233,1.155,1.289,1.202,2.022,1.427
123071,32.8560,0.000,0.883,0.942,1.463,1.226,1.270,1.233,1.159,1.315,1.207,2.041,1.414
123072,32.8625,0.000,0.904,0.960,1.447,1.227,1.270,1.234,1.164,1.331,1.211,2.081,1.398
123073,32.8691,0.000,0.929,0.981,1.428,1.228,1.269,1.235,1.168,1.356,1.221,2.130,1.381
123074,32.8757,0.000,0.957,1.006,1.407,1.228,1.268,1.236,1.174,1.348,1.197,2.170,1.362
123075,32.8823,0.000,0.988,1.032,1.382,1.228,1.265,1.236,1.180,1.372,1.230,2.204,1.342
123076,32.8889,0.000,1.022,1.062,1.355,1.228,1.261,1.234,1.187,1.372,1.259,2.212,1.319
123077,32.8967,0.000,1.067,1.101,1.320,1.227,1.256,1.233,1.195,1.369,1.261,2.207,1.290
123078,32.9031,0.000,1.106,1.136,1.290,1.226,1.251,1.231,1.202,1.339,1.246,2.134,1.264
123079,32.9097,0.000,1.147,1.175,1.258,1.224,1.244,1.230,1.210,1.282,1.286,2.016,1.239
123080,32.9163,0.000,1.186,1.212,1.227,1.223,1.238,1.228,1.217,1.135,1.315,1.908,1.214
123081,32.9229,0.000,1.217,1.243,1.204,1.220,1.233,1.225,1.221,1.105,1.286,1.960,1.194
123082,32.9294,0.000,1.228,1.250,1.195,1.213,1.224,1.218,1.216,1.412,0.938,2.261,1.184
123083,32.9360,0.000,1.233,1.250,1.192,1.210,1.221,1.215,1.214,1.408,1.234,2.253,1.181
123084,32.9426,0.000,1.240,1.250,1.185,1.207,1.217,1.210,1.210,1.289,1.186,2.329,1.178
123085,32.9492,0.000,1.242,1.246,1.182,1.204,1.214,1.207,1.207,1.311,1.236,2.318,1.179
123086,32.9558,0.000,1.240,1.237,1.183,1.201,1.210,1.203,1.204,1.421,1.319,2.114,1.183
123087,32.9624,0.000,1.237,1.230,1.184,1.199,1.207,1.200,1.201,1.454,1.386,1.931,1.186
123088,32.9690,0.000,1.237,1.226,1.184,1.199,1.206,1.199,1.200,1.431,1.460,1.812,1.187
123089,32.9756,0.000,1.237,1.225,1.184,1.199,1.206,1.199,1.200,1.369,1.444,1.681,1.187
123090,32.9824,0.000,1.236,1.227,1.185,1.200,1.207,1.201,1.202,1.296,1.407,1.612,1.187
123091,32.9890,0.000,1.233,1.228,1.188,1.202,1.209,1.202,1.204,1.259,1.359,1.579,1.188
123092,32.9956,0.000,1.228,1.227,1.192,1.204,1.211,1.205,1.207,1.269,1.305,1.558,1.188
123093,33.0022,0.000,1.224,1.226,1.197,1.205,1.213,1.207,1.208,1.240,1.246,1.528,1.188
123094,33.0100,0.000,1.221,1.227,1.199,1.207,1.213,1.209,1.210,1.191,1.197,1.504,1.188
123095,33.0161,0.000,1.221,1.226,1.200,1.207,1.213,1.209,1.211,1.156,1.173,1.510,1.187
123096,33.0229,0.000,1.218,1.224,1.202,1.207,1.213,1.209,1.211,1.152,1.164,1.536,1.187
123097,33.0295,0.000,1.217,1.222,1.203,1.207,1.212,1.208,1.211,1.152,1.181,1.553,1.187
123098,33.0361,0.000,1.217,1.221,1.203,1.206,1.211,1.208,1.210,1.129,1.190,1.558,1.187
123099,33.0427,0.000,1.218,1.220,1.203,1.205,1.210,1.207,1.209,1.101,1.209,1.566,1.185
123100,33.0493,0.000,1.218,1.219,1.203,1.205,1.209,1.206,1.208,1.096,1.229,1.586,1.185
123101,33.0559,0.000,1.217,1.217,1.204,1.205,1.209,1.205,1.208,1.092,1.240,1.612,1.185
123102,33.0625,0.000,1.216,1.216,1.204,1.204,1.208,1.205,1.208,1.073,1.252,1.624,1.185
123103,33.0691,0.000,1.215,1.215,1.205,1.205,1.208,1.205,1.209,1.037,1.256,1.634,1.184
123104,33.0757,0.000,1.215,1.214,1.206,1.205,1.208,1.205,1.209,1.016,1.256,1.644,1.184
123105,33.0823,0.000,1.213,1.213,1.207,1.205,1.208,1.206,1.210,1.008,1.252,1.651,1.184
123106,33.0889,0.000,1.213,1.212,1.208,1.205,1.208,1.206,1.210,1.001,1.251,1.651,1.184
123107,33.0955,0.000,1.212,1.211,1.208,1.205,1.208,1.206,1.210,0.988,1.248,1.644,1.184
123108,33.1021,0.000,1.213,1.211,1.208,1.206,1.208,1.206,1.210,0.975,1.245,1.641,1.182
123109,33.1086,0.000,1.213,1.211,1.208,1.206,1.208,1.206,1.210,0.978,1.244,1.645,1.182
123110,33.1165,0.000,1.213,1.211,1.208,1.206,1.208,1.206,1.210,0.983,1.251,1.668,1.183
123111,33.1228,0.000,1.213,1.211,1.208,1.205,1.208,1.206,1.210,0.980,1.251,1.674,1.182
123112,33.1294,0.000,1.213,1.211,1.208,1.206,1.208,1.206,1.210,0.970,1.251,1.681,1.182
123113,33.1360,0.000,1.213,1.211,1.207,1.206,1.208,1.206,1.210,0.968,1.248,1.699,1.182
123114,33.1426,0.000,1.213,1.210,1.208,1.206,1.208,1.206,1.210,0.970,1.248,1.716,1.182
123115,33.1494,0.000,1.213,1.210,1.208,1.206,1.208,1.206,1.210,0.965,1.246,1.735,1.181
123116,33.1558,0.000,1.213,1.210,1.208,1.206,1.208,1.207,1.210,0.947,1.240,1.763,1.181
123117,33.1626,0.000,1.213,1.210,1.208,1.207,1.208,1.207,1.210,0.923,1.230,1.798,1.181
123118,33.1692,0.000,1.212,1.210,1.210,1.206,1.208,1.207,1.210,0.900,1.218,1.838,1.179
123119,33.1758,0.000,1.210,1.208,1.211,1.207,1.208,1.207,1.211,0.875,1.218,1.871,1.179
123120,33.1824,0.000,1.208,1.207,1.213,1.207,1.207,1.207,1.211,0.852,1.214,1.885,1.179
123121,33.1890,0.000,1.205,1.205,1.215,1.207,1.207,1.207,1.211,0.824,1.215,1.875,1.179
123122,33.1956,0.000,1.203,1.204,1.217,1.206,1.207,1.207,1.212,0.803,1.221,1.852,1.179
123123,33.2021,0.000,1.201,1.202,1.219,1.206,1.207,1.207,1.212,0.776,1.221,1.831,1.179
123124,33.2087,0.000,1.200,1.202,1.221,1.206,1.206,1.207,1.212,0.744,1.221,1.817,1.179
123125,33.2153,0.000,1.199,1.201,1.222,1.206,1.205,1.207,1.212,0.711,1.224,1.813,1.179
123126,33.2219,0.000,1.197,1.201,1.223,1.206,1.205,1.207,1.213,0.692,1.224,1.822,1.178
123127,33.2297,0.000,1.195,1.201,1.225,1.206,1.205,1.207,1.213,0.680,1.230,1.844,1.179
123128,33.2361,0.000,1.193,1.200,1.227,1.205,1.205,1.207,1.213,0.666,1.234,1.862,1.179
123129,33.2427,0.000,1.191,1.198,1.228,1.205,1.204,1.207,1.213,0.658,1.224,1.875,1.179
123130,33.2493,0.000,1.190,1.196,1.231,1.205,1.204,1.207,1.213,0.647,1.213,1.881,1.179
123131,33.2559,0.000,1.187,1.194,1.233,1.206,1.204,1.207,1.213,0.640,1.208,1.875,1.178
123132,33.2625,0.000,1.185,1.191,1.235,1.206,1.204,1.207,1.214,0.630,1.202,1.844,1.178
123133,33.2690,0.000,1.184,1.188,1.236,1.207,1.203,1.207,1.214,0.606,1.208,1.794,1.178
123134,33.2756,0.000,1.182,1.184,1.237,1.207,1.202,1.207,1.214,0.582,1.214,1.733,1.179
123135,33.2822,0.000,1.181,1.179,1.238,1.207,1.201,1.207,1.215,0.560,1.232,1.661,1.179
123136,33.2888,0.000,1.179,1.175,1.238,1.207,1.201,1.207,1.215,0.523,1.244,1.596,1.181
123137,33.2954,0.000,1.179,1.172,1.239,1.208,1.201,1.206,1.215,0.507,1.267,1.536,1.181
123138,33.3020,0.000,1.179,1.171,1.238,1.208,1.201,1.205,1.215,0.473,1.272,1.489,1.182
123139,33.3086,0.000,1.181,1.172,1.237,1.208,1.200,1.205,1.214,0.453,1.267,1.488,1.182
123140,33.3152,0.000,1.182,1.174,1.236,1.207,1.201,1.205,1.214,0.469,1.257,1.516,1.183
123141,33.3218,0.000,1.183,1.178,1.235,1.207,1.201,1.205,1.213,0.479,1.247,1.536,1.183
123142,33.3284,0.000,1.185,1.182,1.234,1.207,1.201,1.205,1.213,0.492,1.225,1.563,1.182
123143,33.3364,0.000,1.187,1.187,1.232,1.205,1.202,1.206,1.213,0.523,1.208,1.596,1.182
123144,33.3428,0.000,1.188,1.192,1.231,1.205,1.202,1.206,1.213,0.542,1.194,1.615,1.183
123145,33.3494,0.000,1.189,1.196,1.230,1.205,1.203,1.207,1.212,0.561,1.181,1.624,1.183
123146,33.3560,0.000,1.185,1.190,1.230,1.205,1.204,1.208,1.213,1.634,0.938,2.332,1.195
123147,33.3625,0.000,1.175,1.178,1.230,1.207,1.202,1.208,1.215,2.305,0.895,2.413,1.236
123148,33.3691,0.000,1.182,1.208,1.210,1.205,1.196,1.204,1.218,0.435,1.490,2.415,1.293
123149,33.3757,0.000,1.193,1.236,1.181,1.204,1.192,1.202,1.222,0.647,1.431,2.413,1.372
123150,33.3823,0.000,1.181,1.213,1.174,1.208,1.192,1.203,1.226,1.871,1.358,1.825,1.447
123151,33.3889,0.000,1.189,1.217,1.151,1.208,1.190,1.200,1.226,1.057,1.431,2.334,1.506
123152,33.3955,0.000,1.186,1.207,1.146,1.207,1.190,1.197,1.223,1.427,1.270,1.647,1.537
123153,33.4070,0.000,1.211,1.213,1.123,1.207,1.189,1.195,1.222,1.083,0.925,1.730,1.530
123154,33.4121,0.000,1.204,1.205,1.131,1.205,1.190,1.194,1.218,1.336,0.825,1.416,1.530
123155,33.4172,0.000,1.207,1.215,1.130,1.202,1.187,1.193,1.217,1.192,0.777,1.687,1.524
123156,33.4226,0.000,1.202,1.222,1.134,1.201,1.187,1.192,1.216,1.175,0.820,1.713,1.526
123157,33.4285,0.000,1.194,1.226,1.142,1.198,1.187,1.192,1.214,1.205,0.857,1.566,1.529
123158,33.4351,0.000,1.190,1.238,1.146,1.196,1.187,1.192,1.213,1.175,1.003,1.752,1.529
123159,33.4429,0.000,1.180,1.248,1.156,1.193,1.187,1.192,1.211,1.168,1.162,1.655,1.531
123160,33.4492,0.000,1.174,1.258,1.164,1.191,1.188,1.194,1.211,1.119,1.270,1.725,1.530
123161,33.4558,0.000,1.166,1.266,1.171,1.190,1.189,1.195,1.211,1.096,1.337,1.701,1.529
123162,33.4624,0.000,1.158,1.272,1.180,1.189,1.190,1.196,1.211,1.059,1.358,1.730,1.526
123163,33.4690,0.000,1.151,1.276,1.189,1.188,1.191,1.197,1.210,1.051,1.359,1.726,1.522
123164,33.4756,0.000,1.144,1.278,1.196,1.187,1.191,1.198,1.210,1.060,1.353,1.737,1.517
123165,33.4822,0.000,1.138,1.277,1.203,1.187,1.191,1.198,1.210,1.095,1.348,1.714,1.513
123166,33.4888,0.000,1.134,1.274,1.209,1.187,1.191,1.199,1.210,1.145,1.356,1.720,1.507
123167,33.4954,0.000,1.132,1.270,1.212,1.188,1.192,1.200,1.210,1.177,1.345,1.704,1.501
123168,33.5020,0.000,1.131,1.264,1.214,1.188,1.192,1.200,1.210,1.205,1.315,1.688,1.495
123169,33.5085,0.000,1.132,1.260,1.214,1.190,1.194,1.200,1.211,1.208,1.276,1.683,1.489
123170,33.5151,0.000,1.133,1.254,1.214,1.191,1.194,1.201,1.211,1.208,1.228,1.688,1.486
123171,33.5220,0.000,1.134,1.250,1.213,1.191,1.195,1.201,1.211,1.210,1.190,1.696,1.482
123172,33.5286,0.000,1.134,1.246,1.214,1.192,1.195,1.201,1.211,1.211,1.167,1.698,1.478
123173,33.5352,0.000,1.133,1.243,1.214,1.192,1.195,1.201,1.211,1.224,1.164,1.693,1.475
123174,33.5417,0.000,1.132,1.240,1.217,1.193,1.196,1.201,1.211,1.236,1.168,1.688,1.470
123175,33.5496,0.000,1.131,1.237,1.220,1.194,1.197,1.202,1.211,1.252,1.171,1.680,1.464
123176,33.5559,0.000,1.129,1.236,1.223,1.194,1.197,1.202,1.211,1.261,1.180,1.674,1.460
123177,33.5625,0.000,1.128,1.234,1.225,1.195,1.198,1.203,1.211,1.272,1.186,1.669,1.455
123178,33.5691,0.000,1.126,1.233,1.227,1.195,1.200,1.204,1.212,1.282,1.187,1.667,1.451
123179,33.5757,0.000,1.125,1.231,1.229,1.197,1.201,1.205,1.213,1.290,1.190,1.674,1.450
123180,33.5823,0.000,1.121,1.228,1.233,1.198,1.202,1.207,1.213,1.293,1.208,1.723,1.449
123181,33.5889,0.000,1.112,1.223,1.240,1.199,1.205,1.208,1.213,1.257,1.229,1.734,1.453
123182,33.5955,0.000,1.101,1.214,1.249,1.201,1.208,1.210,1.211,1.234,1.240,1.733,1.455
123183,33.6021,0.000,1.089,1.203,1.259,1.202,1.211,1.211,1.210,1.192,1.240,1.719,1.458
123184,33.6086,0.000,1.077,1.190,1.270,1.202,1.214,1.212,1.208,1.198,1.194,1.677,1.461
123185,33.6152,0.000,1.064,1.178,1.281,1.204,1.217,1.213,1.207,1.167,1.214,1.693,1.461
123186,33.6218,0.000,1.052,1.164,1.293,1.205,1.219,1.214,1.205,1.159,1.213,1.696,1.462
123187,33.6284,0.000,1.039,1.151,1.304,1.206,1.221,1.215,1.202,1.143,1.221,1.700,1.463
123188,33.6350,0.000,1.027,1.139,1.315,1.207,1.223,1.216,1.201,1.135,1.221,1.705,1.464
123189,33.6416,0.000,1.014,1.126,1.326,1.208,1.225,1.217,1.199,1.119,1.232,1.709,1.465
123190,33.6487,0.000,1.003,1.114,1.336,1.208,1.227,1.218,1.197,1.096,1.229,1.714,1.465
123191,33.6548,0.000,0.993,1.102,1.346,1.210,1.228,1.218,1.195,1.078,1.229,1.714,1.466
123192,33.6628,0.000,0.981,1.089,1.356,1.210,1.230,1.219,1.193,1.057,1.225,1.714,1.464
123193,33.6689,0.000,0.971,1.078,1.366,1.211,1.231,1.219,1.191,1.059,1.213,1.705,1.463
123194,33.6755,0.000,0.962,1.068,1.375,1.212,1.233,1.220,1.190,1.043,1.221,1.709,1.460
123195,33.6821,0.000,0.954,1.058,1.383,1.213,1.233,1.220,1.189,1.054,1.218,1.709,1.457
123196,33.6887,0.000,0.946,1.049,1.392,1.213,1.234,1.221,1.188,1.056,1.214,1.709,1.454
123197,33.6953,0.000,0.938,1.039,1.400,1.214,1.234,1.221,1.187,1.079,1.210,1.700,1.449
123198,33.7019,0.000,0.929,1.030,1.409,1.215,1.234,1.222,1.187,1.105,1.216,1.696,1.444
123199,33.7087,0.000,0.921,1.021,1.418,1.215,1.235,1.223,1.187,1.143,1.218,1.693,1.439
123200,33.7153,0.000,0.913,1.012,1.427,1.217,1.235,1.224,1.186,1.175,1.225,1.691,1.434
123201,33.7219,0.000,0.905,1.003,1.435,1.218,1.235,1.224,1.186,1.207,1.224,1.687,1.430
123202,33.7285,0.000,0.896,0.993,1.444,1.218,1.235,1.225,1.186,1.230,1.226,1.683,1.428
123203,33.7351,0.000,0.888,0.981,1.452,1.220,1.236,1.225,1.185,1.244,1.221,1.674,1.427
123204,33.7417,0.000,0.880,0.970,1.460,1.221,1.236,1.226,1.184,1.245,1.208,1.683,1.428
123205,33.7483,0.000,0.872,0.957,1.467,1.223,1.237,1.227,1.184,1.243,1.192,1.696,1.431
123206,33.7549,0.000,0.863,0.944,1.474,1.224,1.239,1.228,1.184,1.234,1.197,1.714,1.436
123207,33.7615,0.000,0.855,0.932,1.481,1.226,1.241,1.229,1.182,1.230,1.208,1.730,1.441
123208,33.7693,0.000,0.845,0.919,1.489,1.227,1.243,1.230,1.182,1.234,1.213,1.735,1.448
