Row,Time,A45,A135,A225,A315,S0,S90,S180,S270,xTilt,yTilt,zTilt,zSum 
151309,70.1519,0.000,1.188,1.247,1.167,1.198,1.195,1.195,1.210,1.248,1.115,1.690,1.458
151310,70.1597,0.000,1.186,1.246,1.166,1.198,1.195,1.195,1.210,1.256,1.095,1.693,1.468
151311,70.1660,0.000,1.184,1.245,1.165,1.197,1.194,1.195,1.210,1.270,1.081,1.687,1.477
151312,70.1726,0.000,1.180,1.246,1.167,1.197,1.194,1.195,1.210,1.277,1.081,1.693,1.486
151313,70.1792,0.000,1.177,1.247,1.168,1.197,1.194,1.196,1.211,1.282,1.095,1.693,1.494
151314,70.1858,0.000,1.173,1.249,1.171,1.197,1.194,1.196,1.211,1.284,1.110,1.696,1.501
151315,70.1924,0.000,1.168,1.252,1.174,1.197,1.194,1.197,1.211,1.286,1.138,1.697,1.507
151316,70.1990,0.000,1.164,1.254,1.178,1.196,1.194,1.197,1.211,1.290,1.159,1.693,1.513
151317,70.2056,0.000,1.159,1.257,1.181,1.196,1.194,1.198,1.212,1.294,1.181,1.687,1.517
151318,70.2122,0.000,1.154,1.260,1.185,1.195,1.195,1.198,1.213,1.296,1.202,1.693,1.522
151319,70.2188,0.000,1.149,1.263,1.189,1.195,1.195,1.199,1.213,1.300,1.218,1.696,1.525
151320,70.2253,0.000,1.145,1.265,1.193,1.195,1.195,1.200,1.213,1.300,1.230,1.697,1.527
151321,70.2319,0.000,1.142,1.266,1.196,1.194,1.195,1.201,1.213,1.301,1.240,1.693,1.529
151322,70.2385,0.000,1.139,1.267,1.199,1.194,1.196,1.201,1.213,1.310,1.247,1.688,1.529
151323,70.2454,0.000,1.136,1.267,1.201,1.194,1.197,1.201,1.213,1.315,1.247,1.687,1.529
151324,70.2520,0.000,1.134,1.267,1.204,1.194,1.197,1.201,1.213,1.310,1.244,1.687,1.529
151325,70.2585,0.000,1.133,1.267,1.205,1.194,1.197,1.202,1.213,1.305,1.238,1.684,1.528
151326,70.2664,0.000,1.132,1.267,1.205,1.194,1.198,1.202,1.213,1.303,1.230,1.687,1.526
151327,70.2727,0.000,1.132,1.267,1.206,1.194,1.198,1.202,1.212,1.300,1.224,1.687,1.524
151328,70.2793,0.000,1.133,1.267,1.206,1.194,1.198,1.202,1.212,1.286,1.214,1.687,1.523
151329,70.2859,0.000,1.134,1.268,1.205,1.194,1.199,1.202,1.211,1.276,1.211,1.687,1.520
151330,70.2925,0.000,1.136,1.269,1.205,1.194,1.199,1.201,1.210,1.267,1.213,1.683,1.518
151331,70.2991,0.000,1.137,1.270,1.204,1.193,1.200,1.201,1.210,1.252,1.213,1.688,1.516
151332,70.3057,0.000,1.139,1.271,1.202,1.193,1.200,1.201,1.208,1.243,1.206,1.687,1.514
151333,70.3123,0.000,1.141,1.271,1.202,1.192,1.201,1.200,1.207,1.205,1.168,1.714,1.513
151334,70.3188,0.000,1.138,1.270,1.203,1.191,1.201,1.200,1.205,1.205,1.173,1.701,1.513
151335,70.3254,0.000,1.137,1.269,1.205,1.191,1.202,1.199,1.203,1.143,1.201,1.705,1.512
151336,70.3320,0.000,1.134,1.266,1.207,1.191,1.203,1.199,1.202,1.164,1.208,1.714,1.513
151337,70.3386,0.000,1.131,1.264,1.210,1.191,1.204,1.198,1.200,1.131,1.206,1.709,1.512
151338,70.3452,0.000,1.127,1.261,1.214,1.191,1.204,1.198,1.198,1.125,1.197,1.709,1.512
151339,70.3518,0.000,1.124,1.257,1.217,1.191,1.205,1.197,1.197,1.110,1.211,1.709,1.511
151340,70.3584,0.000,1.120,1.253,1.220,1.190,1.206,1.197,1.195,1.105,1.207,1.704,1.510
151341,70.3652,0.000,1.116,1.248,1.224,1.191,1.207,1.197,1.194,1.096,1.208,1.704,1.510
151342,70.3718,0.000,1.112,1.244,1.228,1.190,1.207,1.197,1.193,1.100,1.202,1.700,1.510
151343,70.3796,0.000,1.108,1.238,1.231,1.190,1.207,1.197,1.192,1.102,1.205,1.701,1.512
151344,70.3857,0.000,1.103,1.233,1.236,1.190,1.208,1.197,1.191,1.119,1.188,1.704,1.512
151345,70.3923,0.000,1.098,1.227,1.240,1.190,1.208,1.196,1.190,1.121,1.192,1.704,1.513
151346,70.4038,0.000,1.093,1.221,1.244,1.191,1.208,1.197,1.190,1.139,1.188,1.705,1.514
151347,70.4092,0.000,1.086,1.214,1.250,1.191,1.208,1.197,1.189,1.152,1.190,1.704,1.514
151348,70.4143,0.000,1.082,1.210,1.254,1.191,1.209,1.197,1.189,1.159,1.187,1.699,1.514
151349,70.4194,0.000,1.078,1.205,1.257,1.192,1.209,1.197,1.189,1.165,1.186,1.697,1.513
151350,70.4255,0.000,1.074,1.201,1.261,1.192,1.210,1.198,1.189,1.179,1.183,1.693,1.514
151351,70.4321,0.000,1.069,1.195,1.266,1.193,1.210,1.199,1.190,1.187,1.183,1.700,1.513
151352,70.4387,0.000,1.064,1.191,1.271,1.194,1.210,1.200,1.190,1.194,1.183,1.698,1.513
151353,70.4453,0.000,1.059,1.186,1.275,1.194,1.211,1.200,1.190,1.202,1.188,1.698,1.513
151354,70.4519,0.000,1.054,1.181,1.280,1.195,1.212,1.201,1.190,1.207,1.187,1.693,1.512
151355,70.4585,0.000,1.050,1.177,1.284,1.196,1.212,1.201,1.190,1.211,1.192,1.693,1.512
151356,70.4651,0.000,1.044,1.172,1.288,1.197,1.213,1.202,1.190,1.214,1.194,1.696,1.512
151357,70.4717,0.000,1.040,1.168,1.292,1.197,1.213,1.202,1.190,1.218,1.202,1.697,1.512
151358,70.4795,0.000,1.035,1.163,1.297,1.198,1.214,1.203,1.190,1.218,1.207,1.701,1.512
151359,70.4858,0.000,1.031,1.158,1.300,1.198,1.215,1.203,1.189,1.224,1.211,1.700,1.511
151360,70.4924,0.000,1.028,1.154,1.304,1.198,1.215,1.203,1.189,1.221,1.211,1.701,1.510
151361,70.4990,0.000,1.026,1.149,1.307,1.200,1.216,1.204,1.188,1.221,1.213,1.700,1.507
151362,70.5056,0.000,1.023,1.144,1.309,1.200,1.217,1.204,1.188,1.214,1.208,1.693,1.505
151363,70.5122,0.000,1.021,1.138,1.312,1.201,1.218,1.204,1.187,1.218,1.202,1.687,1.503
151364,70.5190,0.000,1.019,1.132,1.313,1.202,1.219,1.204,1.187,1.218,1.192,1.687,1.501
151365,70.5256,0.000,1.016,1.126,1.316,1.202,1.220,1.205,1.187,1.221,1.188,1.693,1.500
151366,70.5322,0.000,1.013,1.120,1.319,1.203,1.221,1.205,1.186,1.221,1.183,1.704,1.499
151367,70.5388,0.000,1.010,1.114,1.322,1.204,1.222,1.205,1.186,1.214,1.183,1.704,1.497
151368,70.5454,0.000,1.007,1.108,1.326,1.205,1.223,1.206,1.185,1.211,1.186,1.716,1.495
151369,70.5520,0.000,1.004,1.102,1.329,1.205,1.224,1.206,1.184,1.207,1.192,1.720,1.491
151370,70.5586,0.000,1.002,1.097,1.332,1.206,1.225,1.207,1.184,1.202,1.194,1.720,1.486
151371,70.5652,0.000,1.000,1.093,1.335,1.207,1.226,1.207,1.183,1.190,1.202,1.726,1.481
151372,70.5718,0.000,0.999,1.088,1.338,1.207,1.227,1.207,1.182,1.183,1.202,1.720,1.473
151373,70.5784,0.000,0.998,1.084,1.340,1.207,1.227,1.205,1.181,1.171,1.205,1.709,1.466
151374,70.5862,0.000,0.999,1.080,1.342,1.207,1.227,1.205,1.179,1.159,1.201,1.697,1.458
151375,70.5925,0.000,0.999,1.076,1.343,1.207,1.228,1.205,1.178,1.146,1.190,1.688,1.451
151376,70.5991,0.000,1.000,1.073,1.344,1.207,1.228,1.205,1.177,1.133,1.181,1.687,1.444
151377,70.6057,0.000,1.000,1.069,1.345,1.207,1.229,1.205,1.177,1.121,1.171,1.693,1.440
151378,70.6123,0.000,0.999,1.066,1.347,1.208,1.230,1.205,1.176,1.116,1.168,1.704,1.434
151379,70.6189,0.000,0.998,1.063,1.349,1.208,1.231,1.205,1.175,1.105,1.173,1.710,1.429
151380,70.6255,0.000,0.998,1.060,1.351,1.209,1.231,1.206,1.176,1.104,1.186,1.714,1.423
151381,70.6321,0.000,0.997,1.057,1.352,1.210,1.233,1.207,1.176,1.098,1.194,1.717,1.418
151382,70.6387,0.000,0.998,1.056,1.353,1.211,1.233,1.207,1.176,1.089,1.197,1.724,1.412
151383,70.6455,0.000,1.000,1.054,1.353,1.211,1.234,1.208,1.177,1.085,1.200,1.730,1.405
151384,70.6523,0.000,1.002,1.054,1.353,1.212,1.234,1.208,1.177,1.073,1.206,1.732,1.398
151385,70.6587,0.000,1.004,1.054,1.352,1.212,1.234,1.208,1.177,1.073,1.204,1.734,1.392
151386,70.6653,0.000,1.008,1.054,1.351,1.213,1.234,1.208,1.178,1.062,1.208,1.725,1.384
151387,70.6719,0.000,1.012,1.056,1.349,1.213,1.234,1.208,1.178,1.026,1.192,1.735,1.375
151388,70.6785,0.000,1.016,1.056,1.346,1.214,1.234,1.209,1.179,1.083,1.186,1.725,1.368
151389,70.6851,0.000,1.021,1.057,1.343,1.214,1.234,1.208,1.180,1.073,1.164,1.713,1.362
151390,70.6917,0.000,1.026,1.060,1.341,1.214,1.233,1.209,1.181,1.093,1.169,1.701,1.354
151391,70.6995,0.000,1.030,1.063,1.339,1.213,1.232,1.208,1.182,1.112,1.186,1.707,1.347
151392,70.7058,0.000,1.033,1.066,1.338,1.213,1.231,1.208,1.182,1.096,1.183,1.710,1.341
151393,70.7124,0.000,1.035,1.069,1.337,1.213,1.231,1.208,1.183,1.116,1.194,1.708,1.335
151394,70.7190,0.000,1.039,1.073,1.335,1.213,1.230,1.209,1.184,1.108,1.190,1.699,1.329
151395,70.7256,0.000,1.042,1.076,1.333,1.213,1.230,1.209,1.185,1.118,1.192,1.699,1.323
151396,70.7322,0.000,1.045,1.079,1.332,1.213,1.229,1.210,1.187,1.121,1.194,1.693,1.317
151397,70.7388,0.000,1.049,1.083,1.330,1.214,1.228,1.210,1.188,1.121,1.194,1.683,1.312
151398,70.7454,0.000,1.052,1.086,1.328,1.214,1.228,1.210,1.189,1.126,1.197,1.681,1.306
151399,70.7520,0.000,1.055,1.089,1.326,1.214,1.228,1.211,1.191,1.132,1.198,1.678,1.302
151400,70.7585,0.000,1.058,1.092,1.325,1.215,1.229,1.212,1.192,1.133,1.201,1.687,1.297
151401,70.7654,0.000,1.060,1.095,1.323,1.216,1.229,1.213,1.193,1.143,1.205,1.687,1.294
151402,70.7720,0.000,1.063,1.096,1.321,1.216,1.230,1.214,1.194,1.146,1.202,1.687,1.291
151403,70.7786,0.000,1.066,1.099,1.319,1.217,1.230,1.214,1.195,1.152,1.202,1.687,1.287
151404,70.7852,0.000,1.069,1.100,1.317,1.217,1.230,1.214,1.196,1.158,1.196,1.687,1.284
151405,70.7917,0.000,1.072,1.102,1.315,1.218,1.230,1.215,1.197,1.156,1.192,1.682,1.283
151406,70.7983,0.000,1.074,1.102,1.313,1.218,1.230,1.215,1.197,1.159,1.186,1.681,1.280
151407,70.8049,0.000,1.077,1.103,1.312,1.218,1.230,1.215,1.197,1.159,1.177,1.687,1.279
151408,70.8127,0.000,1.079,1.105,1.310,1.218,1.230,1.215,1.197,1.158,1.171,1.687,1.277
151409,70.8191,0.000,1.081,1.105,1.309,1.218,1.230,1.215,1.197,1.148,1.165,1.690,1.276
151410,70.8257,0.000,1.083,1.106,1.307,1.217,1.230,1.214,1.197,1.143,1.163,1.693,1.274
151411,70.8323,0.000,1.085,1.107,1.305,1.217,1.230,1.214,1.197,1.132,1.158,1.693,1.274
151412,70.8389,0.000,1.086,1.108,1.304,1.217,1.230,1.214,1.197,1.121,1.154,1.693,1.273
151413,70.8455,0.000,1.087,1.109,1.303,1.217,1.230,1.214,1.197,1.113,1.159,1.700,1.273
151414,70.8521,0.000,1.089,1.110,1.302,1.216,1.230,1.214,1.195,1.110,1.154,1.704,1.271
151415,70.8586,0.000,1.090,1.112,1.301,1.216,1.230,1.213,1.195,1.098,1.154,1.714,1.272
151416,70.8652,0.000,1.092,1.113,1.300,1.215,1.230,1.213,1.195,1.092,1.154,1.714,1.270
151417,70.8718,0.000,1.093,1.115,1.298,1.215,1.229,1.213,1.195,1.089,1.152,1.720,1.269
151418,70.8784,0.000,1.095,1.116,1.297,1.215,1.229,1.213,1.195,1.087,1.152,1.725,1.268
151419,70.8850,0.000,1.097,1.119,1.296,1.215,1.229,1.213,1.195,1.083,1.152,1.736,1.266
151420,70.8916,0.000,1.099,1.121,1.294,1.215,1.229,1.213,1.195,1.079,1.158,1.747,1.264
151421,70.8994,0.000,1.102,1.123,1.292,1.215,1.228,1.213,1.196,1.093,1.154,1.737,1.263
151422,70.9048,0.000,1.105,1.127,1.290,1.214,1.228,1.213,1.197,1.097,1.154,1.736,1.260
151423,70.9114,0.000,1.108,1.130,1.288,1.214,1.228,1.213,1.197,1.095,1.162,1.747,1.257
151424,70.9194,0.000,1.112,1.135,1.285,1.214,1.228,1.213,1.197,1.101,1.159,1.753,1.254
151425,70.9255,0.000,1.116,1.138,1.283,1.214,1.227,1.213,1.198,1.098,1.159,1.766,1.250
151426,70.9321,0.000,1.120,1.142,1.280,1.213,1.226,1.213,1.199,1.108,1.158,1.771,1.247
151427,70.9387,0.000,1.125,1.146,1.276,1.213,1.226,1.213,1.200,1.110,1.149,1.775,1.244
151428,70.9456,0.000,1.130,1.152,1.271,1.213,1.225,1.213,1.201,1.112,1.152,1.777,1.240
151429,70.9521,0.000,1.136,1.157,1.267,1.213,1.224,1.213,1.202,1.110,1.145,1.768,1.236
151430,70.9587,0.000,1.142,1.163,1.263,1.213,1.224,1.213,1.202,1.101,1.143,1.763,1.231
151431,70.9653,0.000,1.148,1.169,1.258,1.212,1.223,1.213,1.204,1.105,1.135,1.737,1.227
151432,70.9719,0.000,1.155,1.175,1.253,1.212,1.223,1.213,1.205,1.074,1.163,1.758,1.223
151433,70.9785,0.000,1.163,1.182,1.246,1.212,1.221,1.213,1.205,1.049,1.138,1.725,1.218
151434,70.9851,0.000,1.170,1.189,1.241,1.211,1.221,1.213,1.208,1.051,1.154,1.709,1.214
151435,70.9917,0.000,1.177,1.195,1.236,1.212,1.220,1.213,1.208,1.035,1.148,1.697,1.210
151436,70.9983,0.000,1.184,1.202,1.230,1.211,1.220,1.214,1.210,1.003,1.154,1.678,1.206
151437,71.0049,0.000,1.191,1.209,1.225,1.212,1.220,1.214,1.212,0.984,1.159,1.662,1.201
151438,71.0115,0.000,1.197,1.215,1.221,1.212,1.220,1.215,1.213,0.975,1.171,1.645,1.198
151439,71.0181,0.000,1.203,1.221,1.215,1.213,1.219,1.215,1.215,0.950,1.177,1.628,1.194
151440,71.0259,0.000,1.208,1.227,1.211,1.212,1.218,1.215,1.215,1.070,1.089,1.628,1.191
151441,71.0322,0.000,1.211,1.228,1.210,1.210,1.217,1.214,1.215,1.152,1.016,1.620,1.188
151442,71.0388,0.000,1.213,1.229,1.208,1.208,1.215,1.213,1.214,1.177,0.981,1.586,1.187
151443,71.0454,0.000,1.215,1.229,1.206,1.207,1.213,1.211,1.212,1.159,0.999,1.604,1.185
151444,71.0520,0.000,1.215,1.227,1.205,1.206,1.212,1.209,1.210,1.194,1.063,1.607,1.186
151445,71.0586,0.000,1.215,1.224,1.205,1.204,1.211,1.208,1.208,1.232,1.110,1.596,1.187
151446,71.0654,0.000,1.216,1.223,1.204,1.204,1.210,1.207,1.208,1.218,1.143,1.553,1.187
151447,71.0720,0.000,1.218,1.223,1.203,1.204,1.209,1.206,1.207,1.194,1.167,1.537,1.187
151448,71.0786,0.000,1.218,1.222,1.203,1.203,1.208,1.205,1.207,1.186,1.185,1.553,1.187
151449,71.0852,0.000,1.217,1.220,1.204,1.203,1.208,1.205,1.207,1.194,1.190,1.558,1.187
151450,71.0918,0.000,1.215,1.218,1.204,1.204,1.208,1.205,1.208,1.171,1.192,1.546,1.187
151451,71.0984,0.000,1.215,1.218,1.205,1.204,1.208,1.206,1.208,1.135,1.187,1.542,1.187
151452,71.1050,0.000,1.214,1.218,1.206,1.205,1.209,1.207,1.209,1.119,1.181,1.550,1.185
151453,71.1116,0.000,1.213,1.217,1.207,1.205,1.209,1.207,1.210,1.110,1.175,1.558,1.185
151454,71.1182,0.000,1.212,1.216,1.208,1.205,1.210,1.207,1.210,1.093,1.171,1.558,1.187
151455,71.1248,0.000,1.211,1.216,1.210,1.206,1.209,1.207,1.210,1.060,1.168,1.565,1.185
151456,71.1313,0.000,1.211,1.215,1.210,1.206,1.209,1.208,1.210,1.043,1.171,1.579,1.185
151457,71.1392,0.000,1.210,1.213,1.211,1.206,1.209,1.208,1.211,1.030,1.169,1.588,1.185
151458,71.1455,0.000,1.208,1.212,1.211,1.206,1.209,1.207,1.211,1.013,1.177,1.591,1.185
151459,71.1521,0.000,1.208,1.211,1.211,1.206,1.208,1.207,1.211,0.984,1.178,1.595,1.185
151460,71.1587,0.000,1.208,1.211,1.212,1.206,1.208,1.207,1.211,0.968,1.181,1.605,1.185
151461,71.1653,0.000,1.207,1.210,1.213,1.206,1.208,1.207,1.210,0.960,1.187,1.615,1.185
151462,71.1719,0.000,1.207,1.209,1.214,1.206,1.207,1.207,1.211,0.938,1.192,1.617,1.184
151463,71.1785,0.000,1.205,1.208,1.214,1.205,1.207,1.207,1.211,0.922,1.197,1.628,1.184
151464,71.1851,0.000,1.205,1.207,1.215,1.205,1.207,1.207,1.211,0.908,1.202,1.639,1.184
151465,71.1917,0.000,1.204,1.207,1.216,1.206,1.207,1.207,1.211,0.902,1.202,1.639,1.184
151466,71.1982,0.000,1.203,1.206,1.217,1.205,1.206,1.207,1.211,0.892,1.208,1.645,1.184
151467,71.2048,0.000,1.202,1.205,1.218,1.205,1.206,1.207,1.211,0.878,1.205,1.650,1.184
151468,71.2117,0.000,1.202,1.205,1.218,1.205,1.207,1.207,1.211,0.875,1.200,1.655,1.183
151469,71.2183,0.000,1.201,1.205,1.218,1.205,1.206,1.207,1.211,0.871,1.200,1.661,1.183
151470,71.2249,0.000,1.201,1.204,1.219,1.206,1.206,1.207,1.211,0.869,1.200,1.670,1.183
151471,71.2314,0.000,1.200,1.204,1.220,1.206,1.206,1.207,1.211,0.869,1.194,1.674,1.184
151472,71.2380,0.000,1.200,1.204,1.220,1.205,1.206,1.207,1.211,0.879,1.197,1.674,1.182
151473,71.2458,0.000,1.200,1.204,1.220,1.206,1.207,1.207,1.211,0.889,1.194,1.687,1.183
151474,71.2522,0.000,1.200,1.204,1.220,1.206,1.206,1.207,1.211,0.898,1.192,1.687,1.183
151475,71.2588,0.000,1.200,1.203,1.220,1.205,1.207,1.207,1.211,0.904,1.192,1.693,1.182
151476,71.2654,0.000,1.200,1.203,1.220,1.206,1.206,1.207,1.211,0.909,1.186,1.699,1.183
151477,71.2720,0.000,1.200,1.202,1.220,1.206,1.206,1.207,1.211,0.919,1.187,1.704,1.183
151478,71.2786,0.000,1.200,1.202,1.220,1.206,1.206,1.207,1.211,0.919,1.186,1.696,1.183
151479,71.2852,0.000,1.200,1.201,1.220,1.206,1.206,1.207,1.211,0.927,1.188,1.690,1.183
151480,71.2917,0.000,1.200,1.201,1.220,1.206,1.206,1.207,1.211,0.932,1.194,1.677,1.183
151481,71.2983,0.000,1.200,1.201,1.220,1.206,1.206,1.207,1.211,0.938,1.192,1.666,1.183
151482,71.3049,0.000,1.201,1.201,1.219,1.206,1.205,1.207,1.211,0.945,1.192,1.660,1.183
151483,71.3115,0.000,1.201,1.201,1.218,1.206,1.206,1.207,1.211,0.957,1.190,1.658,1.183
151484,71.3181,0.000,1.201,1.202,1.218,1.206,1.206,1.207,1.211,0.968,1.190,1.655,1.183
151485,71.3247,0.000,1.202,1.203,1.217,1.205,1.206,1.207,1.211,0.982,1.183,1.655,1.184
151486,71.3315,0.000,1.202,1.204,1.217,1.206,1.206,1.207,1.211,0.997,1.175,1.661,1.184
151487,71.3381,0.000,1.203,1.205,1.216,1.206,1.207,1.207,1.211,1.013,1.168,1.662,1.184
151488,71.3447,0.000,1.204,1.207,1.216,1.206,1.207,1.207,1.211,1.030,1.164,1.670,1.184
151489,71.3513,0.000,1.204,1.208,1.215,1.205,1.207,1.207,1.211,1.046,1.158,1.678,1.184
151490,71.3591,0.000,1.205,1.208,1.215,1.206,1.207,1.208,1.211,1.062,1.151,1.687,1.184
151491,71.3655,0.000,1.205,1.210,1.215,1.206,1.208,1.207,1.211,1.074,1.143,1.683,1.184
151492,71.3721,0.000,1.205,1.211,1.215,1.206,1.208,1.208,1.211,1.089,1.143,1.683,1.184
151493,71.3787,0.000,1.205,1.211,1.215,1.205,1.208,1.208,1.210,1.133,1.013,1.705,1.184
151494,71.3853,0.000,1.201,1.206,1.217,1.204,1.207,1.206,1.208,1.337,0.987,1.888,1.190
151495,71.3918,0.000,1.192,1.195,1.224,1.204,1.207,1.204,1.206,1.582,0.755,1.909,1.198
151496,71.4014,0.000,1.189,1.193,1.225,1.207,1.208,1.207,1.208,1.348,1.081,1.785,1.204
151497,71.4084,0.000,1.192,1.195,1.221,1.210,1.211,1.208,1.211,1.224,1.125,1.735,1.210
151498,71.4136,0.000,1.190,1.195,1.222,1.210,1.210,1.207,1.210,1.221,1.096,1.705,1.213
151499,71.4189,0.000,1.187,1.195,1.224,1.208,1.209,1.205,1.208,1.207,1.116,1.699,1.215
151500,71.4248,0.000,1.185,1.197,1.225,1.208,1.208,1.205,1.208,1.159,1.143,1.696,1.218
151501,71.4314,0.000,1.184,1.197,1.226,1.208,1.209,1.204,1.207,1.208,1.167,1.714,1.222
151502,71.4380,0.000,1.182,1.195,1.226,1.208,1.209,1.205,1.208,1.207,1.108,1.743,1.226
151503,71.4446,0.000,1.182,1.193,1.225,1.209,1.210,1.205,1.208,1.214,1.119,1.728,1.230
151504,71.4512,0.000,1.181,1.192,1.226,1.209,1.210,1.205,1.208,1.218,1.087,1.706,1.233
151505,71.4590,0.000,1.179,1.191,1.227,1.210,1.210,1.205,1.208,1.224,1.105,1.693,1.236
151506,71.4653,0.000,1.177,1.191,1.228,1.209,1.210,1.205,1.208,1.218,1.105,1.693,1.238
151507,71.4719,0.000,1.176,1.191,1.228,1.209,1.210,1.204,1.207,1.221,1.105,1.698,1.241
151508,71.4788,0.000,1.174,1.190,1.230,1.209,1.210,1.204,1.207,1.226,1.110,1.699,1.244
151509,71.4854,0.000,1.172,1.190,1.231,1.209,1.210,1.204,1.207,1.224,1.118,1.701,1.246
151510,71.4919,0.000,1.171,1.190,1.231,1.208,1.210,1.204,1.207,1.216,1.119,1.704,1.248
151511,71.4985,0.000,1.169,1.190,1.233,1.209,1.210,1.204,1.207,1.209,1.131,1.704,1.250
151512,71.5051,0.000,1.168,1.190,1.234,1.208,1.210,1.203,1.206,1.206,1.132,1.707,1.251
151513,71.5117,0.000,1.167,1.190,1.235,1.208,1.210,1.204,1.206,1.205,1.135,1.701,1.253
151514,71.5183,0.000,1.165,1.189,1.236,1.208,1.210,1.204,1.206,1.197,1.139,1.700,1.254
151515,71.5249,0.000,1.164,1.189,1.237,1.208,1.210,1.203,1.206,1.194,1.145,1.697,1.255
151516,71.5315,0.000,1.163,1.188,1.237,1.208,1.210,1.203,1.206,1.186,1.143,1.693,1.256
151517,71.5381,0.000,1.162,1.188,1.237,1.208,1.210,1.204,1.205,1.185,1.143,1.688,1.257
151518,71.5447,0.000,1.162,1.188,1.238,1.208,1.210,1.204,1.205,1.179,1.143,1.693,1.258
151519,71.5513,0.000,1.161,1.188,1.238,1.208,1.211,1.203,1.205,1.177,1.143,1.687,1.259
151520,71.5579,0.000,1.161,1.187,1.238,1.208,1.210,1.203,1.205,1.175,1.143,1.683,1.261
151521,71.5645,0.000,1.159,1.187,1.239,1.208,1.211,1.203,1.205,1.175,1.143,1.683,1.262
151522,71.5723,0.000,1.158,1.187,1.240,1.208,1.211,1.203,1.204,1.173,1.145,1.683,1.264
151523,71.5786,0.000,1.157,1.187,1.240,1.208,1.211,1.203,1.204,1.173,1.146,1.687,1.266
151524,71.5852,0.000,1.156,1.186,1.241,1.208,1.211,1.203,1.204,1.171,1.145,1.687,1.269
151525,71.5918,0.000,1.155,1.185,1.241,1.208,1.211,1.203,1.204,1.171,1.148,1.687,1.271
151526,71.5984,0.000,1.153,1.185,1.243,1.209,1.211,1.203,1.204,1.168,1.146,1.687,1.274
151527,71.6050,0.000,1.151,1.184,1.243,1.209,1.212,1.203,1.204,1.168,1.148,1.688,1.276
151528,71.6116,0.000,1.149,1.183,1.244,1.209,1.212,1.203,1.204,1.171,1.154,1.693,1.279
151529,71.6182,0.000,1.148,1.182,1.245,1.209,1.212,1.203,1.204,1.173,1.152,1.693,1.283
151530,71.6250,0.000,1.146,1.181,1.246,1.210,1.213,1.203,1.204,1.177,1.151,1.697,1.285
151531,71.6316,0.000,1.144,1.179,1.247,1.210,1.213,1.203,1.203,1.180,1.148,1.696,1.288
151532,71.6382,0.000,1.142,1.178,1.248,1.210,1.213,1.202,1.203,1.180,1.145,1.693,1.291
151533,71.6448,0.000,1.141,1.177,1.249,1.210,1.213,1.203,1.203,1.175,1.146,1.699,1.294
151534,71.6519,0.000,1.139,1.177,1.250,1.210,1.213,1.203,1.203,1.169,1.148,1.700,1.297
151535,71.6580,0.000,1.138,1.176,1.250,1.210,1.213,1.203,1.203,1.169,1.152,1.697,1.300
151536,71.6646,0.000,1.137,1.175,1.251,1.210,1.213,1.203,1.203,1.164,1.152,1.699,1.303
151537,71.6711,0.000,1.136,1.175,1.251,1.210,1.214,1.203,1.203,1.160,1.152,1.700,1.305
151538,71.6790,0.000,1.135,1.174,1.252,1.211,1.214,1.203,1.203,1.160,1.154,1.700,1.308
151539,71.6853,0.000,1.133,1.174,1.253,1.210,1.214,1.203,1.202,1.164,1.152,1.699,1.310
151540,71.6919,0.000,1.132,1.173,1.253,1.210,1.214,1.203,1.203,1.164,1.154,1.700,1.312
151541,71.6985,0.000,1.131,1.172,1.254,1.211,1.214,1.203,1.202,1.164,1.152,1.696,1.315
151542,71.7051,0.000,1.129,1.172,1.254,1.211,1.214,1.203,1.202,1.164,1.152,1.693,1.316
151543,71.7117,0.000,1.128,1.171,1.255,1.211,1.214,1.203,1.202,1.163,1.151,1.693,1.318
151544,71.7183,0.000,1.128,1.170,1.256,1.211,1.214,1.203,1.202,1.164,1.154,1.696,1.320
151545,71.7249,0.000,1.126,1.169,1.256,1.211,1.214,1.204,1.203,1.167,1.156,1.697,1.322
151546,71.7314,0.000,1.125,1.169,1.257,1.211,1.214,1.204,1.202,1.170,1.156,1.697,1.323
151547,71.7380,0.000,1.123,1.168,1.257,1.211,1.214,1.204,1.203,1.173,1.159,1.699,1.326
151548,71.7446,0.000,1.123,1.168,1.258,1.211,1.214,1.204,1.203,1.175,1.156,1.699,1.328
151549,71.7515,0.000,1.122,1.167,1.259,1.211,1.214,1.204,1.203,1.179,1.154,1.697,1.329
151550,71.7581,0.000,1.121,1.167,1.259,1.211,1.214,1.204,1.203,1.181,1.154,1.697,1.330
151551,71.7646,0.000,1.121,1.166,1.260,1.211,1.214,1.204,1.204,1.185,1.158,1.697,1.332
151552,71.7712,0.000,1.119,1.166,1.260,1.211,1.214,1.204,1.203,1.183,1.154,1.696,1.332
151553,71.7778,0.000,1.119,1.165,1.260,1.211,1.214,1.204,1.204,1.183,1.159,1.696,1.334
151554,71.7844,0.000,1.118,1.165,1.261,1.211,1.214,1.204,1.204,1.186,1.156,1.696,1.335
151555,71.7922,0.000,1.117,1.165,1.261,1.211,1.214,1.204,1.203,1.186,1.154,1.693,1.336
151556,71.7986,0.000,1.116,1.164,1.261,1.211,1.214,1.204,1.203,1.186,1.154,1.693,1.337
151557,71.8052,0.000,1.115,1.164,1.263,1.211,1.214,1.204,1.203,1.186,1.156,1.693,1.339
