Row,Time,A45,A135,A225,A315,S0,S90,S180,S270,xTilt,yTilt,zTilt,zSum 
180103,30.7244,0.000,0.696,0.778,1.626,1.254,1.267,1.259,1.189,1.277,1.218,1.757,1.489
180104,30.7310,0.000,0.701,0.778,1.621,1.254,1.268,1.259,1.187,1.261,1.192,1.746,1.488
180105,30.7375,0.000,0.707,0.780,1.616,1.253,1.270,1.258,1.185,1.245,1.180,1.743,1.487
180106,30.7441,0.000,0.714,0.784,1.610,1.253,1.271,1.257,1.184,1.226,1.177,1.749,1.484
180107,30.7507,0.000,0.722,0.789,1.603,1.251,1.271,1.256,1.181,1.205,1.169,1.758,1.482
180108,30.7573,0.000,0.732,0.796,1.594,1.250,1.272,1.254,1.179,1.173,1.171,1.756,1.478
180109,30.7639,0.000,0.742,0.806,1.586,1.248,1.272,1.251,1.177,1.164,1.173,1.772,1.473
180110,30.7705,0.000,0.754,0.816,1.576,1.246,1.271,1.250,1.176,1.151,1.181,1.785,1.466
180111,30.7771,0.000,0.767,0.829,1.565,1.244,1.271,1.247,1.174,1.138,1.197,1.812,1.457
180112,30.7837,0.000,0.782,0.843,1.552,1.241,1.270,1.246,1.174,1.164,1.211,1.812,1.447
180113,30.7903,0.000,0.799,0.859,1.539,1.240,1.268,1.243,1.174,1.192,1.230,1.812,1.436
180114,30.7981,0.000,0.821,0.877,1.521,1.238,1.266,1.241,1.175,1.225,1.251,1.802,1.422
180115,30.8044,0.000,0.840,0.894,1.504,1.236,1.264,1.239,1.175,1.224,1.252,1.812,1.411
180116,30.8110,0.000,0.862,0.912,1.487,1.234,1.263,1.237,1.177,1.244,1.256,1.844,1.398
180117,30.8176,0.000,0.885,0.931,1.467,1.231,1.260,1.234,1.178,1.248,1.247,1.855,1.385
180118,30.8242,0.000,0.911,0.951,1.447,1.230,1.256,1.231,1.179,1.267,1.251,1.871,1.371
180119,30.8308,0.000,0.938,0.972,1.425,1.227,1.253,1.228,1.180,1.286,1.256,1.890,1.355
180120,30.8374,0.000,0.967,0.994,1.401,1.225,1.250,1.226,1.182,1.322,1.232,1.905,1.339
180121,30.8440,0.000,0.997,1.018,1.376,1.223,1.246,1.224,1.185,1.326,1.218,1.881,1.322
180122,30.8506,0.000,1.027,1.043,1.352,1.221,1.243,1.221,1.188,1.353,1.207,1.868,1.305
180123,30.8572,0.000,1.056,1.069,1.329,1.220,1.238,1.220,1.191,1.356,1.190,1.873,1.287
180124,30.8638,0.000,1.086,1.096,1.306,1.218,1.234,1.218,1.194,1.330,1.194,1.871,1.270
180125,30.8704,0.000,1.115,1.123,1.284,1.216,1.231,1.217,1.198,1.342,1.171,1.838,1.252
180126,30.8770,0.000,1.142,1.151,1.263,1.214,1.227,1.215,1.202,1.332,1.186,1.812,1.234
180127,30.8835,0.000,1.167,1.177,1.243,1.213,1.224,1.214,1.207,1.277,1.202,1.849,1.218
180128,30.8901,0.000,1.188,1.199,1.226,1.212,1.221,1.214,1.210,1.234,1.214,1.868,1.204
180129,30.8967,0.000,1.207,1.218,1.211,1.211,1.219,1.213,1.213,1.205,1.207,1.888,1.192
180130,30.9048,0.000,1.220,1.230,1.201,1.208,1.215,1.211,1.213,1.364,1.021,1.997,1.184
180131,30.9111,0.000,1.223,1.231,1.200,1.207,1.214,1.210,1.211,1.282,1.090,2.122,1.181
180132,30.9177,0.000,1.225,1.231,1.198,1.206,1.213,1.208,1.211,1.378,1.175,2.148,1.181
180133,30.9243,0.000,1.226,1.231,1.196,1.205,1.212,1.207,1.210,1.303,1.202,2.237,1.178
180134,30.9309,0.000,1.226,1.229,1.196,1.204,1.211,1.206,1.208,1.352,1.225,2.191,1.179
180135,30.9375,0.000,1.227,1.228,1.195,1.203,1.210,1.205,1.207,1.353,1.248,2.074,1.181
180136,30.9441,0.000,1.229,1.228,1.193,1.203,1.210,1.204,1.207,1.391,1.263,1.982,1.183
180137,30.9507,0.000,1.230,1.227,1.191,1.203,1.210,1.204,1.206,1.414,1.270,1.885,1.184
180138,30.9573,0.000,1.231,1.228,1.190,1.202,1.210,1.204,1.205,1.428,1.276,1.825,1.185
180139,30.9639,0.000,1.232,1.228,1.189,1.203,1.211,1.204,1.206,1.432,1.270,1.779,1.185
180140,30.9705,0.000,1.231,1.229,1.190,1.203,1.211,1.204,1.207,1.423,1.261,1.737,1.186
180141,30.9771,0.000,1.231,1.229,1.190,1.204,1.211,1.205,1.207,1.412,1.248,1.709,1.187
180142,30.9836,0.000,1.229,1.229,1.191,1.204,1.212,1.205,1.208,1.385,1.240,1.687,1.187
180143,30.9902,0.000,1.228,1.228,1.192,1.205,1.213,1.206,1.208,1.348,1.234,1.674,1.187
180144,30.9968,0.000,1.227,1.228,1.194,1.205,1.213,1.207,1.209,1.320,1.224,1.655,1.187
180145,31.0034,0.000,1.225,1.227,1.196,1.205,1.213,1.207,1.209,1.284,1.229,1.639,1.187
180146,31.0100,0.000,1.224,1.227,1.197,1.205,1.212,1.207,1.210,1.252,1.230,1.634,1.186
180147,31.0178,0.000,1.223,1.225,1.198,1.205,1.212,1.207,1.209,1.213,1.230,1.624,1.187
180148,31.0242,0.000,1.221,1.224,1.200,1.205,1.211,1.207,1.210,1.190,1.234,1.617,1.186
180149,31.0308,0.000,1.220,1.223,1.200,1.205,1.211,1.207,1.210,1.164,1.230,1.617,1.187
180150,31.0374,0.000,1.219,1.221,1.201,1.205,1.211,1.207,1.210,1.135,1.232,1.624,1.185
180151,31.0439,0.000,1.218,1.220,1.202,1.205,1.210,1.207,1.210,1.110,1.234,1.634,1.185
180152,31.0505,0.000,1.217,1.219,1.204,1.205,1.210,1.207,1.210,1.089,1.232,1.649,1.185
180153,31.0574,0.000,1.215,1.217,1.205,1.205,1.210,1.206,1.210,1.067,1.232,1.657,1.185
180154,31.0640,0.000,1.214,1.216,1.206,1.205,1.209,1.206,1.210,1.050,1.226,1.652,1.184
180155,31.0706,0.000,1.214,1.215,1.207,1.205,1.208,1.206,1.210,1.035,1.232,1.655,1.184
180156,31.0771,0.000,1.213,1.214,1.208,1.205,1.208,1.206,1.210,1.024,1.237,1.655,1.184
180157,31.0837,0.000,1.213,1.213,1.208,1.205,1.208,1.206,1.210,1.013,1.234,1.658,1.183
180158,31.0903,0.000,1.212,1.213,1.208,1.205,1.208,1.206,1.210,1.008,1.236,1.660,1.183
180159,31.0969,0.000,1.211,1.212,1.209,1.205,1.208,1.206,1.210,1.003,1.234,1.659,1.184
180160,31.1035,0.000,1.214,1.214,1.207,1.205,1.208,1.206,1.210,0.779,1.164,1.762,1.184
180161,31.1101,0.000,1.208,1.209,1.211,1.205,1.209,1.206,1.210,0.787,1.185,1.666,1.186
180162,31.1167,0.000,1.211,1.212,1.208,1.205,1.209,1.205,1.210,0.653,1.211,1.716,1.188
180163,31.1245,0.000,1.212,1.211,1.207,1.205,1.210,1.206,1.209,0.581,1.181,1.671,1.190
180164,31.1309,0.000,1.213,1.212,1.205,1.205,1.209,1.205,1.209,0.644,1.186,1.622,1.191
180165,31.1375,0.000,1.213,1.212,1.207,1.205,1.209,1.205,1.210,0.884,1.194,1.563,1.188
180166,31.1440,0.000,1.213,1.213,1.207,1.205,1.209,1.206,1.210,1.030,1.209,1.550,1.186
180167,31.1555,0.000,1.214,1.214,1.207,1.205,1.209,1.206,1.210,0.984,1.209,1.598,1.184
180168,31.1609,0.000,1.213,1.213,1.207,1.205,1.209,1.206,1.210,1.016,1.208,1.613,1.185
180169,31.1660,0.000,1.213,1.213,1.208,1.205,1.209,1.207,1.211,1.003,1.201,1.606,1.184
180170,31.1711,0.000,1.212,1.213,1.208,1.205,1.209,1.207,1.210,1.006,1.194,1.624,1.184
180171,31.1770,0.000,1.211,1.213,1.209,1.205,1.209,1.207,1.211,0.997,1.189,1.633,1.184
180172,31.1836,0.000,1.211,1.213,1.210,1.205,1.209,1.207,1.211,0.992,1.183,1.644,1.184
180173,31.1902,0.000,1.210,1.213,1.210,1.206,1.209,1.207,1.211,0.975,1.183,1.655,1.184
180174,31.1968,0.000,1.210,1.212,1.211,1.205,1.208,1.207,1.211,0.968,1.186,1.674,1.183
180175,31.2034,0.000,1.208,1.212,1.212,1.205,1.208,1.207,1.211,0.950,1.186,1.687,1.182
180176,31.2100,0.000,1.208,1.211,1.213,1.205,1.208,1.207,1.211,0.947,1.190,1.704,1.182
180177,31.2166,0.000,1.207,1.210,1.213,1.205,1.208,1.207,1.211,0.932,1.194,1.725,1.182
180178,31.2231,0.000,1.206,1.210,1.214,1.205,1.208,1.207,1.211,0.922,1.197,1.756,1.181
180179,31.2312,0.000,1.206,1.210,1.215,1.205,1.208,1.207,1.211,0.911,1.202,1.800,1.180
180180,31.2373,0.000,1.205,1.209,1.215,1.205,1.207,1.207,1.211,0.903,1.206,1.833,1.181
180181,31.2439,0.000,1.205,1.208,1.215,1.205,1.207,1.207,1.212,0.892,1.205,1.876,1.181
180182,31.2505,0.000,1.205,1.208,1.216,1.205,1.207,1.207,1.212,0.868,1.194,1.905,1.179
180183,31.2571,0.000,1.204,1.207,1.217,1.205,1.207,1.207,1.213,0.850,1.183,1.926,1.179
180184,31.2637,0.000,1.202,1.205,1.218,1.206,1.207,1.207,1.213,0.831,1.168,1.930,1.179
180185,31.2703,0.000,1.201,1.204,1.220,1.206,1.207,1.207,1.213,0.803,1.156,1.924,1.179
180186,31.2769,0.000,1.198,1.202,1.221,1.206,1.207,1.207,1.213,0.783,1.154,1.906,1.179
180187,31.2837,0.000,1.197,1.201,1.224,1.206,1.206,1.207,1.214,0.765,1.152,1.881,1.179
180188,31.2903,0.000,1.194,1.199,1.226,1.206,1.205,1.207,1.213,0.747,1.151,1.848,1.179
180189,31.2969,0.000,1.191,1.197,1.228,1.205,1.205,1.207,1.214,0.718,1.154,1.815,1.179
180190,31.3035,0.000,1.188,1.195,1.231,1.205,1.204,1.207,1.214,0.693,1.164,1.777,1.179
180191,31.3101,0.000,1.185,1.192,1.234,1.205,1.203,1.207,1.214,0.673,1.167,1.733,1.181
180192,31.3167,0.000,1.181,1.189,1.237,1.205,1.202,1.207,1.214,0.636,1.159,1.681,1.181
180193,31.3232,0.000,1.179,1.186,1.240,1.205,1.202,1.207,1.214,0.605,1.163,1.628,1.181
180194,31.3298,0.000,1.176,1.182,1.242,1.205,1.201,1.207,1.214,0.576,1.171,1.583,1.181
180195,31.3376,0.000,1.174,1.179,1.243,1.205,1.201,1.207,1.215,0.544,1.186,1.542,1.181
180196,31.3440,0.000,1.174,1.178,1.244,1.205,1.200,1.206,1.215,0.529,1.194,1.513,1.182
180197,31.3506,0.000,1.175,1.177,1.242,1.206,1.200,1.206,1.214,0.530,1.191,1.488,1.182
180198,31.3572,0.000,1.177,1.177,1.241,1.206,1.200,1.205,1.214,0.590,1.208,1.606,1.184
180199,31.3638,0.000,1.181,1.184,1.234,1.205,1.200,1.205,1.215,0.464,1.276,1.851,1.195
180200,31.3704,0.000,1.182,1.196,1.227,1.204,1.197,1.202,1.215,0.472,1.391,2.226,1.222
180201,31.3770,0.000,1.178,1.201,1.218,1.204,1.195,1.201,1.217,1.504,1.315,2.415,1.274
180202,31.3835,0.000,1.182,1.202,1.197,1.208,1.195,1.204,1.224,1.305,1.209,2.405,1.341
180203,31.3901,0.000,1.187,1.216,1.178,1.209,1.194,1.203,1.226,1.026,1.403,1.693,1.401
180204,31.3967,0.000,1.186,1.210,1.167,1.209,1.194,1.201,1.225,1.494,1.245,2.094,1.451
180205,31.4033,0.000,1.195,1.217,1.151,1.209,1.193,1.200,1.225,1.118,1.256,1.931,1.483
180206,31.4099,0.000,1.201,1.220,1.142,1.208,1.193,1.198,1.224,1.218,1.067,1.714,1.496
180207,31.4165,0.000,1.204,1.223,1.138,1.207,1.192,1.198,1.223,1.089,0.970,1.668,1.504
180208,31.4231,0.000,1.201,1.228,1.139,1.205,1.192,1.197,1.221,1.145,0.919,1.658,1.512
180209,31.4297,0.000,1.196,1.237,1.143,1.202,1.191,1.196,1.220,1.143,0.938,1.668,1.519
180210,31.4363,0.000,1.190,1.247,1.147,1.199,1.191,1.195,1.218,1.145,0.992,1.688,1.527
180211,31.4429,0.000,1.182,1.257,1.154,1.197,1.190,1.195,1.217,1.152,1.077,1.705,1.534
180212,31.4507,0.000,1.174,1.268,1.161,1.194,1.190,1.195,1.215,1.121,1.194,1.714,1.539
180213,31.4570,0.000,1.167,1.276,1.169,1.191,1.190,1.195,1.214,1.116,1.272,1.725,1.539
180214,31.4636,0.000,1.158,1.283,1.178,1.189,1.190,1.195,1.213,1.101,1.328,1.723,1.537
180215,31.4702,0.000,1.149,1.288,1.188,1.187,1.190,1.196,1.213,1.105,1.358,1.729,1.535
180216,31.4768,0.000,1.142,1.290,1.197,1.186,1.190,1.197,1.212,1.122,1.362,1.730,1.529
180217,31.4836,0.000,1.135,1.290,1.205,1.185,1.191,1.197,1.211,1.148,1.353,1.720,1.523
180218,31.4902,0.000,1.130,1.288,1.211,1.185,1.190,1.198,1.211,1.181,1.336,1.709,1.514
180219,31.4968,0.000,1.128,1.284,1.215,1.185,1.191,1.198,1.211,1.208,1.305,1.693,1.507
180220,31.5034,0.000,1.126,1.279,1.218,1.186,1.192,1.199,1.211,1.226,1.284,1.687,1.499
180221,31.5100,0.000,1.126,1.274,1.220,1.187,1.192,1.200,1.211,1.244,1.261,1.681,1.491
180222,31.5166,0.000,1.127,1.270,1.221,1.188,1.194,1.200,1.211,1.261,1.244,1.674,1.485
180223,31.5232,0.000,1.128,1.266,1.221,1.190,1.195,1.201,1.212,1.264,1.224,1.674,1.480
180224,31.5298,0.000,1.129,1.263,1.220,1.190,1.196,1.201,1.212,1.267,1.206,1.667,1.474
180225,31.5364,0.000,1.130,1.260,1.221,1.191,1.197,1.202,1.212,1.272,1.192,1.671,1.470
180226,31.5430,0.000,1.131,1.259,1.221,1.192,1.198,1.202,1.212,1.277,1.183,1.671,1.467
180227,31.5496,0.000,1.131,1.257,1.221,1.192,1.198,1.202,1.211,1.276,1.173,1.667,1.463
180228,31.5574,0.000,1.131,1.256,1.221,1.192,1.200,1.204,1.212,1.277,1.177,1.671,1.459
180229,31.5637,0.000,1.131,1.257,1.223,1.193,1.201,1.204,1.212,1.273,1.175,1.669,1.457
180230,31.5703,0.000,1.130,1.256,1.224,1.194,1.202,1.205,1.212,1.280,1.190,1.664,1.454
180231,31.5769,0.000,1.129,1.256,1.225,1.194,1.204,1.205,1.212,1.293,1.194,1.730,1.452
180232,31.5835,0.000,1.121,1.251,1.232,1.195,1.206,1.207,1.210,1.205,1.202,1.777,1.457
180233,31.5901,0.000,1.108,1.241,1.243,1.197,1.210,1.208,1.208,1.148,1.284,1.768,1.462
180234,31.5967,0.000,1.093,1.226,1.256,1.199,1.215,1.210,1.206,1.073,1.209,1.749,1.467
180235,31.6033,0.000,1.078,1.210,1.267,1.199,1.218,1.210,1.202,1.022,1.186,1.720,1.470
180236,31.6099,0.000,1.062,1.195,1.282,1.200,1.221,1.213,1.200,1.003,1.218,1.705,1.471
180237,31.6165,0.000,1.047,1.179,1.296,1.201,1.224,1.213,1.197,0.997,1.202,1.700,1.471
180238,31.6230,0.000,1.031,1.165,1.309,1.202,1.227,1.214,1.195,0.994,1.225,1.693,1.473
180239,31.6296,0.000,1.016,1.150,1.324,1.202,1.228,1.214,1.192,0.988,1.211,1.696,1.474
180240,31.6362,0.000,0.999,1.135,1.337,1.203,1.230,1.215,1.190,1.001,1.211,1.693,1.476
180241,31.6428,0.000,0.984,1.121,1.351,1.204,1.230,1.216,1.188,0.998,1.209,1.697,1.478
180242,31.6506,0.000,0.968,1.106,1.365,1.205,1.231,1.217,1.187,1.008,1.210,1.704,1.481
180243,31.6560,0.000,0.955,1.092,1.376,1.205,1.231,1.217,1.185,1.017,1.208,1.707,1.481
180244,31.6626,0.000,0.942,1.079,1.388,1.206,1.231,1.217,1.184,1.032,1.211,1.710,1.481
180245,31.6707,0.000,0.928,1.066,1.401,1.206,1.231,1.218,1.184,1.059,1.213,1.710,1.479
180246,31.6770,0.000,0.918,1.056,1.412,1.207,1.231,1.219,1.184,1.079,1.232,1.713,1.477
180247,31.6836,0.000,0.908,1.045,1.422,1.208,1.230,1.220,1.185,1.110,1.230,1.709,1.472
180248,31.6902,0.000,0.898,1.036,1.432,1.210,1.230,1.221,1.185,1.145,1.248,1.709,1.467
180249,31.6968,0.000,0.890,1.027,1.441,1.211,1.230,1.222,1.187,1.177,1.252,1.700,1.460
180250,31.7034,0.000,0.882,1.017,1.450,1.213,1.229,1.224,1.188,1.208,1.259,1.697,1.454
180251,31.7100,0.000,0.874,1.007,1.459,1.215,1.229,1.225,1.190,1.240,1.252,1.701,1.448
180252,31.7166,0.000,0.866,0.995,1.467,1.217,1.230,1.227,1.191,1.270,1.251,1.701,1.444
180253,31.7231,0.000,0.858,0.982,1.475,1.220,1.231,1.228,1.192,1.289,1.246,1.706,1.440
180254,31.7297,0.000,0.851,0.969,1.483,1.223,1.232,1.230,1.194,1.296,1.234,1.714,1.437
180255,31.7363,0.000,0.845,0.955,1.490,1.225,1.233,1.232,1.195,1.296,1.213,1.717,1.435
180256,31.7429,0.000,0.837,0.942,1.497,1.227,1.235,1.233,1.195,1.286,1.201,1.714,1.435
180257,31.7495,0.000,0.830,0.928,1.504,1.230,1.237,1.235,1.196,1.267,1.183,1.710,1.434
180258,31.7561,0.000,0.823,0.915,1.511,1.233,1.239,1.237,1.196,1.240,1.164,1.720,1.436
180259,31.7627,0.000,0.816,0.903,1.518,1.235,1.241,1.238,1.196,1.219,1.145,1.725,1.438
180260,31.7693,0.000,0.808,0.892,1.526,1.237,1.244,1.240,1.196,1.206,1.146,1.720,1.439
180261,31.7771,0.000,0.799,0.880,1.534,1.240,1.246,1.241,1.196,1.181,1.133,1.729,1.442
180262,31.7834,0.000,0.791,0.870,1.542,1.241,1.248,1.244,1.197,1.197,1.132,1.720,1.445
180263,31.7900,0.000,0.781,0.862,1.550,1.243,1.250,1.246,1.197,1.186,1.148,1.705,1.448
180264,31.7966,0.000,0.771,0.854,1.559,1.244,1.252,1.247,1.196,1.194,1.164,1.709,1.453
180265,31.8032,0.000,0.760,0.847,1.569,1.246,1.253,1.249,1.196,1.200,1.173,1.720,1.457
180266,31.8098,0.000,0.748,0.840,1.579,1.247,1.255,1.251,1.196,1.240,1.197,1.725,1.460
180267,31.8164,0.000,0.738,0.834,1.588,1.248,1.257,1.253,1.195,1.246,1.218,1.713,1.465
180268,31.8230,0.000,0.727,0.827,1.598,1.249,1.258,1.254,1.195,1.272,1.248,1.714,1.468
180269,31.8296,0.000,0.717,0.820,1.606,1.250,1.260,1.255,1.194,1.289,1.272,1.730,1.473
180270,31.8362,0.000,0.709,0.813,1.614,1.250,1.262,1.256,1.193,1.305,1.284,1.743,1.477
180271,31.8428,0.000,0.702,0.806,1.618,1.252,1.264,1.257,1.192,1.299,1.280,1.756,1.483
180272,31.8494,0.000,0.699,0.799,1.621,1.253,1.266,1.258,1.190,1.290,1.264,1.768,1.486
180273,31.8560,0.000,0.698,0.794,1.621,1.253,1.268,1.258,1.188,1.277,1.240,1.763,1.490
180274,31.8625,0.000,0.701,0.790,1.619,1.253,1.270,1.257,1.185,1.256,1.202,1.757,1.493
180275,31.8694,0.000,0.704,0.788,1.616,1.253,1.271,1.257,1.183,1.236,1.181,1.752,1.495
180276,31.8760,0.000,0.708,0.787,1.612,1.252,1.272,1.255,1.180,1.221,1.164,1.739,1.496
180277,31.8826,0.000,0.714,0.789,1.607,1.251,1.273,1.254,1.177,1.202,1.145,1.749,1.495
180278,31.8904,0.000,0.722,0.794,1.600,1.248,1.273,1.251,1.174,1.181,1.145,1.756,1.493
180279,31.8965,0.000,0.729,0.800,1.593,1.247,1.273,1.249,1.171,1.156,1.138,1.756,1.490
180280,31.9031,0.000,0.738,0.808,1.586,1.244,1.273,1.247,1.169,1.143,1.139,1.752,1.484
180281,31.9099,0.000,0.748,0.819,1.578,1.243,1.272,1.245,1.168,1.139,1.151,1.752,1.478
180282,31.9165,0.000,0.758,0.830,1.569,1.241,1.271,1.244,1.167,1.135,1.159,1.749,1.471
180283,31.9231,0.000,0.769,0.843,1.561,1.239,1.271,1.243,1.167,1.148,1.183,1.806,1.462
180284,31.9297,0.000,0.781,0.857,1.550,1.237,1.271,1.243,1.167,1.148,1.194,1.848,1.451
180285,31.9363,0.000,0.797,0.873,1.538,1.236,1.269,1.241,1.168,1.188,1.240,1.844,1.441
180286,31.9429,0.000,0.816,0.891,1.523,1.235,1.268,1.240,1.169,1.230,1.251,1.815,1.427
180287,31.9495,0.000,0.838,0.909,1.505,1.234,1.267,1.238,1.172,1.267,1.263,1.790,1.414
180288,31.9561,0.000,0.861,0.928,1.487,1.233,1.264,1.237,1.174,1.310,1.267,1.790,1.399
180289,31.9626,0.000,0.885,0.948,1.467,1.231,1.263,1.236,1.176,1.296,1.234,1.833,1.386
180290,31.9692,0.000,0.910,0.968,1.447,1.230,1.261,1.234,1.178,1.290,1.234,1.876,1.372
180291,31.9758,0.000,0.937,0.990,1.425,1.228,1.259,1.233,1.181,1.290,1.234,1.908,1.356
180292,31.9824,0.000,0.964,1.011,1.404,1.228,1.256,1.231,1.185,1.331,1.234,1.920,1.339
180293,31.9890,0.000,0.994,1.034,1.380,1.227,1.253,1.230,1.188,1.361,1.256,1.917,1.323
180294,31.9968,0.000,1.029,1.063,1.352,1.226,1.250,1.228,1.193,1.365,1.248,1.930,1.302
180295,32.0032,0.000,1.060,1.089,1.328,1.225,1.246,1.228,1.198,1.364,1.257,1.914,1.283
180296,32.0098,0.000,1.091,1.116,1.303,1.224,1.243,1.227,1.202,1.337,1.277,1.959,1.263
180297,32.0164,0.000,1.122,1.145,1.279,1.223,1.238,1.225,1.207,1.329,1.286,1.951,1.244
180298,32.0229,0.000,1.154,1.174,1.254,1.220,1.234,1.223,1.212,1.267,1.303,1.923,1.224
180299,32.0295,0.000,1.182,1.200,1.232,1.218,1.229,1.221,1.215,1.190,1.299,1.926,1.207
180300,32.0361,0.000,1.205,1.220,1.214,1.216,1.224,1.219,1.218,1.192,1.289,1.914,1.192
180301,32.0427,0.000,1.219,1.231,1.203,1.212,1.219,1.215,1.216,1.407,1.001,2.051,1.184
180302,32.0493,0.000,1.224,1.231,1.199,1.209,1.216,1.212,1.214,1.339,1.132,2.189,1.180
180303,32.0559,0.000,1.227,1.232,1.195,1.207,1.214,1.209,1.211,1.267,1.196,2.245,1.179
180304,32.0627,0.000,1.231,1.231,1.192,1.205,1.211,1.207,1.208,1.207,1.240,2.308,1.178
180305,32.0693,0.000,1.231,1.227,1.191,1.202,1.210,1.204,1.206,1.299,1.318,2.245,1.180
180306,32.0759,0.000,1.233,1.225,1.189,1.201,1.207,1.201,1.204,1.326,1.358,2.084,1.182
180307,32.0825,0.000,1.235,1.224,1.186,1.200,1.207,1.200,1.203,1.358,1.381,1.919,1.184
180308,32.0891,0.000,1.236,1.224,1.185,1.200,1.207,1.200,1.202,1.380,1.395,1.827,1.185
180309,32.0957,0.000,1.236,1.224,1.185,1.201,1.207,1.200,1.203,1.391,1.385,1.763,1.186
180310,32.1023,0.000,1.235,1.226,1.186,1.202,1.208,1.202,1.204,1.394,1.348,1.698,1.187
180311,32.1101,0.000,1.234,1.227,1.187,1.203,1.210,1.204,1.205,1.369,1.290,1.671,1.187
180312,32.1165,0.000,1.231,1.228,1.190,1.204,1.212,1.205,1.207,1.357,1.248,1.650,1.187
180313,32.1230,0.000,1.228,1.228,1.193,1.205,1.213,1.207,1.209,1.332,1.205,1.640,1.187
180314,32.1296,0.000,1.225,1.228,1.196,1.206,1.214,1.208,1.210,1.299,1.171,1.628,1.188
180315,32.1362,0.000,1.223,1.228,1.198,1.207,1.214,1.208,1.211,1.261,1.159,1.628,1.187
180316,32.1428,0.000,1.221,1.227,1.200,1.207,1.213,1.208,1.211,1.230,1.154,1.626,1.186
180317,32.1541,0.000,1.220,1.225,1.202,1.206,1.213,1.208,1.211,1.181,1.159,1.634,1.185
180318,32.1594,0.000,1.218,1.224,1.202,1.205,1.211,1.208,1.210,1.159,1.167,1.644,1.186
180319,32.1646,0.000,1.217,1.223,1.204,1.205,1.211,1.207,1.210,1.139,1.171,1.647,1.185
180320,32.1699,0.000,1.216,1.222,1.204,1.205,1.210,1.207,1.210,1.121,1.177,1.655,1.185
180321,32.1758,0.000,1.215,1.221,1.205,1.205,1.210,1.207,1.210,1.096,1.186,1.658,1.185
180322,32.1824,0.000,1.215,1.220,1.206,1.204,1.210,1.207,1.210,1.073,1.181,1.662,1.185
180323,32.1890,0.000,1.214,1.218,1.207,1.204,1.209,1.207,1.210,1.057,1.194,1.664,1.184
180324,32.1956,0.000,1.213,1.217,1.207,1.204,1.209,1.206,1.210,1.043,1.194,1.652,1.184
180325,32.2021,0.000,1.213,1.217,1.208,1.205,1.209,1.206,1.210,1.035,1.201,1.641,1.185
180326,32.2100,0.000,1.213,1.215,1.208,1.205,1.208,1.206,1.210,1.029,1.200,1.629,1.185
180327,32.2163,0.000,1.213,1.215,1.208,1.205,1.208,1.206,1.210,1.026,1.194,1.624,1.184
180328,32.2229,0.000,1.213,1.216,1.208,1.205,1.208,1.207,1.210,1.017,1.192,1.634,1.184
180329,32.2295,0.000,1.213,1.215,1.208,1.205,1.209,1.207,1.211,1.013,1.186,1.647,1.184
180330,32.2361,0.000,1.211,1.215,1.209,1.205,1.209,1.207,1.211,1.001,1.181,1.661,1.184
180331,32.2427,0.000,1.211,1.214,1.210,1.205,1.209,1.207,1.211,0.987,1.173,1.666,1.183
180332,32.2495,0.000,1.210,1.213,1.211,1.206,1.209,1.207,1.211,0.970,1.168,1.677,1.182
180333,32.2561,0.000,1.208,1.213,1.213,1.206,1.209,1.208,1.212,0.960,1.164,1.683,1.182
180334,32.2627,0.000,1.207,1.211,1.214,1.206,1.209,1.207,1.212,0.947,1.167,1.683,1.182
180335,32.2693,0.000,1.206,1.210,1.214,1.206,1.208,1.207,1.212,0.937,1.168,1.677,1.183
180336,32.2759,0.000,1.206,1.209,1.214,1.205,1.208,1.207,1.212,0.930,1.179,1.674,1.182
180337,32.2825,0.000,1.206,1.208,1.214,1.205,1.207,1.207,1.211,0.928,1.186,1.671,1.182
180338,32.2891,0.000,1.207,1.208,1.214,1.205,1.207,1.206,1.211,0.927,1.194,1.674,1.182
180339,32.2957,0.000,1.207,1.208,1.213,1.205,1.207,1.206,1.211,0.928,1.201,1.674,1.182
180340,32.3022,0.000,1.208,1.209,1.212,1.205,1.207,1.206,1.210,0.932,1.205,1.687,1.181
180341,32.3088,0.000,1.208,1.209,1.212,1.205,1.207,1.205,1.211,0.928,1.202,1.701,1.182
180342,32.3154,0.000,1.208,1.210,1.213,1.205,1.207,1.206,1.211,0.924,1.201,1.717,1.181
180343,32.3232,0.000,1.208,1.210,1.213,1.205,1.207,1.206,1.211,0.919,1.191,1.730,1.182
180344,32.3296,0.000,1.207,1.210,1.214,1.205,1.208,1.207,1.211,0.909,1.186,1.737,1.181
180345,32.3362,0.000,1.206,1.210,1.214,1.205,1.208,1.207,1.211,0.899,1.180,1.743,1.181
180346,32.3428,0.000,1.205,1.209,1.215,1.205,1.208,1.207,1.212,0.892,1.172,1.742,1.181
180347,32.3494,0.000,1.205,1.209,1.215,1.206,1.208,1.207,1.212,0.881,1.167,1.756,1.181
180348,32.3560,0.000,1.204,1.210,1.216,1.205,1.207,1.207,1.212,0.866,1.159,1.771,1.180
180349,32.3625,0.000,1.203,1.209,1.217,1.205,1.207,1.207,1.212,0.856,1.154,1.790,1.181
180350,32.3691,0.000,1.202,1.208,1.218,1.206,1.208,1.208,1.213,0.837,1.151,1.812,1.180
180351,32.3757,0.000,1.201,1.207,1.220,1.206,1.207,1.208,1.213,0.823,1.145,1.821,1.180
