Row,Time,A45,A135,A225,A315,S0,S90,S180,S270,xTilt,yTilt,zTilt,zSum 
224720,22.3623,0.000,1.095,1.115,1.282,1.216,1.220,1.211,1.204,1.171,1.194,1.697,1.338
224721,22.3689,0.000,1.095,1.115,1.282,1.216,1.220,1.211,1.204,1.173,1.194,1.698,1.338
224722,22.3755,0.000,1.095,1.115,1.281,1.216,1.220,1.211,1.204,1.175,1.191,1.697,1.338
224723,22.3821,0.000,1.095,1.115,1.282,1.216,1.220,1.211,1.204,1.172,1.194,1.696,1.337
224724,22.3887,0.000,1.095,1.115,1.282,1.216,1.220,1.211,1.204,1.175,1.194,1.697,1.337
224725,22.3953,0.000,1.094,1.115,1.282,1.215,1.220,1.211,1.204,1.171,1.188,1.697,1.338
224726,22.4067,0.000,1.095,1.115,1.282,1.216,1.220,1.211,1.204,1.175,1.191,1.697,1.336
224727,22.4119,0.000,1.094,1.115,1.282,1.216,1.220,1.211,1.204,1.171,1.188,1.696,1.336
224728,22.4172,0.000,1.094,1.115,1.282,1.216,1.220,1.211,1.203,1.175,1.194,1.699,1.336
224729,22.4224,0.000,1.094,1.115,1.282,1.215,1.220,1.211,1.204,1.175,1.191,1.694,1.336
224730,22.4282,0.000,1.095,1.115,1.282,1.215,1.220,1.211,1.203,1.173,1.192,1.694,1.336
224731,22.4348,0.000,1.095,1.115,1.282,1.216,1.220,1.211,1.204,1.171,1.188,1.697,1.336
224732,22.4426,0.000,1.094,1.115,1.282,1.215,1.220,1.211,1.203,1.171,1.186,1.698,1.336
224733,22.4490,0.000,1.094,1.115,1.282,1.215,1.220,1.211,1.203,1.171,1.188,1.697,1.336
224734,22.4556,0.000,1.094,1.115,1.282,1.216,1.220,1.211,1.203,1.171,1.187,1.696,1.336
224735,22.4622,0.000,1.094,1.115,1.282,1.215,1.220,1.211,1.203,1.172,1.188,1.693,1.336
224736,22.4688,0.000,1.094,1.115,1.282,1.215,1.220,1.211,1.203,1.171,1.190,1.700,1.336
224737,22.4753,0.000,1.094,1.115,1.282,1.216,1.220,1.211,1.203,1.171,1.186,1.696,1.336
224738,22.4819,0.000,1.094,1.115,1.282,1.215,1.220,1.211,1.203,1.171,1.188,1.697,1.335
224739,22.4885,0.000,1.094,1.115,1.282,1.216,1.220,1.211,1.203,1.169,1.191,1.697,1.335
224740,22.4951,0.000,1.093,1.115,1.282,1.216,1.220,1.211,1.203,1.171,1.186,1.696,1.335
224741,22.5020,0.000,1.094,1.115,1.283,1.215,1.220,1.211,1.203,1.171,1.192,1.693,1.335
224742,22.5085,0.000,1.093,1.115,1.282,1.215,1.220,1.211,1.203,1.170,1.192,1.694,1.335
224743,22.5151,0.000,1.093,1.115,1.283,1.215,1.220,1.211,1.203,1.171,1.188,1.696,1.335
224744,22.5217,0.000,1.093,1.115,1.283,1.215,1.220,1.211,1.203,1.171,1.194,1.697,1.335
224745,22.5283,0.000,1.093,1.115,1.283,1.216,1.220,1.211,1.203,1.171,1.186,1.693,1.335
224746,22.5349,0.000,1.093,1.115,1.283,1.216,1.220,1.211,1.203,1.171,1.192,1.696,1.335
224747,22.5415,0.000,1.093,1.115,1.283,1.215,1.220,1.211,1.202,1.173,1.192,1.696,1.335
224748,22.5481,0.000,1.093,1.115,1.283,1.215,1.220,1.211,1.202,1.170,1.190,1.696,1.335
224749,22.5559,0.000,1.093,1.115,1.283,1.215,1.220,1.210,1.202,1.173,1.192,1.697,1.336
224750,22.5623,0.000,1.093,1.115,1.283,1.215,1.220,1.211,1.202,1.171,1.187,1.693,1.335
224751,22.5688,0.000,1.093,1.114,1.283,1.215,1.220,1.210,1.202,1.171,1.186,1.693,1.336
224752,22.5754,0.000,1.093,1.114,1.283,1.215,1.220,1.210,1.202,1.169,1.187,1.696,1.336
224753,22.5820,0.000,1.093,1.114,1.283,1.215,1.220,1.211,1.202,1.171,1.189,1.696,1.336
224754,22.5886,0.000,1.093,1.114,1.283,1.215,1.220,1.210,1.202,1.173,1.191,1.696,1.336
224755,22.5952,0.000,1.093,1.114,1.283,1.215,1.220,1.210,1.202,1.171,1.186,1.696,1.336
224756,22.6018,0.000,1.093,1.113,1.283,1.215,1.220,1.210,1.202,1.171,1.186,1.696,1.336
224757,22.6084,0.000,1.092,1.113,1.283,1.215,1.220,1.211,1.202,1.171,1.188,1.698,1.336
224758,22.6150,0.000,1.092,1.113,1.283,1.215,1.220,1.210,1.202,1.171,1.187,1.696,1.336
224759,22.6216,0.000,1.092,1.113,1.283,1.215,1.220,1.210,1.202,1.171,1.188,1.696,1.336
224760,22.6282,0.000,1.092,1.113,1.284,1.215,1.220,1.210,1.202,1.170,1.186,1.697,1.336
224761,22.6348,0.000,1.092,1.113,1.283,1.215,1.220,1.210,1.202,1.171,1.188,1.696,1.336
224762,22.6414,0.000,1.092,1.113,1.284,1.215,1.220,1.210,1.202,1.171,1.190,1.700,1.336
224763,22.6479,0.000,1.092,1.113,1.284,1.215,1.220,1.210,1.202,1.173,1.190,1.699,1.336
224764,22.6545,0.000,1.092,1.113,1.284,1.215,1.220,1.210,1.202,1.171,1.186,1.699,1.335
224765,22.6624,0.000,1.092,1.113,1.284,1.215,1.220,1.210,1.202,1.171,1.186,1.693,1.335
224766,22.6687,0.000,1.092,1.113,1.284,1.215,1.220,1.210,1.202,1.171,1.187,1.696,1.335
224767,22.6753,0.000,1.092,1.113,1.284,1.215,1.220,1.210,1.202,1.171,1.191,1.696,1.335
224768,22.6819,0.000,1.092,1.113,1.284,1.215,1.220,1.210,1.202,1.170,1.186,1.696,1.335
224769,22.6885,0.000,1.092,1.113,1.284,1.215,1.220,1.210,1.202,1.172,1.187,1.696,1.335
224770,22.6951,0.000,1.092,1.113,1.284,1.215,1.220,1.210,1.202,1.171,1.186,1.696,1.335
224771,22.7017,0.000,1.092,1.113,1.284,1.215,1.220,1.210,1.202,1.171,1.186,1.696,1.335
224772,22.7083,0.000,1.092,1.113,1.284,1.215,1.220,1.210,1.202,1.170,1.190,1.697,1.336
224773,22.7148,0.000,1.092,1.113,1.284,1.215,1.220,1.210,1.202,1.168,1.187,1.698,1.335
224774,22.7214,0.000,1.092,1.113,1.284,1.215,1.220,1.210,1.202,1.168,1.186,1.696,1.335
224775,22.7280,0.000,1.092,1.113,1.284,1.215,1.220,1.210,1.202,1.167,1.190,1.696,1.335
224776,22.7346,0.000,1.092,1.113,1.284,1.215,1.220,1.210,1.202,1.168,1.190,1.699,1.335
224777,22.7412,0.000,1.092,1.113,1.284,1.215,1.220,1.210,1.202,1.168,1.188,1.696,1.335
224778,22.7478,0.000,1.092,1.113,1.284,1.215,1.220,1.210,1.202,1.168,1.186,1.696,1.335
224779,22.7544,0.000,1.092,1.113,1.284,1.215,1.220,1.210,1.201,1.167,1.183,1.694,1.335
224780,22.7610,0.000,1.092,1.113,1.284,1.215,1.220,1.210,1.202,1.175,1.192,1.699,1.335
224781,22.7676,0.000,1.092,1.113,1.284,1.215,1.220,1.210,1.202,1.171,1.188,1.698,1.335
224782,22.7756,0.000,1.092,1.113,1.284,1.215,1.219,1.210,1.201,1.171,1.186,1.696,1.336
224783,22.7817,0.000,1.092,1.113,1.284,1.215,1.219,1.210,1.202,1.171,1.186,1.696,1.335
224784,22.7883,0.000,1.092,1.113,1.284,1.215,1.220,1.210,1.201,1.171,1.186,1.697,1.335
224785,22.7949,0.000,1.092,1.113,1.284,1.215,1.220,1.210,1.201,1.171,1.186,1.696,1.335
224786,22.8015,0.000,1.092,1.113,1.284,1.215,1.220,1.210,1.202,1.171,1.186,1.696,1.335
224787,22.8081,0.000,1.092,1.113,1.284,1.215,1.220,1.210,1.202,1.171,1.186,1.696,1.334
224788,22.8147,0.000,1.091,1.113,1.284,1.215,1.219,1.210,1.202,1.171,1.190,1.696,1.335
224789,22.8213,0.000,1.092,1.113,1.284,1.215,1.220,1.210,1.201,1.171,1.187,1.697,1.335
224790,22.8279,0.000,1.092,1.113,1.285,1.215,1.220,1.210,1.201,1.175,1.191,1.697,1.334
224791,22.8347,0.000,1.092,1.113,1.284,1.215,1.220,1.210,1.202,1.173,1.186,1.698,1.335
224792,22.8413,0.000,1.092,1.113,1.284,1.215,1.220,1.210,1.202,1.171,1.186,1.693,1.335
224793,22.8479,0.000,1.092,1.113,1.284,1.215,1.220,1.210,1.201,1.171,1.186,1.697,1.334
224794,22.8545,0.000,1.092,1.113,1.284,1.215,1.220,1.210,1.201,1.171,1.186,1.697,1.335
224795,22.8611,0.000,1.092,1.113,1.284,1.215,1.220,1.210,1.202,1.169,1.186,1.696,1.334
224796,22.8677,0.000,1.092,1.113,1.285,1.215,1.220,1.210,1.201,1.168,1.186,1.697,1.333
224797,22.8743,0.000,1.092,1.113,1.284,1.215,1.220,1.210,1.201,1.167,1.185,1.696,1.334
224798,22.8821,0.000,1.092,1.113,1.284,1.215,1.220,1.210,1.201,1.167,1.183,1.696,1.334
224799,22.8884,0.000,1.092,1.113,1.284,1.215,1.220,1.210,1.202,1.168,1.186,1.700,1.333
224800,22.8950,0.000,1.092,1.114,1.284,1.215,1.220,1.210,1.202,1.167,1.186,1.696,1.334
224801,22.9028,0.000,1.092,1.114,1.284,1.215,1.220,1.210,1.202,1.171,1.186,1.696,1.334
224802,22.9082,0.000,1.092,1.114,1.284,1.215,1.220,1.210,1.202,1.168,1.185,1.696,1.334
224803,22.9148,0.000,1.092,1.114,1.284,1.215,1.220,1.210,1.201,1.171,1.186,1.693,1.333
224804,22.9214,0.000,1.092,1.114,1.284,1.215,1.220,1.210,1.202,1.171,1.183,1.693,1.334
224805,22.9280,0.000,1.092,1.114,1.284,1.215,1.220,1.210,1.202,1.169,1.187,1.696,1.334
224806,22.9346,0.000,1.092,1.114,1.284,1.215,1.220,1.210,1.202,1.168,1.186,1.693,1.333
224807,22.9412,0.000,1.092,1.115,1.284,1.215,1.220,1.210,1.202,1.170,1.190,1.697,1.333
224808,22.9478,0.000,1.093,1.115,1.284,1.215,1.220,1.210,1.202,1.171,1.186,1.696,1.333
224809,22.9543,0.000,1.093,1.115,1.284,1.215,1.220,1.210,1.202,1.170,1.185,1.696,1.333
224810,22.9609,0.000,1.093,1.115,1.284,1.215,1.219,1.210,1.202,1.171,1.186,1.696,1.333
224811,22.9675,0.000,1.093,1.115,1.284,1.215,1.220,1.210,1.202,1.170,1.183,1.697,1.333
224812,22.9741,0.000,1.093,1.115,1.284,1.215,1.220,1.210,1.202,1.171,1.186,1.697,1.333
224813,22.9807,0.000,1.093,1.115,1.284,1.215,1.220,1.210,1.202,1.171,1.186,1.696,1.333
224814,22.9885,0.000,1.093,1.115,1.283,1.215,1.220,1.210,1.202,1.174,1.187,1.697,1.334
224815,22.9949,0.000,1.093,1.116,1.284,1.215,1.219,1.210,1.202,1.171,1.190,1.697,1.333
224816,23.0015,0.000,1.093,1.116,1.284,1.215,1.220,1.210,1.202,1.171,1.186,1.696,1.333
224817,23.0081,0.000,1.093,1.116,1.283,1.215,1.220,1.210,1.202,1.171,1.190,1.697,1.333
224818,23.0149,0.000,1.093,1.116,1.283,1.215,1.220,1.210,1.202,1.171,1.186,1.697,1.333
224819,23.0215,0.000,1.093,1.116,1.283,1.215,1.220,1.210,1.202,1.171,1.186,1.696,1.333
224820,23.0281,0.000,1.093,1.116,1.283,1.215,1.220,1.210,1.202,1.171,1.190,1.699,1.333
224821,23.0347,0.000,1.093,1.116,1.283,1.215,1.220,1.210,1.202,1.173,1.188,1.696,1.333
224822,23.0413,0.000,1.093,1.117,1.283,1.215,1.220,1.210,1.202,1.173,1.191,1.698,1.333
224823,23.0479,0.000,1.093,1.117,1.283,1.215,1.220,1.210,1.202,1.171,1.186,1.696,1.333
224824,23.0544,0.000,1.094,1.117,1.283,1.215,1.220,1.210,1.202,1.173,1.188,1.696,1.333
224825,23.0610,0.000,1.094,1.117,1.283,1.215,1.220,1.210,1.202,1.174,1.190,1.696,1.333
224826,23.0676,0.000,1.094,1.117,1.283,1.215,1.220,1.210,1.202,1.170,1.183,1.693,1.333
224827,23.0742,0.000,1.095,1.118,1.283,1.215,1.220,1.210,1.202,1.171,1.186,1.696,1.333
224828,23.0808,0.000,1.095,1.118,1.282,1.215,1.220,1.210,1.202,1.171,1.186,1.697,1.332
224829,23.0874,0.000,1.095,1.118,1.282,1.215,1.220,1.210,1.202,1.173,1.186,1.697,1.333
224830,23.0940,0.000,1.095,1.118,1.283,1.215,1.220,1.210,1.202,1.171,1.186,1.696,1.332
224831,23.1018,0.000,1.095,1.118,1.282,1.215,1.220,1.210,1.202,1.173,1.187,1.699,1.333
224832,23.1082,0.000,1.095,1.118,1.282,1.215,1.219,1.210,1.202,1.173,1.190,1.696,1.332
224833,23.1147,0.000,1.095,1.118,1.282,1.215,1.220,1.210,1.203,1.171,1.187,1.693,1.332
224834,23.1213,0.000,1.095,1.119,1.282,1.215,1.220,1.210,1.203,1.173,1.190,1.696,1.332
224835,23.1279,0.000,1.095,1.118,1.282,1.215,1.220,1.210,1.202,1.171,1.186,1.693,1.333
224836,23.1345,0.000,1.095,1.119,1.282,1.215,1.220,1.210,1.202,1.171,1.188,1.697,1.333
224837,23.1411,0.000,1.095,1.119,1.282,1.215,1.220,1.210,1.202,1.171,1.186,1.696,1.333
224838,23.1477,0.000,1.096,1.119,1.282,1.215,1.220,1.210,1.202,1.170,1.188,1.697,1.332
224839,23.1543,0.000,1.096,1.119,1.281,1.215,1.219,1.210,1.202,1.170,1.185,1.696,1.332
224840,23.1609,0.000,1.096,1.119,1.281,1.215,1.220,1.210,1.202,1.173,1.190,1.697,1.332
224841,23.1675,0.000,1.096,1.119,1.281,1.215,1.219,1.210,1.202,1.171,1.188,1.698,1.332
224842,23.1741,0.000,1.096,1.119,1.281,1.215,1.219,1.210,1.202,1.171,1.186,1.697,1.333
224843,23.1807,0.000,1.096,1.119,1.281,1.215,1.220,1.210,1.202,1.171,1.186,1.693,1.333
224844,23.1873,0.000,1.096,1.119,1.280,1.215,1.220,1.210,1.202,1.171,1.181,1.693,1.333
224845,23.1938,0.000,1.096,1.119,1.281,1.215,1.220,1.210,1.203,1.170,1.186,1.696,1.333
224846,23.2004,0.000,1.096,1.119,1.281,1.215,1.220,1.210,1.202,1.171,1.186,1.697,1.332
224847,23.2083,0.000,1.096,1.119,1.280,1.215,1.220,1.210,1.202,1.173,1.186,1.698,1.332
224848,23.2146,0.000,1.096,1.119,1.280,1.215,1.220,1.210,1.203,1.171,1.190,1.696,1.333
224849,23.2212,0.000,1.096,1.119,1.280,1.215,1.220,1.210,1.203,1.171,1.186,1.697,1.333
224850,23.2278,0.000,1.096,1.120,1.280,1.215,1.220,1.210,1.203,1.173,1.187,1.697,1.333
224851,23.2344,0.000,1.097,1.120,1.280,1.215,1.220,1.210,1.203,1.175,1.186,1.697,1.332
224852,23.2410,0.000,1.097,1.120,1.280,1.215,1.220,1.210,1.203,1.173,1.187,1.696,1.333
224853,23.2476,0.000,1.097,1.120,1.280,1.215,1.220,1.210,1.202,1.171,1.186,1.697,1.333
224854,23.2544,0.000,1.097,1.120,1.280,1.215,1.219,1.210,1.203,1.171,1.185,1.696,1.333
224855,23.2610,0.000,1.097,1.120,1.280,1.215,1.219,1.210,1.203,1.171,1.186,1.693,1.333
224856,23.2676,0.000,1.097,1.120,1.280,1.215,1.219,1.210,1.203,1.172,1.187,1.696,1.332
224857,23.2742,0.000,1.097,1.121,1.280,1.215,1.220,1.210,1.203,1.174,1.186,1.696,1.333
224858,23.2808,0.000,1.098,1.121,1.280,1.215,1.219,1.210,1.203,1.171,1.186,1.693,1.332
224859,23.2874,0.000,1.098,1.121,1.280,1.215,1.219,1.210,1.203,1.173,1.185,1.696,1.332
224860,23.2939,0.000,1.098,1.121,1.280,1.215,1.219,1.210,1.203,1.171,1.186,1.696,1.333
224861,23.3005,0.000,1.098,1.121,1.280,1.215,1.219,1.210,1.203,1.173,1.186,1.696,1.333
224862,23.3071,0.000,1.098,1.121,1.280,1.215,1.219,1.210,1.203,1.172,1.186,1.697,1.332
224863,23.3137,0.000,1.098,1.121,1.280,1.215,1.219,1.210,1.203,1.171,1.186,1.693,1.332
224864,23.3215,0.000,1.098,1.121,1.280,1.215,1.219,1.210,1.202,1.172,1.187,1.696,1.333
224865,23.3279,0.000,1.098,1.121,1.280,1.215,1.219,1.210,1.202,1.173,1.190,1.696,1.333
224866,23.3345,0.000,1.098,1.121,1.280,1.215,1.219,1.210,1.202,1.173,1.190,1.696,1.333
224867,23.3411,0.000,1.098,1.121,1.280,1.215,1.219,1.210,1.202,1.173,1.190,1.696,1.333
224868,23.3477,0.000,1.098,1.121,1.280,1.215,1.219,1.210,1.202,1.172,1.187,1.697,1.333
224869,23.3542,0.000,1.098,1.121,1.279,1.215,1.219,1.210,1.202,1.170,1.186,1.697,1.333
224870,23.3608,0.000,1.098,1.121,1.279,1.215,1.219,1.210,1.203,1.175,1.187,1.699,1.333
224871,23.3674,0.000,1.098,1.121,1.279,1.215,1.219,1.210,1.202,1.172,1.186,1.696,1.333
224872,23.3740,0.000,1.098,1.121,1.280,1.215,1.219,1.210,1.202,1.171,1.186,1.697,1.333
224873,23.3806,0.000,1.098,1.121,1.279,1.215,1.220,1.210,1.202,1.175,1.188,1.700,1.334
224874,23.3872,0.000,1.098,1.121,1.279,1.215,1.219,1.210,1.203,1.171,1.186,1.696,1.333
224875,23.3938,0.000,1.098,1.121,1.279,1.215,1.219,1.210,1.202,1.171,1.183,1.693,1.333
224876,23.4053,0.000,1.098,1.121,1.279,1.215,1.219,1.210,1.202,1.173,1.186,1.696,1.333
224877,23.4106,0.000,1.098,1.121,1.279,1.215,1.219,1.210,1.202,1.171,1.186,1.693,1.334
224878,23.4158,0.000,1.098,1.121,1.279,1.215,1.219,1.210,1.202,1.173,1.186,1.696,1.334
224879,23.4236,0.000,1.098,1.121,1.279,1.215,1.219,1.210,1.202,1.170,1.183,1.693,1.335
224880,23.4287,0.000,1.098,1.121,1.280,1.215,1.219,1.210,1.202,1.172,1.186,1.696,1.334
224881,23.4341,0.000,1.098,1.121,1.279,1.215,1.220,1.210,1.203,1.169,1.186,1.693,1.335
224882,23.4399,0.000,1.097,1.121,1.280,1.215,1.219,1.210,1.202,1.170,1.186,1.696,1.335
224883,23.4465,0.000,1.097,1.121,1.279,1.215,1.220,1.210,1.203,1.172,1.186,1.696,1.336
224884,23.4531,0.000,1.096,1.121,1.280,1.215,1.220,1.210,1.202,1.173,1.187,1.693,1.336
224885,23.4597,0.000,1.096,1.120,1.280,1.215,1.220,1.210,1.203,1.175,1.187,1.693,1.337
224886,23.4663,0.000,1.096,1.120,1.280,1.215,1.220,1.210,1.202,1.172,1.185,1.696,1.337
224887,23.4731,0.000,1.096,1.120,1.280,1.215,1.220,1.210,1.203,1.173,1.185,1.696,1.338
224888,23.4797,0.000,1.095,1.120,1.280,1.215,1.220,1.210,1.203,1.171,1.183,1.693,1.339
224889,23.4863,0.000,1.095,1.119,1.280,1.215,1.220,1.210,1.203,1.175,1.180,1.693,1.340
224890,23.4929,0.000,1.094,1.119,1.281,1.215,1.220,1.210,1.202,1.175,1.183,1.696,1.341
224891,23.4995,0.000,1.093,1.119,1.282,1.215,1.220,1.210,1.202,1.175,1.181,1.697,1.343
224892,23.5061,0.000,1.092,1.119,1.282,1.215,1.220,1.210,1.202,1.171,1.186,1.697,1.343
224893,23.5127,0.000,1.092,1.119,1.282,1.215,1.220,1.210,1.202,1.171,1.188,1.698,1.345
224894,23.5193,0.000,1.090,1.118,1.283,1.215,1.220,1.210,1.202,1.171,1.194,1.700,1.347
224895,23.5259,0.000,1.090,1.118,1.283,1.215,1.220,1.210,1.202,1.169,1.191,1.699,1.348
224896,23.5337,0.000,1.089,1.119,1.284,1.215,1.220,1.210,1.202,1.171,1.192,1.696,1.349
224897,23.5400,0.000,1.089,1.118,1.284,1.215,1.220,1.210,1.202,1.170,1.194,1.696,1.350
224898,23.5466,0.000,1.088,1.119,1.284,1.215,1.220,1.210,1.202,1.168,1.194,1.700,1.351
224899,23.5532,0.000,1.088,1.119,1.284,1.214,1.220,1.210,1.202,1.169,1.194,1.696,1.351
224900,23.5598,0.000,1.087,1.119,1.284,1.214,1.220,1.210,1.202,1.171,1.197,1.697,1.352
224901,23.5664,0.000,1.087,1.119,1.284,1.214,1.220,1.210,1.202,1.167,1.194,1.696,1.352
224902,23.5730,0.000,1.087,1.119,1.284,1.214,1.220,1.210,1.202,1.171,1.194,1.696,1.352
224903,23.5796,0.000,1.087,1.119,1.284,1.214,1.220,1.210,1.201,1.168,1.194,1.697,1.353
224904,23.5862,0.000,1.087,1.119,1.284,1.214,1.220,1.210,1.201,1.169,1.194,1.699,1.354
224905,23.5928,0.000,1.087,1.119,1.284,1.214,1.219,1.210,1.202,1.173,1.194,1.697,1.354
224906,23.5994,0.000,1.088,1.119,1.284,1.214,1.219,1.210,1.201,1.171,1.192,1.697,1.355
224907,23.6060,0.000,1.088,1.119,1.283,1.214,1.219,1.210,1.202,1.171,1.190,1.700,1.356
224908,23.6125,0.000,1.088,1.119,1.283,1.214,1.219,1.210,1.202,1.171,1.186,1.696,1.355
224909,23.6191,0.000,1.089,1.119,1.282,1.214,1.219,1.210,1.201,1.173,1.191,1.697,1.356
224910,23.6257,0.000,1.089,1.119,1.282,1.214,1.219,1.210,1.202,1.171,1.186,1.697,1.356
224911,23.6323,0.000,1.089,1.119,1.282,1.214,1.219,1.210,1.202,1.175,1.186,1.697,1.356
224912,23.6401,0.000,1.090,1.120,1.282,1.215,1.219,1.210,1.202,1.175,1.181,1.696,1.356
224913,23.6465,0.000,1.090,1.120,1.281,1.214,1.219,1.210,1.202,1.177,1.186,1.699,1.356
224914,23.6531,0.000,1.090,1.121,1.281,1.214,1.219,1.210,1.202,1.177,1.183,1.697,1.356
224915,23.6597,0.000,1.090,1.121,1.280,1.214,1.219,1.210,1.202,1.180,1.185,1.700,1.356
224916,23.6663,0.000,1.091,1.121,1.281,1.214,1.219,1.209,1.202,1.177,1.183,1.697,1.356
224917,23.6729,0.000,1.091,1.122,1.280,1.214,1.219,1.210,1.202,1.177,1.186,1.697,1.356
224918,23.6794,0.000,1.092,1.122,1.280,1.214,1.218,1.210,1.202,1.180,1.186,1.696,1.356
224919,23.6860,0.000,1.092,1.122,1.280,1.214,1.218,1.209,1.202,1.177,1.185,1.697,1.355
224920,23.6926,0.000,1.092,1.123,1.280,1.214,1.218,1.209,1.202,1.177,1.187,1.696,1.355
224921,23.6992,0.000,1.093,1.123,1.279,1.214,1.219,1.210,1.202,1.180,1.186,1.696,1.353
224922,23.7058,0.000,1.093,1.124,1.279,1.214,1.218,1.209,1.202,1.175,1.186,1.699,1.353
224923,23.7124,0.000,1.093,1.124,1.279,1.214,1.218,1.209,1.202,1.177,1.186,1.698,1.353
224924,23.7190,0.000,1.094,1.125,1.279,1.214,1.219,1.210,1.202,1.177,1.186,1.696,1.353
224925,23.7256,0.000,1.095,1.125,1.278,1.214,1.218,1.209,1.202,1.173,1.186,1.698,1.351
224926,23.7322,0.000,1.095,1.126,1.278,1.214,1.218,1.210,1.202,1.177,1.186,1.699,1.351
224927,23.7388,0.000,1.096,1.126,1.277,1.214,1.218,1.209,1.202,1.175,1.186,1.696,1.349
224928,23.7454,0.000,1.096,1.126,1.277,1.214,1.218,1.209,1.202,1.177,1.188,1.700,1.349
224929,23.7534,0.000,1.097,1.128,1.277,1.214,1.218,1.209,1.202,1.177,1.186,1.694,1.348
224930,23.7598,0.000,1.098,1.128,1.276,1.214,1.218,1.209,1.202,1.175,1.188,1.696,1.346
224931,23.7664,0.000,1.099,1.129,1.276,1.214,1.218,1.209,1.202,1.175,1.186,1.698,1.345
224932,23.7729,0.000,1.099,1.129,1.276,1.214,1.218,1.209,1.202,1.173,1.186,1.696,1.343
224933,23.7795,0.000,1.100,1.130,1.275,1.214,1.218,1.209,1.202,1.171,1.183,1.693,1.342
224934,23.7861,0.000,1.101,1.131,1.275,1.214,1.218,1.209,1.203,1.173,1.183,1.696,1.341
224935,23.7927,0.000,1.102,1.131,1.274,1.214,1.218,1.209,1.203,1.173,1.183,1.693,1.340
224936,23.7993,0.000,1.102,1.132,1.274,1.214,1.218,1.209,1.203,1.171,1.186,1.696,1.339
224937,23.8059,0.000,1.102,1.132,1.274,1.214,1.218,1.209,1.203,1.171,1.186,1.696,1.338
224938,23.8125,0.000,1.103,1.133,1.274,1.214,1.218,1.209,1.203,1.171,1.183,1.693,1.338
224939,23.8191,0.000,1.103,1.133,1.273,1.214,1.218,1.209,1.204,1.171,1.186,1.696,1.337
224940,23.8257,0.000,1.104,1.133,1.273,1.214,1.218,1.209,1.204,1.173,1.185,1.696,1.336
224941,23.8323,0.000,1.104,1.134,1.273,1.214,1.218,1.210,1.204,1.172,1.190,1.696,1.336
224942,23.8389,0.000,1.105,1.135,1.273,1.214,1.218,1.209,1.204,1.172,1.188,1.693,1.336
224943,23.8455,0.000,1.105,1.135,1.273,1.214,1.218,1.210,1.204,1.173,1.186,1.693,1.335
224944,23.8521,0.000,1.105,1.135,1.272,1.214,1.218,1.210,1.204,1.171,1.188,1.696,1.335
224945,23.8599,0.000,1.105,1.136,1.273,1.214,1.218,1.209,1.204,1.175,1.186,1.693,1.335
224946,23.8662,0.000,1.105,1.136,1.272,1.214,1.218,1.210,1.204,1.177,1.191,1.697,1.335
224947,23.8728,0.000,1.106,1.136,1.272,1.214,1.218,1.209,1.204,1.175,1.186,1.696,1.335
224948,23.8794,0.000,1.106,1.136,1.271,1.214,1.218,1.209,1.204,1.175,1.188,1.696,1.335
224949,23.8860,0.000,1.106,1.136,1.271,1.214,1.218,1.209,1.204,1.180,1.187,1.696,1.335
224950,23.8926,0.000,1.106,1.137,1.271,1.214,1.218,1.209,1.204,1.177,1.185,1.696,1.336
224951,23.9004,0.000,1.106,1.137,1.271,1.214,1.218,1.209,1.204,1.175,1.187,1.699,1.335
224952,23.9058,0.000,1.106,1.137,1.271,1.214,1.218,1.209,1.204,1.177,1.190,1.696,1.336
224953,23.9124,0.000,1.106,1.137,1.271,1.214,1.218,1.209,1.204,1.177,1.187,1.697,1.336
224954,23.9189,0.000,1.107,1.138,1.270,1.214,1.218,1.209,1.204,1.175,1.186,1.694,1.336
224955,23.9255,0.000,1.106,1.138,1.270,1.214,1.218,1.209,1.204,1.175,1.183,1.696,1.338
224956,23.9321,0.000,1.106,1.137,1.270,1.214,1.218,1.209,1.204,1.177,1.183,1.696,1.338
224957,23.9387,0.000,1.106,1.138,1.270,1.214,1.218,1.209,1.204,1.181,1.186,1.696,1.339
224958,23.9453,0.000,1.106,1.138,1.270,1.214,1.218,1.208,1.204,1.180,1.186,1.697,1.339
224959,23.9519,0.000,1.106,1.138,1.270,1.214,1.218,1.208,1.204,1.177,1.183,1.696,1.340
224960,23.9585,0.000,1.106,1.138,1.270,1.214,1.218,1.208,1.204,1.179,1.186,1.697,1.340
224961,23.9651,0.000,1.106,1.138,1.270,1.214,1.218,1.208,1.204,1.177,1.183,1.697,1.340
224962,23.9758,0.000,1.106,1.138,1.270,1.214,1.218,1.208,1.204,1.181,1.183,1.696,1.342
224963,23.9810,0.000,1.106,1.138,1.270,1.214,1.218,1.208,1.204,1.177,1.181,1.696,1.342
224964,23.9863,0.000,1.106,1.138,1.270,1.214,1.218,1.208,1.204,1.177,1.181,1.697,1.342
224965,23.9924,0.000,1.106,1.138,1.270,1.214,1.217,1.208,1.203,1.180,1.183,1.698,1.343
224966,23.9990,0.000,1.106,1.138,1.270,1.214,1.217,1.208,1.203,1.177,1.181,1.698,1.343
224967,24.0056,0.000,1.106,1.138,1.270,1.214,1.217,1.208,1.203,1.177,1.183,1.698,1.344
224968,24.0122,0.000,1.106,1.138,1.270,1.214,1.217,1.208,1.203,1.179,1.181,1.697,1.344
