Row,Time,A45,A135,A225,A315,S0,S90,S180,S270,xTilt,yTilt,zTilt,zSum
264135,4.5979,0.000,1.184,1.200,1.231,1.208,1.212,1.208,1.207,1.167,1.152,1.693,1.204
264136,4.6030,0.000,1.184,1.200,1.231,1.208,1.212,1.208,1.207,1.169,1.148,1.693,1.204
264137,4.6084,0.000,1.183,1.200,1.231,1.208,1.212,1.208,1.207,1.169,1.152,1.693,1.204
264138,4.6138,0.000,1.183,1.200,1.231,1.207,1.212,1.208,1.207,1.171,1.154,1.693,1.205
264139,4.6189,0.000,1.183,1.200,1.231,1.208,1.212,1.208,1.207,1.167,1.154,1.693,1.205
264140,4.6243,0.000,1.183,1.199,1.231,1.208,1.212,1.208,1.207,1.167,1.158,1.696,1.205
264141,4.6294,0.000,1.182,1.200,1.231,1.208,1.212,1.208,1.207,1.164,1.154,1.693,1.205
264142,4.6348,0.000,1.182,1.199,1.231,1.208,1.213,1.208,1.207,1.164,1.154,1.693,1.205
264143,4.6401,0.000,1.182,1.199,1.231,1.208,1.212,1.208,1.207,1.164,1.154,1.693,1.205
264144,4.6453,0.000,1.182,1.199,1.231,1.208,1.213,1.208,1.207,1.164,1.158,1.699,1.205
264145,4.6506,0.000,1.182,1.199,1.231,1.208,1.213,1.208,1.207,1.164,1.158,1.693,1.206
264146,4.6560,0.000,1.182,1.199,1.232,1.208,1.212,1.208,1.207,1.164,1.154,1.693,1.205
264147,4.6611,0.000,1.182,1.199,1.232,1.208,1.212,1.208,1.207,1.163,1.152,1.693,1.205
264148,4.6692,0.000,1.182,1.198,1.232,1.208,1.213,1.208,1.207,1.165,1.154,1.693,1.206
264149,4.6743,0.000,1.181,1.199,1.232,1.208,1.213,1.208,1.207,1.164,1.156,1.693,1.206
264150,4.6797,0.000,1.181,1.198,1.232,1.208,1.213,1.208,1.207,1.164,1.158,1.693,1.207
264151,4.6848,0.000,1.181,1.198,1.232,1.208,1.213,1.208,1.207,1.164,1.154,1.688,1.207
264152,4.6902,0.000,1.181,1.198,1.233,1.208,1.213,1.208,1.207,1.164,1.158,1.693,1.207
264153,4.6956,0.000,1.181,1.198,1.233,1.208,1.213,1.208,1.207,1.167,1.159,1.693,1.207
264154,4.7007,0.000,1.181,1.198,1.233,1.208,1.213,1.208,1.207,1.165,1.159,1.693,1.207
264155,4.7061,0.000,1.181,1.198,1.233,1.208,1.213,1.208,1.207,1.164,1.158,1.693,1.207
264156,4.7114,0.000,1.181,1.198,1.233,1.208,1.213,1.208,1.207,1.164,1.158,1.693,1.207
264157,4.7166,0.000,1.181,1.198,1.233,1.208,1.213,1.208,1.207,1.163,1.158,1.693,1.207
264158,4.7219,0.000,1.181,1.198,1.233,1.208,1.213,1.208,1.207,1.164,1.154,1.690,1.207
264159,4.7273,0.000,1.181,1.197,1.233,1.208,1.213,1.208,1.207,1.164,1.159,1.693,1.207
264160,4.7324,0.000,1.180,1.197,1.233,1.208,1.213,1.208,1.207,1.164,1.154,1.693,1.207
264161,4.7378,0.000,1.180,1.198,1.233,1.208,1.213,1.208,1.207,1.164,1.156,1.693,1.207
264162,4.7429,0.000,1.180,1.197,1.233,1.208,1.213,1.208,1.207,1.167,1.154,1.693,1.208
264163,4.7483,0.000,1.180,1.197,1.233,1.208,1.213,1.208,1.207,1.164,1.154,1.693,1.208
264164,4.7561,0.000,1.179,1.197,1.234,1.208,1.213,1.208,1.207,1.167,1.154,1.693,1.208
264165,4.7615,0.000,1.179,1.197,1.234,1.208,1.213,1.208,1.207,1.164,1.154,1.693,1.208
264166,4.7668,0.000,1.179,1.197,1.234,1.208,1.213,1.208,1.207,1.167,1.152,1.697,1.208
264167,4.7720,0.000,1.179,1.197,1.234,1.208,1.213,1.208,1.207,1.167,1.154,1.693,1.209
264168,4.7773,0.000,1.179,1.197,1.234,1.208,1.213,1.208,1.207,1.167,1.152,1.696,1.208
264169,4.7827,0.000,1.179,1.196,1.234,1.208,1.213,1.207,1.207,1.167,1.152,1.697,1.209
264170,4.7878,0.000,1.178,1.196,1.234,1.208,1.213,1.208,1.206,1.168,1.154,1.693,1.209
264171,4.7932,0.000,1.178,1.196,1.234,1.208,1.213,1.208,1.207,1.167,1.154,1.698,1.209
264172,4.7983,0.000,1.178,1.196,1.234,1.208,1.213,1.208,1.206,1.168,1.154,1.693,1.209
264173,4.8037,0.000,1.178,1.196,1.234,1.208,1.213,1.208,1.207,1.167,1.154,1.697,1.210
264174,4.8091,0.000,1.178,1.196,1.234,1.208,1.213,1.208,1.207,1.169,1.152,1.693,1.209
264175,4.8142,0.000,1.178,1.196,1.234,1.208,1.213,1.208,1.206,1.168,1.154,1.696,1.209
264176,4.8196,0.000,1.178,1.196,1.234,1.208,1.213,1.208,1.207,1.171,1.148,1.693,1.210
264177,4.8250,0.000,1.178,1.196,1.234,1.208,1.213,1.207,1.207,1.167,1.152,1.693,1.210
264178,4.8301,0.000,1.178,1.196,1.234,1.208,1.213,1.208,1.207,1.171,1.154,1.697,1.210
264179,4.8354,0.000,1.178,1.196,1.234,1.208,1.213,1.208,1.207,1.170,1.154,1.693,1.209
264180,4.8406,0.000,1.178,1.196,1.234,1.208,1.213,1.207,1.207,1.169,1.154,1.693,1.210
264181,4.8486,0.000,1.178,1.196,1.234,1.208,1.213,1.208,1.207,1.171,1.154,1.697,1.209
264182,4.8538,0.000,1.178,1.196,1.234,1.208,1.213,1.208,1.207,1.170,1.154,1.693,1.209
264183,4.8591,0.000,1.178,1.197,1.234,1.208,1.213,1.208,1.207,1.170,1.154,1.696,1.209
264184,4.8645,0.000,1.178,1.197,1.234,1.208,1.213,1.208,1.207,1.169,1.154,1.697,1.210
264185,4.8696,0.000,1.178,1.196,1.234,1.208,1.213,1.208,1.206,1.171,1.154,1.693,1.209
264186,4.8750,0.000,1.178,1.197,1.235,1.208,1.213,1.208,1.207,1.168,1.148,1.693,1.209
264187,4.8804,0.000,1.178,1.197,1.234,1.208,1.213,1.208,1.207,1.169,1.152,1.693,1.209
264188,4.8855,0.000,1.179,1.197,1.234,1.208,1.213,1.208,1.206,1.167,1.152,1.698,1.209
264189,4.8909,0.000,1.179,1.197,1.234,1.208,1.213,1.208,1.206,1.168,1.154,1.693,1.209
264190,4.8960,0.000,1.179,1.197,1.234,1.208,1.213,1.207,1.207,1.170,1.152,1.693,1.208
264191,4.9060,0.000,1.179,1.197,1.234,1.208,1.213,1.208,1.207,1.169,1.154,1.690,1.208
264192,4.9114,0.000,1.179,1.198,1.234,1.208,1.213,1.208,1.207,1.167,1.151,1.693,1.208
264193,4.9167,0.000,1.180,1.198,1.233,1.208,1.213,1.208,1.207,1.168,1.154,1.693,1.208
264194,4.9219,0.000,1.180,1.198,1.233,1.208,1.212,1.207,1.207,1.172,1.159,1.693,1.207
264195,4.9272,0.000,1.180,1.198,1.233,1.208,1.213,1.208,1.207,1.167,1.154,1.693,1.208
264196,4.9351,0.000,1.180,1.198,1.233,1.208,1.212,1.208,1.207,1.167,1.154,1.688,1.207
264197,4.9404,0.000,1.180,1.198,1.233,1.207,1.213,1.208,1.207,1.167,1.154,1.693,1.208
264198,4.9456,0.000,1.181,1.198,1.233,1.208,1.212,1.207,1.207,1.167,1.154,1.693,1.207
264199,4.9509,0.000,1.181,1.199,1.233,1.208,1.212,1.208,1.207,1.164,1.154,1.693,1.207
264200,4.9563,0.000,1.181,1.199,1.233,1.208,1.212,1.208,1.207,1.167,1.156,1.690,1.207
264201,4.9614,0.000,1.181,1.199,1.233,1.207,1.212,1.208,1.207,1.170,1.159,1.693,1.207
264202,4.9668,0.000,1.181,1.199,1.233,1.208,1.212,1.208,1.207,1.167,1.159,1.690,1.207
264203,4.9722,0.000,1.181,1.199,1.233,1.207,1.212,1.207,1.207,1.167,1.159,1.690,1.206
264204,4.9773,0.000,1.181,1.199,1.233,1.207,1.212,1.207,1.207,1.167,1.156,1.693,1.207
264205,4.9827,0.000,1.181,1.199,1.233,1.207,1.212,1.208,1.207,1.167,1.159,1.693,1.207
264206,4.9880,0.000,1.180,1.199,1.233,1.208,1.213,1.207,1.207,1.167,1.159,1.693,1.207
264207,4.9932,0.000,1.180,1.199,1.233,1.207,1.212,1.208,1.207,1.167,1.162,1.693,1.208
264208,4.9985,0.000,1.180,1.199,1.233,1.208,1.213,1.208,1.207,1.164,1.159,1.693,1.207
264209,5.0037,0.000,1.180,1.199,1.233,1.207,1.212,1.208,1.207,1.169,1.159,1.697,1.207
264210,5.0090,0.000,1.180,1.198,1.233,1.207,1.212,1.208,1.207,1.167,1.159,1.696,1.207
264211,5.0144,0.000,1.180,1.199,1.233,1.207,1.212,1.207,1.207,1.171,1.163,1.696,1.207
264212,5.0195,0.000,1.180,1.199,1.233,1.207,1.212,1.207,1.207,1.164,1.158,1.693,1.207
264213,5.0276,0.000,1.180,1.198,1.233,1.207,1.212,1.207,1.207,1.167,1.156,1.693,1.208
264214,5.0327,0.000,1.180,1.198,1.233,1.208,1.212,1.208,1.207,1.167,1.159,1.693,1.208
264215,5.0381,0.000,1.180,1.198,1.233,1.207,1.213,1.208,1.207,1.167,1.156,1.693,1.208
264216,5.0435,0.000,1.179,1.198,1.234,1.207,1.212,1.208,1.207,1.170,1.158,1.693,1.208
264217,5.0486,0.000,1.179,1.198,1.233,1.208,1.212,1.208,1.207,1.168,1.156,1.693,1.208
264218,5.0540,0.000,1.179,1.198,1.234,1.207,1.212,1.208,1.207,1.167,1.156,1.693,1.208
264219,5.0591,0.000,1.179,1.198,1.234,1.208,1.212,1.207,1.207,1.167,1.159,1.693,1.208
264220,5.0645,0.000,1.179,1.198,1.234,1.208,1.212,1.208,1.207,1.167,1.159,1.693,1.208
264221,5.0698,0.000,1.179,1.198,1.234,1.208,1.213,1.208,1.207,1.169,1.158,1.693,1.208
264222,5.0750,0.000,1.179,1.198,1.234,1.208,1.213,1.208,1.207,1.168,1.154,1.693,1.208
264223,5.0803,0.000,1.179,1.198,1.234,1.208,1.213,1.208,1.207,1.168,1.154,1.693,1.208
264224,5.0857,0.000,1.179,1.198,1.234,1.208,1.213,1.208,1.207,1.171,1.154,1.693,1.209
264225,5.0908,0.000,1.179,1.198,1.234,1.208,1.213,1.207,1.207,1.168,1.154,1.693,1.209
264226,5.0962,0.000,1.179,1.197,1.234,1.208,1.213,1.208,1.207,1.170,1.154,1.693,1.210
264227,5.1013,0.000,1.179,1.198,1.234,1.208,1.213,1.208,1.207,1.169,1.154,1.693,1.209
264228,5.1067,0.000,1.179,1.197,1.234,1.208,1.213,1.208,1.207,1.169,1.154,1.693,1.210
264229,5.1145,0.000,1.178,1.197,1.234,1.208,1.213,1.208,1.207,1.173,1.154,1.693,1.210
264230,5.1199,0.000,1.178,1.197,1.234,1.208,1.213,1.208,1.207,1.171,1.152,1.693,1.210
264231,5.1252,0.000,1.178,1.197,1.234,1.208,1.213,1.208,1.207,1.170,1.156,1.693,1.211
264232,5.1304,0.000,1.178,1.197,1.234,1.208,1.213,1.207,1.207,1.171,1.154,1.693,1.210
264233,5.1357,0.000,1.178,1.197,1.234,1.208,1.213,1.207,1.207,1.171,1.154,1.688,1.211
264234,5.1411,0.000,1.178,1.197,1.235,1.208,1.213,1.207,1.207,1.171,1.159,1.691,1.211
264235,5.1462,0.000,1.178,1.197,1.235,1.208,1.213,1.208,1.206,1.171,1.158,1.693,1.211
264236,5.1519,0.000,1.177,1.197,1.235,1.208,1.213,1.207,1.207,1.173,1.159,1.693,1.211
264237,5.1572,0.000,1.177,1.196,1.236,1.208,1.213,1.208,1.207,1.171,1.153,1.690,1.212
264238,5.1626,0.000,1.177,1.196,1.236,1.208,1.213,1.207,1.206,1.173,1.158,1.693,1.213
264239,5.1677,0.000,1.176,1.196,1.236,1.208,1.213,1.208,1.206,1.168,1.154,1.693,1.213
264240,5.1731,0.000,1.175,1.196,1.236,1.208,1.213,1.208,1.206,1.171,1.158,1.693,1.213
264241,5.1785,0.000,1.175,1.195,1.237,1.208,1.213,1.207,1.206,1.167,1.154,1.693,1.214
264242,5.1836,0.000,1.175,1.195,1.237,1.208,1.213,1.208,1.206,1.171,1.159,1.697,1.214
264243,5.1890,0.000,1.175,1.195,1.237,1.208,1.213,1.208,1.206,1.169,1.154,1.693,1.215
264244,5.1943,0.000,1.174,1.195,1.237,1.208,1.213,1.208,1.206,1.171,1.160,1.697,1.215
264245,5.1995,0.000,1.174,1.195,1.237,1.208,1.213,1.207,1.206,1.171,1.159,1.700,1.215
264246,5.2073,0.000,1.174,1.195,1.237,1.208,1.213,1.208,1.206,1.175,1.164,1.697,1.216
264247,5.2126,0.000,1.174,1.194,1.237,1.208,1.213,1.208,1.206,1.169,1.158,1.696,1.215
264248,5.2180,0.000,1.174,1.194,1.237,1.208,1.213,1.208,1.206,1.170,1.159,1.696,1.216
264249,5.2231,0.000,1.173,1.194,1.237,1.208,1.214,1.208,1.206,1.171,1.159,1.693,1.217
264250,5.2285,0.000,1.173,1.194,1.238,1.208,1.214,1.208,1.206,1.169,1.159,1.697,1.217
264251,5.2339,0.000,1.173,1.194,1.238,1.209,1.214,1.208,1.206,1.167,1.156,1.693,1.218
264252,5.2390,0.000,1.172,1.194,1.238,1.209,1.214,1.208,1.206,1.168,1.158,1.696,1.217
264253,5.2444,0.000,1.172,1.194,1.238,1.209,1.214,1.208,1.206,1.169,1.159,1.696,1.218
264254,5.2495,0.000,1.172,1.194,1.238,1.209,1.214,1.208,1.207,1.167,1.156,1.697,1.218
264255,5.2549,0.000,1.172,1.194,1.238,1.209,1.214,1.208,1.207,1.169,1.154,1.693,1.218
264256,5.2603,0.000,1.172,1.194,1.238,1.209,1.214,1.208,1.207,1.171,1.159,1.696,1.218
264257,5.2654,0.000,1.172,1.194,1.238,1.209,1.214,1.208,1.207,1.171,1.154,1.697,1.218
264258,5.2708,0.000,1.172,1.194,1.238,1.209,1.214,1.208,1.207,1.168,1.159,1.696,1.218
264259,5.2761,0.000,1.172,1.194,1.238,1.210,1.214,1.208,1.206,1.169,1.154,1.693,1.218
264260,5.2813,0.000,1.172,1.194,1.238,1.209,1.214,1.208,1.207,1.168,1.154,1.693,1.218
264261,5.2866,0.000,1.172,1.194,1.238,1.209,1.214,1.208,1.207,1.171,1.152,1.693,1.218
264262,5.2944,0.000,1.172,1.194,1.237,1.209,1.214,1.208,1.207,1.171,1.154,1.696,1.218
264263,5.2998,0.000,1.172,1.194,1.238,1.209,1.214,1.208,1.207,1.171,1.154,1.697,1.218
264264,5.3049,0.000,1.172,1.194,1.238,1.209,1.214,1.208,1.207,1.171,1.154,1.697,1.218
264265,5.3103,0.000,1.173,1.194,1.237,1.209,1.214,1.208,1.207,1.171,1.154,1.696,1.218
264266,5.3157,0.000,1.173,1.194,1.237,1.209,1.214,1.208,1.206,1.171,1.154,1.700,1.218
264267,5.3208,0.000,1.173,1.194,1.237,1.209,1.214,1.208,1.207,1.171,1.154,1.696,1.217
264268,5.3262,0.000,1.173,1.194,1.237,1.209,1.214,1.208,1.206,1.171,1.152,1.696,1.218
264269,5.3315,0.000,1.174,1.194,1.237,1.209,1.214,1.208,1.206,1.171,1.152,1.693,1.217
264270,5.3367,0.000,1.174,1.194,1.237,1.209,1.214,1.208,1.207,1.171,1.156,1.696,1.217
264271,5.3420,0.000,1.174,1.194,1.237,1.209,1.213,1.208,1.207,1.173,1.158,1.693,1.217
264272,5.3474,0.000,1.174,1.194,1.237,1.209,1.214,1.208,1.207,1.171,1.152,1.693,1.217
264273,5.3525,0.000,1.174,1.195,1.237,1.208,1.214,1.208,1.207,1.173,1.154,1.693,1.216
264274,5.3579,0.000,1.175,1.195,1.237,1.209,1.213,1.208,1.206,1.171,1.158,1.693,1.216
264275,5.3630,0.000,1.175,1.195,1.237,1.208,1.213,1.208,1.207,1.169,1.154,1.693,1.215
264276,5.3684,0.000,1.175,1.195,1.236,1.208,1.213,1.208,1.207,1.171,1.154,1.693,1.215
264277,5.3738,0.000,1.175,1.195,1.236,1.208,1.213,1.208,1.207,1.171,1.152,1.693,1.215
264278,5.3789,0.000,1.175,1.195,1.236,1.208,1.213,1.208,1.207,1.171,1.154,1.693,1.214
264279,5.3870,0.000,1.175,1.195,1.236,1.208,1.213,1.208,1.207,1.170,1.154,1.693,1.215
264280,5.3921,0.000,1.176,1.195,1.236,1.209,1.213,1.208,1.207,1.169,1.154,1.693,1.214
264281,5.3975,0.000,1.176,1.195,1.236,1.208,1.213,1.208,1.207,1.171,1.152,1.693,1.214
264282,5.4077,0.000,1.177,1.196,1.235,1.208,1.213,1.208,1.207,1.171,1.154,1.693,1.214
264283,5.4172,0.000,1.177,1.196,1.236,1.209,1.213,1.208,1.207,1.168,1.152,1.693,1.213
264284,5.4265,0.000,1.177,1.196,1.235,1.208,1.213,1.208,1.207,1.169,1.154,1.690,1.213
264285,5.4358,0.000,1.177,1.197,1.235,1.208,1.213,1.208,1.207,1.172,1.154,1.693,1.213
264286,5.4451,0.000,1.177,1.197,1.235,1.209,1.213,1.208,1.207,1.170,1.156,1.690,1.213
264287,5.4543,0.000,1.177,1.197,1.235,1.209,1.213,1.208,1.207,1.171,1.158,1.690,1.213
264288,5.4636,0.000,1.177,1.197,1.235,1.209,1.214,1.208,1.207,1.168,1.159,1.693,1.213
264289,5.4731,0.000,1.177,1.197,1.235,1.209,1.214,1.208,1.207,1.167,1.159,1.693,1.212
264290,5.4824,0.000,1.177,1.197,1.235,1.209,1.214,1.208,1.207,1.171,1.158,1.693,1.213
264291,5.4917,0.000,1.177,1.197,1.235,1.209,1.214,1.208,1.207,1.168,1.156,1.693,1.213
264292,5.5010,0.000,1.177,1.196,1.235,1.209,1.214,1.208,1.207,1.170,1.159,1.693,1.213
264293,5.5103,0.000,1.177,1.196,1.235,1.209,1.214,1.208,1.207,1.170,1.159,1.696,1.213
264294,5.5195,0.000,1.177,1.196,1.235,1.209,1.214,1.208,1.207,1.171,1.154,1.693,1.213
264295,5.5315,0.000,1.177,1.196,1.235,1.209,1.214,1.208,1.207,1.171,1.154,1.693,1.214
264296,5.5408,0.000,1.177,1.196,1.235,1.209,1.214,1.208,1.207,1.171,1.152,1.693,1.214
264297,5.5500,0.000,1.177,1.196,1.234,1.209,1.214,1.208,1.207,1.171,1.156,1.696,1.214
264298,5.5593,0.000,1.177,1.195,1.235,1.209,1.214,1.208,1.207,1.173,1.156,1.693,1.214
264299,5.5688,0.000,1.177,1.195,1.234,1.210,1.214,1.208,1.207,1.171,1.154,1.693,1.214
264300,5.5781,0.000,1.177,1.195,1.235,1.209,1.214,1.208,1.208,1.171,1.154,1.693,1.213
264301,5.5874,0.000,1.177,1.195,1.235,1.209,1.214,1.208,1.207,1.171,1.154,1.693,1.214
264302,5.5967,0.000,1.177,1.195,1.235,1.209,1.214,1.208,1.207,1.171,1.154,1.696,1.214
264303,5.6060,0.000,1.177,1.195,1.235,1.209,1.214,1.208,1.208,1.173,1.154,1.696,1.214
264304,5.6152,0.000,1.177,1.195,1.235,1.209,1.214,1.208,1.207,1.173,1.158,1.693,1.214
264305,5.6248,0.000,1.177,1.196,1.235,1.209,1.214,1.208,1.207,1.171,1.156,1.696,1.214
264306,5.6340,0.000,1.177,1.195,1.235,1.209,1.214,1.208,1.207,1.171,1.152,1.693,1.214
264307,5.6433,0.000,1.177,1.195,1.235,1.209,1.214,1.208,1.207,1.173,1.156,1.690,1.213
264308,5.6526,0.000,1.177,1.196,1.236,1.209,1.214,1.208,1.207,1.167,1.156,1.691,1.214
264309,5.6619,0.000,1.176,1.195,1.236,1.209,1.214,1.208,1.207,1.172,1.158,1.693,1.214
264310,5.6711,0.000,1.176,1.195,1.236,1.209,1.214,1.208,1.207,1.168,1.154,1.693,1.214
264311,5.6807,0.000,1.176,1.195,1.236,1.209,1.214,1.208,1.207,1.169,1.154,1.693,1.214
264312,5.6924,0.000,1.176,1.195,1.236,1.209,1.214,1.208,1.207,1.169,1.154,1.693,1.214
264313,5.7017,0.000,1.176,1.195,1.236,1.210,1.214,1.208,1.207,1.168,1.156,1.696,1.214
264314,5.7109,0.000,1.175,1.195,1.236,1.210,1.214,1.208,1.207,1.168,1.154,1.693,1.214
264315,5.7205,0.000,1.175,1.195,1.236,1.210,1.214,1.209,1.207,1.171,1.159,1.696,1.214
264316,5.7297,0.000,1.175,1.195,1.236,1.210,1.214,1.209,1.208,1.171,1.159,1.693,1.214
264317,5.7390,0.000,1.175,1.195,1.236,1.210,1.214,1.209,1.207,1.169,1.156,1.693,1.214
264318,5.7483,0.000,1.175,1.195,1.236,1.210,1.214,1.209,1.207,1.169,1.158,1.693,1.214
264319,5.7576,0.000,1.176,1.195,1.236,1.210,1.214,1.209,1.208,1.171,1.156,1.693,1.214
264320,5.7668,0.000,1.176,1.195,1.236,1.210,1.214,1.209,1.208,1.171,1.154,1.693,1.214
264321,5.7761,0.000,1.176,1.195,1.236,1.210,1.214,1.208,1.208,1.170,1.154,1.693,1.214
264322,5.7856,0.000,1.176,1.195,1.236,1.210,1.214,1.208,1.208,1.171,1.154,1.693,1.214
264323,5.7949,0.000,1.176,1.195,1.236,1.210,1.214,1.208,1.208,1.171,1.154,1.693,1.214
264324,5.8042,0.000,1.176,1.195,1.236,1.210,1.214,1.208,1.207,1.171,1.158,1.697,1.213
264325,5.8135,0.000,1.176,1.195,1.236,1.210,1.214,1.208,1.207,1.171,1.154,1.693,1.213
264326,5.8228,0.000,1.176,1.195,1.236,1.209,1.214,1.208,1.207,1.171,1.154,1.693,1.213
264327,5.8320,0.000,1.176,1.195,1.236,1.210,1.214,1.209,1.207,1.169,1.154,1.696,1.214
264328,5.8440,0.000,1.176,1.195,1.236,1.209,1.214,1.208,1.207,1.168,1.154,1.693,1.213
264329,5.8533,0.000,1.176,1.195,1.236,1.209,1.214,1.208,1.207,1.169,1.154,1.693,1.213
264330,5.8625,0.000,1.176,1.195,1.236,1.209,1.214,1.209,1.207,1.169,1.152,1.693,1.213
264331,5.8718,0.000,1.176,1.195,1.236,1.209,1.214,1.208,1.207,1.169,1.152,1.693,1.213
264332,5.8813,0.000,1.177,1.195,1.236,1.209,1.214,1.208,1.207,1.169,1.152,1.693,1.213
264333,5.8906,0.000,1.177,1.195,1.236,1.209,1.214,1.208,1.207,1.168,1.154,1.693,1.212
264334,5.9045,0.000,1.177,1.196,1.236,1.209,1.214,1.208,1.207,1.164,1.154,1.693,1.211
264335,5.9138,0.000,1.177,1.196,1.235,1.209,1.214,1.208,1.207,1.173,1.152,1.693,1.211
264336,5.9233,0.000,1.177,1.196,1.235,1.209,1.214,1.208,1.207,1.177,1.159,1.687,1.211
264337,5.9326,0.000,1.178,1.197,1.234,1.209,1.214,1.208,1.207,1.167,1.154,1.696,1.211
264338,5.9419,0.000,1.178,1.197,1.234,1.209,1.214,1.208,1.207,1.171,1.159,1.693,1.210
264339,5.9512,0.000,1.179,1.197,1.234,1.208,1.213,1.208,1.207,1.167,1.152,1.693,1.210
264340,5.9604,0.000,1.179,1.197,1.234,1.208,1.214,1.208,1.207,1.165,1.152,1.693,1.209
264341,5.9697,0.000,1.179,1.197,1.234,1.208,1.213,1.208,1.207,1.164,1.152,1.693,1.209
264342,5.9790,0.000,1.179,1.198,1.234,1.208,1.213,1.208,1.208,1.168,1.154,1.693,1.208
264343,5.9910,0.000,1.181,1.198,1.233,1.208,1.213,1.208,1.208,1.164,1.154,1.693,1.207
264344,6.0002,0.000,1.181,1.198,1.233,1.208,1.213,1.208,1.208,1.170,1.156,1.693,1.207
264345,6.0095,0.000,1.181,1.198,1.233,1.208,1.213,1.208,1.208,1.171,1.154,1.693,1.207
264346,6.0190,0.000,1.181,1.199,1.232,1.208,1.213,1.208,1.208,1.170,1.156,1.693,1.207
264347,6.0283,0.000,1.181,1.199,1.232,1.208,1.213,1.208,1.208,1.168,1.154,1.693,1.206
264348,6.0376,0.000,1.182,1.199,1.232,1.208,1.213,1.208,1.208,1.168,1.153,1.693,1.206
264349,6.0469,0.000,1.182,1.199,1.232,1.208,1.213,1.208,1.208,1.167,1.154,1.693,1.206
264350,6.0562,0.000,1.182,1.200,1.231,1.208,1.213,1.208,1.208,1.168,1.152,1.693,1.205
264351,6.0654,0.000,1.182,1.200,1.231,1.208,1.213,1.208,1.208,1.168,1.152,1.690,1.205
264352,6.0750,0.000,1.182,1.200,1.231,1.208,1.213,1.208,1.208,1.175,1.159,1.693,1.205
264353,6.0842,0.000,1.182,1.200,1.231,1.208,1.213,1.208,1.208,1.167,1.154,1.693,1.205
264354,6.0935,0.000,1.182,1.200,1.231,1.208,1.213,1.208,1.208,1.165,1.158,1.693,1.205
264355,6.1028,0.000,1.182,1.200,1.231,1.208,1.213,1.208,1.208,1.168,1.154,1.688,1.204
264356,6.1121,0.000,1.182,1.200,1.231,1.208,1.213,1.208,1.208,1.167,1.154,1.693,1.204
264357,6.1213,0.000,1.182,1.200,1.231,1.208,1.213,1.208,1.208,1.164,1.154,1.693,1.205
264358,6.1306,0.000,1.183,1.200,1.231,1.208,1.213,1.209,1.208,1.164,1.154,1.693,1.205
264359,6.1401,0.000,1.182,1.200,1.231,1.208,1.213,1.209,1.208,1.164,1.158,1.693,1.204
264360,6.1523,0.000,1.182,1.200,1.231,1.208,1.213,1.209,1.208,1.167,1.154,1.693,1.205
264361,6.1616,0.000,1.182,1.200,1.231,1.208,1.213,1.209,1.208,1.168,1.156,1.693,1.205
264362,6.1709,0.000,1.183,1.200,1.231,1.208,1.213,1.209,1.208,1.168,1.159,1.693,1.205
264363,6.1802,0.000,1.183,1.200,1.231,1.209,1.213,1.209,1.208,1.164,1.154,1.693,1.204
264364,6.1895,0.000,1.183,1.200,1.231,1.208,1.213,1.209,1.208,1.171,1.156,1.693,1.204
264365,6.1990,0.000,1.183,1.200,1.231,1.208,1.213,1.209,1.208,1.171,1.159,1.693,1.205
264366,6.2083,0.000,1.183,1.200,1.231,1.209,1.213,1.209,1.208,1.169,1.156,1.693,1.204
264367,6.2175,0.000,1.183,1.200,1.231,1.208,1.213,1.209,1.208,1.167,1.159,1.693,1.204
264368,6.2268,0.000,1.183,1.200,1.231,1.208,1.213,1.209,1.208,1.171,1.156,1.696,1.204
264369,6.2361,0.000,1.183,1.200,1.231,1.208,1.213,1.209,1.208,1.171,1.152,1.696,1.204
264370,6.2454,0.000,1.183,1.200,1.231,1.208,1.213,1.208,1.208,1.168,1.154,1.696,1.204
264371,6.2549,0.000,1.184,1.200,1.231,1.208,1.213,1.209,1.208,1.171,1.154,1.696,1.204
264372,6.2642,0.000,1.184,1.200,1.231,1.208,1.213,1.209,1.208,1.170,1.154,1.693,1.204
264373,6.2734,0.000,1.184,1.200,1.230,1.208,1.213,1.208,1.208,1.171,1.156,1.693,1.204
264374,6.2827,0.000,1.184,1.201,1.230,1.208,1.213,1.209,1.208,1.170,1.154,1.693,1.203
264375,6.2920,0.000,1.184,1.201,1.230,1.208,1.213,1.208,1.208,1.171,1.154,1.693,1.203
264376,6.3040,0.000,1.184,1.201,1.230,1.208,1.213,1.209,1.208,1.168,1.152,1.687,1.204
264377,6.3132,0.000,1.184,1.201,1.230,1.208,1.213,1.209,1.208,1.167,1.154,1.693,1.204
264378,6.3225,0.000,1.184,1.201,1.230,1.208,1.213,1.209,1.208,1.175,1.156,1.696,1.203
264379,6.3318,0.000,1.184,1.201,1.230,1.208,1.213,1.209,1.208,1.167,1.152,1.693,1.204
264380,6.3411,0.000,1.184,1.201,1.230,1.208,1.213,1.209,1.208,1.168,1.154,1.693,1.203
264381,6.3506,0.000,1.184,1.201,1.230,1.208,1.213,1.209,1.208,1.167,1.152,1.690,1.203
264382,6.3599,0.000,1.184,1.201,1.230,1.208,1.213,1.209,1.208,1.167,1.156,1.693,1.203
264383,6.3691,0.000,1.184,1.201,1.230,1.208,1.213,1.209,1.208,1.167,1.154,1.693,1.204
