Row,Time,A45,A135,A225,A315,S0,S90,S180,S270,xTilt,yTilt,zTilt,zSum 
101531,50.3972,0.000,0.757,0.833,1.568,1.232,1.266,1.234,1.154,1.162,1.160,1.790,1.480
101532,50.4038,0.000,0.768,0.843,1.558,1.230,1.265,1.231,1.153,1.192,1.132,1.796,1.473
101533,50.4104,0.000,0.782,0.855,1.547,1.228,1.264,1.230,1.152,1.186,1.152,1.812,1.465
101534,50.4170,0.000,0.797,0.868,1.535,1.225,1.263,1.228,1.152,1.208,1.165,1.825,1.454
101535,50.4236,0.000,0.814,0.883,1.521,1.224,1.261,1.226,1.152,1.240,1.197,1.818,1.444
101536,50.4302,0.000,0.834,0.901,1.505,1.223,1.260,1.225,1.154,1.256,1.192,1.817,1.432
101537,50.4370,0.000,0.855,0.919,1.487,1.221,1.259,1.224,1.156,1.282,1.183,1.834,1.417
101538,50.4436,0.000,0.878,0.939,1.468,1.221,1.258,1.223,1.158,1.280,1.186,1.856,1.404
101539,50.4502,0.000,0.903,0.961,1.448,1.220,1.256,1.222,1.162,1.303,1.186,1.883,1.388
101540,50.4568,0.000,0.929,0.983,1.428,1.220,1.254,1.222,1.166,1.342,1.206,1.905,1.372
101541,50.4634,0.000,0.957,1.006,1.407,1.219,1.253,1.222,1.170,1.356,1.214,1.951,1.354
101542,50.4700,0.000,0.986,1.031,1.384,1.219,1.250,1.222,1.175,1.378,1.224,1.980,1.335
101543,50.4778,0.000,1.024,1.063,1.354,1.220,1.247,1.222,1.182,1.364,1.238,2.006,1.312
101544,50.4841,0.000,1.058,1.092,1.328,1.219,1.244,1.221,1.188,1.385,1.236,2.022,1.289
101545,50.4907,0.000,1.095,1.123,1.299,1.218,1.240,1.221,1.195,1.385,1.234,2.033,1.266
101546,50.4973,0.000,1.133,1.157,1.269,1.217,1.236,1.220,1.202,1.284,1.256,1.973,1.244
101547,50.5039,0.000,1.169,1.190,1.240,1.217,1.232,1.220,1.210,1.240,1.273,1.919,1.221
101548,50.5105,0.000,1.200,1.219,1.217,1.216,1.228,1.219,1.215,1.077,1.282,1.914,1.202
101549,50.5171,0.000,1.221,1.238,1.200,1.214,1.225,1.218,1.218,1.171,1.177,2.060,1.188
101550,50.5237,0.000,1.226,1.240,1.197,1.210,1.219,1.213,1.214,1.359,1.016,2.205,1.182
101551,50.5303,0.000,1.228,1.240,1.195,1.208,1.217,1.212,1.213,1.303,1.035,2.281,1.179
101552,50.5369,0.000,1.233,1.240,1.191,1.206,1.215,1.209,1.210,1.310,1.191,2.350,1.178
101553,50.5435,0.000,1.236,1.237,1.188,1.204,1.213,1.206,1.208,1.326,1.230,2.338,1.179
101554,50.5500,0.000,1.236,1.233,1.187,1.202,1.211,1.203,1.205,1.381,1.303,2.158,1.182
101555,50.5566,0.000,1.236,1.229,1.185,1.201,1.209,1.202,1.204,1.441,1.375,1.984,1.184
101556,50.5632,0.000,1.237,1.227,1.184,1.200,1.208,1.200,1.202,1.432,1.412,1.888,1.185
101557,50.5698,0.000,1.237,1.226,1.184,1.201,1.208,1.200,1.202,1.412,1.423,1.822,1.185
101558,50.5764,0.000,1.236,1.225,1.185,1.201,1.208,1.201,1.203,1.385,1.407,1.773,1.187
101559,50.5842,0.000,1.233,1.225,1.187,1.202,1.210,1.202,1.205,1.356,1.385,1.709,1.186
101560,50.5906,0.000,1.231,1.225,1.190,1.204,1.211,1.204,1.207,1.315,1.338,1.666,1.187
101561,50.5972,0.000,1.228,1.225,1.192,1.205,1.211,1.205,1.208,1.276,1.299,1.629,1.187
101562,50.6038,0.000,1.225,1.224,1.194,1.205,1.212,1.207,1.209,1.247,1.272,1.612,1.188
101563,50.6106,0.000,1.224,1.223,1.196,1.206,1.213,1.207,1.210,1.214,1.251,1.599,1.187
101564,50.6172,0.000,1.222,1.222,1.198,1.206,1.212,1.207,1.210,1.186,1.238,1.592,1.187
101565,50.6238,0.000,1.221,1.221,1.199,1.206,1.212,1.207,1.210,1.161,1.234,1.609,1.187
101566,50.6304,0.000,1.220,1.220,1.200,1.205,1.211,1.206,1.210,1.133,1.234,1.612,1.186
101567,50.6370,0.000,1.218,1.219,1.201,1.205,1.210,1.206,1.210,1.115,1.234,1.617,1.186
101568,50.6436,0.000,1.217,1.218,1.202,1.205,1.210,1.206,1.210,1.098,1.240,1.615,1.185
101569,50.6501,0.000,1.217,1.217,1.202,1.205,1.210,1.206,1.209,1.087,1.240,1.605,1.186
101570,50.6567,0.000,1.217,1.217,1.203,1.204,1.209,1.205,1.209,1.079,1.238,1.604,1.185
101571,50.6633,0.000,1.217,1.217,1.204,1.204,1.209,1.205,1.209,1.073,1.240,1.606,1.185
101572,50.6699,0.000,1.216,1.217,1.204,1.204,1.209,1.205,1.209,1.062,1.232,1.602,1.184
101573,50.6765,0.000,1.215,1.217,1.205,1.204,1.209,1.205,1.210,1.058,1.225,1.605,1.185
101574,50.6831,0.000,1.214,1.216,1.205,1.205,1.209,1.206,1.210,1.054,1.218,1.607,1.185
101575,50.6897,0.000,1.214,1.215,1.206,1.205,1.210,1.206,1.210,1.049,1.213,1.607,1.184
101576,50.6975,0.000,1.214,1.215,1.207,1.205,1.210,1.207,1.210,1.041,1.209,1.612,1.184
101577,50.7039,0.000,1.213,1.215,1.207,1.205,1.210,1.206,1.210,1.041,1.209,1.612,1.184
101578,50.7104,0.000,1.213,1.215,1.207,1.205,1.210,1.206,1.210,1.035,1.208,1.618,1.184
101579,50.7170,0.000,1.213,1.215,1.207,1.205,1.210,1.206,1.210,1.026,1.208,1.634,1.184
101580,50.7236,0.000,1.213,1.215,1.207,1.205,1.210,1.206,1.210,1.014,1.208,1.660,1.183
101581,50.7302,0.000,1.213,1.214,1.208,1.205,1.210,1.207,1.211,1.001,1.205,1.683,1.183
101582,50.7368,0.000,1.211,1.214,1.209,1.206,1.209,1.207,1.211,0.988,1.202,1.706,1.182
101583,50.7437,0.000,1.211,1.213,1.210,1.205,1.209,1.207,1.211,0.970,1.197,1.725,1.182
101584,50.7502,0.000,1.210,1.213,1.210,1.206,1.209,1.207,1.211,0.954,1.192,1.739,1.182
101585,50.7568,0.000,1.210,1.212,1.211,1.205,1.208,1.207,1.211,0.938,1.192,1.763,1.181
101586,50.7634,0.000,1.209,1.211,1.211,1.205,1.208,1.207,1.211,0.916,1.194,1.785,1.181
101587,50.7700,0.000,1.208,1.210,1.212,1.205,1.208,1.206,1.211,0.892,1.194,1.812,1.181
101588,50.7766,0.000,1.207,1.208,1.213,1.205,1.207,1.207,1.211,0.869,1.201,1.831,1.180
101589,50.7832,0.000,1.206,1.207,1.214,1.205,1.207,1.206,1.211,0.852,1.201,1.838,1.179
101590,50.7898,0.000,1.204,1.207,1.216,1.205,1.207,1.207,1.211,0.827,1.200,1.830,1.179
101591,50.7964,0.000,1.203,1.205,1.217,1.205,1.207,1.207,1.212,0.809,1.206,1.821,1.179
101592,50.8042,0.000,1.201,1.205,1.218,1.205,1.207,1.207,1.212,0.777,1.200,1.812,1.179
101593,50.8105,0.000,1.201,1.204,1.220,1.205,1.207,1.207,1.212,0.757,1.194,1.812,1.179
101594,50.8171,0.000,1.200,1.204,1.220,1.205,1.207,1.207,1.212,0.733,1.186,1.812,1.179
101595,50.8237,0.000,1.198,1.204,1.221,1.205,1.206,1.207,1.213,0.709,1.177,1.817,1.180
101596,50.8303,0.000,1.196,1.203,1.224,1.205,1.206,1.207,1.213,0.682,1.163,1.829,1.179
101597,50.8369,0.000,1.194,1.202,1.226,1.206,1.206,1.208,1.213,0.666,1.154,1.842,1.179
101598,50.8435,0.000,1.192,1.202,1.228,1.205,1.206,1.208,1.214,0.648,1.152,1.856,1.179
101599,50.8501,0.000,1.189,1.200,1.230,1.205,1.205,1.208,1.214,0.635,1.139,1.865,1.178
101600,50.8567,0.000,1.187,1.198,1.233,1.205,1.205,1.208,1.214,0.615,1.142,1.865,1.178
101601,50.8633,0.000,1.184,1.197,1.236,1.206,1.205,1.208,1.215,0.609,1.145,1.848,1.178
101602,50.8699,0.000,1.182,1.194,1.237,1.205,1.204,1.208,1.215,0.601,1.148,1.822,1.179
101603,50.8765,0.000,1.180,1.191,1.238,1.206,1.204,1.208,1.215,0.582,1.152,1.790,1.179
101604,50.8833,0.000,1.179,1.188,1.240,1.206,1.203,1.208,1.215,0.567,1.163,1.743,1.179
101605,50.8899,0.000,1.178,1.184,1.240,1.206,1.202,1.207,1.215,0.554,1.181,1.700,1.180
101606,50.8965,0.000,1.178,1.181,1.240,1.206,1.202,1.207,1.215,0.531,1.200,1.655,1.181
101607,50.9055,0.000,1.178,1.176,1.239,1.207,1.201,1.206,1.215,0.511,1.230,1.596,1.181
101608,50.9133,0.000,1.179,1.174,1.238,1.207,1.201,1.205,1.214,0.496,1.256,1.547,1.181
101609,50.9185,0.000,1.180,1.173,1.237,1.207,1.200,1.205,1.214,0.479,1.272,1.527,1.182
101610,50.9238,0.000,1.181,1.174,1.236,1.206,1.200,1.204,1.214,0.496,1.284,1.520,1.182
101611,50.9294,0.000,1.183,1.175,1.234,1.205,1.200,1.204,1.213,0.501,1.284,1.523,1.182
101612,50.9360,0.000,1.185,1.178,1.233,1.205,1.201,1.204,1.213,0.523,1.276,1.546,1.182
101613,50.9426,0.000,1.187,1.182,1.231,1.205,1.201,1.204,1.213,0.546,1.257,1.566,1.182
101614,50.9492,0.000,1.188,1.187,1.230,1.205,1.201,1.205,1.212,0.577,1.244,1.596,1.182
101615,50.9558,0.000,1.191,1.191,1.228,1.204,1.202,1.205,1.212,0.601,1.230,1.612,1.182
101616,50.9624,0.000,1.185,1.185,1.230,1.205,1.203,1.206,1.212,1.857,0.911,2.370,1.193
101617,50.9690,0.000,1.169,1.167,1.234,1.207,1.202,1.207,1.214,2.408,0.810,2.413,1.234
101618,50.9756,0.000,1.177,1.188,1.217,1.205,1.197,1.203,1.217,0.793,1.143,2.341,1.279
101619,50.9822,0.000,1.195,1.231,1.186,1.203,1.193,1.200,1.220,0.107,1.466,2.400,1.339
101620,50.9888,0.000,1.181,1.208,1.183,1.205,1.192,1.201,1.223,2.124,1.159,2.167,1.404
101621,50.9954,0.000,1.182,1.207,1.169,1.205,1.190,1.198,1.223,1.167,1.331,1.989,1.457
101622,51.0020,0.000,1.184,1.208,1.159,1.205,1.190,1.195,1.220,1.391,1.221,1.806,1.491
101623,51.0088,0.000,1.196,1.213,1.147,1.204,1.187,1.194,1.220,1.191,1.064,1.868,1.494
101624,51.0166,0.000,1.196,1.210,1.146,1.202,1.188,1.192,1.217,1.221,0.906,1.461,1.497
101625,51.0229,0.000,1.195,1.215,1.148,1.200,1.187,1.191,1.215,1.303,0.875,1.730,1.494
101626,51.0295,0.000,1.191,1.223,1.152,1.197,1.186,1.191,1.213,1.187,0.881,1.601,1.495
101627,51.0361,0.000,1.184,1.230,1.159,1.195,1.187,1.191,1.211,1.248,0.932,1.647,1.496
101628,51.0427,0.000,1.179,1.241,1.164,1.192,1.187,1.191,1.211,1.201,1.043,1.676,1.497
101629,51.0493,0.000,1.173,1.251,1.171,1.191,1.187,1.191,1.210,1.190,1.165,1.687,1.497
101630,51.0559,0.000,1.168,1.261,1.177,1.190,1.188,1.192,1.209,1.151,1.256,1.688,1.496
101631,51.0625,0.000,1.162,1.270,1.183,1.188,1.190,1.194,1.208,1.119,1.328,1.683,1.493
101632,51.0691,0.000,1.157,1.277,1.190,1.187,1.191,1.195,1.208,1.079,1.356,1.687,1.493
101633,51.0757,0.000,1.152,1.283,1.195,1.187,1.192,1.196,1.208,1.070,1.365,1.705,1.491
101634,51.0823,0.000,1.147,1.287,1.200,1.186,1.192,1.197,1.208,1.076,1.360,1.714,1.493
101635,51.0889,0.000,1.143,1.288,1.204,1.186,1.194,1.198,1.209,1.100,1.345,1.720,1.492
101636,51.0955,0.000,1.141,1.286,1.207,1.186,1.194,1.198,1.209,1.135,1.331,1.720,1.493
101637,51.1021,0.000,1.139,1.284,1.207,1.187,1.195,1.199,1.209,1.164,1.322,1.714,1.491
101638,51.1086,0.000,1.139,1.280,1.208,1.188,1.196,1.199,1.210,1.186,1.305,1.704,1.489
101639,51.1152,0.000,1.140,1.276,1.207,1.189,1.197,1.200,1.209,1.190,1.276,1.696,1.486
101640,51.1218,0.000,1.141,1.272,1.207,1.190,1.197,1.200,1.210,1.190,1.234,1.687,1.484
101641,51.1299,0.000,1.142,1.267,1.205,1.191,1.198,1.200,1.210,1.192,1.197,1.687,1.482
101642,51.1360,0.000,1.142,1.264,1.205,1.191,1.198,1.200,1.209,1.201,1.175,1.693,1.481
101643,51.1426,0.000,1.142,1.261,1.205,1.192,1.199,1.201,1.210,1.208,1.154,1.693,1.480
101644,51.1497,0.000,1.141,1.258,1.207,1.192,1.200,1.201,1.210,1.221,1.152,1.687,1.478
101645,51.1558,0.000,1.139,1.256,1.208,1.193,1.200,1.201,1.210,1.236,1.159,1.687,1.477
101646,51.1624,0.000,1.138,1.254,1.211,1.194,1.201,1.202,1.210,1.251,1.167,1.687,1.476
101647,51.1689,0.000,1.135,1.252,1.214,1.194,1.202,1.202,1.210,1.270,1.164,1.742,1.474
101648,51.1758,0.000,1.126,1.247,1.221,1.195,1.204,1.204,1.209,1.217,1.159,1.742,1.475
101649,51.1824,0.000,1.114,1.239,1.233,1.197,1.208,1.205,1.208,1.183,1.234,1.753,1.477
101650,51.1890,0.000,1.100,1.228,1.244,1.198,1.211,1.207,1.207,1.135,1.247,1.747,1.479
101651,51.1956,0.000,1.085,1.216,1.259,1.200,1.214,1.209,1.205,1.118,1.173,1.731,1.480
101652,51.2021,0.000,1.070,1.202,1.273,1.201,1.217,1.210,1.204,1.089,1.221,1.704,1.478
101653,51.2087,0.000,1.056,1.189,1.286,1.202,1.220,1.212,1.202,1.095,1.208,1.700,1.476
101654,51.2153,0.000,1.040,1.175,1.300,1.202,1.222,1.213,1.200,1.092,1.214,1.697,1.476
101655,51.2219,0.000,1.026,1.162,1.314,1.204,1.224,1.214,1.199,1.095,1.221,1.700,1.476
101656,51.2285,0.000,1.011,1.149,1.327,1.205,1.225,1.215,1.197,1.083,1.232,1.705,1.474
101657,51.2363,0.000,0.996,1.134,1.340,1.206,1.227,1.217,1.195,1.083,1.221,1.710,1.475
101658,51.2427,0.000,0.984,1.121,1.352,1.207,1.228,1.218,1.194,1.076,1.230,1.714,1.475
101659,51.2493,0.000,0.972,1.109,1.363,1.208,1.230,1.219,1.193,1.063,1.225,1.709,1.473
101660,51.2559,0.000,0.961,1.098,1.374,1.210,1.231,1.220,1.192,1.067,1.234,1.714,1.471
101661,51.2625,0.000,0.952,1.087,1.384,1.211,1.231,1.221,1.192,1.070,1.221,1.714,1.467
101662,51.2690,0.000,0.942,1.077,1.392,1.212,1.233,1.222,1.192,1.078,1.234,1.705,1.464
101663,51.2756,0.000,0.934,1.067,1.402,1.214,1.233,1.224,1.192,1.105,1.228,1.705,1.459
101664,51.2822,0.000,0.925,1.057,1.410,1.215,1.233,1.224,1.192,1.125,1.234,1.700,1.454
101665,51.2888,0.000,0.917,1.047,1.420,1.216,1.233,1.225,1.193,1.154,1.236,1.696,1.448
101666,51.2954,0.000,0.908,1.037,1.429,1.217,1.233,1.227,1.194,1.194,1.238,1.693,1.443
101667,51.3020,0.000,0.899,1.026,1.438,1.219,1.233,1.227,1.194,1.224,1.234,1.698,1.438
101668,51.3086,0.000,0.888,1.013,1.449,1.220,1.232,1.228,1.194,1.251,1.234,1.696,1.435
101669,51.3154,0.000,0.878,1.000,1.460,1.221,1.232,1.228,1.194,1.286,1.226,1.693,1.432
101670,51.3220,0.000,0.866,0.985,1.471,1.223,1.232,1.230,1.194,1.303,1.211,1.700,1.432
101671,51.3286,0.000,0.854,0.969,1.483,1.224,1.233,1.230,1.193,1.311,1.209,1.709,1.432
101672,51.3352,0.000,0.841,0.952,1.494,1.227,1.234,1.231,1.192,1.296,1.200,1.719,1.434
101673,51.3418,0.000,0.829,0.936,1.505,1.228,1.236,1.233,1.192,1.277,1.187,1.725,1.437
101674,51.3496,0.000,0.815,0.916,1.517,1.231,1.238,1.234,1.191,1.240,1.168,1.730,1.442
101675,51.3560,0.000,0.804,0.902,1.527,1.234,1.241,1.237,1.191,1.224,1.162,1.723,1.447
101676,51.3625,0.000,0.792,0.887,1.538,1.236,1.244,1.238,1.191,1.205,1.154,1.714,1.451
101677,51.3691,0.000,0.781,0.873,1.549,1.238,1.247,1.241,1.190,1.205,1.139,1.728,1.457
101678,51.3757,0.000,0.768,0.860,1.559,1.241,1.250,1.243,1.190,1.192,1.145,1.735,1.463
101679,51.3823,0.000,0.756,0.850,1.569,1.243,1.253,1.245,1.190,1.207,1.164,1.743,1.470
101680,51.3889,0.000,0.745,0.841,1.579,1.244,1.255,1.247,1.190,1.230,1.183,1.734,1.474
101681,51.3955,0.000,0.734,0.833,1.588,1.246,1.257,1.248,1.188,1.251,1.205,1.742,1.478
101682,51.4031,0.000,0.722,0.826,1.598,1.246,1.259,1.249,1.187,1.280,1.228,1.737,1.484
101683,51.4087,0.000,0.715,0.820,1.605,1.246,1.260,1.250,1.185,1.305,1.234,1.746,1.488
101684,51.4153,0.000,0.708,0.814,1.611,1.246,1.261,1.250,1.184,1.318,1.252,1.749,1.492
101685,51.4219,0.000,0.703,0.810,1.614,1.246,1.263,1.249,1.181,1.315,1.270,1.768,1.496
101686,51.4285,0.000,0.701,0.806,1.615,1.246,1.264,1.248,1.178,1.309,1.273,1.775,1.499
101687,51.4351,0.000,0.702,0.803,1.614,1.245,1.265,1.248,1.175,1.273,1.234,1.767,1.502
101688,51.4417,0.000,0.706,0.802,1.611,1.244,1.266,1.247,1.172,1.272,1.256,1.779,1.503
101689,51.4482,0.000,0.712,0.802,1.605,1.243,1.267,1.245,1.169,1.293,1.256,1.752,1.503
101690,51.4561,0.000,0.722,0.804,1.596,1.241,1.268,1.243,1.165,1.244,1.211,1.768,1.501
101691,51.4624,0.000,0.732,0.808,1.588,1.240,1.268,1.240,1.162,1.234,1.183,1.763,1.499
101692,51.4690,0.000,0.742,0.813,1.579,1.238,1.268,1.238,1.159,1.208,1.158,1.758,1.495
101693,51.4756,0.000,0.754,0.819,1.569,1.236,1.268,1.235,1.156,1.208,1.145,1.768,1.490
101694,51.4822,0.000,0.766,0.827,1.559,1.234,1.267,1.233,1.155,1.214,1.145,1.798,1.484
101695,51.4890,0.000,0.779,0.838,1.548,1.232,1.267,1.230,1.153,1.207,1.145,1.812,1.476
101696,51.4956,0.000,0.793,0.851,1.536,1.230,1.265,1.228,1.152,1.197,1.145,1.830,1.467
101697,51.5022,0.000,0.810,0.865,1.522,1.228,1.264,1.227,1.153,1.207,1.148,1.829,1.456
101698,51.5088,0.000,0.829,0.882,1.507,1.226,1.263,1.225,1.154,1.236,1.164,1.841,1.443
101699,51.5154,0.000,0.850,0.900,1.490,1.225,1.261,1.224,1.155,1.256,1.164,1.835,1.430
101700,51.5220,0.000,0.873,0.919,1.471,1.224,1.260,1.223,1.158,1.280,1.163,1.844,1.415
101701,51.5286,0.000,0.898,0.940,1.452,1.223,1.259,1.221,1.161,1.290,1.170,1.871,1.400
101702,51.5352,0.000,0.924,0.962,1.431,1.222,1.257,1.221,1.164,1.320,1.171,1.860,1.384
101703,51.5417,0.000,0.949,0.985,1.411,1.221,1.254,1.221,1.168,1.343,1.194,1.887,1.366
101704,51.5483,0.000,0.978,1.010,1.389,1.221,1.252,1.220,1.172,1.326,1.201,1.927,1.348
101705,51.5549,0.000,1.007,1.036,1.366,1.220,1.249,1.220,1.177,1.353,1.214,1.957,1.329
101706,51.5627,0.000,1.044,1.069,1.337,1.219,1.245,1.220,1.184,1.343,1.215,1.976,1.304
101707,51.5691,0.000,1.077,1.098,1.311,1.218,1.241,1.218,1.190,1.356,1.221,1.989,1.282
101708,51.5757,0.000,1.112,1.129,1.284,1.217,1.237,1.218,1.195,1.319,1.214,1.973,1.260
101709,51.5823,0.000,1.148,1.163,1.256,1.216,1.233,1.217,1.202,1.251,1.240,1.936,1.237
101710,51.5889,0.000,1.182,1.195,1.230,1.215,1.228,1.217,1.209,1.108,1.240,1.894,1.215
101711,51.5955,0.000,1.208,1.220,1.209,1.214,1.225,1.216,1.213,1.105,1.256,1.881,1.199
101712,51.6021,0.000,1.225,1.236,1.196,1.212,1.221,1.215,1.215,1.194,1.129,2.060,1.188
101713,51.6086,0.000,1.227,1.237,1.195,1.208,1.217,1.211,1.213,1.303,0.983,2.145,1.182
101714,51.6152,0.000,1.228,1.237,1.194,1.207,1.216,1.210,1.211,1.256,1.094,2.243,1.181
101715,51.6221,0.000,1.232,1.238,1.191,1.205,1.214,1.208,1.210,1.286,1.209,2.286,1.179
101716,51.6287,0.000,1.233,1.235,1.190,1.204,1.213,1.206,1.207,1.293,1.251,2.256,1.181
101717,51.6353,0.000,1.233,1.232,1.188,1.202,1.211,1.204,1.205,1.391,1.305,2.068,1.182
101718,51.6418,0.000,1.234,1.230,1.187,1.201,1.210,1.202,1.204,1.421,1.351,1.919,1.184
101719,51.6487,0.000,1.236,1.229,1.185,1.201,1.209,1.202,1.204,1.428,1.372,1.828,1.185
101720,51.6550,0.000,1.236,1.228,1.185,1.201,1.210,1.202,1.204,1.431,1.369,1.771,1.187
101721,51.6616,0.000,1.235,1.228,1.185,1.202,1.210,1.202,1.204,1.417,1.358,1.724,1.187
101722,51.6694,0.000,1.234,1.228,1.187,1.203,1.211,1.203,1.205,1.381,1.332,1.693,1.187
101723,51.6758,0.000,1.231,1.227,1.189,1.204,1.211,1.204,1.207,1.360,1.318,1.661,1.187
101724,51.6824,0.000,1.230,1.227,1.191,1.204,1.212,1.205,1.208,1.332,1.296,1.641,1.187
101725,51.6890,0.000,1.227,1.226,1.193,1.205,1.212,1.205,1.208,1.299,1.280,1.622,1.188
101726,51.6956,0.000,1.225,1.224,1.195,1.205,1.212,1.206,1.208,1.261,1.276,1.616,1.187
101727,51.7021,0.000,1.224,1.223,1.196,1.205,1.211,1.206,1.209,1.229,1.270,1.620,1.187
101728,51.7087,0.000,1.222,1.221,1.198,1.205,1.211,1.206,1.209,1.197,1.261,1.626,1.186
101729,51.7153,0.000,1.221,1.220,1.200,1.205,1.210,1.205,1.209,1.154,1.259,1.640,1.185
101730,51.7219,0.000,1.219,1.218,1.201,1.205,1.210,1.205,1.209,1.126,1.261,1.650,1.185
101731,51.7285,0.000,1.217,1.217,1.202,1.205,1.209,1.205,1.209,1.089,1.256,1.655,1.184
101732,51.7351,0.000,1.216,1.215,1.204,1.205,1.209,1.205,1.209,1.063,1.256,1.650,1.184
101733,51.7417,0.000,1.215,1.214,1.205,1.205,1.208,1.205,1.210,1.041,1.256,1.657,1.184
101734,51.7483,0.000,1.214,1.214,1.206,1.204,1.208,1.205,1.210,1.022,1.251,1.658,1.184
101735,51.7549,0.000,1.213,1.213,1.207,1.205,1.208,1.205,1.210,1.003,1.240,1.655,1.184
101736,51.7617,0.000,1.213,1.213,1.207,1.205,1.208,1.206,1.210,0.992,1.230,1.655,1.184
101737,51.7683,0.000,1.211,1.212,1.208,1.205,1.208,1.206,1.210,0.984,1.228,1.655,1.184
101738,51.7749,0.000,1.211,1.213,1.209,1.205,1.208,1.206,1.210,0.982,1.221,1.650,1.184
101739,51.7827,0.000,1.211,1.213,1.209,1.205,1.208,1.206,1.210,0.978,1.215,1.650,1.184
101740,51.7888,0.000,1.211,1.213,1.209,1.205,1.208,1.206,1.210,0.980,1.214,1.655,1.184
101741,51.7957,0.000,1.211,1.213,1.210,1.205,1.209,1.206,1.211,0.978,1.208,1.652,1.183
101742,51.8022,0.000,1.210,1.212,1.210,1.205,1.208,1.206,1.211,0.971,1.205,1.661,1.183
101743,51.8088,0.000,1.210,1.212,1.210,1.205,1.209,1.207,1.211,0.968,1.205,1.671,1.183
101744,51.8154,0.000,1.210,1.211,1.211,1.205,1.208,1.207,1.211,0.965,1.197,1.674,1.183
101745,51.8220,0.000,1.209,1.211,1.211,1.205,1.209,1.207,1.211,0.960,1.200,1.680,1.182
101746,51.8286,0.000,1.209,1.211,1.211,1.206,1.208,1.207,1.211,0.957,1.200,1.683,1.183
101747,51.8352,0.000,1.209,1.211,1.211,1.205,1.208,1.207,1.211,0.957,1.202,1.693,1.183
101748,51.8418,0.000,1.210,1.211,1.211,1.205,1.208,1.206,1.211,0.957,1.201,1.704,1.182
101749,51.8484,0.000,1.209,1.210,1.211,1.205,1.208,1.207,1.211,0.952,1.201,1.720,1.182
101750,51.8550,0.000,1.209,1.210,1.211,1.205,1.208,1.206,1.211,0.946,1.200,1.737,1.181
101751,51.8616,0.000,1.209,1.210,1.211,1.205,1.208,1.206,1.211,0.935,1.192,1.757,1.182
101752,51.8682,0.000,1.208,1.210,1.212,1.205,1.208,1.207,1.211,0.928,1.192,1.776,1.181
101753,51.8748,0.000,1.207,1.209,1.213,1.205,1.208,1.207,1.211,0.912,1.181,1.785,1.181
101754,51.8813,0.000,1.206,1.208,1.214,1.205,1.208,1.207,1.211,0.903,1.180,1.795,1.181
101755,51.8892,0.000,1.205,1.208,1.215,1.205,1.208,1.207,1.212,0.886,1.167,1.794,1.181
101756,51.8955,0.000,1.204,1.207,1.216,1.206,1.207,1.207,1.212,0.873,1.164,1.790,1.180
101757,51.9067,0.000,1.202,1.207,1.218,1.205,1.208,1.207,1.212,0.855,1.156,1.785,1.181
101758,51.9119,0.000,1.201,1.207,1.219,1.205,1.207,1.207,1.212,0.850,1.154,1.785,1.181
101759,51.9172,0.000,1.200,1.207,1.220,1.205,1.207,1.207,1.213,0.843,1.146,1.785,1.180
101760,51.9226,0.000,1.199,1.207,1.221,1.205,1.207,1.208,1.213,0.836,1.148,1.795,1.181
101761,51.9294,0.000,1.198,1.207,1.222,1.205,1.207,1.207,1.213,0.822,1.145,1.809,1.180
101762,51.9360,0.000,1.197,1.206,1.223,1.205,1.207,1.208,1.213,0.804,1.139,1.817,1.180
101763,51.9426,0.000,1.195,1.205,1.225,1.205,1.207,1.208,1.213,0.781,1.129,1.829,1.180
101764,51.9492,0.000,1.193,1.204,1.227,1.205,1.207,1.208,1.213,0.747,1.125,1.838,1.179
101765,51.9558,0.000,1.191,1.202,1.229,1.206,1.206,1.208,1.214,0.724,1.122,1.834,1.179
101766,51.9624,0.000,1.188,1.201,1.231,1.205,1.206,1.208,1.214,0.692,1.119,1.815,1.179
101767,51.9690,0.000,1.186,1.198,1.233,1.206,1.205,1.208,1.214,0.673,1.126,1.790,1.180
101768,51.9756,0.000,1.184,1.196,1.234,1.206,1.205,1.208,1.214,0.644,1.138,1.763,1.180
101769,51.9822,0.000,1.183,1.193,1.236,1.206,1.204,1.208,1.214,0.623,1.146,1.735,1.180
101770,51.9888,0.000,1.182,1.190,1.237,1.206,1.204,1.207,1.214,0.603,1.159,1.709,1.181
101771,51.9966,0.000,1.181,1.186,1.237,1.206,1.203,1.207,1.214,0.587,1.181,1.674,1.181
101772,52.0029,0.000,1.181,1.182,1.237,1.206,1.202,1.207,1.214,0.573,1.202,1.647,1.181
101773,52.0095,0.000,1.181,1.181,1.236,1.206,1.202,1.206,1.214,0.570,1.211,1.611,1.181
101774,52.0161,0.000,1.182,1.178,1.236,1.206,1.201,1.205,1.214,0.560,1.226,1.579,1.182
101775,52.0227,0.000,1.182,1.178,1.235,1.206,1.201,1.205,1.213,0.550,1.234,1.549,1.182
101776,52.0293,0.000,1.183,1.178,1.234,1.205,1.201,1.204,1.213,0.550,1.237,1.526,1.182
101777,52.0359,0.000,1.184,1.181,1.233,1.205,1.201,1.205,1.213,0.554,1.224,1.523,1.182
101778,52.0425,0.000,1.185,1.184,1.233,1.205,1.201,1.205,1.213,0.560,1.210,1.532,1.182
101779,52.0491,0.000,1.186,1.187,1.233,1.205,1.202,1.205,1.212,0.577,1.187,1.547,1.182
