Row,Time,A45,A135,A225,A315,S0,S90,S180,S270,xTilt,yTilt,zTilt,zSum 
75299,46.9370,0.000,1.146,1.275,1.201,1.191,1.198,1.202,1.210,1.179,1.322,1.701,1.491
75300,46.9448,0.000,1.146,1.270,1.202,1.192,1.199,1.202,1.210,1.202,1.290,1.674,1.486
75301,46.9512,0.000,1.149,1.267,1.201,1.193,1.200,1.203,1.211,1.194,1.248,1.697,1.480
75302,46.9578,0.000,1.150,1.263,1.200,1.194,1.201,1.203,1.210,1.194,1.213,1.677,1.476
75303,46.9644,0.000,1.151,1.260,1.199,1.195,1.201,1.203,1.210,1.190,1.192,1.687,1.472
75304,46.9709,0.000,1.152,1.257,1.200,1.195,1.202,1.204,1.210,1.192,1.177,1.687,1.468
75305,46.9775,0.000,1.152,1.254,1.200,1.195,1.203,1.204,1.210,1.201,1.181,1.680,1.466
75306,46.9841,0.000,1.151,1.253,1.201,1.195,1.204,1.204,1.209,1.230,1.171,1.720,1.463
75307,46.9907,0.000,1.146,1.248,1.207,1.197,1.205,1.204,1.208,1.154,1.192,1.733,1.463
75308,46.9973,0.000,1.138,1.240,1.214,1.197,1.206,1.204,1.205,1.181,1.175,1.717,1.464
75309,47.0039,0.000,1.130,1.234,1.221,1.198,1.209,1.205,1.205,1.151,1.208,1.725,1.465
75310,47.0105,0.000,1.121,1.225,1.230,1.198,1.211,1.205,1.203,1.110,1.186,1.696,1.464
75311,47.0171,0.000,1.110,1.217,1.239,1.199,1.213,1.207,1.202,1.095,1.230,1.704,1.464
75312,47.0237,0.000,1.100,1.207,1.248,1.199,1.215,1.208,1.200,1.108,1.186,1.696,1.463
75313,47.0303,0.000,1.089,1.199,1.259,1.200,1.217,1.208,1.199,1.110,1.214,1.693,1.464
75314,47.0369,0.000,1.078,1.190,1.269,1.201,1.218,1.210,1.198,1.112,1.209,1.690,1.463
75315,47.0435,0.000,1.067,1.181,1.279,1.201,1.220,1.211,1.197,1.121,1.229,1.696,1.463
75316,47.0500,0.000,1.056,1.171,1.289,1.201,1.221,1.211,1.196,1.126,1.234,1.693,1.463
75317,47.0608,0.000,1.040,1.155,1.303,1.202,1.223,1.213,1.194,1.135,1.240,1.693,1.464
75318,47.0659,0.000,1.032,1.147,1.311,1.203,1.223,1.213,1.193,1.133,1.232,1.693,1.465
75319,47.0713,0.000,1.024,1.139,1.318,1.204,1.224,1.214,1.192,1.142,1.236,1.698,1.466
75320,47.0776,0.000,1.016,1.129,1.326,1.205,1.225,1.214,1.191,1.138,1.234,1.697,1.466
75321,47.0842,0.000,1.007,1.119,1.333,1.205,1.226,1.215,1.190,1.138,1.218,1.699,1.467
75322,47.0908,0.000,1.000,1.109,1.340,1.206,1.227,1.215,1.188,1.129,1.213,1.705,1.467
75323,47.0974,0.000,0.992,1.100,1.347,1.207,1.228,1.215,1.187,1.119,1.214,1.704,1.467
75324,47.1040,0.000,0.985,1.091,1.353,1.207,1.228,1.216,1.186,1.114,1.209,1.704,1.466
75325,47.1106,0.000,0.978,1.082,1.361,1.208,1.229,1.216,1.185,1.112,1.206,1.701,1.465
75326,47.1172,0.000,0.970,1.074,1.368,1.209,1.230,1.217,1.185,1.110,1.201,1.700,1.463
75327,47.1238,0.000,0.963,1.066,1.375,1.210,1.230,1.218,1.184,1.108,1.205,1.704,1.461
75328,47.1304,0.000,0.955,1.058,1.383,1.210,1.231,1.218,1.183,1.110,1.208,1.705,1.458
75329,47.1370,0.000,0.948,1.050,1.391,1.211,1.231,1.218,1.182,1.118,1.208,1.704,1.455
75330,47.1436,0.000,0.941,1.043,1.398,1.212,1.231,1.220,1.182,1.121,1.209,1.701,1.452
75331,47.1514,0.000,0.933,1.036,1.406,1.213,1.232,1.220,1.182,1.129,1.218,1.700,1.448
75332,47.1567,0.000,0.926,1.030,1.412,1.214,1.233,1.221,1.182,1.139,1.218,1.687,1.445
75333,47.1646,0.000,0.919,1.021,1.421,1.214,1.233,1.222,1.181,1.154,1.214,1.678,1.441
75334,47.1709,0.000,0.913,1.014,1.427,1.215,1.234,1.223,1.181,1.163,1.213,1.674,1.439
75335,47.1775,0.000,0.906,1.007,1.434,1.217,1.234,1.224,1.181,1.171,1.218,1.676,1.438
75336,47.1841,0.000,0.899,0.999,1.440,1.217,1.235,1.224,1.181,1.186,1.208,1.666,1.437
75337,47.1907,0.000,0.892,0.991,1.447,1.218,1.236,1.225,1.180,1.200,1.211,1.668,1.439
75338,47.1973,0.000,0.885,0.983,1.453,1.219,1.237,1.225,1.179,1.208,1.210,1.687,1.441
75339,47.2039,0.000,0.879,0.974,1.458,1.220,1.237,1.226,1.178,1.213,1.208,1.693,1.443
75340,47.2104,0.000,0.872,0.965,1.464,1.220,1.238,1.226,1.177,1.228,1.211,1.699,1.446
75341,47.2170,0.000,0.866,0.957,1.470,1.221,1.239,1.226,1.176,1.243,1.210,1.693,1.450
75342,47.2239,0.000,0.859,0.948,1.474,1.221,1.240,1.226,1.174,1.256,1.208,1.687,1.454
75343,47.2305,0.000,0.853,0.940,1.480,1.221,1.241,1.226,1.173,1.267,1.205,1.693,1.460
75344,47.2371,0.000,0.846,0.932,1.485,1.223,1.243,1.226,1.171,1.277,1.208,1.714,1.464
75345,47.2437,0.000,0.840,0.925,1.490,1.223,1.245,1.227,1.170,1.282,1.211,1.734,1.470
75346,47.2502,0.000,0.834,0.919,1.494,1.223,1.247,1.227,1.168,1.280,1.217,1.752,1.475
75347,47.2568,0.000,0.830,0.914,1.497,1.224,1.248,1.227,1.166,1.276,1.211,1.758,1.479
75348,47.2634,0.000,0.827,0.910,1.499,1.224,1.250,1.228,1.164,1.264,1.211,1.768,1.483
75349,47.2700,0.000,0.824,0.906,1.501,1.224,1.252,1.227,1.162,1.234,1.205,1.774,1.487
75350,47.2778,0.000,0.823,0.905,1.501,1.224,1.254,1.227,1.159,1.256,1.194,1.771,1.489
75351,47.2842,0.000,0.824,0.905,1.501,1.223,1.255,1.227,1.158,1.234,1.192,1.763,1.489
75352,47.2908,0.000,0.825,0.905,1.500,1.223,1.256,1.227,1.156,1.225,1.190,1.759,1.487
75353,47.2974,0.000,0.827,0.906,1.499,1.222,1.257,1.227,1.154,1.218,1.194,1.758,1.484
75354,47.3040,0.000,0.831,0.909,1.497,1.222,1.259,1.226,1.152,1.213,1.197,1.768,1.480
75355,47.3105,0.000,0.836,0.911,1.494,1.221,1.260,1.226,1.152,1.194,1.185,1.785,1.474
75356,47.3171,0.000,0.840,0.914,1.491,1.221,1.261,1.226,1.151,1.202,1.205,1.830,1.467
75357,47.3237,0.000,0.846,0.918,1.487,1.221,1.262,1.226,1.151,1.181,1.208,1.909,1.460
75358,47.3303,0.000,0.855,0.923,1.481,1.221,1.263,1.227,1.151,1.183,1.228,1.964,1.450
75359,47.3369,0.000,0.866,0.929,1.474,1.222,1.263,1.227,1.152,1.197,1.232,1.976,1.440
75360,47.3435,0.000,0.880,0.938,1.464,1.223,1.264,1.227,1.153,1.252,1.202,1.982,1.427
75361,47.3501,0.000,0.895,0.946,1.453,1.223,1.264,1.227,1.155,1.214,1.214,2.038,1.415
75362,47.3567,0.000,0.911,0.957,1.441,1.223,1.264,1.227,1.157,1.236,1.230,2.108,1.403
75363,47.3633,0.000,0.928,0.969,1.427,1.223,1.263,1.227,1.159,1.251,1.226,2.157,1.390
75364,47.3699,0.000,0.948,0.983,1.411,1.223,1.261,1.227,1.163,1.264,1.224,2.223,1.375
75365,47.3765,0.000,0.972,1.001,1.394,1.223,1.259,1.225,1.166,1.282,1.215,2.253,1.359
75366,47.3843,0.000,1.002,1.024,1.370,1.222,1.256,1.225,1.171,1.264,1.197,2.262,1.339
75367,47.3906,0.000,1.029,1.048,1.349,1.221,1.252,1.224,1.175,1.296,1.197,2.254,1.321
75368,47.3972,0.000,1.058,1.075,1.326,1.220,1.248,1.223,1.181,1.348,1.169,2.253,1.300
75369,47.4038,0.000,1.090,1.105,1.302,1.220,1.244,1.222,1.187,1.290,1.188,2.233,1.280
75370,47.4106,0.000,1.123,1.136,1.276,1.218,1.240,1.221,1.194,1.334,1.201,2.114,1.258
75371,47.4172,0.000,1.156,1.170,1.250,1.217,1.235,1.220,1.201,1.324,1.187,1.990,1.236
75372,47.4238,0.000,1.190,1.204,1.224,1.216,1.230,1.220,1.208,1.145,1.234,1.877,1.215
75373,47.4304,0.000,1.218,1.234,1.201,1.215,1.227,1.219,1.214,1.171,1.248,1.842,1.198
75374,47.4370,0.000,1.234,1.248,1.189,1.212,1.223,1.216,1.214,1.491,0.927,2.049,1.187
75375,47.4436,0.000,1.238,1.250,1.187,1.209,1.219,1.213,1.212,1.417,0.970,2.049,1.181
75376,47.4502,0.000,1.243,1.251,1.182,1.206,1.217,1.210,1.209,1.372,1.190,2.140,1.179
75377,47.4568,0.000,1.243,1.247,1.181,1.204,1.214,1.207,1.206,1.403,1.248,2.157,1.182
75378,47.4634,0.000,1.240,1.238,1.182,1.202,1.211,1.204,1.203,1.526,1.240,2.019,1.185
75379,47.4700,0.000,1.237,1.233,1.184,1.201,1.210,1.202,1.202,1.579,1.305,1.876,1.187
75380,47.4766,0.000,1.236,1.230,1.185,1.201,1.210,1.202,1.201,1.554,1.353,1.759,1.188
75381,47.4832,0.000,1.236,1.231,1.186,1.201,1.210,1.202,1.202,1.464,1.337,1.663,1.188
75382,47.4897,0.000,1.236,1.233,1.186,1.202,1.210,1.204,1.204,1.375,1.319,1.634,1.187
75383,47.4976,0.000,1.232,1.232,1.190,1.204,1.212,1.206,1.205,1.356,1.276,1.629,1.187
75384,47.5039,0.000,1.227,1.230,1.195,1.205,1.213,1.207,1.207,1.356,1.247,1.612,1.188
75385,47.5105,0.000,1.223,1.227,1.198,1.205,1.213,1.208,1.208,1.309,1.214,1.572,1.188
75386,47.5171,0.000,1.222,1.227,1.200,1.206,1.213,1.208,1.209,1.230,1.207,1.554,1.187
75387,47.5237,0.000,1.221,1.225,1.201,1.207,1.212,1.208,1.210,1.190,1.206,1.579,1.185
75388,47.5303,0.000,1.218,1.223,1.202,1.206,1.211,1.208,1.210,1.177,1.208,1.607,1.186
75389,47.5369,0.000,1.217,1.219,1.204,1.205,1.210,1.207,1.208,1.160,1.221,1.618,1.186
75390,47.5435,0.000,1.217,1.218,1.204,1.205,1.210,1.207,1.208,1.113,1.234,1.618,1.185
75391,47.5500,0.000,1.217,1.217,1.204,1.205,1.209,1.207,1.208,1.070,1.252,1.626,1.184
75392,47.5566,0.000,1.217,1.216,1.204,1.205,1.208,1.206,1.208,1.055,1.259,1.650,1.184
75393,47.5632,0.000,1.215,1.214,1.206,1.205,1.208,1.206,1.208,1.051,1.263,1.658,1.184
75394,47.5698,0.000,1.214,1.213,1.207,1.205,1.208,1.206,1.208,1.030,1.264,1.650,1.184
75395,47.5764,0.000,1.214,1.212,1.207,1.205,1.208,1.206,1.209,0.997,1.267,1.644,1.183
75396,47.5830,0.000,1.214,1.212,1.207,1.205,1.208,1.206,1.209,0.984,1.261,1.639,1.183
75397,47.5896,0.000,1.213,1.211,1.208,1.205,1.208,1.206,1.209,0.988,1.256,1.641,1.183
75398,47.5964,0.000,1.213,1.211,1.208,1.205,1.208,1.207,1.209,0.991,1.251,1.634,1.182
75399,47.6042,0.000,1.213,1.211,1.208,1.206,1.208,1.207,1.209,0.980,1.245,1.628,1.183
75400,47.6106,0.000,1.213,1.211,1.208,1.206,1.208,1.206,1.210,0.971,1.243,1.634,1.182
75401,47.6172,0.000,1.213,1.211,1.208,1.206,1.208,1.207,1.210,0.971,1.244,1.661,1.182
75402,47.6238,0.000,1.212,1.210,1.208,1.206,1.208,1.207,1.210,0.971,1.240,1.674,1.183
75403,47.6304,0.000,1.211,1.210,1.210,1.207,1.208,1.207,1.210,0.965,1.240,1.683,1.182
75404,47.6370,0.000,1.211,1.210,1.210,1.206,1.208,1.207,1.210,0.949,1.236,1.697,1.181
75405,47.6436,0.000,1.211,1.209,1.211,1.207,1.208,1.207,1.210,0.938,1.230,1.715,1.182
75406,47.6550,0.000,1.210,1.208,1.211,1.207,1.208,1.207,1.210,0.930,1.224,1.743,1.181
75407,47.6602,0.000,1.209,1.208,1.212,1.207,1.207,1.207,1.210,0.926,1.218,1.754,1.181
75408,47.6653,0.000,1.209,1.208,1.213,1.206,1.207,1.207,1.210,0.919,1.211,1.766,1.181
75409,47.6707,0.000,1.208,1.207,1.213,1.206,1.207,1.207,1.210,0.914,1.211,1.785,1.181
75410,47.6765,0.000,1.208,1.208,1.213,1.206,1.207,1.207,1.210,0.906,1.205,1.806,1.180
75411,47.6831,0.000,1.207,1.207,1.214,1.206,1.207,1.207,1.210,0.900,1.197,1.825,1.180
75412,47.6897,0.000,1.206,1.207,1.215,1.206,1.207,1.207,1.211,0.881,1.192,1.844,1.179
75413,47.6963,0.000,1.205,1.207,1.217,1.206,1.207,1.207,1.211,0.866,1.183,1.856,1.179
75414,47.7043,0.000,1.202,1.207,1.219,1.206,1.207,1.208,1.211,0.852,1.175,1.865,1.179
75415,47.7107,0.000,1.201,1.206,1.220,1.206,1.207,1.208,1.211,0.836,1.167,1.860,1.179
75416,47.7173,0.000,1.200,1.206,1.221,1.206,1.207,1.208,1.211,0.822,1.162,1.855,1.179
75417,47.7239,0.000,1.199,1.205,1.223,1.206,1.206,1.208,1.211,0.807,1.154,1.844,1.179
75418,47.7305,0.000,1.198,1.205,1.224,1.206,1.206,1.208,1.211,0.796,1.154,1.844,1.179
75419,47.7371,0.000,1.197,1.204,1.224,1.206,1.206,1.208,1.211,0.787,1.149,1.839,1.179
75420,47.7437,0.000,1.195,1.203,1.225,1.206,1.205,1.208,1.212,0.772,1.154,1.839,1.179
75421,47.7502,0.000,1.195,1.202,1.226,1.205,1.205,1.208,1.212,0.755,1.159,1.838,1.179
75422,47.7568,0.000,1.194,1.201,1.227,1.206,1.205,1.208,1.212,0.733,1.154,1.834,1.178
75423,47.7634,0.000,1.192,1.200,1.228,1.206,1.205,1.208,1.213,0.712,1.156,1.825,1.179
75424,47.7700,0.000,1.190,1.197,1.230,1.207,1.205,1.208,1.213,0.685,1.152,1.812,1.179
75425,47.7766,0.000,1.188,1.194,1.232,1.207,1.205,1.208,1.213,0.653,1.154,1.780,1.180
75426,47.7832,0.000,1.187,1.191,1.233,1.207,1.204,1.208,1.214,0.617,1.159,1.747,1.179
75427,47.7898,0.000,1.185,1.188,1.235,1.207,1.204,1.208,1.214,0.590,1.177,1.715,1.180
75428,47.7964,0.000,1.183,1.184,1.236,1.208,1.202,1.208,1.214,0.554,1.192,1.677,1.181
75429,47.8030,0.000,1.181,1.181,1.238,1.208,1.202,1.208,1.214,0.524,1.213,1.639,1.181
75430,47.8096,0.000,1.180,1.178,1.238,1.207,1.201,1.207,1.214,0.497,1.234,1.613,1.181
75431,47.8174,0.000,1.179,1.176,1.239,1.207,1.200,1.206,1.213,0.473,1.252,1.575,1.182
75432,47.8237,0.000,1.179,1.175,1.239,1.206,1.200,1.206,1.213,0.464,1.270,1.563,1.181
75433,47.8303,0.000,1.180,1.176,1.238,1.206,1.200,1.205,1.213,0.464,1.270,1.554,1.182
75434,47.8369,0.000,1.181,1.177,1.237,1.206,1.200,1.205,1.212,0.472,1.264,1.553,1.182
75435,47.8435,0.000,1.183,1.180,1.236,1.205,1.200,1.205,1.211,0.485,1.256,1.558,1.181
75436,47.8501,0.000,1.185,1.184,1.234,1.205,1.200,1.205,1.211,0.500,1.244,1.574,1.182
75437,47.8567,0.000,1.187,1.187,1.233,1.205,1.201,1.205,1.211,0.528,1.229,1.592,1.182
75438,47.8635,0.000,1.188,1.191,1.231,1.205,1.202,1.206,1.211,0.548,1.213,1.611,1.182
75439,47.8701,0.000,1.190,1.195,1.229,1.205,1.203,1.207,1.211,0.573,1.202,1.628,1.183
75440,47.8767,0.000,1.178,1.188,1.237,1.204,1.201,1.205,1.210,2.205,0.975,2.400,1.195
75441,47.8833,0.000,1.146,1.172,1.256,1.202,1.195,1.202,1.209,2.415,1.186,2.415,1.243
75442,47.8899,0.000,1.167,1.194,1.225,1.204,1.193,1.203,1.216,0.598,1.315,2.312,1.289
75443,47.8965,0.000,1.194,1.230,1.185,1.206,1.194,1.204,1.224,0.145,1.466,2.388,1.354
75444,47.9031,0.000,1.169,1.209,1.192,1.206,1.191,1.202,1.224,2.341,1.315,2.150,1.420
75445,47.9097,0.000,1.178,1.209,1.171,1.207,1.189,1.201,1.225,0.971,1.305,2.145,1.470
75446,47.9163,0.000,1.179,1.208,1.164,1.207,1.190,1.198,1.223,1.509,1.290,1.898,1.497
75447,47.9229,0.000,1.191,1.207,1.153,1.207,1.189,1.198,1.223,1.286,1.118,1.629,1.493
75448,47.9307,0.000,1.197,1.209,1.147,1.206,1.190,1.197,1.221,1.261,0.944,1.705,1.490
75449,47.9370,0.000,1.188,1.204,1.156,1.204,1.190,1.197,1.218,1.286,0.862,1.489,1.490
75450,47.9436,0.000,1.191,1.215,1.155,1.202,1.188,1.195,1.217,1.221,0.879,1.662,1.487
75451,47.9502,0.000,1.186,1.220,1.158,1.201,1.188,1.195,1.216,1.267,0.916,1.655,1.493
75452,47.9568,0.000,1.179,1.225,1.164,1.200,1.189,1.196,1.215,1.261,1.041,1.601,1.499
75453,47.9634,0.000,1.179,1.237,1.165,1.198,1.190,1.196,1.215,1.205,1.138,1.730,1.501
75454,47.9700,0.000,1.172,1.244,1.171,1.197,1.191,1.197,1.214,1.192,1.234,1.672,1.504
75455,47.9766,0.000,1.167,1.252,1.176,1.196,1.192,1.198,1.215,1.154,1.278,1.674,1.504
75456,47.9832,0.000,1.164,1.261,1.180,1.195,1.193,1.200,1.215,1.112,1.299,1.742,1.504
75457,47.9897,0.000,1.156,1.265,1.187,1.194,1.194,1.201,1.214,1.105,1.303,1.690,1.504
75458,47.9963,0.000,1.152,1.271,1.192,1.193,1.195,1.201,1.215,1.083,1.297,1.734,1.501
75459,48.0029,0.000,1.148,1.273,1.197,1.193,1.195,1.202,1.214,1.105,1.310,1.730,1.500
75460,48.0095,0.000,1.144,1.273,1.202,1.192,1.196,1.203,1.214,1.135,1.330,1.693,1.496
75461,48.0161,0.000,1.142,1.273,1.205,1.192,1.197,1.204,1.214,1.164,1.339,1.720,1.491
75462,48.0227,0.000,1.139,1.269,1.208,1.193,1.197,1.204,1.214,1.194,1.343,1.687,1.488
75463,48.0293,0.000,1.140,1.266,1.208,1.194,1.198,1.204,1.214,1.205,1.310,1.687,1.484
75464,48.0374,0.000,1.141,1.261,1.208,1.195,1.198,1.205,1.214,1.207,1.267,1.693,1.481
75465,48.0435,0.000,1.141,1.258,1.208,1.195,1.199,1.205,1.214,1.205,1.229,1.683,1.480
75466,48.0503,0.000,1.142,1.254,1.207,1.196,1.200,1.205,1.214,1.205,1.204,1.701,1.478
75467,48.0569,0.000,1.141,1.251,1.208,1.196,1.200,1.205,1.214,1.214,1.197,1.691,1.477
75468,48.0635,0.000,1.141,1.248,1.208,1.197,1.200,1.205,1.214,1.224,1.197,1.693,1.474
75469,48.0701,0.000,1.141,1.246,1.209,1.197,1.201,1.205,1.214,1.234,1.202,1.693,1.473
75470,48.0767,0.000,1.140,1.244,1.210,1.197,1.201,1.205,1.214,1.240,1.205,1.687,1.470
75471,48.0833,0.000,1.140,1.242,1.211,1.198,1.201,1.206,1.214,1.247,1.194,1.682,1.467
75472,48.0898,0.000,1.139,1.240,1.212,1.198,1.202,1.206,1.214,1.252,1.186,1.677,1.464
75473,48.0964,0.000,1.138,1.238,1.213,1.199,1.203,1.207,1.214,1.261,1.183,1.674,1.463
75474,48.1030,0.000,1.137,1.236,1.214,1.200,1.204,1.207,1.214,1.280,1.173,1.700,1.462
75475,48.1096,0.000,1.133,1.233,1.218,1.201,1.206,1.208,1.214,1.221,1.202,1.720,1.463
75476,48.1162,0.000,1.125,1.226,1.224,1.201,1.208,1.209,1.213,1.243,1.194,1.714,1.467
75477,48.1228,0.000,1.117,1.220,1.231,1.202,1.210,1.210,1.213,1.198,1.214,1.714,1.470
75478,48.1294,0.000,1.108,1.211,1.240,1.203,1.213,1.211,1.211,1.177,1.201,1.700,1.471
75479,48.1360,0.000,1.098,1.204,1.248,1.204,1.215,1.213,1.210,1.159,1.240,1.701,1.472
75480,48.1426,0.000,1.087,1.194,1.258,1.205,1.217,1.213,1.208,1.154,1.209,1.700,1.473
75481,48.1516,0.000,1.075,1.184,1.269,1.205,1.218,1.214,1.207,1.135,1.234,1.697,1.474
75482,48.1567,0.000,1.067,1.175,1.277,1.206,1.220,1.215,1.205,1.129,1.228,1.701,1.474
75483,48.1633,0.000,1.057,1.167,1.285,1.207,1.221,1.215,1.204,1.121,1.234,1.700,1.474
75484,48.1699,0.000,1.049,1.158,1.293,1.207,1.223,1.216,1.202,1.105,1.234,1.704,1.474
75485,48.1765,0.000,1.041,1.149,1.300,1.208,1.224,1.217,1.201,1.092,1.234,1.709,1.474
75486,48.1831,0.000,1.033,1.141,1.307,1.208,1.225,1.217,1.200,1.089,1.230,1.710,1.472
75487,48.1897,0.000,1.026,1.132,1.315,1.208,1.225,1.218,1.200,1.083,1.226,1.709,1.470
75488,48.1963,0.000,1.018,1.123,1.322,1.210,1.227,1.218,1.198,1.085,1.209,1.709,1.469
75489,48.2029,0.000,1.011,1.114,1.329,1.210,1.227,1.218,1.198,1.095,1.216,1.709,1.466
75490,48.2095,0.000,1.003,1.105,1.338,1.211,1.227,1.219,1.197,1.101,1.214,1.705,1.463
75491,48.2161,0.000,0.995,1.096,1.346,1.212,1.227,1.220,1.197,1.121,1.209,1.704,1.459
75492,48.2227,0.000,0.986,1.087,1.355,1.213,1.227,1.221,1.197,1.145,1.211,1.699,1.455
75493,48.2292,0.000,0.977,1.077,1.364,1.214,1.227,1.221,1.197,1.175,1.213,1.693,1.451
75494,48.2361,0.000,0.968,1.067,1.374,1.214,1.227,1.223,1.196,1.197,1.208,1.690,1.447
75495,48.2427,0.000,0.959,1.057,1.383,1.215,1.227,1.223,1.196,1.225,1.209,1.678,1.443
75496,48.2493,0.000,0.948,1.047,1.394,1.216,1.227,1.223,1.195,1.252,1.208,1.677,1.441
75497,48.2571,0.000,0.937,1.035,1.405,1.217,1.227,1.224,1.195,1.280,1.208,1.677,1.439
75498,48.2632,0.000,0.926,1.025,1.414,1.217,1.227,1.225,1.194,1.286,1.202,1.670,1.439
75499,48.2700,0.000,0.916,1.014,1.423,1.218,1.227,1.225,1.193,1.280,1.200,1.666,1.440
75500,48.2766,0.000,0.906,1.005,1.432,1.220,1.228,1.227,1.192,1.277,1.201,1.666,1.443
75501,48.2832,0.000,0.896,0.995,1.441,1.220,1.230,1.227,1.191,1.263,1.201,1.678,1.445
75502,48.2898,0.000,0.885,0.986,1.450,1.221,1.231,1.228,1.190,1.240,1.205,1.693,1.450
75503,48.2964,0.000,0.875,0.977,1.458,1.222,1.233,1.230,1.188,1.215,1.208,1.696,1.454
75504,48.3030,0.000,0.865,0.969,1.467,1.223,1.235,1.230,1.187,1.208,1.214,1.709,1.458
75505,48.3096,0.000,0.856,0.960,1.475,1.224,1.237,1.231,1.185,1.205,1.205,1.671,1.463
75506,48.3162,0.000,0.847,0.951,1.483,1.224,1.239,1.233,1.184,1.211,1.194,1.674,1.466
75507,48.3228,0.000,0.837,0.942,1.491,1.226,1.241,1.234,1.183,1.256,1.202,1.687,1.471
75508,48.3293,0.000,0.827,0.933,1.499,1.227,1.244,1.235,1.181,1.267,1.211,1.714,1.476
75509,48.3359,0.000,0.819,0.925,1.506,1.228,1.246,1.236,1.179,1.282,1.225,1.739,1.481
75510,48.3425,0.000,0.812,0.918,1.511,1.229,1.248,1.237,1.178,1.297,1.236,1.757,1.486
75511,48.3491,0.000,0.807,0.912,1.516,1.229,1.251,1.237,1.175,1.299,1.243,1.771,1.491
75512,48.3557,0.000,0.803,0.907,1.518,1.229,1.253,1.237,1.173,1.289,1.248,1.771,1.494
75513,48.3635,0.000,0.801,0.903,1.519,1.228,1.255,1.236,1.170,1.277,1.252,1.780,1.497
75514,48.3699,0.000,0.802,0.902,1.519,1.228,1.256,1.235,1.167,1.256,1.256,1.785,1.499
75515,48.3765,0.000,0.804,0.902,1.517,1.227,1.257,1.234,1.164,1.252,1.257,1.812,1.499
75516,48.3831,0.000,0.807,0.902,1.514,1.225,1.258,1.233,1.161,1.215,1.240,1.772,1.498
75517,48.3896,0.000,0.811,0.902,1.511,1.224,1.258,1.231,1.158,1.224,1.221,1.769,1.496
75518,48.3962,0.000,0.817,0.904,1.506,1.223,1.259,1.229,1.155,1.192,1.197,1.763,1.492
75519,48.4028,0.000,0.824,0.907,1.501,1.221,1.259,1.227,1.153,1.181,1.192,1.801,1.486
75520,48.4094,0.000,0.832,0.911,1.496,1.220,1.259,1.226,1.151,1.164,1.192,1.838,1.477
75521,48.4163,0.000,0.841,0.915,1.490,1.219,1.259,1.225,1.150,1.186,1.211,1.865,1.467
75522,48.4229,0.000,0.851,0.921,1.483,1.218,1.258,1.224,1.149,1.191,1.221,1.907,1.457
75523,48.4294,0.000,0.863,0.928,1.475,1.218,1.258,1.223,1.149,1.205,1.224,1.922,1.445
75524,48.4360,0.000,0.878,0.935,1.464,1.217,1.257,1.222,1.149,1.205,1.202,1.936,1.431
75525,48.4426,0.000,0.894,0.945,1.453,1.217,1.257,1.221,1.151,1.264,1.261,2.011,1.418
75526,48.4492,0.000,0.910,0.954,1.441,1.217,1.257,1.221,1.152,1.240,1.234,2.087,1.406
75527,48.4558,0.000,0.927,0.965,1.428,1.217,1.256,1.221,1.154,1.270,1.254,2.140,1.393
75528,48.4624,0.000,0.947,0.978,1.412,1.217,1.254,1.220,1.156,1.282,1.247,2.183,1.379
75529,48.4690,0.000,0.970,0.994,1.395,1.216,1.253,1.219,1.159,1.282,1.240,2.221,1.363
75530,48.4768,0.000,1.000,1.016,1.371,1.215,1.250,1.217,1.164,1.267,1.208,2.253,1.344
75531,48.4832,0.000,1.026,1.037,1.350,1.215,1.247,1.217,1.168,1.310,1.187,2.256,1.328
75532,48.4897,0.000,1.054,1.062,1.328,1.214,1.243,1.216,1.172,1.310,1.154,2.272,1.307
75533,48.4963,0.000,1.085,1.090,1.305,1.213,1.239,1.215,1.178,1.341,1.133,2.245,1.287
75534,48.5029,0.000,1.116,1.121,1.280,1.212,1.235,1.214,1.185,1.353,1.139,2.162,1.266
75535,48.5095,0.000,1.149,1.153,1.255,1.211,1.230,1.213,1.192,1.320,1.145,2.051,1.244
75536,48.5161,0.000,1.181,1.186,1.229,1.210,1.226,1.213,1.199,1.256,1.159,1.908,1.224
75537,48.5227,0.000,1.213,1.219,1.204,1.210,1.223,1.213,1.205,1.158,1.194,1.831,1.205
75538,48.5293,0.000,1.235,1.243,1.187,1.210,1.220,1.213,1.210,1.332,1.116,1.951,1.191
75539,48.5359,0.000,1.241,1.248,1.183,1.206,1.217,1.210,1.208,1.550,1.089,2.059,1.184
75540,48.5425,0.000,1.245,1.253,1.179,1.205,1.217,1.209,1.208,1.548,1.119,2.105,1.180
75541,48.5491,0.000,1.247,1.253,1.177,1.205,1.216,1.208,1.207,1.504,1.135,2.178,1.180
75542,48.5557,0.000,1.243,1.246,1.180,1.204,1.215,1.207,1.205,1.563,1.156,2.073,1.183
75543,48.5623,0.000,1.240,1.240,1.183,1.203,1.214,1.205,1.204,1.645,1.277,1.909,1.187
75544,48.5688,0.000,1.237,1.236,1.185,1.202,1.213,1.204,1.203,1.639,1.261,1.790,1.188
75545,48.5754,0.000,1.236,1.235,1.186,1.203,1.212,1.204,1.204,1.579,1.272,1.677,1.188
75546,48.5835,0.000,1.236,1.237,1.185,1.204,1.212,1.205,1.205,1.461,1.263,1.617,1.188
75547,48.5898,0.000,1.234,1.236,1.188,1.204,1.213,1.206,1.206,1.421,1.264,1.617,1.187
