Row,Time,A45,A135,A225,A315,S0,S90,S180,S270,xTilt,yTilt,zTilt,zSum 
370284,63.1531,0.000,1.055,1.176,1.288,1.204,1.218,1.213,1.203,1.205,1.214,1.700,1.472
370285,63.1587,0.000,1.046,1.166,1.297,1.205,1.219,1.213,1.202,1.208,1.221,1.700,1.472
370286,63.1653,0.000,1.036,1.155,1.306,1.205,1.220,1.214,1.201,1.208,1.209,1.700,1.471
370287,63.1719,0.000,1.025,1.143,1.316,1.207,1.222,1.214,1.200,1.206,1.206,1.701,1.471
370288,63.1785,0.000,1.016,1.131,1.324,1.207,1.223,1.215,1.198,1.207,1.205,1.699,1.470
370289,63.1865,0.000,1.004,1.118,1.335,1.208,1.224,1.215,1.197,1.205,1.192,1.700,1.469
370290,63.1926,0.000,0.995,1.107,1.343,1.209,1.225,1.216,1.195,1.197,1.202,1.701,1.468
370291,63.1992,0.000,0.986,1.096,1.352,1.210,1.227,1.217,1.194,1.186,1.202,1.707,1.467
370292,63.2058,0.000,0.977,1.086,1.360,1.211,1.228,1.217,1.193,1.177,1.209,1.710,1.466
370293,63.2124,0.000,0.968,1.077,1.368,1.211,1.230,1.218,1.191,1.158,1.209,1.704,1.464
370294,63.2192,0.000,0.961,1.068,1.376,1.213,1.231,1.218,1.190,1.142,1.211,1.701,1.461
370295,63.2258,0.000,0.953,1.059,1.384,1.213,1.233,1.220,1.190,1.129,1.214,1.704,1.459
370296,63.2324,0.000,0.946,1.050,1.391,1.214,1.234,1.220,1.188,1.115,1.217,1.704,1.457
370297,63.2390,0.000,0.939,1.043,1.398,1.215,1.236,1.220,1.187,1.110,1.214,1.704,1.455
370298,63.2456,0.000,0.933,1.035,1.405,1.215,1.237,1.221,1.186,1.098,1.221,1.700,1.451
370299,63.2522,0.000,0.926,1.028,1.411,1.216,1.238,1.221,1.185,1.095,1.214,1.698,1.449
370300,63.2588,0.000,0.921,1.021,1.417,1.217,1.238,1.222,1.184,1.092,1.214,1.691,1.447
370301,63.2654,0.000,0.916,1.014,1.422,1.217,1.240,1.223,1.183,1.098,1.209,1.687,1.443
370302,63.2720,0.000,0.911,1.008,1.427,1.218,1.240,1.223,1.182,1.105,1.206,1.681,1.441
370303,63.2786,0.000,0.906,1.001,1.432,1.218,1.240,1.223,1.182,1.108,1.194,1.666,1.440
370304,63.2852,0.000,0.901,0.994,1.437,1.220,1.241,1.224,1.181,1.101,1.163,1.666,1.439
370305,63.2930,0.000,0.894,0.984,1.443,1.221,1.243,1.224,1.181,1.129,1.159,1.677,1.440
370306,63.2993,0.000,0.887,0.977,1.449,1.221,1.244,1.225,1.180,1.145,1.173,1.687,1.443
370307,63.3059,0.000,0.879,0.970,1.455,1.223,1.246,1.226,1.180,1.162,1.183,1.693,1.445
370308,63.3125,0.000,0.872,0.963,1.463,1.224,1.247,1.227,1.179,1.183,1.192,1.704,1.447
370309,63.3191,0.000,0.863,0.956,1.470,1.225,1.248,1.228,1.179,1.208,1.188,1.699,1.451
370310,63.3257,0.000,0.855,0.949,1.477,1.225,1.250,1.230,1.179,1.234,1.197,1.693,1.455
370311,63.3323,0.000,0.846,0.942,1.484,1.227,1.251,1.231,1.178,1.256,1.201,1.700,1.460
370312,63.3389,0.000,0.837,0.937,1.491,1.228,1.253,1.232,1.177,1.270,1.208,1.714,1.464
370313,63.3457,0.000,0.830,0.930,1.497,1.229,1.255,1.233,1.176,1.277,1.214,1.730,1.469
370314,63.3523,0.000,0.823,0.925,1.503,1.230,1.257,1.234,1.175,1.270,1.218,1.747,1.474
370315,63.3589,0.000,0.817,0.919,1.507,1.230,1.259,1.234,1.173,1.289,1.227,1.757,1.479
370316,63.3655,0.000,0.813,0.915,1.510,1.230,1.260,1.235,1.171,1.261,1.214,1.753,1.484
370317,63.3721,0.000,0.810,0.912,1.513,1.230,1.261,1.235,1.169,1.259,1.208,1.757,1.486
370318,63.3787,0.000,0.808,0.909,1.514,1.230,1.263,1.235,1.167,1.251,1.200,1.754,1.488
370319,63.3853,0.000,0.807,0.909,1.514,1.229,1.264,1.234,1.165,1.240,1.194,1.749,1.489
370320,63.3918,0.000,0.808,0.908,1.514,1.228,1.264,1.234,1.163,1.224,1.192,1.756,1.489
370321,63.3984,0.000,0.810,0.909,1.513,1.228,1.266,1.233,1.161,1.209,1.188,1.758,1.486
370322,63.4063,0.000,0.812,0.912,1.512,1.228,1.266,1.233,1.159,1.192,1.207,1.785,1.483
370323,63.4126,0.000,0.816,0.915,1.509,1.227,1.267,1.233,1.158,1.177,1.208,1.806,1.478
370324,63.4192,0.000,0.822,0.919,1.506,1.226,1.267,1.232,1.157,1.175,1.221,1.838,1.470
370325,63.4258,0.000,0.829,0.924,1.501,1.225,1.267,1.231,1.156,1.180,1.234,1.858,1.463
370326,63.4324,0.000,0.838,0.929,1.494,1.225,1.268,1.231,1.156,1.197,1.248,1.877,1.454
370327,63.4390,0.000,0.850,0.937,1.486,1.226,1.268,1.231,1.158,1.179,1.243,1.880,1.443
370328,63.4456,0.000,0.865,0.945,1.476,1.226,1.269,1.231,1.159,1.205,1.248,1.903,1.431
370329,63.4521,0.000,0.879,0.954,1.464,1.227,1.269,1.231,1.161,1.207,1.240,1.919,1.420
370330,63.4587,0.000,0.895,0.964,1.453,1.227,1.267,1.231,1.162,1.214,1.267,1.963,1.408
370331,63.4653,0.000,0.912,0.975,1.440,1.227,1.267,1.231,1.165,1.234,1.259,1.995,1.397
370332,63.4719,0.000,0.931,0.987,1.425,1.226,1.266,1.230,1.168,1.244,1.264,2.036,1.383
370333,63.4788,0.000,0.952,1.001,1.408,1.226,1.263,1.229,1.169,1.261,1.261,2.084,1.369
370334,63.4854,0.000,0.977,1.017,1.389,1.225,1.260,1.227,1.173,1.270,1.251,2.100,1.353
370335,63.4919,0.000,1.003,1.036,1.369,1.224,1.257,1.226,1.177,1.286,1.230,2.117,1.337
370336,63.4985,0.000,1.030,1.057,1.348,1.223,1.253,1.225,1.180,1.296,1.218,2.124,1.319
370337,63.5051,0.000,1.059,1.082,1.325,1.223,1.250,1.224,1.185,1.294,1.205,2.127,1.300
370338,63.5129,0.000,1.095,1.113,1.298,1.221,1.244,1.222,1.191,1.282,1.229,2.095,1.277
370339,63.5193,0.000,1.125,1.141,1.274,1.220,1.240,1.221,1.197,1.252,1.234,2.006,1.259
370340,63.5259,0.000,1.157,1.171,1.249,1.218,1.235,1.220,1.202,1.270,1.218,1.919,1.238
370341,63.5325,0.000,1.188,1.200,1.225,1.217,1.230,1.218,1.207,1.221,1.282,1.798,1.218
370342,63.5391,0.000,1.215,1.225,1.203,1.215,1.226,1.217,1.212,1.098,1.270,1.777,1.201
370343,63.5457,0.000,1.233,1.241,1.189,1.213,1.222,1.215,1.214,1.290,0.995,1.933,1.190
370344,63.5522,0.000,1.236,1.240,1.187,1.208,1.217,1.211,1.210,1.372,0.968,1.995,1.185
370345,63.5588,0.000,1.241,1.243,1.184,1.207,1.215,1.209,1.209,1.267,1.070,2.073,1.182
370346,63.5654,0.000,1.243,1.241,1.181,1.205,1.213,1.207,1.206,1.360,1.267,2.160,1.182
370347,63.5720,0.000,1.240,1.234,1.183,1.204,1.211,1.204,1.204,1.455,1.310,2.064,1.183
370348,63.5786,0.000,1.237,1.228,1.185,1.202,1.209,1.202,1.202,1.515,1.323,1.877,1.187
370349,63.5852,0.000,1.236,1.224,1.186,1.202,1.208,1.201,1.202,1.523,1.381,1.747,1.187
370350,63.5918,0.000,1.236,1.225,1.185,1.202,1.208,1.201,1.202,1.455,1.407,1.659,1.188
370351,63.5984,0.000,1.236,1.227,1.186,1.203,1.208,1.202,1.203,1.361,1.375,1.662,1.187
370352,63.6052,0.000,1.234,1.227,1.188,1.204,1.210,1.204,1.205,1.345,1.348,1.639,1.188
370353,63.6118,0.000,1.229,1.225,1.192,1.205,1.211,1.205,1.205,1.359,1.309,1.620,1.188
370354,63.6184,0.000,1.225,1.224,1.195,1.205,1.211,1.206,1.207,1.315,1.251,1.583,1.188
370355,63.6262,0.000,1.224,1.224,1.197,1.206,1.211,1.207,1.208,1.230,1.234,1.602,1.187
370356,63.6326,0.000,1.223,1.224,1.199,1.207,1.211,1.208,1.209,1.213,1.208,1.569,1.187
370357,63.6392,0.000,1.220,1.223,1.201,1.207,1.211,1.208,1.209,1.202,1.186,1.591,1.187
370358,63.6458,0.000,1.217,1.220,1.204,1.207,1.211,1.208,1.209,1.148,1.234,1.624,1.187
370359,63.6567,0.000,1.217,1.220,1.204,1.206,1.210,1.208,1.209,1.119,1.194,1.613,1.187
370360,63.6619,0.000,1.217,1.219,1.204,1.205,1.210,1.207,1.209,1.108,1.181,1.588,1.185
370361,63.6672,0.000,1.216,1.218,1.205,1.205,1.209,1.207,1.208,1.092,1.209,1.591,1.185
370362,63.6726,0.000,1.215,1.217,1.207,1.205,1.209,1.207,1.208,1.105,1.197,1.611,1.185
370363,63.6794,0.000,1.214,1.216,1.208,1.205,1.209,1.207,1.208,1.046,1.190,1.605,1.185
370364,63.6860,0.000,1.214,1.216,1.208,1.206,1.208,1.207,1.209,1.050,1.173,1.607,1.185
370365,63.6926,0.000,1.213,1.216,1.209,1.206,1.208,1.207,1.210,0.997,1.234,1.624,1.184
370366,63.6992,0.000,1.211,1.215,1.210,1.206,1.209,1.208,1.210,0.994,1.177,1.647,1.184
370367,63.7058,0.000,1.210,1.214,1.211,1.206,1.208,1.208,1.210,0.998,1.154,1.661,1.184
370368,63.7124,0.000,1.210,1.214,1.212,1.206,1.208,1.208,1.210,1.006,1.138,1.629,1.184
370369,63.7190,0.000,1.209,1.214,1.213,1.206,1.208,1.208,1.210,0.949,1.158,1.660,1.184
370370,63.7268,0.000,1.208,1.213,1.214,1.206,1.208,1.208,1.210,0.978,1.192,1.650,1.184
370371,63.7332,0.000,1.208,1.213,1.214,1.206,1.208,1.208,1.210,0.961,1.154,1.639,1.184
370372,63.7397,0.000,1.207,1.212,1.214,1.206,1.208,1.208,1.210,0.925,1.143,1.687,1.183
370373,63.7463,0.000,1.207,1.213,1.214,1.206,1.208,1.208,1.210,0.934,1.159,1.709,1.183
370374,63.7529,0.000,1.207,1.213,1.214,1.206,1.208,1.208,1.211,0.938,1.133,1.737,1.182
370375,63.7595,0.000,1.207,1.212,1.214,1.207,1.208,1.208,1.211,0.971,1.119,1.696,1.183
370376,63.7661,0.000,1.207,1.212,1.215,1.206,1.208,1.208,1.210,0.932,1.167,1.758,1.183
370377,63.7727,0.000,1.207,1.212,1.214,1.206,1.208,1.208,1.211,0.954,1.152,1.758,1.182
370378,63.7793,0.000,1.207,1.211,1.214,1.206,1.208,1.208,1.211,0.960,1.110,1.776,1.182
370379,63.7859,0.000,1.207,1.211,1.214,1.206,1.208,1.208,1.210,0.962,1.133,1.747,1.182
370380,63.7925,0.000,1.207,1.211,1.214,1.207,1.208,1.208,1.211,0.938,1.146,1.822,1.182
370381,63.7991,0.000,1.206,1.210,1.215,1.207,1.208,1.208,1.211,0.852,1.210,1.856,1.181
370382,63.8057,0.000,1.206,1.210,1.216,1.207,1.208,1.208,1.211,0.917,1.173,1.868,1.180
370383,63.8125,0.000,1.204,1.208,1.217,1.207,1.208,1.208,1.211,0.921,1.169,1.838,1.181
370384,63.8191,0.000,1.204,1.207,1.217,1.207,1.207,1.208,1.211,0.860,1.131,1.826,1.181
370385,63.8257,0.000,1.203,1.206,1.218,1.207,1.207,1.208,1.211,0.884,1.145,1.818,1.180
370386,63.8323,0.000,1.202,1.205,1.220,1.207,1.207,1.208,1.211,0.873,1.156,1.834,1.181
370387,63.8401,0.000,1.201,1.204,1.220,1.207,1.206,1.208,1.211,0.861,1.162,1.800,1.181
370388,63.8464,0.000,1.200,1.203,1.221,1.207,1.206,1.208,1.211,0.824,1.186,1.812,1.181
370389,63.8530,0.000,1.200,1.202,1.221,1.207,1.206,1.208,1.211,0.827,1.135,1.771,1.181
370390,63.8596,0.000,1.198,1.202,1.223,1.207,1.205,1.208,1.211,0.812,1.186,1.792,1.181
370391,63.8662,0.000,1.197,1.201,1.223,1.207,1.205,1.208,1.212,0.744,1.224,1.828,1.181
370392,63.8728,0.000,1.195,1.200,1.225,1.207,1.205,1.207,1.212,0.733,1.173,1.803,1.181
370393,63.8794,0.000,1.194,1.198,1.226,1.207,1.205,1.208,1.212,0.768,1.197,1.763,1.181
370394,63.8860,0.000,1.192,1.196,1.228,1.207,1.205,1.208,1.213,0.738,1.185,1.768,1.181
370395,63.8926,0.000,1.191,1.194,1.230,1.207,1.204,1.208,1.213,0.741,1.192,1.710,1.181
370396,63.8997,0.000,1.189,1.191,1.231,1.207,1.204,1.208,1.213,0.718,1.168,1.694,1.181
370397,63.9058,0.000,1.187,1.190,1.233,1.207,1.204,1.208,1.213,0.660,1.224,1.725,1.182
370398,63.9124,0.000,1.185,1.187,1.234,1.207,1.203,1.207,1.214,0.668,1.211,1.671,1.182
370399,63.9189,0.000,1.184,1.184,1.236,1.207,1.202,1.207,1.214,0.660,1.217,1.650,1.182
370400,63.9255,0.000,1.183,1.182,1.236,1.207,1.202,1.207,1.213,0.669,1.256,1.622,1.182
370401,63.9321,0.000,1.183,1.181,1.236,1.207,1.201,1.207,1.213,0.624,1.244,1.584,1.183
370402,63.9387,0.000,1.184,1.180,1.235,1.207,1.201,1.206,1.213,0.643,1.255,1.540,1.183
370403,63.9465,0.000,1.185,1.180,1.233,1.207,1.201,1.205,1.213,0.620,1.313,1.583,1.184
370404,63.9529,0.000,1.187,1.182,1.231,1.207,1.201,1.205,1.213,0.686,1.256,1.545,1.183
370405,63.9595,0.000,1.189,1.184,1.230,1.207,1.202,1.206,1.212,0.678,1.238,1.524,1.183
370406,63.9663,0.000,1.191,1.186,1.228,1.207,1.202,1.206,1.212,0.658,1.272,1.565,1.184
370407,63.9729,0.000,1.193,1.189,1.227,1.207,1.203,1.206,1.211,0.711,1.208,1.563,1.184
370408,63.9795,0.000,1.195,1.192,1.225,1.206,1.203,1.206,1.211,0.658,1.273,1.615,1.184
370409,63.9861,0.000,1.196,1.195,1.224,1.206,1.204,1.206,1.211,0.720,1.192,1.536,1.184
370410,63.9927,0.000,1.198,1.198,1.222,1.206,1.204,1.206,1.211,0.730,1.221,1.591,1.184
370411,63.9993,0.000,1.192,1.190,1.224,1.207,1.205,1.207,1.211,1.957,0.919,2.381,1.196
370412,64.0059,0.000,1.179,1.171,1.226,1.209,1.204,1.208,1.214,2.400,0.777,2.413,1.237
370413,64.0125,0.000,1.191,1.197,1.204,1.208,1.200,1.205,1.217,0.399,1.272,2.383,1.278
370414,64.0190,0.000,1.205,1.232,1.179,1.206,1.196,1.202,1.220,0.142,1.488,2.383,1.333
370415,64.0256,0.000,1.194,1.210,1.176,1.208,1.196,1.204,1.221,2.130,1.194,1.898,1.391
370416,64.0322,0.000,1.194,1.207,1.164,1.208,1.194,1.201,1.221,1.177,1.240,2.266,1.439
370417,64.0388,0.000,1.197,1.207,1.151,1.208,1.194,1.199,1.218,1.381,1.261,1.817,1.475
370418,64.0454,0.000,1.214,1.214,1.135,1.207,1.192,1.197,1.219,1.296,1.143,1.822,1.476
370419,64.0520,0.000,1.220,1.214,1.129,1.207,1.193,1.197,1.217,1.179,0.955,1.752,1.477
370420,64.0598,0.000,1.217,1.212,1.133,1.205,1.193,1.195,1.214,1.214,0.858,1.499,1.472
370421,64.0662,0.000,1.218,1.223,1.132,1.202,1.192,1.195,1.213,1.154,0.879,1.758,1.470
370422,64.0728,0.000,1.210,1.226,1.140,1.201,1.193,1.195,1.211,1.206,0.884,1.542,1.477
370423,64.0793,0.000,1.210,1.238,1.141,1.200,1.193,1.195,1.210,1.177,0.961,1.743,1.477
370424,64.0859,0.000,1.203,1.247,1.146,1.198,1.195,1.196,1.210,1.162,1.089,1.655,1.483
370425,64.0925,0.000,1.199,1.256,1.151,1.197,1.196,1.197,1.209,1.159,1.159,1.647,1.483
370426,64.0991,0.000,1.194,1.264,1.156,1.197,1.198,1.199,1.210,1.089,1.283,1.687,1.486
370427,64.1057,0.000,1.188,1.272,1.161,1.196,1.200,1.201,1.210,1.105,1.293,1.655,1.490
370428,64.1123,0.000,1.182,1.279,1.165,1.195,1.201,1.202,1.211,1.070,1.324,1.706,1.494
370429,64.1191,0.000,1.177,1.284,1.170,1.195,1.202,1.203,1.211,1.079,1.339,1.704,1.498
370430,64.1257,0.000,1.172,1.287,1.175,1.195,1.204,1.205,1.212,1.075,1.336,1.737,1.500
370431,64.1323,0.000,1.168,1.289,1.179,1.195,1.205,1.205,1.213,1.087,1.331,1.730,1.502
370432,64.1389,0.000,1.163,1.289,1.183,1.195,1.205,1.206,1.212,1.114,1.339,1.725,1.501
370433,64.1455,0.000,1.160,1.287,1.187,1.195,1.205,1.206,1.212,1.133,1.343,1.716,1.500
370434,64.1531,0.000,1.157,1.284,1.190,1.195,1.206,1.207,1.211,1.148,1.332,1.707,1.497
370435,64.1587,0.000,1.155,1.282,1.192,1.195,1.206,1.207,1.211,1.164,1.309,1.701,1.496
370436,64.1692,0.000,1.152,1.276,1.196,1.194,1.205,1.205,1.210,1.175,1.251,1.687,1.493
370437,64.1746,0.000,1.151,1.273,1.197,1.194,1.205,1.205,1.210,1.183,1.230,1.690,1.491
370438,64.1797,0.000,1.148,1.270,1.199,1.194,1.205,1.205,1.209,1.181,1.194,1.737,1.491
370439,64.1860,0.000,1.144,1.263,1.202,1.194,1.205,1.205,1.208,1.186,1.194,1.737,1.493
370440,64.1926,0.000,1.138,1.254,1.208,1.195,1.206,1.205,1.207,1.167,1.210,1.733,1.496
370441,64.1992,0.000,1.129,1.245,1.215,1.195,1.208,1.205,1.205,1.159,1.202,1.723,1.496
370442,64.2058,0.000,1.121,1.235,1.223,1.196,1.209,1.205,1.204,1.148,1.186,1.717,1.496
370443,64.2124,0.000,1.112,1.225,1.232,1.197,1.211,1.206,1.203,1.154,1.194,1.707,1.492
370444,64.2190,0.000,1.102,1.216,1.241,1.198,1.213,1.207,1.202,1.154,1.194,1.704,1.491
370445,64.2256,0.000,1.093,1.207,1.250,1.199,1.214,1.208,1.202,1.158,1.205,1.704,1.487
370446,64.2322,0.000,1.083,1.198,1.260,1.200,1.215,1.210,1.201,1.162,1.208,1.699,1.485
370447,64.2388,0.000,1.073,1.189,1.270,1.200,1.217,1.211,1.201,1.177,1.209,1.687,1.483
370448,64.2456,0.000,1.063,1.180,1.279,1.201,1.218,1.212,1.201,1.169,1.218,1.698,1.481
370449,64.2522,0.000,1.054,1.171,1.288,1.202,1.219,1.213,1.199,1.172,1.224,1.700,1.478
370450,64.2588,0.000,1.044,1.162,1.297,1.202,1.220,1.213,1.198,1.175,1.228,1.700,1.476
370451,64.2654,0.000,1.035,1.153,1.306,1.203,1.221,1.214,1.198,1.183,1.230,1.697,1.474
370452,64.2732,0.000,1.025,1.142,1.316,1.204,1.221,1.214,1.197,1.187,1.221,1.698,1.472
370453,64.2795,0.000,1.016,1.132,1.323,1.204,1.223,1.215,1.195,1.181,1.221,1.704,1.470
370454,64.2861,0.000,1.008,1.122,1.332,1.205,1.223,1.215,1.195,1.197,1.208,1.705,1.467
370455,64.2927,0.000,0.999,1.112,1.340,1.205,1.224,1.215,1.194,1.186,1.223,1.706,1.466
370456,64.2993,0.000,0.990,1.103,1.348,1.207,1.225,1.216,1.193,1.194,1.221,1.705,1.464
370457,64.3059,0.000,0.982,1.093,1.357,1.207,1.225,1.217,1.192,1.197,1.218,1.704,1.462
370458,64.3125,0.000,0.974,1.083,1.365,1.208,1.227,1.217,1.191,1.194,1.217,1.704,1.460
370459,64.3191,0.000,0.966,1.074,1.372,1.209,1.228,1.218,1.191,1.194,1.213,1.705,1.458
370460,64.3257,0.000,0.958,1.064,1.380,1.210,1.229,1.218,1.190,1.183,1.225,1.709,1.457
370461,64.3323,0.000,0.951,1.056,1.387,1.211,1.230,1.220,1.190,1.180,1.230,1.706,1.453
370462,64.3389,0.000,0.944,1.047,1.394,1.213,1.231,1.220,1.189,1.168,1.232,1.704,1.450
370463,64.3455,0.000,0.938,1.039,1.400,1.214,1.233,1.221,1.188,1.162,1.232,1.704,1.448
370464,64.3521,0.000,0.932,1.030,1.407,1.214,1.234,1.222,1.188,1.151,1.230,1.700,1.445
370465,64.3586,0.000,0.926,1.023,1.412,1.215,1.235,1.223,1.187,1.146,1.224,1.699,1.443
370466,64.3652,0.000,0.922,1.014,1.417,1.217,1.236,1.223,1.187,1.138,1.217,1.693,1.441
370467,64.3721,0.000,0.917,1.007,1.422,1.218,1.237,1.223,1.186,1.135,1.209,1.693,1.439
370468,64.3787,0.000,0.912,0.999,1.427,1.218,1.238,1.224,1.185,1.138,1.207,1.687,1.437
370469,64.3865,0.000,0.907,0.991,1.432,1.220,1.240,1.224,1.184,1.129,1.194,1.674,1.437
370470,64.3928,0.000,0.902,0.983,1.437,1.220,1.240,1.225,1.184,1.121,1.175,1.674,1.437
370471,64.3994,0.000,0.896,0.975,1.441,1.222,1.242,1.225,1.183,1.133,1.162,1.681,1.438
370472,64.4060,0.000,0.891,0.967,1.447,1.223,1.243,1.226,1.182,1.143,1.163,1.691,1.440
370473,64.4126,0.000,0.883,0.960,1.453,1.223,1.244,1.227,1.181,1.164,1.175,1.687,1.443
370474,64.4192,0.000,0.876,0.952,1.460,1.225,1.246,1.228,1.181,1.177,1.183,1.681,1.446
370475,64.4258,0.000,0.868,0.945,1.467,1.225,1.247,1.229,1.181,1.207,1.192,1.701,1.451
370476,64.4324,0.000,0.859,0.938,1.474,1.227,1.249,1.230,1.180,1.234,1.183,1.687,1.455
370477,64.4390,0.000,0.850,0.932,1.481,1.227,1.251,1.231,1.179,1.253,1.197,1.705,1.460
370478,64.4456,0.000,0.841,0.925,1.489,1.228,1.252,1.233,1.178,1.273,1.206,1.720,1.466
370479,64.4521,0.000,0.833,0.920,1.495,1.228,1.254,1.233,1.175,1.277,1.209,1.737,1.471
370480,64.4587,0.000,0.826,0.915,1.500,1.228,1.256,1.233,1.174,1.277,1.221,1.755,1.476
370481,64.4653,0.000,0.820,0.910,1.504,1.228,1.257,1.233,1.172,1.272,1.209,1.768,1.482
370482,64.4719,0.000,0.816,0.906,1.507,1.228,1.258,1.233,1.169,1.256,1.211,1.763,1.486
370483,64.4785,0.000,0.813,0.904,1.510,1.228,1.259,1.233,1.167,1.255,1.205,1.763,1.489
370484,64.4851,0.000,0.811,0.902,1.511,1.227,1.260,1.233,1.165,1.234,1.197,1.747,1.491
370485,64.4932,0.000,0.811,0.903,1.512,1.226,1.261,1.231,1.162,1.214,1.197,1.747,1.491
370486,64.4995,0.000,0.811,0.904,1.511,1.225,1.261,1.231,1.159,1.202,1.194,1.743,1.490
370487,64.5061,0.000,0.813,0.906,1.510,1.224,1.262,1.230,1.158,1.177,1.197,1.742,1.487
370488,64.5127,0.000,0.815,0.909,1.509,1.223,1.263,1.230,1.156,1.173,1.194,1.737,1.484
370489,64.5193,0.000,0.818,0.912,1.507,1.223,1.264,1.230,1.155,1.159,1.202,1.757,1.480
370490,64.5259,0.000,0.821,0.916,1.506,1.222,1.264,1.230,1.154,1.145,1.214,1.812,1.474
370491,64.5325,0.000,0.826,0.920,1.503,1.222,1.265,1.230,1.153,1.135,1.224,1.852,1.467
370492,64.5391,0.000,0.833,0.925,1.499,1.222,1.265,1.230,1.153,1.164,1.240,1.861,1.458
370493,64.5457,0.000,0.842,0.931,1.492,1.222,1.266,1.230,1.154,1.175,1.252,1.871,1.450
370494,64.5522,0.000,0.854,0.938,1.483,1.222,1.266,1.230,1.155,1.190,1.240,1.875,1.439
370495,64.5588,0.000,0.869,0.947,1.473,1.223,1.266,1.230,1.156,1.194,1.247,1.890,1.427
370496,64.5654,0.000,0.883,0.957,1.462,1.223,1.266,1.230,1.159,1.221,1.240,1.927,1.416
370497,64.5720,0.000,0.898,0.966,1.450,1.224,1.266,1.230,1.161,1.234,1.261,1.957,1.405
370498,64.5786,0.000,0.915,0.977,1.438,1.224,1.264,1.230,1.163,1.270,1.264,2.002,1.393
370499,64.5852,0.000,0.934,0.989,1.423,1.224,1.263,1.229,1.166,1.272,1.272,2.041,1.381
370500,64.5918,0.000,0.956,1.003,1.406,1.224,1.261,1.228,1.169,1.294,1.264,2.086,1.366
370501,64.5984,0.000,0.980,1.019,1.387,1.224,1.259,1.227,1.172,1.299,1.261,2.094,1.352
370502,64.6062,0.000,1.010,1.041,1.363,1.223,1.256,1.226,1.177,1.300,1.238,2.114,1.333
370503,64.6125,0.000,1.037,1.063,1.342,1.223,1.253,1.225,1.181,1.315,1.230,2.140,1.315
370504,64.6191,0.000,1.066,1.087,1.319,1.222,1.249,1.224,1.186,1.297,1.214,2.140,1.296
370505,64.6257,0.000,1.097,1.115,1.296,1.221,1.245,1.223,1.191,1.319,1.246,2.119,1.276
370506,64.6326,0.000,1.128,1.144,1.271,1.219,1.240,1.221,1.197,1.256,1.261,2.059,1.256
370507,64.6392,0.000,1.161,1.174,1.246,1.218,1.235,1.220,1.202,1.244,1.240,1.951,1.235
370508,64.6458,0.000,1.192,1.204,1.221,1.217,1.230,1.219,1.208,1.177,1.270,1.802,1.215
370509,64.6567,0.000,1.230,1.240,1.191,1.214,1.224,1.217,1.214,1.234,1.121,1.961,1.193
370510,64.6619,0.000,1.235,1.242,1.188,1.210,1.219,1.213,1.211,1.655,0.904,1.818,1.186
370511,64.6672,0.000,1.238,1.244,1.185,1.209,1.218,1.211,1.211,1.330,1.294,2.102,1.183
370512,64.6726,0.000,1.244,1.245,1.181,1.206,1.215,1.208,1.207,1.381,1.229,2.132,1.181
370513,64.6792,0.000,1.245,1.242,1.179,1.205,1.213,1.207,1.206,1.407,1.188,2.130,1.182
370514,64.6860,0.000,1.242,1.234,1.181,1.203,1.211,1.204,1.203,1.547,1.248,1.960,1.184
370515,64.6926,0.000,1.238,1.228,1.183,1.202,1.209,1.202,1.201,1.513,1.339,1.856,1.188
370516,64.6992,0.000,1.237,1.226,1.184,1.202,1.208,1.201,1.201,1.466,1.407,1.812,1.190
370517,64.7070,0.000,1.238,1.228,1.184,1.202,1.208,1.201,1.202,1.428,1.365,1.645,1.188
370518,64.7134,0.000,1.237,1.229,1.184,1.202,1.209,1.203,1.203,1.359,1.391,1.661,1.187
370519,64.7200,0.000,1.233,1.228,1.188,1.204,1.210,1.204,1.205,1.353,1.323,1.667,1.188
370520,64.7266,0.000,1.228,1.226,1.192,1.205,1.211,1.205,1.206,1.359,1.322,1.658,1.188
370521,64.7332,0.000,1.226,1.225,1.196,1.205,1.211,1.207,1.207,1.315,1.261,1.601,1.188
370522,64.7397,0.000,1.224,1.225,1.197,1.207,1.211,1.207,1.208,1.252,1.211,1.572,1.187
370523,64.7463,0.000,1.222,1.225,1.200,1.207,1.211,1.208,1.209,1.194,1.221,1.617,1.187
370524,64.7529,0.000,1.219,1.223,1.202,1.207,1.211,1.208,1.209,1.180,1.183,1.629,1.187
370525,64.7595,0.000,1.217,1.220,1.205,1.207,1.211,1.208,1.209,1.154,1.240,1.682,1.186
370526,64.7661,0.000,1.216,1.220,1.205,1.207,1.210,1.208,1.209,1.100,1.207,1.639,1.186
370527,64.7727,0.000,1.216,1.219,1.205,1.206,1.210,1.207,1.209,1.147,1.188,1.608,1.185
370528,64.7793,0.000,1.215,1.218,1.207,1.206,1.209,1.207,1.209,1.083,1.214,1.660,1.185
370529,64.7861,0.000,1.213,1.216,1.208,1.206,1.209,1.207,1.209,1.105,1.154,1.655,1.185
370530,64.7927,0.000,1.212,1.215,1.209,1.205,1.208,1.207,1.209,1.020,1.208,1.687,1.185
370531,64.7993,0.000,1.212,1.215,1.210,1.206,1.208,1.207,1.209,1.009,1.208,1.680,1.184
370532,64.8059,0.000,1.211,1.214,1.211,1.206,1.208,1.207,1.210,0.981,1.177,1.674,1.184
