Row,Time,A45,A135,A225,A315,S0,S90,S180,S270,xTilt,yTilt,zTilt,zSum 
172157,24.8362,0.000,0.972,1.090,1.349,1.208,1.234,1.212,1.204,1.159,1.186,1.697,1.734
172158,24.8428,0.000,0.971,1.090,1.349,1.207,1.234,1.211,1.204,1.162,1.186,1.696,1.735
172159,24.8494,0.000,0.971,1.090,1.349,1.207,1.234,1.211,1.204,1.159,1.186,1.693,1.735
172160,24.8560,0.000,0.971,1.090,1.349,1.207,1.234,1.212,1.204,1.159,1.181,1.693,1.734
172161,24.8625,0.000,0.971,1.090,1.349,1.207,1.234,1.212,1.204,1.159,1.185,1.693,1.735
172162,24.8691,0.000,0.971,1.090,1.349,1.207,1.234,1.211,1.204,1.158,1.183,1.693,1.734
172163,24.8757,0.000,0.971,1.090,1.349,1.207,1.234,1.211,1.204,1.158,1.186,1.693,1.735
172164,24.8823,0.000,0.971,1.090,1.349,1.207,1.234,1.211,1.204,1.159,1.187,1.696,1.734
172165,24.8901,0.000,0.971,1.090,1.349,1.207,1.234,1.211,1.204,1.159,1.183,1.693,1.735
172166,24.8965,0.000,0.971,1.090,1.349,1.207,1.234,1.211,1.204,1.159,1.190,1.696,1.735
172167,24.9070,0.000,0.971,1.090,1.349,1.207,1.234,1.212,1.204,1.159,1.181,1.693,1.735
172168,24.9121,0.000,0.970,1.090,1.349,1.207,1.234,1.212,1.204,1.159,1.185,1.693,1.736
172169,24.9172,0.000,0.970,1.090,1.349,1.207,1.234,1.212,1.204,1.159,1.186,1.693,1.736
172170,24.9229,0.000,0.971,1.090,1.350,1.207,1.234,1.212,1.204,1.161,1.186,1.693,1.736
172171,24.9294,0.000,0.970,1.090,1.350,1.207,1.234,1.212,1.204,1.159,1.186,1.693,1.736
172172,24.9360,0.000,0.970,1.090,1.349,1.207,1.234,1.211,1.204,1.159,1.186,1.693,1.736
172173,24.9426,0.000,0.970,1.089,1.350,1.207,1.234,1.212,1.204,1.159,1.183,1.693,1.736
172174,24.9495,0.000,0.970,1.089,1.349,1.207,1.234,1.211,1.204,1.159,1.186,1.693,1.737
172175,24.9561,0.000,0.970,1.089,1.350,1.207,1.234,1.211,1.204,1.159,1.186,1.696,1.737
172176,24.9626,0.000,0.970,1.089,1.350,1.207,1.234,1.212,1.204,1.159,1.183,1.693,1.737
172177,24.9692,0.000,0.970,1.089,1.350,1.207,1.234,1.211,1.204,1.159,1.181,1.693,1.737
172178,24.9758,0.000,0.970,1.089,1.350,1.207,1.234,1.211,1.204,1.159,1.181,1.693,1.737
172179,24.9824,0.000,0.970,1.089,1.350,1.207,1.234,1.211,1.204,1.159,1.186,1.693,1.737
172180,24.9902,0.000,0.969,1.089,1.350,1.207,1.234,1.211,1.204,1.159,1.186,1.696,1.737
172181,24.9966,0.000,0.969,1.089,1.350,1.207,1.234,1.212,1.204,1.159,1.183,1.696,1.738
172182,25.0032,0.000,0.969,1.089,1.350,1.207,1.234,1.211,1.204,1.159,1.186,1.696,1.738
172183,25.0098,0.000,0.969,1.089,1.350,1.207,1.234,1.211,1.204,1.164,1.186,1.693,1.738
172184,25.0164,0.000,0.969,1.089,1.351,1.207,1.234,1.211,1.204,1.159,1.186,1.696,1.738
172185,25.0229,0.000,0.969,1.089,1.351,1.207,1.234,1.211,1.204,1.159,1.183,1.693,1.738
172186,25.0295,0.000,0.969,1.088,1.351,1.207,1.234,1.212,1.204,1.159,1.186,1.693,1.738
172187,25.0361,0.000,0.968,1.089,1.351,1.207,1.234,1.211,1.204,1.159,1.185,1.693,1.739
172188,25.0427,0.000,0.969,1.088,1.351,1.207,1.234,1.211,1.204,1.159,1.183,1.693,1.738
172189,25.0493,0.000,0.968,1.088,1.351,1.207,1.234,1.211,1.204,1.159,1.181,1.693,1.739
172190,25.0559,0.000,0.968,1.089,1.351,1.207,1.234,1.211,1.204,1.159,1.183,1.693,1.737
172191,25.0625,0.000,0.968,1.089,1.351,1.207,1.234,1.211,1.204,1.159,1.186,1.693,1.737
172192,25.0691,0.000,0.968,1.088,1.351,1.207,1.234,1.211,1.204,1.159,1.186,1.693,1.738
172193,25.0757,0.000,0.968,1.088,1.351,1.207,1.234,1.211,1.204,1.159,1.183,1.696,1.739
172194,25.0823,0.000,0.968,1.088,1.351,1.207,1.234,1.211,1.204,1.159,1.186,1.693,1.739
172195,25.0889,0.000,0.968,1.088,1.351,1.207,1.234,1.211,1.204,1.159,1.186,1.693,1.739
172196,25.0955,0.000,0.968,1.088,1.352,1.207,1.234,1.211,1.204,1.159,1.190,1.696,1.737
172197,25.1033,0.000,0.968,1.088,1.352,1.207,1.234,1.211,1.204,1.158,1.183,1.693,1.738
172198,25.1096,0.000,0.968,1.088,1.352,1.207,1.234,1.211,1.204,1.159,1.186,1.693,1.739
172199,25.1162,0.000,0.968,1.088,1.352,1.207,1.234,1.211,1.204,1.159,1.186,1.693,1.738
172200,25.1228,0.000,0.968,1.088,1.352,1.207,1.234,1.211,1.203,1.159,1.186,1.693,1.737
172201,25.1294,0.000,0.967,1.088,1.352,1.207,1.234,1.211,1.203,1.159,1.186,1.693,1.738
172202,25.1360,0.000,0.967,1.088,1.352,1.207,1.234,1.211,1.203,1.156,1.185,1.696,1.738
172203,25.1426,0.000,0.968,1.088,1.352,1.207,1.234,1.211,1.203,1.158,1.185,1.696,1.738
172204,25.1497,0.000,0.968,1.087,1.352,1.207,1.234,1.211,1.203,1.159,1.186,1.696,1.737
172205,25.1558,0.000,0.967,1.087,1.352,1.206,1.234,1.211,1.203,1.159,1.186,1.696,1.739
172206,25.1624,0.000,0.967,1.087,1.352,1.207,1.234,1.211,1.203,1.159,1.186,1.696,1.739
172207,25.1689,0.000,0.967,1.087,1.352,1.206,1.234,1.211,1.203,1.159,1.186,1.693,1.739
172208,25.1755,0.000,0.967,1.087,1.353,1.206,1.234,1.211,1.203,1.159,1.186,1.696,1.738
172209,25.1821,0.000,0.967,1.087,1.352,1.207,1.234,1.211,1.203,1.158,1.185,1.696,1.739
172210,25.1887,0.000,0.967,1.087,1.352,1.206,1.234,1.211,1.204,1.159,1.183,1.693,1.738
172211,25.1953,0.000,0.967,1.087,1.353,1.206,1.234,1.211,1.203,1.159,1.183,1.693,1.740
172212,25.2021,0.000,0.966,1.087,1.353,1.207,1.234,1.211,1.203,1.159,1.186,1.697,1.739
172213,25.2100,0.000,0.966,1.087,1.353,1.206,1.234,1.211,1.203,1.159,1.186,1.696,1.739
172214,25.2163,0.000,0.966,1.087,1.353,1.206,1.234,1.210,1.203,1.159,1.181,1.693,1.739
172215,25.2229,0.000,0.966,1.087,1.353,1.207,1.234,1.211,1.203,1.158,1.183,1.696,1.740
172216,25.2295,0.000,0.966,1.087,1.353,1.207,1.234,1.211,1.203,1.159,1.186,1.696,1.740
172217,25.2361,0.000,0.966,1.087,1.353,1.206,1.234,1.211,1.203,1.159,1.183,1.693,1.740
172218,25.2427,0.000,0.966,1.086,1.353,1.206,1.234,1.210,1.203,1.159,1.181,1.693,1.740
172219,25.2493,0.000,0.965,1.086,1.353,1.206,1.234,1.211,1.203,1.159,1.181,1.693,1.740
172220,25.2559,0.000,0.965,1.086,1.353,1.206,1.234,1.211,1.203,1.161,1.186,1.693,1.740
172221,25.2625,0.000,0.965,1.086,1.353,1.206,1.234,1.211,1.203,1.159,1.186,1.696,1.740
172222,25.2690,0.000,0.965,1.086,1.353,1.206,1.234,1.211,1.203,1.159,1.181,1.693,1.740
172223,25.2756,0.000,0.965,1.086,1.353,1.206,1.234,1.211,1.203,1.159,1.183,1.693,1.740
172224,25.2822,0.000,0.965,1.086,1.353,1.206,1.234,1.211,1.203,1.162,1.186,1.696,1.741
172225,25.2888,0.000,0.965,1.086,1.353,1.206,1.234,1.211,1.203,1.159,1.185,1.693,1.741
172226,25.2954,0.000,0.965,1.086,1.354,1.206,1.234,1.211,1.203,1.159,1.186,1.696,1.741
172227,25.3020,0.000,0.965,1.086,1.354,1.206,1.234,1.211,1.204,1.159,1.186,1.696,1.740
172228,25.3086,0.000,0.965,1.086,1.354,1.207,1.234,1.211,1.204,1.159,1.186,1.693,1.740
172229,25.3152,0.000,0.965,1.086,1.354,1.206,1.234,1.211,1.203,1.159,1.186,1.696,1.741
172230,25.3230,0.000,0.965,1.086,1.353,1.206,1.234,1.211,1.204,1.159,1.181,1.693,1.741
172231,25.3293,0.000,0.965,1.086,1.354,1.206,1.234,1.211,1.203,1.159,1.186,1.693,1.740
172232,25.3359,0.000,0.965,1.086,1.354,1.206,1.234,1.211,1.203,1.159,1.187,1.696,1.741
172233,25.3425,0.000,0.965,1.086,1.353,1.206,1.234,1.211,1.203,1.159,1.183,1.693,1.741
172234,25.3491,0.000,0.965,1.086,1.353,1.206,1.234,1.211,1.203,1.159,1.185,1.693,1.741
172235,25.3557,0.000,0.965,1.086,1.353,1.206,1.234,1.211,1.203,1.159,1.186,1.696,1.741
172236,25.3623,0.000,0.965,1.086,1.353,1.206,1.234,1.211,1.203,1.158,1.183,1.693,1.742
172237,25.3689,0.000,0.964,1.086,1.354,1.206,1.234,1.211,1.203,1.159,1.186,1.693,1.741
172238,25.3755,0.000,0.965,1.085,1.354,1.207,1.234,1.211,1.203,1.159,1.181,1.693,1.741
172239,25.3821,0.000,0.964,1.086,1.354,1.207,1.234,1.211,1.203,1.158,1.186,1.697,1.740
172240,25.3887,0.000,0.964,1.085,1.354,1.206,1.234,1.210,1.203,1.162,1.186,1.697,1.741
172241,25.3953,0.000,0.964,1.085,1.355,1.206,1.234,1.211,1.203,1.159,1.183,1.693,1.741
172242,25.4031,0.000,0.964,1.085,1.354,1.206,1.234,1.210,1.203,1.158,1.186,1.693,1.741
172243,25.4084,0.000,0.964,1.085,1.354,1.206,1.234,1.210,1.203,1.158,1.186,1.693,1.742
172244,25.4150,0.000,0.964,1.085,1.354,1.206,1.234,1.210,1.203,1.158,1.183,1.693,1.742
172245,25.4216,0.000,0.964,1.085,1.355,1.206,1.234,1.210,1.203,1.159,1.183,1.693,1.742
172246,25.4297,0.000,0.964,1.085,1.354,1.206,1.234,1.211,1.203,1.159,1.186,1.696,1.742
172247,25.4358,0.000,0.964,1.085,1.354,1.206,1.234,1.210,1.203,1.159,1.186,1.696,1.742
172248,25.4424,0.000,0.964,1.085,1.354,1.206,1.234,1.210,1.203,1.159,1.186,1.693,1.742
172249,25.4490,0.000,0.964,1.085,1.354,1.206,1.234,1.210,1.203,1.159,1.186,1.696,1.742
172250,25.4558,0.000,0.964,1.085,1.355,1.206,1.234,1.210,1.203,1.159,1.186,1.693,1.742
172251,25.4624,0.000,0.964,1.085,1.355,1.206,1.234,1.210,1.203,1.162,1.186,1.696,1.742
172252,25.4690,0.000,0.964,1.085,1.355,1.206,1.234,1.210,1.203,1.158,1.181,1.693,1.742
172253,25.4756,0.000,0.964,1.085,1.355,1.206,1.234,1.211,1.203,1.159,1.186,1.696,1.742
172254,25.4822,0.000,0.964,1.085,1.355,1.206,1.234,1.210,1.203,1.159,1.183,1.693,1.742
172255,25.4888,0.000,0.964,1.085,1.355,1.206,1.234,1.210,1.203,1.159,1.186,1.697,1.742
172256,25.4954,0.000,0.964,1.085,1.355,1.206,1.234,1.211,1.203,1.159,1.185,1.696,1.742
172257,25.5020,0.000,0.964,1.085,1.355,1.206,1.234,1.211,1.203,1.159,1.186,1.696,1.742
172258,25.5085,0.000,0.963,1.085,1.355,1.206,1.234,1.211,1.203,1.159,1.181,1.693,1.742
172259,25.5151,0.000,0.963,1.085,1.355,1.205,1.234,1.211,1.203,1.158,1.186,1.693,1.742
172260,25.5217,0.000,0.963,1.085,1.355,1.206,1.234,1.211,1.203,1.159,1.186,1.693,1.742
172261,25.5283,0.000,0.963,1.085,1.355,1.206,1.234,1.210,1.203,1.159,1.186,1.696,1.742
172262,25.5361,0.000,0.963,1.085,1.355,1.206,1.234,1.210,1.203,1.159,1.183,1.696,1.742
172263,25.5425,0.000,0.963,1.085,1.355,1.206,1.234,1.211,1.203,1.158,1.185,1.693,1.742
172264,25.5491,0.000,0.963,1.085,1.355,1.206,1.234,1.211,1.203,1.159,1.186,1.693,1.742
172265,25.5557,0.000,0.963,1.085,1.355,1.206,1.234,1.211,1.203,1.158,1.183,1.693,1.742
172266,25.5623,0.000,0.963,1.085,1.355,1.206,1.234,1.210,1.203,1.156,1.186,1.693,1.742
172267,25.5688,0.000,0.963,1.085,1.355,1.206,1.234,1.210,1.203,1.159,1.186,1.696,1.742
172268,25.5754,0.000,0.963,1.085,1.355,1.206,1.234,1.210,1.203,1.158,1.186,1.693,1.742
172269,25.5820,0.000,0.963,1.085,1.355,1.206,1.234,1.211,1.203,1.158,1.185,1.693,1.742
172270,25.5886,0.000,0.963,1.085,1.355,1.206,1.234,1.211,1.203,1.154,1.181,1.693,1.742
172271,25.5952,0.000,0.963,1.085,1.355,1.206,1.234,1.210,1.203,1.159,1.186,1.696,1.742
172272,25.6018,0.000,0.963,1.085,1.355,1.206,1.234,1.210,1.203,1.159,1.186,1.693,1.742
172273,25.6084,0.000,0.963,1.085,1.355,1.206,1.234,1.210,1.203,1.159,1.186,1.696,1.742
172274,25.6150,0.000,0.963,1.085,1.355,1.205,1.234,1.210,1.203,1.159,1.186,1.696,1.742
172275,25.6216,0.000,0.964,1.085,1.355,1.206,1.234,1.210,1.203,1.159,1.181,1.693,1.742
172276,25.6282,0.000,0.963,1.085,1.355,1.205,1.234,1.210,1.203,1.159,1.186,1.693,1.742
172277,25.6348,0.000,0.963,1.085,1.355,1.205,1.234,1.210,1.203,1.159,1.186,1.693,1.742
172278,25.6414,0.000,0.963,1.085,1.355,1.205,1.234,1.211,1.202,1.159,1.181,1.693,1.742
172279,25.6494,0.000,0.963,1.085,1.355,1.206,1.234,1.210,1.203,1.159,1.186,1.693,1.742
172280,25.6558,0.000,0.963,1.085,1.355,1.205,1.234,1.210,1.203,1.164,1.192,1.696,1.742
172281,25.6624,0.000,0.963,1.085,1.355,1.205,1.234,1.211,1.202,1.159,1.186,1.693,1.742
172282,25.6689,0.000,0.963,1.085,1.356,1.206,1.234,1.210,1.202,1.156,1.186,1.693,1.742
172283,25.6755,0.000,0.963,1.085,1.355,1.205,1.234,1.210,1.203,1.159,1.183,1.693,1.742
172284,25.6821,0.000,0.963,1.085,1.355,1.205,1.234,1.210,1.203,1.159,1.186,1.693,1.742
172285,25.6887,0.000,0.963,1.085,1.355,1.206,1.234,1.210,1.202,1.159,1.185,1.693,1.742
172286,25.6953,0.000,0.963,1.085,1.355,1.205,1.234,1.210,1.202,1.159,1.186,1.693,1.742
172287,25.7019,0.000,0.963,1.085,1.355,1.205,1.234,1.210,1.202,1.158,1.181,1.693,1.742
172288,25.7085,0.000,0.963,1.085,1.355,1.205,1.234,1.210,1.203,1.159,1.188,1.696,1.742
172289,25.7151,0.000,0.963,1.085,1.355,1.205,1.234,1.211,1.202,1.159,1.186,1.693,1.742
172290,25.7217,0.000,0.963,1.085,1.355,1.206,1.234,1.210,1.202,1.159,1.188,1.696,1.742
172291,25.7283,0.000,0.963,1.085,1.355,1.206,1.234,1.211,1.202,1.159,1.185,1.693,1.742
172292,25.7349,0.000,0.963,1.085,1.355,1.205,1.234,1.211,1.203,1.158,1.185,1.693,1.743
172293,25.7415,0.000,0.963,1.085,1.355,1.205,1.234,1.210,1.203,1.158,1.187,1.696,1.743
172294,25.7480,0.000,0.962,1.085,1.355,1.206,1.234,1.211,1.202,1.159,1.186,1.693,1.742
172295,25.7559,0.000,0.963,1.085,1.355,1.205,1.234,1.211,1.202,1.159,1.186,1.693,1.743
172296,25.7622,0.000,0.963,1.085,1.355,1.205,1.234,1.210,1.203,1.159,1.185,1.693,1.743
172297,25.7688,0.000,0.963,1.085,1.355,1.205,1.234,1.210,1.202,1.159,1.183,1.693,1.743
172298,25.7754,0.000,0.963,1.085,1.355,1.206,1.234,1.210,1.202,1.159,1.186,1.693,1.742
172299,25.7820,0.000,0.963,1.085,1.355,1.205,1.234,1.210,1.202,1.159,1.187,1.696,1.743
172300,25.7886,0.000,0.963,1.085,1.355,1.205,1.234,1.210,1.202,1.159,1.186,1.693,1.743
172301,25.7952,0.000,0.963,1.085,1.355,1.205,1.234,1.210,1.203,1.159,1.186,1.693,1.742
172302,25.8018,0.000,0.963,1.085,1.355,1.205,1.234,1.210,1.202,1.159,1.185,1.696,1.743
172303,25.8083,0.000,0.963,1.085,1.355,1.205,1.234,1.210,1.202,1.159,1.183,1.693,1.742
172304,25.8149,0.000,0.963,1.085,1.355,1.205,1.234,1.210,1.202,1.158,1.186,1.697,1.743
172305,25.8218,0.000,0.963,1.085,1.355,1.205,1.234,1.211,1.203,1.159,1.186,1.693,1.743
172306,25.8284,0.000,0.964,1.085,1.355,1.205,1.234,1.210,1.202,1.161,1.186,1.693,1.742
172307,25.8350,0.000,0.963,1.086,1.355,1.205,1.234,1.210,1.203,1.159,1.187,1.693,1.742
172308,25.8416,0.000,0.963,1.085,1.355,1.205,1.234,1.210,1.202,1.159,1.183,1.693,1.743
172309,25.8481,0.000,0.963,1.085,1.355,1.205,1.233,1.210,1.202,1.159,1.186,1.696,1.742
172310,25.8547,0.000,0.963,1.085,1.355,1.205,1.234,1.210,1.202,1.159,1.186,1.693,1.742
172311,25.8613,0.000,0.963,1.085,1.355,1.205,1.233,1.210,1.202,1.159,1.185,1.693,1.743
172312,25.8691,0.000,0.963,1.086,1.355,1.205,1.234,1.210,1.202,1.159,1.187,1.696,1.743
172313,25.8755,0.000,0.964,1.086,1.355,1.205,1.234,1.210,1.202,1.159,1.187,1.696,1.742
172314,25.8821,0.000,0.964,1.086,1.355,1.205,1.234,1.210,1.202,1.158,1.186,1.693,1.742
172315,25.8887,0.000,0.964,1.085,1.355,1.205,1.234,1.210,1.202,1.159,1.186,1.693,1.742
172316,25.8953,0.000,0.964,1.086,1.355,1.205,1.234,1.210,1.202,1.159,1.186,1.693,1.741
172317,25.9067,0.000,0.964,1.086,1.355,1.205,1.233,1.210,1.202,1.158,1.183,1.693,1.742
172318,25.9121,0.000,0.964,1.086,1.355,1.205,1.233,1.210,1.202,1.156,1.186,1.693,1.742
172319,25.9172,0.000,0.964,1.086,1.355,1.205,1.233,1.210,1.202,1.159,1.186,1.696,1.742
172320,25.9224,0.000,0.964,1.086,1.355,1.205,1.233,1.210,1.202,1.158,1.186,1.693,1.742
172321,25.9282,0.000,0.964,1.086,1.355,1.205,1.233,1.210,1.202,1.159,1.189,1.696,1.742
172322,25.9348,0.000,0.964,1.086,1.354,1.205,1.233,1.210,1.202,1.159,1.185,1.696,1.742
172323,25.9414,0.000,0.964,1.086,1.355,1.205,1.233,1.210,1.202,1.159,1.186,1.696,1.742
172324,25.9480,0.000,0.964,1.086,1.355,1.205,1.233,1.210,1.202,1.159,1.187,1.693,1.741
172325,25.9546,0.000,0.964,1.086,1.354,1.205,1.234,1.210,1.202,1.159,1.186,1.696,1.741
172326,25.9612,0.000,0.964,1.086,1.354,1.205,1.233,1.210,1.202,1.162,1.188,1.693,1.741
172327,25.9690,0.000,0.964,1.086,1.354,1.205,1.233,1.210,1.202,1.159,1.186,1.693,1.742
172328,25.9753,0.000,0.964,1.086,1.354,1.205,1.233,1.210,1.202,1.159,1.185,1.693,1.741
172329,25.9819,0.000,0.964,1.086,1.354,1.205,1.233,1.210,1.202,1.158,1.181,1.693,1.741
172330,25.9885,0.000,0.964,1.086,1.354,1.205,1.233,1.210,1.202,1.159,1.186,1.693,1.741
172331,25.9951,0.000,0.965,1.086,1.354,1.205,1.233,1.210,1.202,1.159,1.186,1.696,1.741
172332,26.0017,0.000,0.965,1.086,1.354,1.205,1.233,1.210,1.202,1.159,1.187,1.696,1.740
172333,26.0083,0.000,0.965,1.086,1.354,1.205,1.233,1.210,1.202,1.159,1.186,1.693,1.740
172334,26.0149,0.000,0.965,1.086,1.354,1.205,1.233,1.210,1.202,1.159,1.186,1.696,1.740
172335,26.0217,0.000,0.965,1.086,1.353,1.205,1.233,1.210,1.202,1.159,1.186,1.693,1.740
172336,26.0283,0.000,0.965,1.086,1.353,1.205,1.233,1.210,1.202,1.159,1.186,1.693,1.741
172337,26.0349,0.000,0.965,1.086,1.353,1.205,1.233,1.210,1.202,1.159,1.186,1.696,1.741
172338,26.0415,0.000,0.965,1.086,1.353,1.205,1.233,1.210,1.202,1.159,1.186,1.693,1.740
172339,26.0481,0.000,0.965,1.086,1.353,1.205,1.233,1.210,1.202,1.159,1.187,1.696,1.740
172340,26.0547,0.000,0.965,1.086,1.353,1.205,1.233,1.210,1.203,1.158,1.183,1.693,1.740
172341,26.0613,0.000,0.965,1.086,1.353,1.205,1.233,1.210,1.202,1.159,1.186,1.693,1.740
172342,26.0679,0.000,0.965,1.086,1.353,1.206,1.233,1.210,1.202,1.159,1.186,1.696,1.740
172343,26.0745,0.000,0.965,1.086,1.353,1.205,1.233,1.210,1.202,1.159,1.183,1.696,1.740
172344,26.0823,0.000,0.965,1.086,1.353,1.205,1.233,1.210,1.203,1.159,1.186,1.693,1.741
172345,26.0886,0.000,0.965,1.086,1.353,1.205,1.233,1.210,1.202,1.162,1.190,1.696,1.740
172346,26.0952,0.000,0.965,1.086,1.353,1.205,1.234,1.210,1.202,1.160,1.186,1.696,1.740
172347,26.1018,0.000,0.965,1.086,1.353,1.206,1.233,1.210,1.202,1.159,1.183,1.693,1.740
172348,26.1084,0.000,0.965,1.086,1.353,1.205,1.233,1.210,1.202,1.159,1.183,1.693,1.740
172349,26.1150,0.000,0.965,1.086,1.353,1.205,1.233,1.210,1.203,1.159,1.186,1.693,1.740
172350,26.1216,0.000,0.965,1.086,1.353,1.205,1.233,1.210,1.202,1.159,1.183,1.693,1.739
172351,26.1282,0.000,0.965,1.086,1.353,1.205,1.233,1.210,1.202,1.156,1.184,1.696,1.740
172352,26.1348,0.000,0.965,1.086,1.353,1.205,1.233,1.210,1.202,1.159,1.186,1.696,1.739
172353,26.1414,0.000,0.966,1.086,1.353,1.205,1.233,1.210,1.203,1.159,1.181,1.693,1.740
172354,26.1479,0.000,0.966,1.086,1.353,1.206,1.233,1.210,1.202,1.159,1.181,1.693,1.739
172355,26.1545,0.000,0.966,1.086,1.353,1.205,1.233,1.210,1.202,1.159,1.186,1.693,1.740
172356,26.1611,0.000,0.966,1.087,1.353,1.205,1.233,1.210,1.202,1.158,1.186,1.697,1.739
172357,26.1677,0.000,0.966,1.086,1.353,1.205,1.233,1.210,1.202,1.159,1.183,1.697,1.739
172358,26.1743,0.000,0.966,1.086,1.353,1.205,1.233,1.210,1.202,1.156,1.185,1.693,1.739
172359,26.1809,0.000,0.966,1.086,1.353,1.205,1.233,1.210,1.202,1.159,1.186,1.696,1.738
172360,26.1887,0.000,0.966,1.087,1.353,1.205,1.233,1.210,1.202,1.156,1.186,1.693,1.739
172361,26.1951,0.000,0.966,1.087,1.353,1.205,1.233,1.210,1.202,1.159,1.186,1.696,1.739
172362,26.2017,0.000,0.966,1.087,1.353,1.205,1.233,1.210,1.202,1.159,1.183,1.693,1.739
172363,26.2083,0.000,0.966,1.087,1.353,1.205,1.233,1.210,1.202,1.159,1.181,1.693,1.739
172364,26.2148,0.000,0.966,1.086,1.353,1.206,1.233,1.210,1.203,1.159,1.183,1.693,1.739
172365,26.2214,0.000,0.966,1.087,1.353,1.205,1.233,1.210,1.202,1.159,1.186,1.696,1.739
172366,26.2280,0.000,0.967,1.086,1.353,1.205,1.233,1.210,1.202,1.159,1.183,1.693,1.739
172367,26.2346,0.000,0.967,1.087,1.353,1.205,1.233,1.210,1.202,1.159,1.186,1.693,1.738
172368,26.2415,0.000,0.967,1.086,1.353,1.205,1.233,1.210,1.202,1.159,1.186,1.696,1.739
172369,26.2480,0.000,0.967,1.086,1.352,1.205,1.233,1.210,1.202,1.159,1.185,1.693,1.739
172370,26.2546,0.000,0.967,1.086,1.352,1.205,1.233,1.210,1.202,1.159,1.183,1.696,1.739
172371,26.2612,0.000,0.967,1.086,1.352,1.205,1.233,1.209,1.202,1.159,1.181,1.693,1.738
172372,26.2678,0.000,0.967,1.087,1.352,1.205,1.233,1.210,1.202,1.158,1.181,1.693,1.738
172373,26.2744,0.000,0.967,1.087,1.352,1.205,1.233,1.210,1.202,1.159,1.181,1.693,1.738
172374,26.2810,0.000,0.967,1.087,1.352,1.205,1.233,1.210,1.202,1.158,1.183,1.693,1.738
172375,26.2876,0.000,0.967,1.087,1.352,1.205,1.233,1.210,1.202,1.159,1.183,1.696,1.737
172376,26.2942,0.000,0.968,1.087,1.352,1.205,1.233,1.210,1.202,1.159,1.186,1.693,1.737
172377,26.3020,0.000,0.968,1.087,1.352,1.205,1.233,1.210,1.202,1.159,1.181,1.693,1.737
172378,26.3083,0.000,0.968,1.087,1.352,1.205,1.233,1.210,1.203,1.159,1.181,1.693,1.738
172379,26.3149,0.000,0.968,1.087,1.352,1.206,1.233,1.210,1.202,1.162,1.186,1.696,1.738
172380,26.3215,0.000,0.968,1.087,1.352,1.205,1.233,1.210,1.202,1.162,1.186,1.693,1.737
172381,26.3281,0.000,0.968,1.087,1.352,1.206,1.233,1.210,1.202,1.159,1.183,1.693,1.737
172382,26.3347,0.000,0.968,1.087,1.352,1.205,1.233,1.210,1.202,1.159,1.183,1.693,1.737
172383,26.3413,0.000,0.968,1.087,1.352,1.205,1.233,1.210,1.202,1.160,1.186,1.696,1.737
172384,26.3479,0.000,0.967,1.087,1.352,1.206,1.233,1.210,1.202,1.159,1.183,1.696,1.738
172385,26.3545,0.000,0.968,1.087,1.352,1.205,1.233,1.210,1.202,1.159,1.183,1.693,1.737
172386,26.3611,0.000,0.968,1.087,1.352,1.205,1.233,1.210,1.203,1.159,1.183,1.693,1.737
172387,26.3677,0.000,0.968,1.087,1.352,1.206,1.233,1.210,1.202,1.159,1.185,1.696,1.738
172388,26.3743,0.000,0.968,1.087,1.352,1.206,1.233,1.210,1.202,1.159,1.181,1.693,1.737
172389,26.3809,0.000,0.967,1.087,1.352,1.206,1.233,1.210,1.202,1.159,1.180,1.693,1.737
172390,26.3875,0.000,0.968,1.087,1.352,1.206,1.233,1.210,1.203,1.164,1.181,1.693,1.737
172391,26.3940,0.000,0.968,1.086,1.352,1.206,1.233,1.210,1.202,1.159,1.186,1.696,1.738
172392,26.4019,0.000,0.967,1.086,1.352,1.206,1.233,1.210,1.203,1.164,1.185,1.693,1.737
172393,26.4097,0.000,0.967,1.087,1.352,1.206,1.233,1.210,1.202,1.164,1.185,1.696,1.737
172394,26.4150,0.000,0.967,1.087,1.352,1.207,1.233,1.210,1.203,1.159,1.186,1.696,1.737
172395,26.4214,0.000,0.968,1.087,1.352,1.207,1.233,1.210,1.203,1.159,1.183,1.693,1.737
172396,26.4280,0.000,0.967,1.087,1.352,1.206,1.233,1.210,1.203,1.159,1.183,1.693,1.737
172397,26.4346,0.000,0.967,1.087,1.352,1.206,1.233,1.210,1.202,1.159,1.183,1.693,1.737
172398,26.4412,0.000,0.967,1.087,1.352,1.207,1.234,1.210,1.203,1.159,1.183,1.693,1.737
172399,26.4478,0.000,0.968,1.087,1.352,1.207,1.234,1.210,1.203,1.159,1.181,1.693,1.737
172400,26.4543,0.000,0.968,1.087,1.352,1.207,1.234,1.210,1.203,1.159,1.186,1.697,1.737
172401,26.4609,0.000,0.967,1.087,1.352,1.207,1.234,1.211,1.203,1.156,1.183,1.693,1.736
172402,26.4675,0.000,0.967,1.087,1.352,1.207,1.234,1.211,1.203,1.159,1.183,1.693,1.737
172403,26.4741,0.000,0.968,1.087,1.352,1.207,1.234,1.211,1.203,1.154,1.183,1.693,1.737
172404,26.4807,0.000,0.968,1.087,1.352,1.207,1.234,1.210,1.203,1.159,1.183,1.696,1.737
172405,26.4873,0.000,0.968,1.087,1.352,1.207,1.234,1.210,1.203,1.154,1.181,1.693,1.737
