Row,Time,A45,A135,A225,A315,S0,S90,S180,S270,xTilt,yTilt,zTilt,zSum 
82127,20.1858,0.000,1.179,1.181,1.179,1.184,1.181,1.188,1.190,1.277,1.190,1.693,1.568
82128,20.1924,0.000,1.179,1.181,1.179,1.185,1.180,1.188,1.190,1.277,1.191,1.693,1.566
82129,20.1990,0.000,1.179,1.181,1.179,1.185,1.180,1.188,1.190,1.277,1.190,1.693,1.567
82130,20.2056,0.000,1.180,1.182,1.180,1.184,1.181,1.189,1.190,1.277,1.190,1.693,1.566
82131,20.2122,0.000,1.179,1.182,1.179,1.185,1.181,1.189,1.190,1.277,1.186,1.693,1.566
82132,20.2188,0.000,1.179,1.181,1.180,1.185,1.180,1.188,1.190,1.276,1.190,1.693,1.566
82133,20.2253,0.000,1.180,1.182,1.179,1.185,1.181,1.189,1.190,1.277,1.192,1.693,1.565
82134,20.2334,0.000,1.180,1.182,1.179,1.185,1.181,1.189,1.190,1.272,1.190,1.693,1.565
82135,20.2395,0.000,1.179,1.182,1.180,1.185,1.181,1.189,1.190,1.277,1.191,1.690,1.565
82136,20.2461,0.000,1.179,1.182,1.180,1.185,1.181,1.189,1.190,1.273,1.191,1.693,1.564
82137,20.2527,0.000,1.179,1.181,1.180,1.185,1.181,1.189,1.190,1.277,1.192,1.693,1.564
82138,20.2593,0.000,1.180,1.182,1.180,1.185,1.181,1.189,1.190,1.272,1.192,1.693,1.563
82139,20.2659,0.000,1.180,1.182,1.180,1.185,1.181,1.189,1.190,1.272,1.188,1.693,1.563
82140,20.2725,0.000,1.180,1.182,1.181,1.185,1.181,1.189,1.190,1.272,1.188,1.690,1.562
82141,20.2791,0.000,1.180,1.182,1.181,1.185,1.181,1.189,1.190,1.272,1.190,1.693,1.562
82142,20.2856,0.000,1.180,1.182,1.181,1.185,1.181,1.189,1.190,1.270,1.190,1.688,1.562
82143,20.2922,0.000,1.179,1.182,1.181,1.185,1.181,1.189,1.190,1.272,1.192,1.693,1.562
82144,20.2991,0.000,1.179,1.182,1.181,1.185,1.181,1.190,1.190,1.272,1.191,1.693,1.560
82145,20.3057,0.000,1.179,1.182,1.181,1.185,1.181,1.189,1.190,1.272,1.191,1.690,1.561
82146,20.3123,0.000,1.179,1.182,1.181,1.185,1.181,1.189,1.190,1.272,1.190,1.693,1.560
82147,20.3188,0.000,1.179,1.182,1.181,1.185,1.181,1.189,1.190,1.273,1.186,1.687,1.559
82148,20.3254,0.000,1.179,1.182,1.182,1.185,1.181,1.189,1.190,1.277,1.190,1.693,1.559
82149,20.3320,0.000,1.179,1.182,1.182,1.185,1.181,1.189,1.190,1.273,1.188,1.690,1.558
82150,20.3398,0.000,1.179,1.182,1.182,1.185,1.181,1.189,1.190,1.275,1.185,1.688,1.558
82151,20.3462,0.000,1.179,1.182,1.182,1.185,1.181,1.189,1.190,1.273,1.187,1.691,1.558
82152,20.3528,0.000,1.179,1.182,1.182,1.185,1.181,1.189,1.190,1.277,1.186,1.693,1.558
82153,20.3594,0.000,1.179,1.181,1.183,1.185,1.181,1.190,1.190,1.273,1.191,1.693,1.557
82154,20.3660,0.000,1.179,1.181,1.183,1.185,1.181,1.189,1.190,1.272,1.186,1.687,1.556
82155,20.3726,0.000,1.179,1.182,1.183,1.185,1.181,1.189,1.190,1.272,1.186,1.690,1.556
82156,20.3792,0.000,1.179,1.182,1.184,1.185,1.181,1.190,1.190,1.277,1.188,1.693,1.556
82157,20.3857,0.000,1.178,1.181,1.184,1.185,1.181,1.190,1.190,1.277,1.191,1.691,1.556
82158,20.3923,0.000,1.178,1.181,1.184,1.185,1.181,1.189,1.190,1.276,1.186,1.687,1.555
82159,20.3994,0.000,1.178,1.181,1.184,1.185,1.181,1.189,1.190,1.277,1.186,1.688,1.555
82160,20.4055,0.000,1.178,1.181,1.184,1.185,1.181,1.190,1.190,1.280,1.188,1.687,1.554
82161,20.4121,0.000,1.178,1.181,1.184,1.185,1.181,1.189,1.190,1.277,1.187,1.687,1.555
82162,20.4187,0.000,1.178,1.181,1.184,1.185,1.181,1.190,1.190,1.282,1.190,1.690,1.554
82163,20.4253,0.000,1.178,1.181,1.185,1.185,1.181,1.190,1.190,1.282,1.194,1.690,1.553
82164,20.4319,0.000,1.178,1.181,1.185,1.185,1.181,1.190,1.190,1.282,1.191,1.693,1.553
82165,20.4385,0.000,1.178,1.181,1.185,1.185,1.181,1.190,1.190,1.280,1.191,1.687,1.553
82166,20.4451,0.000,1.178,1.181,1.185,1.185,1.181,1.190,1.190,1.280,1.190,1.688,1.552
82167,20.4529,0.000,1.178,1.181,1.185,1.185,1.181,1.190,1.190,1.280,1.194,1.691,1.552
82168,20.4592,0.000,1.178,1.181,1.185,1.185,1.181,1.190,1.190,1.280,1.194,1.693,1.552
82169,20.4658,0.000,1.178,1.181,1.185,1.185,1.181,1.190,1.190,1.277,1.191,1.690,1.552
82170,20.4724,0.000,1.178,1.181,1.185,1.185,1.181,1.190,1.190,1.277,1.194,1.688,1.552
82171,20.4790,0.000,1.178,1.181,1.185,1.185,1.181,1.190,1.190,1.277,1.192,1.687,1.551
82172,20.4856,0.000,1.178,1.181,1.185,1.185,1.181,1.190,1.190,1.277,1.192,1.690,1.551
82173,20.4922,0.000,1.178,1.181,1.185,1.185,1.181,1.190,1.190,1.280,1.194,1.693,1.550
82174,20.4988,0.000,1.178,1.181,1.185,1.185,1.181,1.190,1.191,1.282,1.194,1.690,1.551
82175,20.5054,0.000,1.178,1.182,1.185,1.185,1.181,1.190,1.190,1.277,1.188,1.687,1.550
82176,20.5120,0.000,1.178,1.181,1.185,1.185,1.181,1.190,1.190,1.277,1.194,1.693,1.550
82177,20.5186,0.000,1.178,1.181,1.185,1.185,1.181,1.190,1.190,1.277,1.194,1.687,1.549
82178,20.5251,0.000,1.178,1.181,1.185,1.185,1.181,1.190,1.190,1.275,1.190,1.693,1.549
82179,20.5317,0.000,1.178,1.181,1.185,1.185,1.181,1.190,1.190,1.277,1.194,1.693,1.549
82180,20.5383,0.000,1.178,1.181,1.185,1.185,1.181,1.190,1.190,1.277,1.190,1.693,1.549
82181,20.5449,0.000,1.178,1.181,1.185,1.185,1.181,1.190,1.190,1.272,1.190,1.693,1.549
82182,20.5515,0.000,1.178,1.181,1.185,1.185,1.181,1.190,1.190,1.272,1.191,1.693,1.549
82183,20.5593,0.000,1.179,1.181,1.185,1.185,1.181,1.190,1.190,1.270,1.190,1.690,1.547
82184,20.5657,0.000,1.179,1.181,1.185,1.185,1.181,1.190,1.190,1.276,1.194,1.691,1.547
82185,20.5723,0.000,1.179,1.181,1.185,1.185,1.181,1.190,1.190,1.272,1.190,1.693,1.547
82186,20.5789,0.000,1.178,1.181,1.186,1.185,1.181,1.190,1.190,1.273,1.191,1.687,1.547
82187,20.5854,0.000,1.179,1.181,1.185,1.185,1.181,1.190,1.190,1.272,1.192,1.693,1.546
82188,20.5923,0.000,1.178,1.181,1.185,1.185,1.181,1.189,1.190,1.272,1.186,1.687,1.547
82189,20.5989,0.000,1.178,1.181,1.185,1.185,1.181,1.190,1.190,1.276,1.186,1.688,1.547
82190,20.6055,0.000,1.179,1.181,1.185,1.185,1.181,1.189,1.190,1.273,1.186,1.688,1.546
82191,20.6121,0.000,1.179,1.181,1.185,1.185,1.181,1.189,1.190,1.277,1.190,1.693,1.546
82192,20.6187,0.000,1.179,1.181,1.186,1.185,1.181,1.190,1.190,1.273,1.186,1.693,1.545
82193,20.6252,0.000,1.179,1.181,1.186,1.185,1.181,1.190,1.190,1.276,1.186,1.688,1.545
82194,20.6318,0.000,1.179,1.181,1.186,1.185,1.181,1.190,1.190,1.277,1.186,1.687,1.545
82195,20.6384,0.000,1.179,1.181,1.186,1.185,1.181,1.189,1.190,1.273,1.190,1.696,1.545
82196,20.6450,0.000,1.179,1.181,1.186,1.185,1.181,1.190,1.190,1.277,1.186,1.693,1.544
82197,20.6528,0.000,1.179,1.181,1.186,1.185,1.181,1.190,1.190,1.272,1.186,1.693,1.544
82198,20.6582,0.000,1.179,1.181,1.185,1.185,1.181,1.189,1.190,1.272,1.187,1.690,1.543
82199,20.6660,0.000,1.179,1.181,1.186,1.185,1.181,1.189,1.190,1.272,1.189,1.693,1.543
82200,20.6724,0.000,1.179,1.181,1.186,1.185,1.181,1.189,1.190,1.273,1.190,1.691,1.543
82201,20.6790,0.000,1.179,1.181,1.186,1.185,1.181,1.189,1.190,1.277,1.190,1.693,1.542
82202,20.6855,0.000,1.178,1.181,1.187,1.185,1.181,1.189,1.190,1.273,1.187,1.690,1.543
82203,20.6921,0.000,1.178,1.181,1.187,1.185,1.181,1.189,1.190,1.273,1.190,1.693,1.543
82204,20.6987,0.000,1.179,1.181,1.187,1.185,1.181,1.190,1.190,1.272,1.186,1.688,1.543
82205,20.7053,0.000,1.179,1.181,1.187,1.185,1.181,1.189,1.190,1.277,1.191,1.693,1.542
82206,20.7119,0.000,1.179,1.181,1.186,1.185,1.181,1.189,1.190,1.276,1.187,1.688,1.543
82207,20.7185,0.000,1.179,1.181,1.187,1.185,1.181,1.189,1.190,1.276,1.186,1.687,1.542
82208,20.7251,0.000,1.179,1.181,1.187,1.185,1.181,1.189,1.190,1.277,1.190,1.688,1.542
82209,20.7317,0.000,1.178,1.180,1.187,1.185,1.181,1.189,1.190,1.277,1.186,1.687,1.542
82210,20.7383,0.000,1.178,1.181,1.187,1.185,1.181,1.189,1.190,1.277,1.188,1.693,1.542
82211,20.7449,0.000,1.178,1.180,1.187,1.185,1.181,1.189,1.190,1.277,1.190,1.688,1.542
82212,20.7515,0.000,1.178,1.180,1.187,1.185,1.181,1.189,1.190,1.277,1.186,1.688,1.542
82213,20.7581,0.000,1.179,1.180,1.187,1.185,1.181,1.189,1.190,1.277,1.188,1.687,1.542
82214,20.7646,0.000,1.179,1.180,1.187,1.185,1.181,1.189,1.190,1.277,1.186,1.687,1.542
82215,20.7712,0.000,1.179,1.180,1.187,1.185,1.181,1.189,1.190,1.277,1.190,1.688,1.542
82216,20.7791,0.000,1.179,1.180,1.187,1.185,1.181,1.189,1.190,1.277,1.190,1.693,1.543
82217,20.7854,0.000,1.178,1.180,1.187,1.185,1.181,1.189,1.190,1.277,1.191,1.690,1.543
82218,20.7920,0.000,1.179,1.180,1.186,1.185,1.181,1.189,1.190,1.277,1.190,1.693,1.543
82219,20.7986,0.000,1.179,1.180,1.186,1.185,1.181,1.188,1.190,1.277,1.187,1.690,1.543
82220,20.8052,0.000,1.179,1.180,1.186,1.185,1.181,1.189,1.190,1.276,1.186,1.693,1.543
82221,20.8118,0.000,1.179,1.180,1.186,1.185,1.181,1.188,1.190,1.277,1.191,1.693,1.544
82222,20.8184,0.000,1.179,1.180,1.186,1.185,1.181,1.188,1.190,1.277,1.186,1.693,1.543
82223,20.8250,0.000,1.179,1.180,1.186,1.185,1.180,1.189,1.190,1.277,1.192,1.693,1.543
82224,20.8318,0.000,1.179,1.180,1.186,1.185,1.180,1.188,1.190,1.277,1.190,1.691,1.543
82225,20.8384,0.000,1.179,1.180,1.186,1.185,1.181,1.188,1.190,1.277,1.186,1.688,1.543
82226,20.8450,0.000,1.179,1.180,1.186,1.185,1.181,1.188,1.190,1.280,1.191,1.688,1.543
82227,20.8516,0.000,1.179,1.180,1.186,1.185,1.180,1.188,1.189,1.280,1.187,1.688,1.543
82228,20.8582,0.000,1.179,1.179,1.186,1.185,1.180,1.188,1.189,1.277,1.190,1.688,1.543
82229,20.8647,0.000,1.179,1.179,1.186,1.185,1.181,1.188,1.190,1.280,1.188,1.693,1.543
82230,20.8713,0.000,1.179,1.180,1.186,1.185,1.180,1.188,1.189,1.277,1.186,1.690,1.543
82231,20.8779,0.000,1.179,1.179,1.186,1.185,1.180,1.188,1.190,1.280,1.190,1.688,1.543
82232,20.8857,0.000,1.179,1.179,1.186,1.185,1.180,1.188,1.189,1.280,1.186,1.688,1.542
82233,20.8921,0.000,1.179,1.179,1.185,1.184,1.180,1.188,1.189,1.280,1.192,1.687,1.543
82234,20.8987,0.000,1.179,1.180,1.185,1.185,1.180,1.188,1.190,1.280,1.190,1.693,1.542
82235,20.9053,0.000,1.179,1.179,1.185,1.184,1.180,1.188,1.189,1.280,1.192,1.688,1.543
82236,20.9119,0.000,1.179,1.179,1.185,1.185,1.181,1.188,1.189,1.277,1.190,1.690,1.543
82237,20.9185,0.000,1.179,1.179,1.186,1.185,1.180,1.188,1.189,1.280,1.191,1.690,1.543
82238,20.9250,0.000,1.179,1.179,1.185,1.185,1.180,1.188,1.189,1.277,1.192,1.687,1.543
82239,20.9316,0.000,1.179,1.179,1.185,1.185,1.180,1.188,1.189,1.280,1.187,1.687,1.543
82240,20.9382,0.000,1.179,1.179,1.185,1.184,1.180,1.188,1.189,1.280,1.191,1.687,1.544
82241,20.9448,0.000,1.179,1.179,1.185,1.185,1.181,1.188,1.189,1.280,1.190,1.687,1.543
82242,20.9514,0.000,1.180,1.179,1.185,1.185,1.180,1.188,1.189,1.277,1.186,1.687,1.544
82243,20.9580,0.000,1.179,1.179,1.185,1.184,1.180,1.188,1.189,1.282,1.192,1.687,1.545
82244,20.9646,0.000,1.180,1.179,1.185,1.185,1.180,1.188,1.189,1.277,1.186,1.687,1.545
82245,20.9712,0.000,1.180,1.179,1.184,1.185,1.180,1.188,1.189,1.280,1.191,1.690,1.545
82246,20.9778,0.000,1.180,1.179,1.184,1.184,1.180,1.188,1.189,1.280,1.191,1.688,1.546
82247,20.9844,0.000,1.181,1.179,1.184,1.184,1.180,1.188,1.189,1.277,1.191,1.688,1.546
82248,20.9910,0.000,1.180,1.179,1.184,1.184,1.180,1.188,1.189,1.280,1.190,1.687,1.546
82249,20.9990,0.000,1.181,1.179,1.184,1.184,1.180,1.188,1.189,1.280,1.192,1.693,1.546
82250,21.0051,0.000,1.181,1.179,1.184,1.184,1.180,1.188,1.189,1.282,1.194,1.693,1.546
82251,21.0117,0.000,1.181,1.179,1.184,1.185,1.180,1.188,1.189,1.277,1.192,1.688,1.547
82252,21.0186,0.000,1.181,1.179,1.183,1.185,1.180,1.188,1.189,1.280,1.192,1.690,1.547
82253,21.0251,0.000,1.181,1.179,1.183,1.185,1.180,1.188,1.188,1.277,1.191,1.693,1.547
82254,21.0317,0.000,1.181,1.179,1.182,1.184,1.180,1.188,1.189,1.277,1.194,1.693,1.549
82255,21.0383,0.000,1.181,1.179,1.182,1.185,1.180,1.188,1.189,1.277,1.190,1.690,1.548
82256,21.0449,0.000,1.181,1.179,1.182,1.185,1.180,1.188,1.189,1.277,1.192,1.693,1.549
82257,21.0515,0.000,1.181,1.179,1.182,1.185,1.180,1.188,1.189,1.273,1.191,1.687,1.548
82258,21.0581,0.000,1.181,1.179,1.182,1.185,1.180,1.188,1.188,1.273,1.190,1.693,1.549
82259,21.0647,0.000,1.182,1.179,1.182,1.184,1.180,1.188,1.189,1.277,1.192,1.693,1.549
82260,21.0713,0.000,1.182,1.179,1.182,1.185,1.180,1.188,1.189,1.277,1.192,1.696,1.549
82261,21.0779,0.000,1.182,1.179,1.182,1.185,1.180,1.188,1.188,1.272,1.191,1.696,1.549
82262,21.0845,0.000,1.182,1.179,1.181,1.185,1.180,1.188,1.189,1.275,1.190,1.690,1.549
82263,21.0911,0.000,1.182,1.179,1.181,1.185,1.180,1.188,1.189,1.272,1.194,1.693,1.549
82264,21.0977,0.000,1.182,1.179,1.181,1.185,1.180,1.188,1.188,1.272,1.186,1.687,1.550
82265,21.1055,0.000,1.182,1.179,1.181,1.184,1.180,1.188,1.188,1.273,1.190,1.693,1.549
82266,21.1118,0.000,1.182,1.179,1.181,1.185,1.180,1.188,1.188,1.275,1.190,1.690,1.549
82267,21.1184,0.000,1.182,1.179,1.181,1.184,1.180,1.187,1.188,1.272,1.186,1.687,1.550
82268,21.1250,0.000,1.182,1.179,1.181,1.184,1.180,1.187,1.188,1.273,1.190,1.693,1.550
82269,21.1316,0.000,1.182,1.179,1.181,1.184,1.179,1.187,1.188,1.272,1.190,1.693,1.550
82270,21.1382,0.000,1.182,1.179,1.181,1.184,1.179,1.187,1.188,1.277,1.190,1.688,1.550
82271,21.1448,0.000,1.182,1.179,1.181,1.184,1.179,1.187,1.188,1.273,1.186,1.687,1.551
82272,21.1563,0.000,1.182,1.179,1.180,1.184,1.179,1.187,1.188,1.270,1.181,1.687,1.551
82273,21.1614,0.000,1.182,1.179,1.180,1.184,1.179,1.187,1.188,1.272,1.186,1.688,1.552
82274,21.1667,0.000,1.182,1.179,1.180,1.184,1.179,1.187,1.188,1.273,1.186,1.688,1.552
82275,21.1719,0.000,1.182,1.179,1.179,1.184,1.179,1.187,1.188,1.277,1.188,1.687,1.552
82276,21.1777,0.000,1.183,1.179,1.180,1.184,1.179,1.187,1.188,1.272,1.186,1.687,1.552
82277,21.1843,0.000,1.183,1.179,1.179,1.184,1.179,1.187,1.188,1.276,1.186,1.688,1.553
82278,21.1909,0.000,1.183,1.179,1.179,1.184,1.179,1.187,1.188,1.272,1.187,1.688,1.554
82279,21.1975,0.000,1.183,1.179,1.179,1.184,1.179,1.187,1.188,1.272,1.181,1.687,1.554
82280,21.2041,0.000,1.183,1.179,1.179,1.184,1.179,1.187,1.188,1.277,1.186,1.688,1.555
82281,21.2122,0.000,1.183,1.179,1.178,1.184,1.179,1.187,1.188,1.272,1.186,1.687,1.555
82282,21.2183,0.000,1.184,1.179,1.179,1.184,1.179,1.187,1.187,1.277,1.183,1.687,1.556
82283,21.2249,0.000,1.184,1.179,1.178,1.184,1.179,1.186,1.188,1.272,1.183,1.693,1.557
82284,21.2314,0.000,1.184,1.179,1.178,1.184,1.179,1.186,1.187,1.276,1.181,1.687,1.558
82285,21.2380,0.000,1.184,1.179,1.178,1.184,1.179,1.187,1.187,1.277,1.186,1.693,1.559
82286,21.2449,0.000,1.183,1.179,1.178,1.184,1.178,1.187,1.187,1.277,1.183,1.691,1.559
82287,21.2515,0.000,1.184,1.179,1.177,1.184,1.179,1.186,1.188,1.277,1.185,1.693,1.560
82288,21.2581,0.000,1.184,1.179,1.177,1.184,1.179,1.186,1.188,1.273,1.186,1.693,1.560
82289,21.2646,0.000,1.184,1.179,1.177,1.184,1.179,1.187,1.187,1.273,1.183,1.693,1.562
82290,21.2712,0.000,1.184,1.179,1.177,1.184,1.179,1.186,1.188,1.273,1.186,1.693,1.562
82291,21.2778,0.000,1.184,1.179,1.176,1.184,1.179,1.187,1.188,1.272,1.185,1.693,1.563
82292,21.2844,0.000,1.184,1.179,1.176,1.184,1.179,1.187,1.188,1.270,1.186,1.693,1.563
82293,21.2910,0.000,1.184,1.179,1.176,1.184,1.179,1.187,1.188,1.270,1.183,1.688,1.563
82294,21.2976,0.000,1.184,1.179,1.176,1.184,1.179,1.187,1.188,1.272,1.183,1.693,1.565
82295,21.3042,0.000,1.184,1.180,1.175,1.184,1.179,1.187,1.188,1.270,1.185,1.693,1.565
82296,21.3108,0.000,1.185,1.180,1.175,1.184,1.179,1.187,1.188,1.270,1.183,1.693,1.565
82297,21.3186,0.000,1.185,1.180,1.175,1.184,1.179,1.187,1.188,1.267,1.181,1.693,1.565
82298,21.3250,0.000,1.185,1.180,1.175,1.184,1.179,1.187,1.188,1.264,1.183,1.693,1.565
82299,21.3315,0.000,1.185,1.180,1.175,1.184,1.179,1.187,1.188,1.267,1.183,1.693,1.566
82300,21.3381,0.000,1.185,1.180,1.175,1.184,1.179,1.187,1.188,1.267,1.186,1.693,1.566
82301,21.3447,0.000,1.185,1.180,1.174,1.185,1.179,1.187,1.188,1.270,1.183,1.693,1.567
82302,21.3513,0.000,1.185,1.180,1.174,1.185,1.180,1.187,1.188,1.267,1.181,1.693,1.566
82303,21.3579,0.000,1.185,1.180,1.174,1.185,1.180,1.187,1.188,1.270,1.186,1.693,1.568
82304,21.3645,0.000,1.185,1.180,1.174,1.185,1.180,1.188,1.189,1.270,1.181,1.690,1.568
82305,21.3711,0.000,1.185,1.181,1.174,1.185,1.180,1.188,1.189,1.272,1.185,1.693,1.568
82306,21.3777,0.000,1.185,1.181,1.174,1.185,1.180,1.188,1.189,1.272,1.186,1.693,1.569
82307,21.3843,0.000,1.185,1.181,1.174,1.185,1.180,1.188,1.189,1.273,1.186,1.690,1.569
82308,21.3909,0.000,1.185,1.180,1.174,1.185,1.180,1.188,1.189,1.270,1.186,1.693,1.569
82309,21.3975,0.000,1.184,1.181,1.174,1.185,1.180,1.188,1.189,1.277,1.190,1.693,1.570
82310,21.4041,0.000,1.185,1.181,1.174,1.185,1.181,1.188,1.190,1.277,1.188,1.693,1.570
82311,21.4106,0.000,1.185,1.181,1.174,1.185,1.181,1.188,1.190,1.277,1.186,1.688,1.571
82312,21.4172,0.000,1.185,1.181,1.174,1.185,1.181,1.188,1.189,1.272,1.188,1.693,1.572
82313,21.4238,0.000,1.185,1.181,1.174,1.185,1.181,1.188,1.190,1.272,1.190,1.693,1.572
82314,21.4319,0.000,1.185,1.181,1.174,1.185,1.181,1.188,1.190,1.277,1.194,1.693,1.572
82315,21.4382,0.000,1.184,1.182,1.174,1.185,1.181,1.188,1.190,1.273,1.194,1.693,1.572
82316,21.4448,0.000,1.184,1.182,1.174,1.185,1.181,1.188,1.190,1.277,1.197,1.693,1.572
82317,21.4514,0.000,1.184,1.182,1.174,1.185,1.181,1.189,1.190,1.277,1.197,1.693,1.573
82318,21.4580,0.000,1.184,1.182,1.174,1.185,1.181,1.188,1.190,1.280,1.197,1.696,1.573
82319,21.4646,0.000,1.184,1.182,1.173,1.185,1.181,1.189,1.190,1.277,1.194,1.693,1.573
82320,21.4712,0.000,1.184,1.182,1.173,1.185,1.181,1.188,1.190,1.277,1.194,1.693,1.573
82321,21.4778,0.000,1.185,1.182,1.173,1.185,1.181,1.188,1.190,1.277,1.192,1.693,1.573
82322,21.4844,0.000,1.184,1.182,1.174,1.185,1.181,1.188,1.190,1.277,1.194,1.693,1.573
82323,21.4910,0.000,1.184,1.182,1.173,1.185,1.181,1.188,1.190,1.276,1.192,1.693,1.573
82324,21.4976,0.000,1.184,1.182,1.173,1.185,1.181,1.189,1.190,1.277,1.192,1.693,1.574
82325,21.5042,0.000,1.184,1.182,1.173,1.185,1.181,1.188,1.190,1.277,1.194,1.693,1.574
82326,21.5107,0.000,1.184,1.182,1.173,1.185,1.181,1.188,1.190,1.277,1.192,1.693,1.574
82327,21.5173,0.000,1.184,1.182,1.173,1.185,1.181,1.188,1.190,1.273,1.190,1.693,1.573
82328,21.5239,0.000,1.184,1.182,1.173,1.185,1.181,1.189,1.190,1.273,1.192,1.693,1.573
82329,21.5305,0.000,1.185,1.182,1.173,1.185,1.181,1.188,1.190,1.272,1.192,1.690,1.573
82330,21.5383,0.000,1.185,1.182,1.172,1.185,1.181,1.188,1.190,1.270,1.190,1.693,1.573
82331,21.5447,0.000,1.185,1.182,1.173,1.185,1.181,1.188,1.190,1.270,1.194,1.693,1.573
82332,21.5513,0.000,1.185,1.182,1.173,1.185,1.181,1.188,1.190,1.272,1.190,1.693,1.573
82333,21.5579,0.000,1.185,1.182,1.173,1.185,1.181,1.189,1.190,1.267,1.188,1.693,1.573
82334,21.5645,0.000,1.185,1.182,1.173,1.185,1.181,1.189,1.190,1.270,1.192,1.693,1.572
82335,21.5710,0.000,1.185,1.182,1.173,1.185,1.181,1.188,1.189,1.267,1.186,1.690,1.572
82336,21.5776,0.000,1.185,1.182,1.173,1.185,1.181,1.188,1.190,1.264,1.186,1.688,1.572
82337,21.5842,0.000,1.185,1.182,1.173,1.185,1.181,1.188,1.189,1.267,1.186,1.693,1.572
82338,21.5908,0.000,1.185,1.182,1.172,1.185,1.181,1.188,1.190,1.264,1.186,1.693,1.572
82339,21.5974,0.000,1.185,1.182,1.172,1.185,1.181,1.188,1.190,1.266,1.186,1.693,1.572
82340,21.6040,0.000,1.185,1.182,1.173,1.185,1.181,1.189,1.190,1.267,1.186,1.690,1.572
82341,21.6106,0.000,1.185,1.182,1.173,1.185,1.181,1.188,1.190,1.267,1.190,1.693,1.572
82342,21.6172,0.000,1.185,1.182,1.173,1.185,1.181,1.188,1.190,1.264,1.186,1.693,1.572
82343,21.6238,0.000,1.185,1.182,1.173,1.185,1.181,1.189,1.189,1.267,1.186,1.693,1.572
82344,21.6304,0.000,1.185,1.182,1.173,1.185,1.181,1.188,1.189,1.261,1.187,1.696,1.572
82345,21.6370,0.000,1.185,1.182,1.173,1.185,1.181,1.188,1.190,1.261,1.181,1.693,1.572
82346,21.6436,0.000,1.185,1.182,1.173,1.185,1.181,1.188,1.189,1.266,1.186,1.693,1.573
82347,21.6526,0.000,1.185,1.183,1.173,1.185,1.181,1.188,1.190,1.264,1.186,1.690,1.572
82348,21.6577,0.000,1.185,1.183,1.173,1.185,1.181,1.189,1.189,1.263,1.183,1.693,1.572
82349,21.6643,0.000,1.185,1.183,1.173,1.185,1.181,1.189,1.190,1.261,1.183,1.693,1.573
82350,21.6709,0.000,1.185,1.183,1.173,1.185,1.181,1.188,1.190,1.264,1.186,1.693,1.573
82351,21.6777,0.000,1.185,1.183,1.173,1.185,1.181,1.189,1.190,1.264,1.186,1.693,1.572
82352,21.6843,0.000,1.185,1.183,1.173,1.185,1.181,1.189,1.189,1.264,1.191,1.693,1.573
82353,21.6909,0.000,1.185,1.184,1.173,1.185,1.181,1.189,1.190,1.264,1.187,1.693,1.573
82354,21.6975,0.000,1.185,1.183,1.173,1.185,1.181,1.189,1.190,1.264,1.191,1.693,1.573
82355,21.7041,0.000,1.185,1.183,1.173,1.185,1.181,1.189,1.190,1.267,1.191,1.693,1.573
82356,21.7107,0.000,1.184,1.183,1.174,1.185,1.181,1.189,1.190,1.269,1.194,1.693,1.574
82357,21.7173,0.000,1.184,1.183,1.174,1.185,1.181,1.189,1.190,1.267,1.192,1.693,1.573
82358,21.7239,0.000,1.184,1.184,1.174,1.185,1.181,1.189,1.189,1.267,1.192,1.693,1.573
82359,21.7305,0.000,1.184,1.184,1.174,1.185,1.181,1.189,1.190,1.267,1.194,1.693,1.573
82360,21.7371,0.000,1.184,1.183,1.174,1.185,1.181,1.189,1.190,1.270,1.194,1.693,1.573
82361,21.7437,0.000,1.184,1.184,1.174,1.185,1.181,1.189,1.190,1.269,1.190,1.693,1.573
82362,21.7502,0.000,1.184,1.184,1.174,1.186,1.181,1.189,1.189,1.267,1.192,1.693,1.573
82363,21.7581,0.000,1.184,1.184,1.174,1.185,1.181,1.189,1.190,1.267,1.194,1.693,1.573
82364,21.7644,0.000,1.184,1.184,1.174,1.185,1.181,1.189,1.190,1.269,1.194,1.696,1.573
82365,21.7710,0.000,1.184,1.184,1.174,1.185,1.181,1.189,1.190,1.267,1.194,1.693,1.572
82366,21.7776,0.000,1.184,1.184,1.174,1.186,1.182,1.189,1.190,1.263,1.194,1.693,1.573
82367,21.7842,0.000,1.184,1.184,1.174,1.185,1.181,1.189,1.190,1.264,1.190,1.693,1.572
82368,21.7908,0.000,1.184,1.184,1.174,1.185,1.181,1.189,1.189,1.263,1.194,1.693,1.572
82369,21.7974,0.000,1.184,1.184,1.174,1.185,1.181,1.189,1.190,1.264,1.194,1.693,1.572
82370,21.8040,0.000,1.184,1.184,1.174,1.185,1.181,1.189,1.190,1.261,1.191,1.693,1.571
82371,21.8105,0.000,1.184,1.184,1.174,1.185,1.182,1.189,1.190,1.264,1.191,1.693,1.570
82372,21.8171,0.000,1.184,1.183,1.174,1.185,1.181,1.189,1.190,1.263,1.194,1.693,1.572
82373,21.8237,0.000,1.184,1.184,1.174,1.185,1.181,1.189,1.189,1.263,1.190,1.693,1.571
82374,21.8303,0.000,1.184,1.183,1.174,1.185,1.181,1.188,1.189,1.261,1.186,1.696,1.572
82375,21.8369,0.000,1.184,1.183,1.174,1.185,1.181,1.189,1.189,1.264,1.190,1.693,1.571
