Row,Time,A45,A135,A225,A315,S0,S90,S180,S270,xTilt,yTilt,zTilt,zSum 
55723,34.0518,0.000,0.505,0.884,1.741,1.204,1.290,1.243,1.289,1.185,1.230,1.701,1.901
55724,34.0583,0.000,0.500,0.882,1.746,1.205,1.292,1.244,1.290,1.177,1.226,1.699,1.896
55725,34.0649,0.000,0.494,0.880,1.752,1.206,1.293,1.244,1.292,1.186,1.234,1.699,1.892
55726,34.0715,0.000,0.488,0.878,1.757,1.207,1.295,1.246,1.292,1.180,1.230,1.699,1.887
55727,34.0781,0.000,0.482,0.875,1.763,1.208,1.297,1.246,1.293,1.181,1.226,1.697,1.884
55728,34.0847,0.000,0.476,0.873,1.769,1.209,1.299,1.246,1.293,1.179,1.229,1.696,1.880
55729,34.0913,0.000,0.469,0.869,1.775,1.210,1.300,1.246,1.293,1.175,1.228,1.693,1.877
55730,34.0994,0.000,0.461,0.865,1.783,1.210,1.302,1.246,1.293,1.177,1.226,1.699,1.874
55731,34.1055,0.000,0.453,0.861,1.789,1.211,1.303,1.246,1.293,1.174,1.225,1.698,1.873
55732,34.1121,0.000,0.445,0.857,1.796,1.211,1.303,1.246,1.293,1.177,1.224,1.693,1.870
55733,34.1187,0.000,0.436,0.852,1.803,1.211,1.305,1.246,1.292,1.171,1.228,1.696,1.869
55734,34.1252,0.000,0.427,0.847,1.811,1.211,1.305,1.245,1.292,1.169,1.227,1.693,1.869
55735,34.1318,0.000,0.417,0.842,1.819,1.211,1.306,1.244,1.291,1.169,1.224,1.693,1.869
55736,34.1384,0.000,0.407,0.837,1.828,1.211,1.307,1.243,1.290,1.167,1.224,1.697,1.869
55737,34.1453,0.000,0.397,0.831,1.836,1.211,1.307,1.243,1.289,1.167,1.221,1.696,1.869
55738,34.1531,0.000,0.386,0.824,1.845,1.211,1.309,1.241,1.288,1.163,1.214,1.696,1.870
55739,34.1584,0.000,0.377,0.819,1.853,1.211,1.309,1.241,1.287,1.165,1.213,1.698,1.870
55740,34.1650,0.000,0.366,0.813,1.861,1.211,1.309,1.240,1.286,1.159,1.214,1.693,1.871
55741,34.1716,0.000,0.356,0.807,1.870,1.211,1.310,1.240,1.286,1.159,1.208,1.699,1.872
55742,34.1782,0.000,0.346,0.801,1.878,1.213,1.312,1.240,1.285,1.206,1.208,1.700,1.874
55743,34.1848,0.000,0.336,0.796,1.887,1.213,1.313,1.240,1.285,1.145,1.209,1.701,1.875
55744,34.1914,0.000,0.325,0.791,1.895,1.214,1.314,1.240,1.285,1.164,1.210,1.699,1.876
55745,34.1980,0.000,0.315,0.786,1.904,1.215,1.316,1.240,1.285,1.154,1.205,1.704,1.878
55746,34.2046,0.000,0.305,0.781,1.913,1.215,1.317,1.240,1.285,1.167,1.204,1.704,1.878
55747,34.2124,0.000,0.293,0.776,1.923,1.217,1.320,1.241,1.286,1.156,1.205,1.704,1.880
55748,34.2188,0.000,0.284,0.771,1.931,1.218,1.322,1.242,1.286,1.159,1.208,1.700,1.881
55749,34.2253,0.000,0.274,0.767,1.939,1.219,1.325,1.243,1.287,1.154,1.209,1.701,1.882
55750,34.2319,0.000,0.265,0.764,1.947,1.220,1.326,1.243,1.288,1.151,1.210,1.704,1.883
55751,34.2385,0.000,0.256,0.760,1.954,1.221,1.328,1.244,1.289,1.154,1.213,1.705,1.885
55752,34.2451,0.000,0.248,0.757,1.962,1.222,1.330,1.245,1.289,1.151,1.214,1.704,1.885
55753,34.2517,0.000,0.239,0.754,1.969,1.224,1.332,1.246,1.290,1.145,1.209,1.709,1.887
55754,34.2583,0.000,0.232,0.751,1.975,1.224,1.334,1.247,1.291,1.154,1.218,1.707,1.888
55755,34.2649,0.000,0.224,0.748,1.982,1.226,1.336,1.248,1.292,1.154,1.228,1.709,1.889
55756,34.2715,0.000,0.217,0.745,1.988,1.227,1.338,1.249,1.293,1.154,1.230,1.706,1.890
55757,34.2781,0.000,0.210,0.743,1.993,1.228,1.340,1.250,1.293,1.152,1.218,1.705,1.892
55758,34.2847,0.000,0.203,0.741,1.999,1.230,1.342,1.251,1.294,1.159,1.225,1.709,1.892
55759,34.2913,0.000,0.197,0.738,2.004,1.231,1.344,1.252,1.294,1.154,1.218,1.706,1.894
55760,34.2979,0.000,0.191,0.737,2.009,1.233,1.346,1.253,1.295,1.159,1.221,1.704,1.894
55761,34.3044,0.000,0.186,0.734,2.014,1.234,1.348,1.254,1.296,1.170,1.218,1.719,1.897
55762,34.3110,0.000,0.180,0.732,2.018,1.235,1.351,1.255,1.296,1.154,1.221,1.713,1.897
55763,34.3191,0.000,0.176,0.731,2.022,1.236,1.352,1.256,1.296,1.154,1.218,1.719,1.898
55764,34.3252,0.000,0.173,0.730,2.024,1.237,1.354,1.256,1.296,1.154,1.215,1.720,1.899
55765,34.3318,0.000,0.171,0.729,2.026,1.238,1.356,1.257,1.296,1.148,1.209,1.714,1.900
55766,34.3384,0.000,0.170,0.728,2.026,1.239,1.357,1.257,1.296,1.154,1.214,1.714,1.899
55767,34.3450,0.000,0.170,0.729,2.026,1.240,1.358,1.257,1.295,1.159,1.205,1.709,1.900
55768,34.3518,0.000,0.171,0.730,2.026,1.240,1.359,1.257,1.294,1.136,1.210,1.704,1.898
55769,34.3584,0.000,0.173,0.730,2.025,1.241,1.361,1.256,1.293,1.154,1.208,1.714,1.897
55770,34.3650,0.000,0.175,0.731,2.022,1.241,1.361,1.256,1.291,1.133,1.226,1.700,1.897
55771,34.3716,0.000,0.179,0.732,2.019,1.241,1.362,1.254,1.289,1.145,1.218,1.719,1.895
55772,34.3782,0.000,0.183,0.734,2.016,1.241,1.362,1.253,1.287,1.145,1.208,1.716,1.894
55773,34.3848,0.000,0.188,0.737,2.011,1.240,1.362,1.251,1.284,1.129,1.207,1.714,1.892
55774,34.3914,0.000,0.195,0.740,2.006,1.239,1.362,1.250,1.282,1.126,1.194,1.710,1.890
55775,34.3979,0.000,0.202,0.743,1.999,1.238,1.361,1.248,1.278,1.121,1.197,1.713,1.888
55776,34.4045,0.000,0.211,0.747,1.992,1.237,1.361,1.246,1.275,1.116,1.197,1.709,1.884
55777,34.4111,0.000,0.221,0.752,1.983,1.236,1.360,1.244,1.272,1.105,1.194,1.709,1.881
55778,34.4177,0.000,0.231,0.757,1.974,1.235,1.359,1.242,1.269,1.109,1.205,1.710,1.877
55779,34.4243,0.000,0.243,0.763,1.964,1.234,1.358,1.240,1.266,1.100,1.207,1.720,1.873
55780,34.4321,0.000,0.259,0.770,1.951,1.231,1.355,1.236,1.260,1.092,1.207,1.725,1.867
55781,34.4385,0.000,0.275,0.778,1.937,1.229,1.352,1.233,1.256,1.095,1.207,1.734,1.862
55782,34.4451,0.000,0.294,0.786,1.921,1.226,1.349,1.228,1.251,1.092,1.205,1.743,1.855
55783,34.4517,0.000,0.316,0.794,1.904,1.223,1.345,1.223,1.246,1.086,1.192,1.752,1.848
55784,34.4583,0.000,0.340,0.804,1.884,1.219,1.340,1.218,1.241,1.074,1.208,1.725,1.838
55785,34.4648,0.000,0.366,0.814,1.862,1.215,1.335,1.214,1.237,1.076,1.205,1.724,1.830
55786,34.4714,0.000,0.393,0.825,1.841,1.212,1.330,1.209,1.232,1.073,1.197,1.725,1.820
55787,34.4780,0.000,0.420,0.836,1.819,1.208,1.325,1.205,1.227,1.076,1.187,1.730,1.811
55788,34.4846,0.000,0.448,0.847,1.797,1.205,1.320,1.201,1.223,1.079,1.188,1.734,1.800
55789,34.4912,0.000,0.475,0.858,1.775,1.202,1.315,1.197,1.219,1.092,1.190,1.747,1.790
55790,34.4978,0.000,0.505,0.870,1.752,1.199,1.309,1.193,1.216,1.108,1.207,1.768,1.778
55791,34.5044,0.000,0.535,0.882,1.727,1.197,1.304,1.190,1.213,1.116,1.208,1.785,1.766
55792,34.5110,0.000,0.567,0.895,1.703,1.194,1.297,1.187,1.210,1.148,1.221,1.812,1.754
55793,34.5176,0.000,0.600,0.908,1.677,1.192,1.292,1.185,1.207,1.156,1.248,1.813,1.742
55794,34.5242,0.000,0.636,0.922,1.650,1.191,1.285,1.183,1.205,1.171,1.251,1.834,1.728
55795,34.5308,0.000,0.672,0.936,1.621,1.190,1.279,1.182,1.202,1.197,1.261,1.860,1.714
55796,34.5388,0.000,0.716,0.953,1.586,1.190,1.270,1.182,1.200,1.214,1.263,1.881,1.697
55797,34.5452,0.000,0.755,0.969,1.554,1.190,1.263,1.182,1.197,1.209,1.251,1.914,1.683
55798,34.5518,0.000,0.797,0.985,1.521,1.191,1.254,1.183,1.194,1.234,1.259,1.909,1.667
55799,34.5583,0.000,0.840,1.004,1.487,1.193,1.247,1.185,1.192,1.234,1.267,1.917,1.650
55800,34.5649,0.000,0.884,1.023,1.452,1.195,1.238,1.187,1.190,1.243,1.252,1.898,1.634
55801,34.5715,0.000,0.928,1.041,1.418,1.197,1.229,1.191,1.188,1.226,1.225,1.876,1.616
55802,34.5781,0.000,0.971,1.063,1.384,1.201,1.223,1.195,1.189,1.251,1.359,1.954,1.599
55803,34.5847,0.000,1.014,1.087,1.345,1.200,1.215,1.197,1.188,1.206,1.240,1.954,1.582
55804,34.5913,0.000,1.056,1.111,1.307,1.198,1.207,1.197,1.187,1.175,1.256,1.926,1.566
55805,34.5979,0.000,1.095,1.133,1.272,1.195,1.200,1.197,1.187,1.234,1.206,1.940,1.550
55806,34.6045,0.000,1.131,1.153,1.238,1.193,1.192,1.195,1.187,1.186,1.207,1.951,1.536
55807,34.6111,0.000,1.161,1.170,1.211,1.192,1.188,1.196,1.188,1.135,1.205,2.019,1.524
55808,34.6177,0.000,1.183,1.184,1.190,1.191,1.185,1.195,1.189,1.089,1.185,2.211,1.514
55809,34.6243,0.000,1.194,1.187,1.179,1.187,1.181,1.192,1.185,0.945,0.681,2.392,1.510
55810,34.6309,0.000,1.195,1.188,1.179,1.188,1.182,1.192,1.185,1.434,1.194,2.370,1.510
55811,34.6375,0.000,1.195,1.187,1.178,1.187,1.181,1.190,1.183,0.924,1.257,2.237,1.510
55812,34.6440,0.000,1.198,1.187,1.176,1.187,1.181,1.190,1.184,1.240,1.337,2.081,1.511
55813,34.6567,0.000,1.204,1.188,1.170,1.185,1.178,1.188,1.182,1.083,1.256,1.865,1.510
55814,34.6621,0.000,1.205,1.189,1.168,1.185,1.178,1.188,1.182,1.129,1.351,1.888,1.510
55815,34.6672,0.000,1.202,1.188,1.171,1.185,1.179,1.188,1.182,1.164,1.261,1.930,1.512
55816,34.6726,0.000,1.200,1.185,1.172,1.184,1.178,1.187,1.181,1.261,1.181,1.930,1.513
55817,34.6780,0.000,1.197,1.184,1.175,1.184,1.179,1.187,1.181,1.313,1.264,1.865,1.515
55818,34.6846,0.000,1.195,1.184,1.177,1.185,1.179,1.188,1.181,1.286,1.293,1.800,1.516
55819,34.6912,0.000,1.194,1.184,1.178,1.185,1.179,1.188,1.181,1.275,1.256,1.739,1.517
55820,34.6978,0.000,1.194,1.184,1.178,1.185,1.179,1.188,1.182,1.309,1.234,1.699,1.517
55821,34.7043,0.000,1.194,1.184,1.177,1.185,1.179,1.188,1.181,1.299,1.226,1.658,1.517
55822,34.7109,0.000,1.195,1.185,1.177,1.185,1.180,1.188,1.182,1.283,1.240,1.628,1.517
55823,34.7175,0.000,1.197,1.187,1.175,1.185,1.180,1.189,1.182,1.319,1.251,1.592,1.517
55824,34.7241,0.000,1.198,1.187,1.174,1.186,1.181,1.190,1.182,1.270,1.225,1.553,1.517
55825,34.7310,0.000,1.198,1.188,1.173,1.187,1.181,1.190,1.183,1.276,1.240,1.520,1.517
55826,34.7375,0.000,1.199,1.189,1.172,1.187,1.182,1.190,1.184,1.277,1.207,1.510,1.517
55827,34.7441,0.000,1.200,1.190,1.172,1.187,1.182,1.191,1.184,1.296,1.208,1.515,1.517
55828,34.7520,0.000,1.200,1.189,1.172,1.188,1.183,1.191,1.184,1.301,1.202,1.523,1.517
55829,34.7583,0.000,1.199,1.189,1.172,1.187,1.182,1.191,1.183,1.318,1.210,1.530,1.517
55830,34.7649,0.000,1.199,1.188,1.172,1.188,1.182,1.191,1.184,1.322,1.234,1.532,1.518
55831,34.7715,0.000,1.198,1.188,1.173,1.187,1.182,1.190,1.183,1.315,1.256,1.536,1.518
55832,34.7781,0.000,1.198,1.187,1.173,1.187,1.182,1.190,1.182,1.310,1.243,1.546,1.517
55833,34.7847,0.000,1.198,1.187,1.174,1.187,1.181,1.190,1.182,1.294,1.256,1.553,1.517
55834,34.7913,0.000,1.198,1.187,1.174,1.186,1.181,1.190,1.182,1.270,1.248,1.554,1.517
55835,34.7979,0.000,1.198,1.185,1.174,1.186,1.180,1.188,1.182,1.247,1.214,1.559,1.516
55836,34.8044,0.000,1.198,1.185,1.174,1.185,1.179,1.188,1.182,1.221,1.263,1.565,1.516
55837,34.8110,0.000,1.197,1.185,1.175,1.186,1.179,1.188,1.182,1.207,1.261,1.584,1.515
55838,34.8176,0.000,1.196,1.184,1.175,1.185,1.179,1.188,1.182,1.192,1.260,1.606,1.514
55839,34.8242,0.000,1.195,1.183,1.177,1.185,1.179,1.188,1.182,1.173,1.270,1.634,1.515
55840,34.8308,0.000,1.195,1.182,1.178,1.185,1.179,1.188,1.183,1.154,1.256,1.659,1.514
55841,34.8374,0.000,1.194,1.182,1.178,1.186,1.179,1.188,1.183,1.121,1.261,1.678,1.514
55842,34.8440,0.000,1.194,1.182,1.179,1.186,1.179,1.188,1.184,1.083,1.244,1.697,1.514
55843,34.8506,0.000,1.193,1.182,1.179,1.186,1.179,1.188,1.184,1.055,1.244,1.713,1.514
55844,34.8586,0.000,1.192,1.182,1.180,1.186,1.179,1.189,1.184,1.020,1.240,1.736,1.513
55845,34.8647,0.000,1.191,1.181,1.181,1.186,1.179,1.189,1.185,1.001,1.230,1.747,1.512
55846,34.8713,0.000,1.190,1.179,1.183,1.186,1.178,1.189,1.185,0.987,1.221,1.758,1.512
55847,34.8779,0.000,1.188,1.178,1.185,1.186,1.178,1.189,1.185,0.970,1.211,1.763,1.512
55848,34.8845,0.000,1.186,1.178,1.187,1.186,1.178,1.189,1.186,0.949,1.208,1.770,1.512
55849,34.8911,0.000,1.185,1.177,1.188,1.186,1.178,1.189,1.186,0.928,1.202,1.791,1.511
55850,34.8979,0.000,1.184,1.176,1.188,1.186,1.178,1.189,1.186,0.902,1.197,1.817,1.510
55851,34.9045,0.000,1.184,1.176,1.189,1.186,1.178,1.190,1.187,0.879,1.192,1.850,1.510
55852,34.9111,0.000,1.184,1.176,1.190,1.186,1.178,1.190,1.187,0.846,1.181,1.891,1.510
55853,34.9177,0.000,1.184,1.176,1.190,1.187,1.178,1.190,1.188,0.824,1.164,1.943,1.510
55854,34.9243,0.000,1.182,1.176,1.191,1.187,1.178,1.190,1.188,0.790,1.145,1.995,1.509
55855,34.9309,0.000,1.181,1.175,1.192,1.187,1.178,1.191,1.189,0.758,1.133,2.038,1.509
55856,34.9375,0.000,1.179,1.174,1.194,1.187,1.178,1.191,1.189,0.738,1.133,2.064,1.508
55857,34.9441,0.000,1.177,1.174,1.197,1.187,1.178,1.191,1.190,0.718,1.125,2.085,1.507
55858,34.9507,0.000,1.176,1.172,1.198,1.187,1.178,1.191,1.190,0.699,1.116,2.097,1.507
55859,34.9573,0.000,1.174,1.172,1.200,1.187,1.178,1.191,1.190,0.695,1.105,2.108,1.507
55860,34.9639,0.000,1.174,1.172,1.201,1.186,1.177,1.191,1.190,0.692,1.098,2.108,1.507
55861,34.9717,0.000,1.172,1.172,1.202,1.185,1.177,1.191,1.190,0.695,1.095,2.098,1.507
55862,34.9780,0.000,1.171,1.172,1.202,1.185,1.177,1.191,1.190,0.695,1.083,2.078,1.507
55863,34.9846,0.000,1.171,1.171,1.203,1.185,1.177,1.191,1.190,0.699,1.067,2.045,1.508
55864,34.9912,0.000,1.169,1.171,1.204,1.185,1.177,1.191,1.190,0.699,1.060,2.002,1.508
55865,34.9978,0.000,1.168,1.171,1.205,1.184,1.176,1.190,1.190,0.701,1.043,1.959,1.509
55866,35.0044,0.000,1.167,1.171,1.207,1.184,1.176,1.191,1.190,0.701,1.035,1.905,1.509
55867,35.0110,0.000,1.165,1.171,1.207,1.184,1.176,1.191,1.190,0.701,1.013,1.838,1.510
55868,35.0176,0.000,1.165,1.170,1.208,1.184,1.176,1.191,1.190,0.691,0.987,1.779,1.511
55869,35.0242,0.000,1.164,1.169,1.210,1.184,1.176,1.191,1.191,0.668,0.961,1.714,1.512
55870,35.0308,0.000,1.162,1.169,1.211,1.184,1.177,1.192,1.191,0.648,0.926,1.662,1.512
55871,35.0374,0.000,1.160,1.168,1.213,1.185,1.177,1.192,1.192,0.652,0.954,1.625,1.513
55872,35.0439,0.000,1.158,1.168,1.214,1.185,1.178,1.193,1.193,0.652,0.846,1.549,1.514
55873,35.0505,0.000,1.158,1.167,1.214,1.185,1.178,1.193,1.192,0.636,0.928,1.569,1.514
55874,35.0571,0.000,1.158,1.168,1.214,1.185,1.177,1.193,1.192,0.632,0.879,1.565,1.514
55875,35.0640,0.000,1.159,1.168,1.214,1.185,1.177,1.192,1.192,0.620,0.881,1.598,1.514
55876,35.0706,0.000,1.160,1.168,1.212,1.184,1.177,1.192,1.191,0.685,0.903,1.629,1.514
55877,35.0784,0.000,1.162,1.169,1.211,1.184,1.177,1.192,1.191,0.711,0.903,1.647,1.514
55878,35.0847,0.000,1.163,1.171,1.209,1.184,1.178,1.192,1.191,0.752,0.911,1.661,1.513
55879,35.0913,0.000,1.165,1.172,1.207,1.184,1.178,1.192,1.190,0.765,0.919,1.674,1.514
55880,35.0979,0.000,1.167,1.175,1.205,1.185,1.178,1.192,1.190,0.814,0.919,1.677,1.513
55881,35.1045,0.000,1.168,1.175,1.204,1.185,1.178,1.192,1.190,1.116,0.925,2.115,1.515
55882,35.1111,0.000,1.159,1.158,1.208,1.188,1.181,1.197,1.196,2.404,0.927,2.363,1.534
55883,35.1177,0.000,1.164,1.156,1.195,1.187,1.178,1.195,1.197,1.545,0.666,2.400,1.564
55884,35.1243,0.000,1.179,1.185,1.172,1.182,1.173,1.192,1.192,0.399,1.348,2.396,1.599
55885,35.1309,0.000,1.177,1.190,1.168,1.178,1.168,1.188,1.189,1.380,1.345,2.324,1.628
55886,35.1375,0.000,1.174,1.173,1.166,1.181,1.171,1.191,1.193,1.612,1.115,1.513,1.646
55887,35.1440,0.000,1.177,1.174,1.159,1.181,1.171,1.192,1.194,1.126,1.116,1.089,1.664
55888,35.1519,0.000,1.162,1.167,1.165,1.179,1.171,1.190,1.192,0.846,1.332,1.559,1.701
55889,35.1572,0.000,1.185,1.177,1.136,1.177,1.166,1.188,1.192,0.836,0.884,2.065,1.726
55890,35.1638,0.000,1.184,1.181,1.130,1.176,1.168,1.188,1.191,1.509,1.381,2.152,1.756
55891,35.1704,0.000,1.179,1.184,1.133,1.174,1.166,1.187,1.190,1.513,1.142,1.509,1.765
55892,35.1770,0.000,1.175,1.180,1.133,1.175,1.168,1.188,1.190,1.207,1.145,1.657,1.776
55893,35.1836,0.000,1.182,1.190,1.126,1.174,1.168,1.188,1.188,1.290,1.112,1.838,1.781
55894,35.1917,0.000,1.180,1.194,1.128,1.173,1.169,1.189,1.187,1.208,1.054,1.660,1.783
55895,35.1978,0.000,1.178,1.198,1.130,1.174,1.171,1.190,1.187,1.135,1.116,1.647,1.783
55896,35.2043,0.000,1.177,1.203,1.130,1.174,1.173,1.192,1.186,1.135,1.121,1.693,1.785
55897,35.2109,0.000,1.175,1.208,1.131,1.175,1.175,1.194,1.187,1.062,1.154,1.662,1.788
55898,35.2175,0.000,1.171,1.213,1.133,1.175,1.177,1.196,1.188,1.060,1.224,1.666,1.793
55899,35.2241,0.000,1.167,1.217,1.135,1.176,1.178,1.198,1.188,1.057,1.261,1.693,1.801
55900,35.2307,0.000,1.163,1.220,1.137,1.176,1.180,1.200,1.189,1.051,1.309,1.701,1.811
55901,35.2373,0.000,1.158,1.221,1.139,1.176,1.181,1.201,1.190,1.063,1.337,1.705,1.822
55902,35.2439,0.000,1.153,1.223,1.142,1.176,1.182,1.202,1.190,1.089,1.345,1.714,1.832
55903,35.2507,0.000,1.146,1.222,1.145,1.175,1.182,1.202,1.190,1.135,1.348,1.710,1.844
55904,35.2573,0.000,1.141,1.221,1.148,1.175,1.182,1.202,1.190,1.148,1.328,1.699,1.856
55905,35.2639,0.000,1.136,1.218,1.150,1.174,1.181,1.202,1.190,1.183,1.296,1.709,1.868
55906,35.2705,0.000,1.131,1.216,1.152,1.173,1.181,1.202,1.190,1.191,1.256,1.701,1.880
55907,35.2771,0.000,1.125,1.213,1.155,1.172,1.180,1.201,1.190,1.214,1.232,1.704,1.891
55908,35.2837,0.000,1.120,1.210,1.158,1.172,1.180,1.201,1.189,1.267,1.215,1.763,1.903
55909,35.2903,0.000,1.107,1.202,1.168,1.172,1.182,1.201,1.189,1.221,1.296,1.762,1.917
55910,35.2981,0.000,1.089,1.188,1.184,1.173,1.187,1.202,1.190,1.259,1.202,1.736,1.930
55911,35.3044,0.000,1.071,1.175,1.199,1.173,1.189,1.201,1.188,1.214,1.159,1.723,1.939
55912,35.3110,0.000,1.053,1.164,1.216,1.174,1.193,1.202,1.188,1.205,1.192,1.683,1.946
55913,35.3176,0.000,1.034,1.152,1.234,1.175,1.197,1.203,1.189,1.229,1.188,1.732,1.949
55914,35.3242,0.000,1.016,1.142,1.253,1.176,1.202,1.203,1.189,1.194,1.208,1.726,1.953
55915,35.3308,0.000,0.998,1.131,1.272,1.177,1.207,1.205,1.190,1.181,1.208,1.693,1.952
55916,35.3374,0.000,0.980,1.122,1.292,1.179,1.213,1.207,1.192,1.197,1.192,1.768,1.953
55917,35.3440,0.000,0.961,1.113,1.311,1.181,1.218,1.208,1.194,1.133,1.206,1.730,1.950
55918,35.3506,0.000,0.944,1.105,1.330,1.182,1.223,1.211,1.195,1.135,1.221,1.719,1.946
55919,35.3572,0.000,0.928,1.098,1.348,1.184,1.227,1.213,1.197,1.129,1.221,1.720,1.940
55920,35.3638,0.000,0.914,1.090,1.363,1.185,1.232,1.214,1.200,1.116,1.234,1.713,1.934
55921,35.3704,0.000,0.901,1.085,1.379,1.187,1.236,1.216,1.202,1.110,1.237,1.705,1.925
55922,35.3770,0.000,0.888,1.080,1.394,1.188,1.238,1.218,1.205,1.115,1.247,1.700,1.916
55923,35.3835,0.000,0.877,1.076,1.408,1.188,1.241,1.220,1.208,1.124,1.256,1.701,1.907
55924,35.3901,0.000,0.866,1.072,1.420,1.190,1.244,1.221,1.211,1.135,1.270,1.698,1.897
55925,35.3967,0.000,0.856,1.069,1.434,1.191,1.246,1.224,1.215,1.152,1.286,1.700,1.887
55926,35.4033,0.000,0.846,1.066,1.446,1.191,1.248,1.225,1.219,1.177,1.299,1.698,1.877
55927,35.4114,0.000,0.833,1.062,1.461,1.192,1.251,1.228,1.224,1.209,1.315,1.697,1.866
55928,35.4175,0.000,0.822,1.058,1.474,1.194,1.253,1.230,1.228,1.240,1.343,1.687,1.858
55929,35.4241,0.000,0.809,1.052,1.487,1.195,1.256,1.232,1.233,1.264,1.310,1.709,1.849
55930,35.4307,0.000,0.796,1.046,1.501,1.196,1.259,1.233,1.237,1.289,1.358,1.657,1.842
55931,35.4373,0.000,0.781,1.039,1.515,1.197,1.261,1.234,1.242,1.261,1.375,1.698,1.838
55932,35.4441,0.000,0.767,1.030,1.529,1.198,1.264,1.234,1.246,1.293,1.343,1.706,1.833
55933,35.4507,0.000,0.751,1.019,1.544,1.198,1.267,1.234,1.248,1.290,1.353,1.701,1.830
55934,35.4573,0.000,0.734,1.007,1.559,1.200,1.270,1.234,1.251,1.286,1.328,1.714,1.828
55935,35.4639,0.000,0.717,0.994,1.574,1.200,1.274,1.233,1.253,1.276,1.315,1.714,1.828
55936,35.4705,0.000,0.701,0.981,1.589,1.201,1.276,1.232,1.254,1.264,1.300,1.714,1.826
55937,35.4771,0.000,0.684,0.967,1.604,1.202,1.279,1.230,1.255,1.251,1.273,1.709,1.826
55938,35.4836,0.000,0.666,0.953,1.618,1.202,1.282,1.228,1.256,1.240,1.256,1.710,1.826
55939,35.4902,0.000,0.649,0.939,1.632,1.203,1.284,1.227,1.256,1.216,1.232,1.709,1.827
55940,35.4968,0.000,0.632,0.926,1.647,1.204,1.286,1.225,1.256,1.213,1.214,1.706,1.828
55941,35.5034,0.000,0.614,0.914,1.662,1.203,1.289,1.224,1.256,1.207,1.211,1.705,1.828
55942,35.5100,0.000,0.596,0.902,1.677,1.204,1.290,1.223,1.256,1.200,1.205,1.704,1.829
55943,35.5178,0.000,0.575,0.890,1.695,1.204,1.292,1.221,1.255,1.191,1.201,1.704,1.829
55944,35.5242,0.000,0.556,0.879,1.709,1.205,1.294,1.221,1.256,1.194,1.199,1.701,1.830
55945,35.5308,0.000,0.538,0.870,1.724,1.205,1.296,1.220,1.256,1.194,1.194,1.700,1.832
55946,35.5374,0.000,0.520,0.860,1.740,1.206,1.298,1.220,1.256,1.186,1.192,1.697,1.832
55947,35.5439,0.000,0.501,0.850,1.754,1.207,1.300,1.220,1.257,1.205,1.192,1.693,1.834
55948,35.5505,0.000,0.482,0.840,1.769,1.208,1.302,1.220,1.257,1.224,1.156,1.701,1.837
55949,35.5571,0.000,0.464,0.829,1.785,1.210,1.304,1.220,1.258,1.201,1.186,1.706,1.841
55950,35.5637,0.000,0.444,0.820,1.800,1.210,1.306,1.220,1.259,1.159,1.221,1.700,1.845
55951,35.5703,0.000,0.424,0.811,1.816,1.211,1.308,1.219,1.259,1.162,1.244,1.806,1.849
55952,35.5769,0.000,0.405,0.801,1.831,1.212,1.309,1.219,1.259,1.185,1.240,1.709,1.855
55953,35.5835,0.000,0.386,0.792,1.847,1.213,1.311,1.220,1.259,1.143,1.209,1.655,1.859
55954,35.5901,0.000,0.366,0.783,1.862,1.213,1.313,1.220,1.260,1.159,1.225,1.704,1.865
55955,35.5967,0.000,0.348,0.774,1.877,1.214,1.316,1.220,1.261,1.211,1.234,1.733,1.870
55956,35.6033,0.000,0.330,0.765,1.892,1.215,1.318,1.221,1.262,1.183,1.215,1.701,1.875
55957,35.6101,0.000,0.311,0.757,1.908,1.217,1.320,1.222,1.263,1.207,1.197,1.693,1.880
55958,35.6167,0.000,0.292,0.748,1.923,1.218,1.323,1.223,1.264,1.197,1.221,1.709,1.885
55959,35.6233,0.000,0.273,0.739,1.938,1.220,1.326,1.224,1.266,1.186,1.243,1.704,1.891
55960,35.6311,0.000,0.252,0.729,1.957,1.223,1.330,1.226,1.269,1.197,1.202,1.647,1.897
55961,35.6372,0.000,0.234,0.721,1.971,1.226,1.335,1.228,1.270,1.208,1.234,1.723,1.902
55962,35.6440,0.000,0.217,0.712,1.984,1.229,1.339,1.231,1.272,1.261,1.267,1.785,1.908
55963,35.6553,0.000,0.197,0.702,2.000,1.234,1.345,1.234,1.274,1.214,1.177,1.683,1.915
55964,35.6606,0.000,0.182,0.694,2.012,1.238,1.351,1.237,1.276,1.252,1.208,1.747,1.921
55965,35.6658,0.000,0.173,0.689,2.019,1.240,1.354,1.238,1.276,1.234,1.197,1.752,1.925
55966,35.6711,0.000,0.167,0.685,2.023,1.243,1.358,1.240,1.276,1.251,1.214,1.785,1.929
55967,35.6770,0.000,0.162,0.682,2.028,1.246,1.361,1.241,1.276,1.221,1.187,1.768,1.931
55968,35.6836,0.000,0.158,0.680,2.030,1.247,1.365,1.242,1.276,1.214,1.154,1.747,1.933
55969,35.6902,0.000,0.157,0.680,2.032,1.248,1.367,1.242,1.274,1.208,1.158,1.756,1.934
55970,35.6968,0.000,0.159,0.682,2.029,1.249,1.369,1.242,1.273,1.206,1.167,1.762,1.933
55971,35.7034,0.000,0.165,0.686,2.025,1.249,1.371,1.241,1.271,1.197,1.173,1.768,1.928
